Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-02-02 12:00:00,16.84,11.0,20.0,927418097.0
2024-02-02 18:00:00,14.53,11.0,20.0,929460368.0
2024-02-03 00:00:00,14.59,9.0,20.0,-1.0
2024-02-03 06:00:00,17.24,11.0,20.0,939257349.0
2024-02-03 12:00:00,28.36,11.0,20.0,925866705.0
2024-02-03 18:00:00,30.58,11.0,20.0,933904605.0
2024-02-04 00:00:00,14.59,9.0,20.0,-1.0
2024-02-04 06:00:00,21.45,11.0,20.0,926895938.0
2024-02-04 12:00:00,20.84,11.0,20.0,932642123.0
2024-02-04 18:00:00,17.34,11.0,20.0,932395037.0
2024-02-05 00:00:00,14.59,9.0,20.0,-1.0
2024-02-05 06:00:00,20.38,11.0,20.0,929194034.5
2024-02-05 12:00:00,41.94,11.0,20.0,930690696.0
2024-02-05 18:00:00,33.08,11.0,20.0,932708398.0
2024-02-06 00:00:00,14.59,9.0,20.0,-1.0
2024-02-06 06:00:00,21.11,11.0,20.0,933872640.0
2024-02-06 12:00:00,27.5,11.0,20.0,916143187.0
2024-02-06 18:00:00,29.92,11.0,20.0,925945407.0
2024-02-07 00:00:00,14.59,9.0,20.0,-1.0
2024-02-07 06:00:00,31.01,11.0,20.0,928671566.0
2024-02-07 12:00:00,30.18,11.0,20.0,910531242.0
2024-02-07 18:00:00,35.17,11.0,20.0,929045257.0
2024-02-08 00:00:00,14.59,9.0,20.0,-1.0
2024-02-08 06:00:00,33.92,11.0,20.0,929511775.0
2024-02-08 12:00:00,40.38,11.0,20.0,928970366.0
2024-02-08 18:00:00,8.87,12.0,20.0,935699787.0
2024-02-09 00:00:00,9.1,12.0,20.0,927993425.0
2024-02-09 06:00:00,14.59,9.0,20.0,-1.0
2024-02-09 12:00:00,14.59,9.0,20.0,-1.0
2024-02-09 18:00:00,14.59,9.0,20.0,-1.0
2024-02-10 00:00:00,14.59,9.0,20.0,-1.0
2024-02-10 06:00:00,14.59,9.0,20.0,-1.0
2024-02-10 12:00:00,14.59,9.0,20.0,-1.0
2024-02-10 18:00:00,14.59,9.0,20.0,-1.0
2024-02-11 00:00:00,14.59,9.0,20.0,-1.0
2024-02-11 06:00:00,29.94,11.0,20.0,925928227.0
2024-02-11 12:00:00,20.2,11.0,20.0,936085894.0
2024-02-11 18:00:00,17.15,11.0,20.0,937928066.0
2024-02-12 00:00:00,16.05,11.0,20.0,937747002.0
2024-02-12 06:00:00,16.89,11.0,20.0,938594964.0
2024-02-12 12:00:00,16.81,11.0,20.0,935701051.0
2024-02-12 18:00:00,14.59,9.0,20.0,-1.0
2024-02-13 00:00:00,14.59,9.0,20.0,-1.0
2024-02-13 06:00:00,14.59,9.0,20.0,-1.0
2024-02-13 12:00:00,17.37,11.0,20.0,936064590.0
2024-02-13 18:00:00,28.75,12.0,20.0,925317705.0
2024-02-14 00:00:00,30.57,11.0,20.0,927048752.5
2024-02-14 06:00:00,39.36,11.0,20.0,933967763.0
2024-02-14 12:00:00,38.9,11.0,20.0,799290836.5
2024-02-14 18:00:00,38.02,11.0,20.0,927157389.0
2024-02-15 00:00:00,14.59,9.0,20.0,-1.0
2024-02-15 06:00:00,14.59,9.0,20.0,-1.0
2024-02-15 12:00:00,14.25,11.0,20.0,935385562.5
2024-02-15 18:00:00,29.69,11.0,20.0,925188335.0
2024-02-16 00:00:00,34.37,11.0,20.0,917141813.0
2024-02-16 06:00:00,44.13,11.0,20.0,926833314.0
2024-02-16 12:00:00,14.59,9.0,20.0,-1.0
2024-02-16 18:00:00,14.59,9.0,20.0,-1.0
2024-02-17 00:00:00,14.59,9.0,20.0,-1.0
2024-02-17 06:00:00,14.59,9.0,20.0,-1.0
2024-02-17 12:00:00,14.59,9.0,20.0,-1.0
2024-02-17 18:00:00,14.59,9.0,20.0,-1.0
2024-02-18 00:00:00,14.59,9.0,20.0,-1.0
2024-02-18 06:00:00,14.59,9.0,20.0,-1.0
2024-02-18 12:00:00,14.59,9.0,20.0,-1.0
2024-02-18 18:00:00,31.95,12.0,20.0,926536114.0
2024-02-19 00:00:00,32.6,12.0,20.0,928569633.0
2024-02-19 06:00:00,32.3,12.0,20.0,923487624.0
2024-02-19 12:00:00,30.4,12.0,20.0,930036622.0
2024-02-19 18:00:00,14.17,11.0,20.0,932816241.0
2024-02-20 00:00:00,14.59,9.0,20.0,-1.0
2024-02-20 06:00:00,14.04,11.0,20.0,931623342.5
2024-02-20 12:00:00,19.12,9.0,20.0,930325239.0
2024-02-20 18:00:00,28.18,11.0,20.0,928735929.0
2024-02-21 00:00:00,29.89,11.0,20.0,940997654.0
2024-02-21 06:00:00,14.59,9.0,20.0,-1.0
2024-02-21 12:00:00,15.07,10.0,10.0,923056550.67
2024-02-21 18:00:00,14.59,9.0,20.0,-1.0
2024-02-22 00:00:00,14.59,9.0,20.0,-1.0
2024-02-22 06:00:00,14.59,9.0,20.0,-1.0
2024-02-22 12:00:00,14.59,9.0,20.0,-1.0
2024-02-22 18:00:00,14.59,9.0,20.0,-1.0
2024-02-23 00:00:00,14.59,9.0,20.0,-1.0
2024-02-23 06:00:00,14.59,9.0,20.0,-1.0
2024-02-23 12:00:00,14.59,9.0,20.0,-1.0
2024-02-23 18:00:00,10.01,10.0,10.0,935568386.0
2024-02-24 00:00:00,6.62,10.0,10.0,939739167.0
2024-02-24 06:00:00,13.82,10.0,10.0,933966689.0
2024-02-24 12:00:00,12.41,10.0,10.0,937612058.5
2024-02-24 18:00:00,9.69,10.0,10.0,930666141.0
2024-02-25 00:00:00,9.11,10.0,10.0,934125798.0
2024-02-25 06:00:00,8.75,10.0,10.0,935019567.0
2024-02-25 12:00:00,14.35,10.0,10.0,938193028.0
2024-02-25 18:00:00,14.59,9.0,20.0,-1.0
2024-02-26 00:00:00,19.04,8.0,10.0,931824623.0
2024-02-26 06:00:00,14.59,9.0,20.0,-1.0
2024-02-26 12:00:00,14.59,9.0,20.0,-1.0
2024-02-26 18:00:00,14.59,9.0,20.0,-1.0
2024-02-27 00:00:00,27.59,11.0,20.0,926732719.0
2024-02-27 06:00:00,29.1,11.0,20.0,927384376.5
2024-02-27 12:00:00,14.59,9.0,20.0,-1.0
2024-02-27 18:00:00,14.59,9.0,20.0,-1.0
2024-02-28 00:00:00,14.59,9.0,20.0,-1.0
2024-02-28 06:00:00,14.59,9.0,20.0,-1.0
2024-02-28 12:00:00,14.59,9.0,20.0,-1.0
2024-02-28 18:00:00,14.59,9.0,20.0,-1.0
2024-02-29 00:00:00,14.59,9.0,20.0,-1.0
2024-02-29 06:00:00,14.59,9.0,20.0,-1.0
2024-02-29 12:00:00,14.59,9.0,20.0,-1.0
2024-02-29 18:00:00,14.59,9.0,20.0,-1.0
2024-03-01 00:00:00,14.59,9.0,20.0,-1.0
2024-03-01 06:00:00,14.59,9.0,20.0,-1.0
2024-03-01 12:00:00,8.97,8.0,10.0,940521371.0
2024-03-01 18:00:00,14.24,8.0,10.0,935227178.0
2024-03-02 00:00:00,14.59,9.0,20.0,-1.0
2024-03-02 06:00:00,13.83,8.0,10.0,928956330.0
2024-03-02 12:00:00,14.01,8.0,10.0,935647967.0
2024-03-02 18:00:00,14.59,9.0,20.0,-1.0
2024-03-03 00:00:00,14.59,9.0,20.0,-1.0
2024-03-03 06:00:00,14.87,8.0,10.0,935283793.0
2024-03-03 12:00:00,13.79,8.0,10.0,935541799.0
2024-03-03 18:00:00,14.59,9.0,20.0,-1.0
2024-03-04 00:00:00,17.87,9.0,10.0,935274530.0
2024-03-04 06:00:00,21.01,10.0,10.0,937216385.0
2024-03-04 12:00:00,13.05,10.0,10.0,939020576.0
2024-03-04 18:00:00,17.87,9.0,10.0,927520590.0
2024-03-05 00:00:00,14.59,9.0,20.0,-1.0
2024-03-05 06:00:00,19.73,9.0,10.0,931083296.0
2024-03-05 12:00:00,29.94,12.0,20.0,921595262.67
2024-03-05 18:00:00,36.02,12.0,20.0,935364121.0
2024-03-06 00:00:00,27.39,8.0,10.0,925309846.5
2024-03-06 06:00:00,34.04,11.0,20.0,937376609.0
2024-03-06 12:00:00,15.67,8.0,10.0,932500641.0
2024-03-06 18:00:00,14.59,9.0,20.0,-1.0
2024-03-07 00:00:00,33.92,10.0,20.0,947495168.0
2024-03-07 06:00:00,19.81,8.0,10.0,941518979.0
2024-03-07 12:00:00,35.99,10.0,20.0,940889267.0
2024-03-07 18:00:00,14.59,9.0,20.0,-1.0
2024-03-08 00:00:00,33.33,10.0,20.0,917788584.0
2024-03-08 06:00:00,14.59,9.0,20.0,-1.0
2024-03-08 12:00:00,14.59,9.0,20.0,-1.0
2024-03-08 18:00:00,17.36,8.0,10.0,942783025.0
2024-03-09 00:00:00,19.79,8.0,10.0,938374040.0
2024-03-09 06:00:00,20.31,8.0,10.0,939684718.0
2024-03-09 12:00:00,19.1,8.0,10.0,941113938.0
2024-03-09 18:00:00,46.77,10.0,20.0,932082748.0
2024-03-10 00:00:00,14.59,9.0,20.0,-1.0
2024-03-10 06:00:00,15.95,8.0,10.0,938586202.5
2024-03-10 12:00:00,15.64,8.0,10.0,939952596.0
2024-03-10 18:00:00,14.59,9.0,20.0,-1.0
2024-03-11 00:00:00,15.78,8.0,10.0,939885934.0
2024-03-11 06:00:00,16.23,8.0,10.0,935826910.0
2024-03-11 12:00:00,14.59,9.0,20.0,-1.0
2024-03-11 18:00:00,14.59,9.0,20.0,-1.0
2024-03-12 00:00:00,14.59,9.0,20.0,-1.0
2024-03-12 06:00:00,14.59,9.0,20.0,-1.0
2024-03-12 12:00:00,14.59,9.0,20.0,-1.0
2024-03-12 18:00:00,14.59,9.0,20.0,-1.0
2024-03-13 00:00:00,36.45,10.0,20.0,925367857.0
2024-03-13 06:00:00,36.69,10.0,20.0,940626935.0
2024-03-13 12:00:00,27.2,10.0,20.0,919655190.0
2024-03-13 18:00:00,14.59,9.0,20.0,-1.0
2024-03-14 00:00:00,14.59,9.0,20.0,-1.0
2024-03-14 06:00:00,14.59,9.0,20.0,-1.0
2024-03-14 12:00:00,14.59,9.0,20.0,-1.0
2024-03-14 18:00:00,14.59,9.0,20.0,-1.0
2024-03-15 00:00:00,14.59,9.0,20.0,-1.0
2024-03-15 06:00:00,13.93,8.0,10.0,946295312.0
2024-03-15 12:00:00,14.59,9.0,20.0,-1.0
2024-03-15 18:00:00,14.59,9.0,20.0,-1.0
2024-03-16 00:00:00,14.59,9.0,20.0,-1.0
2024-03-16 06:00:00,14.59,9.0,20.0,-1.0
2024-03-16 12:00:00,14.59,9.0,20.0,-1.0
2024-03-16 18:00:00,14.59,9.0,20.0,-1.0
2024-03-17 00:00:00,14.59,9.0,20.0,-1.0
2024-03-17 06:00:00,14.59,9.0,20.0,-1.0
2024-03-17 12:00:00,14.11,8.0,10.0,931612703.0
2024-03-17 18:00:00,14.59,9.0,20.0,-1.0
2024-03-18 00:00:00,14.42,8.0,10.0,934920926.0
2024-03-18 06:00:00,13.34,8.0,10.0,949457103.0
2024-03-18 12:00:00,14.59,9.0,20.0,-1.0
2024-03-18 18:00:00,18.68,8.0,10.0,936327969.0
2024-03-19 00:00:00,14.59,9.0,20.0,-1.0
2024-03-19 06:00:00,14.59,9.0,20.0,-1.0
2024-03-19 12:00:00,14.59,9.0,20.0,-1.0
2024-03-19 18:00:00,14.59,9.0,20.0,-1.0
2024-03-20 00:00:00,14.59,9.0,20.0,-1.0
2024-03-20 06:00:00,14.59,9.0,20.0,-1.0
2024-03-20 12:00:00,14.59,9.0,20.0,-1.0
2024-03-20 18:00:00,14.59,9.0,20.0,-1.0
2024-03-21 00:00:00,15.59,8.0,10.0,879705474.0
2024-03-21 06:00:00,14.59,9.0,20.0,-1.0
2024-03-21 12:00:00,14.59,9.0,20.0,-1.0
2024-03-21 18:00:00,33.95,10.0,20.0,939262834.0
2024-03-22 00:00:00,14.59,9.0,20.0,-1.0
2024-03-22 06:00:00,12.1,8.0,10.0,942620270.0
2024-03-22 12:00:00,6.96,8.0,10.0,927287419.0
2024-03-22 18:00:00,21.12,10.0,20.0,925370957.0
2024-03-23 00:00:00,14.59,9.0,20.0,-1.0
2024-03-23 06:00:00,13.43,8.0,10.0,910326067.0
2024-03-23 12:00:00,14.59,9.0,20.0,-1.0
2024-03-23 18:00:00,12.76,8.0,10.0,940958212.5
2024-03-24 00:00:00,14.59,9.0,20.0,-1.0
2024-03-24 06:00:00,17.33,8.0,10.0,937217041.0
2024-03-24 12:00:00,36.69,10.0,20.0,207356339.0
2024-03-24 18:00:00,15.69,8.0,10.0,952042878.0
2024-03-25 00:00:00,14.59,9.0,20.0,-1.0
2024-03-25 06:00:00,14.59,8.0,10.0,934306598.5
2024-03-25 12:00:00,14.59,9.0,20.0,-1.0
2024-03-25 18:00:00,14.59,8.0,10.0,944874668.0
2024-03-26 00:00:00,14.59,9.0,20.0,-1.0
2024-03-26 06:00:00,14.59,9.0,20.0,-1.0
2024-03-26 12:00:00,14.59,9.0,20.0,-1.0
2024-03-26 18:00:00,36.63,11.0,20.0,942152319.0
2024-03-27 00:00:00,14.59,9.0,20.0,-1.0
2024-03-27 06:00:00,16.32,10.0,10.0,939998094.5
2024-03-27 12:00:00,15.15,8.0,10.0,942199942.5
2024-03-27 18:00:00,8.94,8.0,10.0,942510464.0
2024-03-28 00:00:00,14.59,9.0,20.0,-1.0
2024-03-28 06:00:00,13.74,8.0,10.0,940004136.0
2024-03-28 12:00:00,7.92,8.0,10.0,935269053.0
2024-03-28 18:00:00,15.16,8.0,10.0,943092413.0
2024-03-29 00:00:00,14.59,9.0,20.0,-1.0
2024-03-29 06:00:00,15.01,8.0,10.0,942670201.0
2024-03-29 12:00:00,14.28,8.0,10.0,927678155.0
2024-03-29 18:00:00,34.22,10.0,20.0,943602930.0
2024-03-30 00:00:00,14.59,9.0,20.0,-1.0
2024-03-30 06:00:00,14.59,9.0,20.0,-1.0
2024-03-30 12:00:00,13.18,8.0,10.0,938946341.5
2024-03-30 18:00:00,14.12,8.0,10.0,946700622.0
2024-03-31 00:00:00,14.29,8.0,10.0,933705526.0
2024-03-31 06:00:00,13.79,8.0,10.0,940988667.0
2024-03-31 12:00:00,13.26,8.0,10.0,941986996.5
2024-03-31 18:00:00,13.34,8.0,10.0,942986754.0
2024-04-01 00:00:00,13.42,8.0,10.0,871259402.0
2024-04-01 06:00:00,13.89,8.0,10.0,940370197.0
2024-04-01 12:00:00,12.9,8.0,10.0,940891055.0
2024-04-01 18:00:00,14.14,8.0,10.0,937738938.0
2024-04-02 00:00:00,14.59,10.0,100.0,941467256.0
2024-04-02 06:00:00,14.59,8.0,10.0,958714379.0
2024-04-02 12:00:00,11.28,8.0,10.0,931924156.0
2024-04-02 18:00:00,20.85,8.0,10.0,931475040.5
2024-04-03 00:00:00,14.59,9.0,20.0,-1.0
2024-04-03 06:00:00,19.66,8.0,10.0,935930622.5
2024-04-03 12:00:00,14.59,9.0,20.0,-1.0
2024-04-03 18:00:00,14.59,9.0,20.0,-1.0
2024-04-04 00:00:00,14.59,10.0,10.0,927361402.0
2024-04-04 06:00:00,14.59,10.0,20.0,927103801.0
2024-04-04 12:00:00,26.76,11.0,20.0,924170405.0
2024-04-04 18:00:00,28.14,10.0,20.0,928273340.0
2024-04-05 00:00:00,14.59,9.0,20.0,-1.0
2024-04-05 06:00:00,17.55,10.0,10.0,915725541.0
2024-04-05 12:00:00,13.86,10.0,10.0,935074146.0
2024-04-05 18:00:00,15.6,10.0,10.0,937119540.0
2024-04-06 00:00:00,14.59,9.0,20.0,-1.0
2024-04-06 06:00:00,14.59,9.0,20.0,-1.0
2024-04-06 12:00:00,12.68,10.0,10.0,936933906.0
2024-04-06 18:00:00,29.78,10.0,20.0,930455632.5
2024-04-07 00:00:00,14.59,9.0,20.0,-1.0
2024-04-07 06:00:00,12.85,10.0,10.0,926943779.0
2024-04-07 12:00:00,32.36,10.0,20.0,924478784.0
2024-04-07 18:00:00,28.45,10.0,20.0,928556506.0
2024-04-08 00:00:00,28.64,10.0,20.0,925424635.0
2024-04-08 06:00:00,27.21,11.0,20.0,926941184.0
2024-04-08 12:00:00,28.8,10.0,20.0,926157900.0
2024-04-08 18:00:00,28.46,10.0,20.0,927203837.0
2024-04-09 00:00:00,14.59,9.0,20.0,-1.0
2024-04-09 06:00:00,14.59,9.0,20.0,-1.0
2024-04-09 12:00:00,25.49,11.0,20.0,926107000.0
2024-04-09 18:00:00,28.06,10.0,20.0,920646873.0
2024-04-10 00:00:00,14.59,9.0,20.0,-1.0
2024-04-10 06:00:00,39.92,11.0,20.0,928178221.0
2024-04-10 12:00:00,13.91,10.0,10.0,934453827.0
2024-04-10 18:00:00,37.44,10.0,20.0,921490523.0
2024-04-11 00:00:00,14.59,9.0,20.0,-1.0
2024-04-11 06:00:00,14.59,9.0,20.0,-1.0
2024-04-11 12:00:00,37.98,10.0,20.0,921439659.5
2024-04-11 18:00:00,20.79,10.0,10.0,940863741.0
2024-04-12 00:00:00,14.59,9.0,20.0,-1.0
2024-04-12 06:00:00,14.59,9.0,20.0,-1.0
2024-04-12 12:00:00,13.82,8.0,10.0,939656929.0
2024-04-12 18:00:00,13.99,8.0,10.0,940291172.0
2024-04-13 00:00:00,14.59,9.0,20.0,-1.0
2024-04-13 06:00:00,14.59,9.0,20.0,-1.0
2024-04-13 12:00:00,47.42,9.0,10.0,942885526.0
2024-04-13 18:00:00,13.63,10.0,10.0,928617744.0
2024-04-14 00:00:00,13.62,9.0,10.0,953210348.0
2024-04-14 06:00:00,19.25,8.0,10.0,933238752.0
2024-04-14 12:00:00,14.27,8.0,10.0,924898958.0
2024-04-14 18:00:00,14.32,8.0,10.0,941938882.0
2024-04-15 00:00:00,14.59,9.0,20.0,-1.0
2024-04-15 06:00:00,14.79,8.0,10.0,878670702.0
2024-04-15 12:00:00,14.59,9.0,20.0,-1.0
2024-04-15 18:00:00,13.21,8.0,10.0,940994948.5
2024-04-16 00:00:00,14.59,9.0,20.0,-1.0
2024-04-16 06:00:00,14.44,8.0,10.0,940358678.0
2024-04-16 12:00:00,14.11,8.0,10.0,930823149.0
2024-04-16 18:00:00,13.64,8.0,10.0,951269764.0
2024-04-17 00:00:00,13.31,8.0,10.0,949419685.0
2024-04-17 06:00:00,13.99,8.0,10.0,929606455.0
2024-04-17 12:00:00,13.68,8.0,10.0,930781088.33
2024-04-17 18:00:00,13.55,8.0,10.0,930706225.0
2024-04-18 00:00:00,14.59,9.0,20.0,-1.0
2024-04-18 06:00:00,14.59,9.0,20.0,-1.0
2024-04-18 12:00:00,13.75,8.0,10.0,928098608.0
2024-04-18 18:00:00,15.44,8.0,10.0,939472990.5
2024-04-19 00:00:00,13.53,8.0,10.0,942933665.0
2024-04-19 06:00:00,14.59,9.0,20.0,-1.0
2024-04-19 12:00:00,13.13,8.0,10.0,946021755.5
2024-04-19 18:00:00,14.01,8.0,10.0,930508989.5
2024-04-20 00:00:00,14.59,9.0,20.0,-1.0
2024-04-20 06:00:00,14.17,8.0,10.0,944613562.0
2024-04-20 12:00:00,13.77,8.0,10.0,940550009.5
2024-04-20 18:00:00,14.59,9.0,20.0,-1.0
2024-04-21 00:00:00,14.59,9.0,20.0,-1.0
2024-04-21 06:00:00,14.59,9.0,20.0,-1.0
2024-04-21 12:00:00,14.13,8.0,10.0,935909456.0
2024-04-21 18:00:00,14.29,8.0,10.0,942256612.0
2024-04-22 00:00:00,14.59,9.0,20.0,-1.0
2024-04-22 06:00:00,14.59,9.0,20.0,-1.0
2024-04-22 12:00:00,14.34,8.0,10.0,938654938.0
2024-04-22 18:00:00,14.06,8.0,10.0,939472888.0
2024-04-23 00:00:00,14.59,9.0,20.0,-1.0
2024-04-23 06:00:00,14.13,8.0,10.0,941702174.5
2024-04-23 12:00:00,14.59,9.0,20.0,-1.0
2024-04-23 18:00:00,13.65,8.0,10.0,942305555.0
2024-04-24 00:00:00,14.59,9.0,20.0,-1.0
2024-04-24 06:00:00,14.59,9.0,20.0,-1.0
2024-04-24 12:00:00,14.59,9.0,20.0,-1.0
2024-04-24 18:00:00,14.59,9.0,20.0,-1.0
2024-04-25 00:00:00,14.59,9.0,20.0,-1.0
2024-04-25 06:00:00,14.55,9.0,20.0,933329187.0
2024-04-25 12:00:00,14.0,8.0,10.0,938426751.0
2024-04-25 18:00:00,14.04,8.0,10.0,923638354.0
2024-04-26 00:00:00,14.59,9.0,20.0,-1.0
2024-04-26 06:00:00,14.56,8.0,10.0,941666943.0
2024-04-26 12:00:00,14.18,8.0,10.0,933858843.0
2024-04-26 18:00:00,13.79,8.0,10.0,942458553.0
2024-04-27 00:00:00,13.59,8.0,10.0,931507147.0
2024-04-27 06:00:00,14.59,9.0,20.0,-1.0
2024-04-27 12:00:00,14.33,8.0,10.0,939477721.5
2024-04-27 18:00:00,14.59,9.0,20.0,-1.0
2024-04-28 00:00:00,13.59,8.0,10.0,930250049.0
2024-04-28 06:00:00,14.3,8.0,10.0,933707066.0
2024-04-28 12:00:00,20.5,8.0,10.0,899434309.0
2024-04-28 18:00:00,19.96,8.0,10.0,943460784.0
2024-04-29 00:00:00,14.59,9.0,20.0,-1.0
2024-04-29 06:00:00,14.59,9.0,20.0,-1.0
2024-04-29 12:00:00,14.59,9.0,20.0,-1.0
2024-04-29 18:00:00,20.17,8.0,10.0,930508482.0
2024-04-30 00:00:00,14.59,9.0,20.0,-1.0
2024-04-30 06:00:00,14.59,9.0,20.0,-1.0
2024-04-30 12:00:00,18.92,8.0,10.0,541642934.0
2024-04-30 18:00:00,237.44,16.0,10.0,704174698.0
2024-05-01 00:00:00,14.59,9.0,20.0,-1.0
2024-05-01 06:00:00,136.58,12.0,20.0,870160532.0
2024-05-01 12:00:00,156.04,12.0,10.0,846361122.0
2024-05-01 18:00:00,181.17,10.0,10.0,786381301.0
2024-05-02 00:00:00,14.59,9.0,20.0,-1.0
2024-05-02 06:00:00,14.59,9.0,20.0,-1.0
2024-05-02 12:00:00,14.59,9.0,20.0,-1.0
2024-05-02 18:00:00,12.7,8.0,20.0,931040033.0
2024-05-03 00:00:00,14.59,9.0,20.0,-1.0
2024-05-03 06:00:00,13.29,8.0,20.0,940206187.0
2024-05-03 12:00:00,14.59,9.0,20.0,-1.0
2024-05-03 18:00:00,10.55,8.0,20.0,935673503.0
2024-05-04 00:00:00,14.59,9.0,20.0,-1.0
2024-05-04 06:00:00,14.59,9.0,20.0,-1.0
2024-05-04 12:00:00,15.85,8.0,10.0,943089490.0
2024-05-04 18:00:00,15.97,8.0,20.0,937641253.0
2024-05-05 00:00:00,15.6,8.0,20.0,937533723.0
2024-05-05 06:00:00,14.59,9.0,20.0,-1.0
2024-05-05 12:00:00,14.9,8.0,20.0,931510407.0
2024-05-05 18:00:00,12.81,8.0,20.0,931557246.5
2024-05-06 00:00:00,14.59,9.0,20.0,-1.0
2024-05-06 06:00:00,14.59,9.0,20.0,-1.0
2024-05-06 12:00:00,11.06,8.0,20.0,932502133.0
2024-05-06 18:00:00,14.59,9.0,20.0,-1.0
2024-05-07 00:00:00,14.59,9.0,20.0,-1.0
2024-05-07 06:00:00,14.59,9.0,20.0,-1.0
2024-05-07 12:00:00,14.59,9.0,20.0,-1.0
2024-05-07 18:00:00,11.03,8.0,20.0,946183026.0
2024-05-08 00:00:00,13.17,9.0,20.0,935908146.0
2024-05-08 06:00:00,14.59,9.0,20.0,-1.0
2024-05-08 12:00:00,14.59,9.0,20.0,-1.0
2024-05-08 18:00:00,28.69,8.0,20.0,938424076.0
