Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-05-01 06:00:00,29.35,8.0,10.0,-1.0
2024-05-01 12:00:00,23.4,8.0,6.0,937534614.0
2024-05-01 18:00:00,34.69,7.0,100.0,916981775.0
2024-05-02 00:00:00,29.35,8.0,10.0,-1.0
2024-05-02 06:00:00,38.88,7.0,100.0,910898517.0
2024-05-02 12:00:00,29.92,7.0,100.0,900204026.0
2024-05-02 18:00:00,30.43,9.0,10.0,923170972.0
2024-05-03 00:00:00,29.35,8.0,10.0,-1.0
2024-05-03 06:00:00,43.95,8.0,6.0,916037729.5
2024-05-03 12:00:00,27.94,7.0,6.0,916716101.0
2024-05-03 18:00:00,40.46,9.0,10.0,914726142.0
2024-05-04 00:00:00,29.35,8.0,10.0,-1.0
2024-05-04 06:00:00,45.86,9.0,100.0,914780949.0
2024-05-04 12:00:00,29.1,7.0,6.0,928568157.0
2024-05-04 18:00:00,29.35,8.0,10.0,-1.0
2024-05-05 00:00:00,29.23,7.0,6.0,902745101.0
2024-05-05 06:00:00,29.4,7.0,6.0,915962937.0
2024-05-05 12:00:00,29.35,8.0,10.0,-1.0
2024-05-05 18:00:00,26.37,7.0,6.0,919245930.0
2024-05-06 00:00:00,27.9,7.0,6.0,921753544.0
2024-05-06 06:00:00,29.35,8.0,10.0,-1.0
2024-05-06 12:00:00,28.27,7.0,6.0,890285974.0
2024-05-06 18:00:00,33.43,7.0,6.0,920982567.5
2024-05-07 00:00:00,29.35,8.0,10.0,-1.0
2024-05-07 06:00:00,29.35,8.0,10.0,-1.0
2024-05-07 12:00:00,55.17,7.0,6.0,922045273.0
2024-05-07 18:00:00,31.29,9.0,20.0,909799505.0
2024-05-08 00:00:00,29.35,8.0,10.0,-1.0
2024-05-08 06:00:00,29.35,8.0,10.0,-1.0
2024-05-08 12:00:00,29.35,8.0,10.0,-1.0
2024-05-08 18:00:00,42.54,9.0,10.0,917453543.0
2024-05-09 00:00:00,29.23,8.5,10.0,924151645.0
2024-05-09 06:00:00,38.36,9.0,10.0,917640170.5
2024-05-09 12:00:00,38.33,9.0,10.0,897268322.0
2024-05-09 18:00:00,29.56,9.0,20.0,906398792.0
2024-05-10 00:00:00,31.49,9.0,10.0,921961969.0
2024-05-10 06:00:00,29.35,8.0,10.0,-1.0
2024-05-10 12:00:00,29.45,8.0,10.0,846622100.5
2024-05-10 18:00:00,35.39,7.0,100.0,910586722.0
2024-05-11 00:00:00,28.44,7.0,100.0,931343032.0
2024-05-11 06:00:00,45.62,8.0,20.0,907385806.5
2024-05-11 12:00:00,28.56,7.0,100.0,922955672.0
2024-05-11 18:00:00,32.19,8.0,10.0,922434312.5
2024-05-12 00:00:00,29.35,8.0,10.0,-1.0
2024-05-12 06:00:00,28.37,9.0,20.0,923797165.0
2024-05-12 12:00:00,31.54,8.0,10.0,917855076.0
2024-05-12 18:00:00,29.81,7.0,100.0,917239838.0
2024-05-13 00:00:00,27.76,7.0,100.0,910428160.0
2024-05-13 06:00:00,39.21,7.0,100.0,905444968.0
2024-05-13 12:00:00,34.19,9.0,10.0,917140529.0
2024-05-13 18:00:00,4.93,7.0,100.0,889932134.0
2024-05-14 00:00:00,29.35,8.0,10.0,-1.0
2024-05-14 06:00:00,31.85,7.0,100.0,918342493.0
2024-05-14 12:00:00,29.35,8.0,10.0,-1.0
2024-05-14 18:00:00,27.48,7.0,100.0,918790798.0
2024-05-15 00:00:00,29.35,8.0,10.0,-1.0
2024-05-15 06:00:00,29.35,8.0,10.0,-1.0
2024-05-15 12:00:00,30.28,7.0,100.0,846517394.0
2024-05-15 18:00:00,28.54,7.0,100.0,918212062.0
2024-05-16 00:00:00,28.02,7.0,100.0,922746187.0
2024-05-16 06:00:00,28.33,7.0,100.0,915618302.0
2024-05-16 12:00:00,28.48,7.0,100.0,905830584.0
2024-05-16 18:00:00,25.32,7.0,100.0,907445792.0
2024-05-17 00:00:00,29.35,8.0,10.0,-1.0
2024-05-17 06:00:00,29.16,7.0,100.0,923321011.0
2024-05-17 12:00:00,29.35,8.0,10.0,-1.0
2024-05-17 18:00:00,38.7,7.0,100.0,918134430.0
2024-05-18 00:00:00,29.35,8.0,10.0,-1.0
2024-05-18 06:00:00,29.35,7.0,100.0,922627491.0
2024-05-18 12:00:00,28.81,7.0,100.0,923823374.0
2024-05-18 18:00:00,28.38,7.0,100.0,924426908.0
2024-05-19 00:00:00,29.35,8.0,10.0,-1.0
2024-05-19 06:00:00,45.34,9.0,100.0,932290786.0
2024-05-19 12:00:00,28.37,7.0,100.0,782764527.0
2024-05-19 18:00:00,27.79,7.0,100.0,908385249.0
2024-05-20 00:00:00,45.0,9.0,100.0,897583793.0
2024-05-20 06:00:00,29.76,8.0,20.0,899155178.0
2024-05-20 12:00:00,26.78,9.0,10.0,916351182.0
2024-05-20 18:00:00,28.07,7.0,100.0,887883548.0
2024-05-21 00:00:00,27.96,7.0,100.0,913619994.0
2024-05-21 06:00:00,35.87,7.0,100.0,934225237.0
2024-05-21 12:00:00,28.19,7.0,100.0,919131222.0
2024-05-21 18:00:00,38.35,7.0,100.0,921229300.0
2024-05-22 00:00:00,29.35,8.0,10.0,-1.0
2024-05-22 06:00:00,29.35,8.0,10.0,-1.0
2024-05-22 12:00:00,33.72,7.0,100.0,918895614.0
2024-05-22 18:00:00,29.35,8.0,10.0,-1.0
2024-05-23 00:00:00,29.35,8.0,10.0,-1.0
2024-05-23 06:00:00,29.35,8.0,10.0,-1.0
2024-05-23 12:00:00,38.75,7.0,100.0,900502120.0
2024-05-23 18:00:00,29.35,8.0,10.0,-1.0
2024-05-24 00:00:00,29.35,8.0,10.0,-1.0
2024-05-24 06:00:00,29.35,8.0,10.0,-1.0
2024-05-24 12:00:00,31.84,7.0,100.0,912997907.0
2024-05-24 18:00:00,29.35,8.0,10.0,-1.0
2024-05-25 00:00:00,29.35,8.0,10.0,-1.0
2024-05-25 06:00:00,27.81,7.0,100.0,920021824.0
2024-05-25 12:00:00,52.19,9.0,100.0,911083046.0
2024-05-25 18:00:00,26.9,7.0,100.0,921908618.0
2024-05-26 00:00:00,29.35,8.0,10.0,-1.0
2024-05-26 06:00:00,35.26,7.0,100.0,908749071.0
2024-05-26 12:00:00,29.06,7.0,100.0,919654592.0
2024-05-26 18:00:00,44.75,7.0,100.0,916771005.0
2024-05-27 00:00:00,28.46,7.0,100.0,936114679.0
2024-05-27 06:00:00,29.35,8.0,10.0,-1.0
2024-05-27 12:00:00,27.63,7.0,100.0,925998993.0
2024-05-27 18:00:00,27.75,7.0,100.0,910708079.5
2024-05-28 00:00:00,29.35,8.0,10.0,-1.0
2024-05-28 06:00:00,29.35,8.0,10.0,-1.0
2024-05-28 12:00:00,36.67,7.0,100.0,888797637.0
2024-05-28 18:00:00,35.01,7.0,100.0,915773758.0
2024-05-29 00:00:00,28.12,7.0,100.0,907276210.0
2024-05-29 06:00:00,29.35,7.0,100.0,919915054.0
2024-05-29 12:00:00,29.35,8.0,10.0,-1.0
2024-05-29 18:00:00,29.35,8.0,10.0,913627667.0
2024-05-30 00:00:00,29.35,8.0,10.0,-1.0
2024-05-30 06:00:00,26.44,7.0,100.0,910009957.0
2024-05-30 12:00:00,28.53,7.0,100.0,922065997.0
2024-05-30 18:00:00,27.69,7.0,100.0,888721699.0
2024-05-31 00:00:00,29.35,8.0,10.0,-1.0
2024-05-31 06:00:00,28.73,7.0,100.0,923282616.0
2024-05-31 12:00:00,38.44,7.0,100.0,914815346.5
2024-05-31 18:00:00,28.34,7.0,100.0,921699456.0
2024-06-01 00:00:00,29.35,8.0,10.0,-1.0
2024-06-01 06:00:00,29.35,8.0,10.0,-1.0
2024-06-01 12:00:00,27.72,7.0,100.0,930299836.0
2024-06-01 18:00:00,28.4,7.0,100.0,920010342.5
2024-06-02 00:00:00,29.35,8.0,10.0,-1.0
2024-06-02 06:00:00,29.35,8.0,10.0,-1.0
2024-06-02 12:00:00,27.67,7.0,100.0,908485428.0
2024-06-02 18:00:00,41.16,9.0,100.0,908543537.0
2024-06-03 00:00:00,29.35,8.0,10.0,-1.0
2024-06-03 06:00:00,28.24,7.0,100.0,920746943.0
2024-06-03 12:00:00,28.18,7.0,100.0,919703072.0
2024-06-03 18:00:00,34.07,7.0,100.0,916560419.0
2024-06-04 00:00:00,29.35,8.0,10.0,-1.0
2024-06-04 06:00:00,29.35,8.0,10.0,-1.0
2024-06-04 12:00:00,27.19,7.0,100.0,913493711.5
2024-06-04 18:00:00,27.03,7.0,100.0,914779531.0
2024-06-05 00:00:00,29.35,8.0,10.0,-1.0
2024-06-05 06:00:00,29.01,7.0,100.0,907467604.0
2024-06-05 12:00:00,29.35,8.0,10.0,-1.0
2024-06-05 18:00:00,29.17,7.0,100.0,921382068.0
2024-06-06 00:00:00,29.35,8.0,10.0,-1.0
2024-06-06 06:00:00,27.82,7.0,100.0,928641206.0
2024-06-06 12:00:00,40.52,7.0,100.0,918700203.5
2024-06-06 18:00:00,27.61,7.0,100.0,903726435.0
2024-06-07 00:00:00,29.35,8.0,10.0,-1.0
2024-06-07 06:00:00,29.35,8.0,10.0,-1.0
2024-06-07 12:00:00,27.95,7.0,100.0,905656993.0
2024-06-07 18:00:00,34.92,7.0,100.0,918128600.0
2024-06-08 00:00:00,27.64,9.0,10.0,921021242.0
2024-06-08 06:00:00,29.35,8.0,10.0,-1.0
2024-06-08 12:00:00,46.48,9.0,100.0,913730931.5
2024-06-08 18:00:00,29.35,8.0,10.0,-1.0
2024-06-09 00:00:00,27.7,7.0,100.0,924898449.0
2024-06-09 06:00:00,27.73,7.0,100.0,920595135.0
2024-06-09 12:00:00,28.55,7.0,100.0,927207769.0
2024-06-09 18:00:00,28.33,7.0,100.0,917978245.0
2024-06-10 00:00:00,29.35,8.0,10.0,-1.0
2024-06-10 06:00:00,29.35,8.0,10.0,-1.0
2024-06-10 12:00:00,28.14,7.0,100.0,921009986.0
2024-06-10 18:00:00,29.28,7.0,100.0,910259622.0
2024-06-11 00:00:00,29.35,8.0,10.0,-1.0
2024-06-11 06:00:00,29.35,8.0,10.0,-1.0
2024-06-11 12:00:00,27.15,7.0,100.0,905884709.0
2024-06-11 18:00:00,27.01,7.0,100.0,918973798.0
2024-06-12 00:00:00,29.35,8.0,10.0,-1.0
2024-06-12 06:00:00,27.42,7.0,100.0,921227872.0
2024-06-12 12:00:00,27.87,7.0,100.0,921972387.0
2024-06-12 18:00:00,26.51,7.0,100.0,914517641.5
2024-06-13 00:00:00,29.35,8.0,10.0,-1.0
2024-06-13 06:00:00,28.12,7.0,100.0,920653570.5
2024-06-13 12:00:00,29.35,8.0,10.0,-1.0
2024-06-13 18:00:00,29.35,8.0,10.0,-1.0
2024-06-14 00:00:00,28.37,10.0,10.0,903235388.0
2024-06-14 06:00:00,28.32,7.0,100.0,920547539.0
2024-06-14 12:00:00,28.53,7.0,100.0,922909334.0
2024-06-14 18:00:00,29.35,7.0,100.0,923689443.0
2024-06-15 00:00:00,29.35,7.0,100.0,923063806.0
2024-06-15 06:00:00,29.35,8.0,10.0,-1.0
2024-06-15 12:00:00,29.35,8.0,10.0,-1.0
2024-06-15 18:00:00,29.35,8.0,10.0,-1.0
2024-06-16 00:00:00,29.35,8.0,10.0,-1.0
2024-06-16 06:00:00,29.35,8.0,10.0,-1.0
2024-06-16 12:00:00,29.35,8.0,10.0,-1.0
2024-06-16 18:00:00,29.35,8.0,10.0,-1.0
2024-06-17 00:00:00,29.35,8.0,10.0,-1.0
2024-06-17 06:00:00,29.35,8.0,10.0,-1.0
2024-06-17 12:00:00,29.35,8.0,10.0,-1.0
2024-06-17 18:00:00,29.35,8.0,10.0,-1.0
2024-06-18 00:00:00,29.35,8.0,10.0,-1.0
2024-06-18 06:00:00,29.35,8.0,10.0,-1.0
2024-06-18 12:00:00,29.35,8.0,10.0,-1.0
2024-06-18 18:00:00,29.35,8.0,10.0,-1.0
2024-06-19 00:00:00,29.35,8.0,10.0,-1.0
2024-06-19 06:00:00,30.08,10.0,10.0,922539609.0
2024-06-19 12:00:00,30.6,9.0,10.0,904741738.0
2024-06-19 18:00:00,29.35,8.0,10.0,-1.0
2024-06-20 00:00:00,29.35,8.0,10.0,-1.0
2024-06-20 06:00:00,29.35,8.0,10.0,-1.0
2024-06-20 12:00:00,29.35,8.0,10.0,-1.0
2024-06-20 18:00:00,29.35,8.0,10.0,-1.0
2024-06-21 00:00:00,29.35,8.0,10.0,-1.0
2024-06-21 06:00:00,29.35,8.0,10.0,-1.0
2024-06-21 12:00:00,45.31,9.0,100.0,914888479.0
2024-06-21 18:00:00,29.35,8.0,10.0,-1.0
2024-06-22 00:00:00,29.35,8.0,10.0,-1.0
2024-06-22 06:00:00,29.35,8.0,10.0,-1.0
2024-06-22 12:00:00,29.35,8.0,10.0,-1.0
2024-06-22 18:00:00,29.35,8.0,10.0,-1.0
2024-06-23 00:00:00,29.35,8.0,10.0,-1.0
2024-06-23 06:00:00,29.35,8.0,10.0,-1.0
2024-06-23 12:00:00,29.35,8.0,10.0,-1.0
2024-06-23 18:00:00,29.35,8.0,10.0,-1.0
2024-06-24 00:00:00,29.35,8.0,10.0,-1.0
2024-06-24 06:00:00,29.35,8.0,10.0,-1.0
2024-06-24 12:00:00,29.35,8.0,10.0,-1.0
2024-06-24 18:00:00,29.35,8.0,10.0,-1.0
2024-06-25 00:00:00,29.35,8.0,10.0,-1.0
2024-06-25 06:00:00,29.35,8.0,10.0,-1.0
2024-06-25 12:00:00,29.35,9.0,10.0,903192021.0
2024-06-25 18:00:00,25.19,9.5,10.0,934703263.0
2024-06-26 00:00:00,29.35,8.0,10.0,-1.0
2024-06-26 06:00:00,31.8,8.0,20.0,910586039.0
2024-06-26 12:00:00,28.26,8.0,20.0,914445215.0
2024-06-26 18:00:00,28.34,7.0,100.0,923479743.0
2024-06-27 00:00:00,29.35,8.0,10.0,-1.0
2024-06-27 06:00:00,27.63,7.0,100.0,923376255.0
2024-06-27 12:00:00,33.85,7.0,100.0,909089639.0
2024-06-27 18:00:00,25.24,7.0,100.0,918947975.5
2024-06-28 00:00:00,29.35,8.0,10.0,-1.0
2024-06-28 06:00:00,30.17,7.0,100.0,911002828.0
2024-06-28 12:00:00,27.82,7.0,100.0,920497182.0
2024-06-28 18:00:00,39.76,29.0,100.0,918606109.5
2024-06-29 00:00:00,28.09,7.0,100.0,921698672.0
2024-06-29 06:00:00,28.04,7.0,100.0,916038695.0
2024-06-29 12:00:00,29.35,8.0,10.0,-1.0
2024-06-29 18:00:00,30.31,7.0,100.0,909589616.0
2024-06-30 00:00:00,27.57,7.0,100.0,906599897.0
2024-06-30 06:00:00,27.35,7.0,100.0,915276972.5
2024-06-30 12:00:00,28.22,7.0,100.0,915198322.0
2024-06-30 18:00:00,26.91,7.0,100.0,914736354.0
2024-07-01 00:00:00,29.35,8.0,10.0,-1.0
2024-07-01 06:00:00,27.08,7.0,100.0,923691383.0
2024-07-01 12:00:00,28.53,7.0,100.0,917265154.0
2024-07-01 18:00:00,37.02,9.0,10.0,900048112.5
2024-07-02 00:00:00,29.46,9.0,10.0,924110537.0
2024-07-02 06:00:00,26.51,9.0,10.0,937430412.0
2024-07-02 12:00:00,36.0,9.0,10.0,891738463.0
2024-07-02 18:00:00,28.57,8.0,20.0,920519848.0
2024-07-03 00:00:00,28.33,9.0,10.0,917084844.0
2024-07-03 06:00:00,28.94,9.0,10.0,922905385.5
2024-07-03 12:00:00,29.35,8.0,10.0,-1.0
2024-07-03 18:00:00,16.47,9.0,10.0,907545463.5
2024-07-04 00:00:00,27.3,9.0,100.0,923534928.0
2024-07-04 06:00:00,27.19,9.0,10.0,910065071.0
2024-07-04 12:00:00,26.92,9.0,10.0,921911568.0
2024-07-04 18:00:00,28.41,9.0,10.0,919572495.67
2024-07-05 00:00:00,30.99,9.0,20.0,912104380.0
2024-07-05 06:00:00,28.73,9.0,10.0,916055145.5
2024-07-05 12:00:00,26.87,9.0,10.0,919499006.0
2024-07-05 18:00:00,44.12,9.0,100.0,923374577.0
2024-07-06 00:00:00,27.42,7.0,100.0,920544553.0
2024-07-06 06:00:00,30.48,8.0,20.0,923602895.0
2024-07-06 12:00:00,44.89,9.0,100.0,936012442.0
2024-07-06 18:00:00,28.26,7.0,100.0,922836728.33
2024-07-07 00:00:00,29.35,8.0,10.0,-1.0
2024-07-07 06:00:00,29.35,8.0,10.0,-1.0
2024-07-07 12:00:00,26.22,7.0,100.0,923216455.0
2024-07-07 18:00:00,27.21,7.0,100.0,923483007.0
2024-07-08 00:00:00,27.69,7.0,100.0,919074060.0
2024-07-08 06:00:00,29.35,8.0,10.0,-1.0
2024-07-08 12:00:00,27.99,9.0,100.0,903978363.0
2024-07-08 18:00:00,27.11,9.0,10.0,921908987.0
2024-07-09 00:00:00,29.35,8.0,10.0,-1.0
2024-07-09 06:00:00,30.62,9.0,10.0,911632612.0
2024-07-09 12:00:00,28.93,8.0,20.0,919999248.5
2024-07-09 18:00:00,45.0,9.0,100.0,913867448.0
2024-07-10 00:00:00,26.64,9.0,10.0,924009652.0
2024-07-10 06:00:00,27.26,9.0,10.0,920655666.0
2024-07-10 12:00:00,27.8,7.0,100.0,920989429.5
2024-07-10 18:00:00,25.2,9.0,10.0,937482982.0
2024-07-11 00:00:00,26.77,9.0,10.0,912996583.0
2024-07-11 06:00:00,27.54,9.0,10.0,902820264.0
2024-07-11 12:00:00,27.85,9.0,100.0,922486488.0
2024-07-11 18:00:00,29.35,8.0,10.0,-1.0
2024-07-12 00:00:00,28.28,7.0,100.0,923324012.0
2024-07-12 06:00:00,46.2,9.0,100.0,905399058.0
2024-07-12 12:00:00,35.23,10.0,10.0,922437057.0
2024-07-12 18:00:00,32.19,8.0,6.0,911846522.0
2024-07-13 00:00:00,29.35,8.0,10.0,-1.0
2024-07-13 06:00:00,29.35,9.0,10.0,922723088.5
2024-07-13 12:00:00,29.35,8.0,10.0,-1.0
2024-07-13 18:00:00,29.35,8.0,10.0,-1.0
2024-07-14 00:00:00,29.35,8.0,10.0,-1.0
2024-07-14 06:00:00,29.35,8.0,10.0,-1.0
2024-07-14 12:00:00,29.35,8.0,10.0,-1.0
2024-07-14 18:00:00,29.35,8.0,10.0,-1.0
2024-07-15 00:00:00,29.35,8.0,10.0,-1.0
2024-07-15 06:00:00,29.35,8.0,10.0,-1.0
2024-07-15 12:00:00,29.35,8.0,10.0,-1.0
2024-07-15 18:00:00,29.35,8.0,10.0,-1.0
2024-07-16 00:00:00,29.35,8.0,10.0,-1.0
2024-07-16 06:00:00,29.35,8.0,10.0,-1.0
2024-07-16 12:00:00,29.35,8.0,10.0,-1.0
2024-07-16 18:00:00,29.35,8.0,10.0,-1.0
2024-07-17 00:00:00,29.35,8.0,10.0,-1.0
2024-07-17 06:00:00,29.35,8.0,10.0,-1.0
2024-07-17 12:00:00,29.35,8.0,10.0,-1.0
2024-07-17 18:00:00,29.35,8.0,10.0,-1.0
2024-07-18 00:00:00,29.35,8.0,10.0,-1.0
2024-07-18 06:00:00,29.35,8.0,10.0,-1.0
2024-07-18 12:00:00,29.35,8.0,10.0,-1.0
2024-07-18 18:00:00,29.35,8.0,10.0,-1.0
2024-07-19 00:00:00,29.35,8.0,10.0,-1.0
2024-07-19 06:00:00,29.35,8.0,10.0,-1.0
2024-07-19 12:00:00,29.35,8.0,10.0,-1.0
2024-07-19 18:00:00,29.35,8.0,10.0,-1.0
2024-07-20 00:00:00,29.35,8.0,10.0,-1.0
2024-07-20 06:00:00,29.35,8.0,10.0,-1.0
2024-07-20 12:00:00,29.35,8.0,10.0,-1.0
2024-07-20 18:00:00,29.35,8.0,10.0,-1.0
2024-07-21 00:00:00,29.35,7.0,100.0,923688751.0
2024-07-21 06:00:00,29.35,8.0,10.0,-1.0
2024-07-21 12:00:00,29.35,7.0,100.0,914143651.0
2024-07-21 18:00:00,29.35,7.0,100.0,923768341.0
2024-07-22 00:00:00,29.35,7.0,100.0,911843376.0
2024-07-22 06:00:00,29.35,8.0,10.0,-1.0
2024-07-22 12:00:00,29.35,7.0,100.0,918413786.0
2024-07-22 18:00:00,29.35,7.0,100.0,912419683.0
2024-07-23 00:00:00,29.35,9.0,10.0,922330631.0
2024-07-23 06:00:00,29.35,9.0,10.0,915067968.5
2024-07-23 12:00:00,29.35,9.0,10.0,880175706.0
2024-07-23 18:00:00,29.35,8.0,10.0,-1.0
2024-07-24 00:00:00,29.35,9.0,10.0,921805996.5
2024-07-24 06:00:00,29.35,9.0,10.0,909434648.0
2024-07-24 12:00:00,29.35,8.0,10.0,-1.0
2024-07-24 18:00:00,29.35,7.0,100.0,922414892.5
2024-07-25 00:00:00,29.35,7.0,100.0,909642545.0
2024-07-25 06:00:00,29.35,7.0,100.0,921753407.5
2024-07-25 12:00:00,29.35,7.0,100.0,918113098.0
2024-07-25 18:00:00,29.35,8.0,10.0,-1.0
2024-07-26 00:00:00,29.35,7.0,100.0,923275507.0
2024-07-26 06:00:00,29.35,7.0,100.0,922375029.5
2024-07-26 12:00:00,29.35,8.0,10.0,-1.0
2024-07-26 18:00:00,29.35,9.0,10.0,919000403.5
2024-07-27 00:00:00,29.35,9.0,10.0,923643111.0
2024-07-27 06:00:00,29.35,7.0,100.0,911369830.0
2024-07-27 12:00:00,29.35,8.0,10.0,-1.0
2024-07-27 18:00:00,29.35,7.0,100.0,917909399.0
2024-07-28 00:00:00,29.35,7.0,100.0,922904166.0
2024-07-28 06:00:00,29.35,7.0,100.0,916666050.5
2024-07-28 12:00:00,29.35,8.0,10.0,-1.0
2024-07-28 18:00:00,29.35,7.0,100.0,919389081.0
2024-07-29 00:00:00,29.35,7.0,100.0,922650095.0
2024-07-29 06:00:00,29.35,7.0,100.0,915681251.0
2024-07-29 12:00:00,29.35,7.0,100.0,906962319.0
2024-07-29 18:00:00,29.35,7.0,100.0,910482774.0
2024-07-30 00:00:00,29.35,7.0,100.0,909322600.0
2024-07-30 06:00:00,29.35,8.0,10.0,-1.0
2024-07-30 12:00:00,29.35,8.0,10.0,-1.0
2024-07-30 18:00:00,29.35,8.0,10.0,-1.0
2024-07-31 00:00:00,29.35,7.0,100.0,909281225.0
2024-07-31 06:00:00,29.35,7.0,100.0,914623718.0
2024-07-31 12:00:00,29.35,7.0,100.0,923156254.0
2024-07-31 18:00:00,29.35,7.0,100.0,921861352.0
2024-08-01 00:00:00,29.35,8.0,10.0,-1.0
2024-08-01 06:00:00,29.35,7.0,100.0,900417253.0
2024-08-01 12:00:00,29.35,7.0,100.0,919881861.0
2024-08-01 18:00:00,29.35,8.0,20.0,936852428.0
2024-08-02 00:00:00,29.35,8.0,20.0,921384422.0
2024-08-02 06:00:00,29.35,8.0,20.0,598948463.5
2024-08-02 12:00:00,29.35,8.0,20.0,178593251.0
2024-08-02 18:00:00,29.35,8.0,20.0,923483792.0
2024-08-03 00:00:00,29.35,7.0,100.0,923743812.0
2024-08-03 06:00:00,29.35,7.0,100.0,922842152.5
2024-08-03 12:00:00,29.35,8.0,10.0,-1.0
2024-08-03 18:00:00,29.35,8.0,20.0,922413429.5
2024-08-04 00:00:00,29.35,7.0,100.0,912892502.0
2024-08-04 06:00:00,29.35,7.0,100.0,929118295.0
2024-08-04 12:00:00,29.35,8.0,10.0,-1.0
2024-08-04 18:00:00,29.35,7.0,100.0,923430162.0
2024-08-05 00:00:00,29.35,8.0,10.0,-1.0
2024-08-05 06:00:00,29.35,7.0,100.0,912395162.5
2024-08-05 12:00:00,29.35,9.0,10.0,914542533.0
2024-08-05 18:00:00,29.35,7.0,100.0,921933427.0
2024-08-06 00:00:00,29.35,7.0,100.0,926994881.67
2024-08-06 06:00:00,29.35,8.0,10.0,923535297.0
2024-08-06 12:00:00,29.35,7.0,100.0,887779800.0
2024-08-06 18:00:00,29.35,7.0,100.0,922239408.33
2024-08-07 00:00:00,29.35,7.0,100.0,923292407.0
2024-08-07 06:00:00,29.35,7.0,100.0,922488701.0
2024-08-07 12:00:00,29.35,8.0,10.0,-1.0
2024-08-07 18:00:00,29.35,8.0,10.0,-1.0
2024-08-08 00:00:00,29.35,8.0,10.0,-1.0
2024-08-08 06:00:00,29.35,8.0,10.0,-1.0
2024-08-08 12:00:00,29.35,8.0,10.0,-1.0
2024-08-08 18:00:00,29.35,7.0,100.0,911686702.0
2024-08-09 00:00:00,29.35,7.0,100.0,923272137.0
2024-08-09 06:00:00,29.35,7.0,100.0,916427355.5
2024-08-09 12:00:00,29.35,7.0,100.0,923666278.0
2024-08-09 18:00:00,29.35,7.0,100.0,923378888.0
2024-08-10 00:00:00,29.35,7.0,100.0,914285478.0
2024-08-10 06:00:00,29.35,7.0,100.0,920287557.0
2024-08-10 12:00:00,29.35,9.0,10.0,922381400.0
2024-08-10 18:00:00,29.35,8.0,10.0,-1.0
2024-08-11 00:00:00,29.35,7.0,100.0,923900175.0
2024-08-11 06:00:00,29.35,7.0,100.0,922591069.5
2024-08-11 12:00:00,29.35,7.0,100.0,922052570.0
2024-08-11 18:00:00,29.35,7.0,100.0,910008820.0
2024-08-12 00:00:00,29.35,8.0,10.0,-1.0
2024-08-12 06:00:00,29.35,8.0,10.0,-1.0
2024-08-12 12:00:00,29.35,8.0,10.0,-1.0
2024-08-12 18:00:00,29.35,8.0,10.0,-1.0
2024-08-13 00:00:00,29.35,8.0,10.0,-1.0
2024-08-13 06:00:00,29.35,8.0,10.0,-1.0
2024-08-13 12:00:00,29.35,8.0,10.0,-1.0
2024-08-13 18:00:00,29.35,8.0,10.0,-1.0
2024-08-14 00:00:00,29.35,8.0,10.0,-1.0
2024-08-14 06:00:00,29.35,8.0,10.0,-1.0
2024-08-14 12:00:00,29.35,8.0,10.0,-1.0
2024-08-14 18:00:00,29.35,8.0,10.0,-1.0
