Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-05-08 18:00:00,30.13,7.0,100.0,911557907.5
2024-05-09 00:00:00,21.58,7.0,10.0,-1.0
2024-05-09 06:00:00,23.48,7.0,10.0,906912611.0
2024-05-09 12:00:00,31.92,8.0,10.0,918816398.5
2024-05-09 18:00:00,30.71,8.0,10.0,914727148.0
2024-05-10 00:00:00,30.3,9.0,10.0,932604380.0
2024-05-10 06:00:00,34.48,8.0,10.0,922226004.0
2024-05-10 12:00:00,24.07,7.0,10.0,911121061.5
2024-05-10 18:00:00,21.58,7.0,10.0,-1.0
2024-05-11 00:00:00,21.93,7.0,10.0,915201754.0
2024-05-11 06:00:00,31.42,9.0,10.0,922538456.0
2024-05-11 12:00:00,20.92,7.0,10.0,921336185.0
2024-05-11 18:00:00,21.58,7.0,10.0,-1.0
2024-05-12 00:00:00,21.58,7.0,10.0,-1.0
2024-05-12 06:00:00,22.35,7.0,10.0,911294237.5
2024-05-12 12:00:00,21.98,7.0,10.0,923429931.0
2024-05-12 18:00:00,24.64,7.0,100.0,913076181.0
2024-05-13 00:00:00,21.58,7.0,10.0,-1.0
2024-05-13 06:00:00,25.21,7.0,100.0,677171328.0
2024-05-13 12:00:00,21.51,8.0,20.0,908158885.0
2024-05-13 18:00:00,27.39,7.0,10.0,912193658.5
2024-05-14 00:00:00,21.58,7.0,10.0,-1.0
2024-05-14 06:00:00,27.58,7.0,10.0,908067944.67
2024-05-14 12:00:00,21.56,7.0,10.0,916608998.0
2024-05-14 18:00:00,21.58,7.0,10.0,-1.0
2024-05-15 00:00:00,21.58,7.0,10.0,-1.0
2024-05-15 06:00:00,21.91,7.0,10.0,915541902.0
2024-05-15 12:00:00,21.58,7.0,10.0,-1.0
2024-05-15 18:00:00,21.48,7.0,10.0,916544425.67
2024-05-16 00:00:00,21.58,7.0,10.0,-1.0
2024-05-16 06:00:00,21.34,7.0,10.0,933130348.0
2024-05-16 12:00:00,21.58,7.0,10.0,-1.0
2024-05-16 18:00:00,21.58,7.0,10.0,-1.0
2024-05-17 00:00:00,21.58,7.0,10.0,-1.0
2024-05-17 06:00:00,21.58,7.0,10.0,-1.0
2024-05-17 12:00:00,21.58,7.0,10.0,-1.0
2024-05-17 18:00:00,22.21,7.0,10.0,920914312.0
2024-05-18 00:00:00,21.58,7.0,10.0,-1.0
2024-05-18 06:00:00,21.73,7.0,10.0,851374950.0
2024-05-18 12:00:00,22.95,7.0,10.0,903802697.5
2024-05-18 18:00:00,29.65,7.0,10.0,905813854.0
2024-05-19 00:00:00,21.58,7.0,10.0,-1.0
2024-05-19 06:00:00,21.58,7.0,10.0,-1.0
2024-05-19 12:00:00,19.73,7.0,10.0,911065880.0
2024-05-19 18:00:00,23.68,7.0,100.0,907440846.0
2024-05-20 00:00:00,21.58,7.0,10.0,-1.0
2024-05-20 06:00:00,30.68,8.0,10.0,913890616.0
2024-05-20 12:00:00,30.08,8.0,10.0,903094429.0
2024-05-20 18:00:00,21.8,7.0,10.0,911687761.0
2024-05-21 00:00:00,21.58,7.0,10.0,-1.0
2024-05-21 06:00:00,21.74,7.0,10.0,915777787.0
2024-05-21 12:00:00,20.86,7.0,10.0,921228241.0
2024-05-21 18:00:00,21.79,7.0,10.0,914773281.0
2024-05-22 00:00:00,21.58,7.0,10.0,-1.0
2024-05-22 06:00:00,20.83,7.0,10.0,915040349.0
2024-05-22 12:00:00,21.58,7.0,10.0,-1.0
2024-05-22 18:00:00,21.42,7.0,10.0,918136772.0
2024-05-23 00:00:00,21.55,7.0,10.0,909900550.0
2024-05-23 06:00:00,21.58,7.0,10.0,-1.0
2024-05-23 12:00:00,28.88,10.0,10.0,903140405.0
2024-05-23 18:00:00,22.2,7.0,10.0,922670266.5
2024-05-24 00:00:00,21.58,7.0,10.0,-1.0
2024-05-24 06:00:00,22.64,7.0,10.0,841431621.5
2024-05-24 12:00:00,23.21,7.0,10.0,883527370.5
2024-05-24 18:00:00,21.07,7.0,10.0,920546941.0
2024-05-25 00:00:00,21.58,7.0,10.0,-1.0
2024-05-25 06:00:00,21.98,7.0,10.0,871654937.0
2024-05-25 12:00:00,25.9,9.0,10.0,919029168.0
2024-05-25 18:00:00,20.82,7.0,10.0,919973581.0
2024-05-26 00:00:00,21.58,7.0,10.0,-1.0
2024-05-26 06:00:00,21.67,7.0,10.0,852956641.5
2024-05-26 12:00:00,20.49,7.0,10.0,921910022.5
2024-05-26 18:00:00,26.71,9.0,10.0,900449715.0
2024-05-27 00:00:00,21.58,7.0,10.0,-1.0
2024-05-27 06:00:00,21.38,7.0,10.0,919813164.0
2024-05-27 12:00:00,20.63,7.0,10.0,923378187.0
2024-05-27 18:00:00,21.19,7.0,10.0,911764688.5
2024-05-28 00:00:00,21.58,7.0,10.0,-1.0
2024-05-28 06:00:00,21.58,7.0,10.0,916104607.0
2024-05-28 12:00:00,21.58,7.0,10.0,-1.0
2024-05-28 18:00:00,21.13,7.0,10.0,904557749.0
2024-05-29 00:00:00,21.47,7.0,10.0,913740274.0
2024-05-29 06:00:00,21.58,7.0,10.0,-1.0
2024-05-29 12:00:00,21.58,7.0,10.0,-1.0
2024-05-29 18:00:00,21.58,7.0,10.0,-1.0
2024-05-30 00:00:00,21.58,7.0,10.0,-1.0
2024-05-30 06:00:00,21.58,7.0,10.0,-1.0
2024-05-30 12:00:00,21.58,7.0,10.0,-1.0
2024-05-30 18:00:00,21.58,7.0,10.0,-1.0
2024-05-31 00:00:00,21.58,7.0,10.0,-1.0
2024-05-31 06:00:00,21.58,7.0,10.0,-1.0
2024-05-31 12:00:00,21.58,7.0,10.0,-1.0
2024-05-31 18:00:00,21.58,7.0,10.0,-1.0
2024-06-01 00:00:00,21.58,7.0,10.0,-1.0
2024-06-01 06:00:00,21.58,7.0,10.0,-1.0
2024-06-01 12:00:00,21.58,7.0,10.0,-1.0
2024-06-01 18:00:00,21.58,7.0,10.0,-1.0
2024-06-02 00:00:00,21.58,7.0,10.0,-1.0
2024-06-02 06:00:00,21.58,7.0,10.0,-1.0
2024-06-02 12:00:00,21.58,7.0,10.0,-1.0
2024-06-02 18:00:00,21.58,7.0,10.0,-1.0
2024-06-03 00:00:00,21.58,7.0,10.0,-1.0
2024-06-03 06:00:00,21.58,7.0,10.0,-1.0
2024-06-03 12:00:00,21.58,7.0,10.0,-1.0
2024-06-03 18:00:00,21.58,7.0,10.0,-1.0
2024-06-04 00:00:00,21.58,7.0,10.0,-1.0
2024-06-04 06:00:00,21.58,7.0,10.0,-1.0
2024-06-04 12:00:00,21.58,7.0,10.0,-1.0
2024-06-04 18:00:00,21.58,7.0,10.0,-1.0
2024-06-05 00:00:00,21.58,7.0,10.0,-1.0
2024-06-05 06:00:00,21.58,7.0,10.0,-1.0
2024-06-05 12:00:00,21.58,7.0,10.0,-1.0
2024-06-05 18:00:00,21.58,7.0,10.0,-1.0
2024-06-06 00:00:00,21.58,7.0,10.0,-1.0
2024-06-06 06:00:00,21.58,7.0,10.0,-1.0
2024-06-06 12:00:00,21.58,7.0,10.0,-1.0
2024-06-06 18:00:00,21.58,7.0,10.0,-1.0
2024-06-07 00:00:00,21.58,7.0,10.0,-1.0
2024-06-07 06:00:00,21.58,7.0,10.0,-1.0
2024-06-07 12:00:00,21.58,7.0,10.0,-1.0
2024-06-07 18:00:00,21.83,7.0,10.0,913744967.5
2024-06-08 00:00:00,21.58,7.0,10.0,-1.0
2024-06-08 06:00:00,27.46,9.0,10.0,900884250.0
2024-06-08 12:00:00,26.26,9.0,10.0,922127278.0
2024-06-08 18:00:00,20.53,7.0,10.0,936276880.0
2024-06-09 00:00:00,21.58,7.0,10.0,-1.0
2024-06-09 06:00:00,21.58,7.0,10.0,-1.0
2024-06-09 12:00:00,20.9,7.0,10.0,918029251.0
2024-06-09 18:00:00,21.28,7.0,10.0,921539773.0
2024-06-10 00:00:00,20.84,7.0,10.0,924374853.0
2024-06-10 06:00:00,21.58,7.0,10.0,-1.0
2024-06-10 12:00:00,23.32,7.0,10.0,918241584.0
2024-06-10 18:00:00,21.68,7.0,10.0,906160419.0
2024-06-11 00:00:00,21.58,7.0,10.0,-1.0
2024-06-11 06:00:00,21.58,7.0,10.0,-1.0
2024-06-11 12:00:00,22.1,7.0,10.0,897220783.0
2024-06-11 18:00:00,24.03,7.0,10.0,912606171.67
2024-06-12 00:00:00,21.58,7.0,10.0,-1.0
2024-06-12 06:00:00,20.83,7.0,10.0,864107896.5
2024-06-12 12:00:00,24.95,7.0,100.0,923639508.0
2024-06-12 18:00:00,24.14,7.0,100.0,900210822.0
2024-06-13 00:00:00,21.58,7.0,10.0,-1.0
2024-06-13 06:00:00,24.15,7.0,100.0,923169264.0
2024-06-13 12:00:00,23.42,7.0,100.0,922547451.0
2024-06-13 18:00:00,23.75,7.0,100.0,906968999.0
2024-06-14 00:00:00,21.58,7.0,10.0,-1.0
2024-06-14 06:00:00,25.02,7.0,100.0,919970106.5
2024-06-14 12:00:00,24.25,7.0,100.0,857539678.0
2024-06-14 18:00:00,21.58,7.0,10.0,919657296.0
2024-06-15 00:00:00,21.58,7.0,10.0,-1.0
2024-06-15 06:00:00,21.33,7.0,10.0,917350658.0
2024-06-15 12:00:00,21.58,7.0,10.0,-1.0
2024-06-15 18:00:00,21.58,7.0,10.0,-1.0
2024-06-16 00:00:00,21.58,7.0,10.0,-1.0
2024-06-16 06:00:00,21.58,7.0,10.0,-1.0
2024-06-16 12:00:00,21.58,7.0,10.0,-1.0
2024-06-16 18:00:00,21.58,7.0,10.0,-1.0
2024-06-17 00:00:00,21.58,7.0,10.0,-1.0
2024-06-17 06:00:00,21.58,7.0,10.0,-1.0
2024-06-17 12:00:00,21.58,7.0,10.0,-1.0
2024-06-17 18:00:00,21.58,7.0,10.0,-1.0
2024-06-18 00:00:00,21.58,7.0,10.0,-1.0
2024-06-18 06:00:00,21.58,7.0,10.0,-1.0
2024-06-18 12:00:00,21.58,7.0,10.0,-1.0
2024-06-18 18:00:00,21.58,7.0,10.0,-1.0
2024-06-19 00:00:00,21.58,7.0,10.0,-1.0
2024-06-19 06:00:00,26.77,9.0,10.0,814109277.0
2024-06-19 12:00:00,21.58,7.0,10.0,-1.0
2024-06-19 18:00:00,21.58,7.0,10.0,-1.0
2024-06-20 00:00:00,21.58,7.0,10.0,-1.0
2024-06-20 06:00:00,21.58,7.0,10.0,-1.0
2024-06-20 12:00:00,21.58,7.0,10.0,-1.0
2024-06-20 18:00:00,21.58,7.0,10.0,-1.0
2024-06-21 00:00:00,23.07,9.0,10.0,906256926.0
2024-06-21 06:00:00,26.42,9.0,10.0,916506798.0
2024-06-21 12:00:00,27.13,9.0,10.0,923560670.5
2024-06-21 18:00:00,21.58,7.0,10.0,-1.0
2024-06-22 00:00:00,21.58,7.0,10.0,-1.0
2024-06-22 06:00:00,21.58,7.0,10.0,-1.0
2024-06-22 12:00:00,21.58,7.0,10.0,-1.0
2024-06-22 18:00:00,21.58,7.0,10.0,-1.0
2024-06-23 00:00:00,21.58,7.0,10.0,-1.0
2024-06-23 06:00:00,21.58,7.0,10.0,-1.0
2024-06-23 12:00:00,21.58,7.0,10.0,-1.0
2024-06-23 18:00:00,21.58,7.0,10.0,-1.0
2024-06-24 00:00:00,21.58,7.0,10.0,-1.0
2024-06-24 06:00:00,21.58,7.0,10.0,-1.0
2024-06-24 12:00:00,21.58,7.0,10.0,-1.0
2024-06-24 18:00:00,21.58,7.0,10.0,918868389.0
2024-06-25 00:00:00,21.58,7.0,10.0,-1.0
2024-06-25 06:00:00,26.11,9.0,10.0,920599600.0
2024-06-25 12:00:00,21.58,7.0,10.0,-1.0
2024-06-25 18:00:00,26.49,9.0,10.0,908434907.0
2024-06-26 00:00:00,21.58,7.0,10.0,-1.0
2024-06-26 06:00:00,26.46,9.0,10.0,920497638.5
2024-06-26 12:00:00,26.31,9.0,10.0,920866366.0
2024-06-26 18:00:00,22.02,7.0,10.0,923062006.0
2024-06-27 00:00:00,21.58,7.0,10.0,-1.0
2024-06-27 06:00:00,21.58,7.0,10.0,-1.0
2024-06-27 12:00:00,21.58,7.0,10.0,-1.0
2024-06-27 18:00:00,23.87,7.0,100.0,912422508.0
2024-06-28 00:00:00,21.58,7.0,10.0,-1.0
2024-06-28 06:00:00,21.58,7.0,10.0,-1.0
2024-06-28 12:00:00,22.09,7.0,10.0,908225501.5
2024-06-28 18:00:00,20.74,7.5,10.0,922539102.0
2024-06-29 00:00:00,21.58,7.0,10.0,-1.0
2024-06-29 06:00:00,21.58,7.0,10.0,-1.0
2024-06-29 12:00:00,21.58,7.0,10.0,-1.0
2024-06-29 18:00:00,21.58,7.0,10.0,-1.0
2024-06-30 00:00:00,21.58,7.0,10.0,-1.0
2024-06-30 06:00:00,21.58,7.0,10.0,-1.0
2024-06-30 12:00:00,21.58,7.0,10.0,-1.0
2024-06-30 18:00:00,21.58,7.0,10.0,-1.0
2024-07-01 00:00:00,21.58,7.0,10.0,-1.0
2024-07-01 06:00:00,21.58,7.0,10.0,-1.0
2024-07-01 12:00:00,21.58,7.0,10.0,-1.0
2024-07-01 18:00:00,26.12,12.0,10.0,923098930.0
2024-07-02 00:00:00,21.58,7.0,10.0,-1.0
2024-07-02 06:00:00,21.58,7.0,10.0,-1.0
2024-07-02 12:00:00,26.43,9.0,10.0,916380297.5
2024-07-02 18:00:00,21.58,7.0,10.0,-1.0
2024-07-03 00:00:00,21.58,7.0,10.0,-1.0
2024-07-03 06:00:00,21.58,7.0,10.0,-1.0
2024-07-03 12:00:00,21.58,7.0,10.0,-1.0
2024-07-03 18:00:00,27.38,9.0,10.0,907964682.0
2024-07-04 00:00:00,25.1,9.0,10.0,911627963.0
2024-07-04 06:00:00,26.4,9.0,10.0,913520964.0
2024-07-04 12:00:00,21.58,7.0,10.0,-1.0
2024-07-04 18:00:00,31.22,8.0,10.0,898632618.67
2024-07-05 00:00:00,21.58,7.0,10.0,-1.0
2024-07-05 06:00:00,29.94,9.0,10.0,920389102.0
2024-07-05 12:00:00,29.87,9.0,10.0,904163058.5
2024-07-05 18:00:00,25.46,9.0,10.0,916508766.5
2024-07-06 00:00:00,21.58,7.0,10.0,-1.0
2024-07-06 06:00:00,26.96,9.0,10.0,904398857.5
2024-07-06 12:00:00,26.29,9.0,10.0,918353633.0
2024-07-06 18:00:00,20.49,7.0,10.0,927965029.5
2024-07-07 00:00:00,21.58,7.0,10.0,-1.0
2024-07-07 06:00:00,26.48,9.0,10.0,924429778.0
2024-07-07 12:00:00,20.48,7.0,10.0,909876246.0
2024-07-07 18:00:00,23.13,7.0,10.0,921754511.0
2024-07-08 00:00:00,20.74,7.0,10.0,935905338.0
2024-07-08 06:00:00,28.44,9.0,10.0,918817177.5
2024-07-08 12:00:00,21.23,7.0,10.0,923980825.0
2024-07-08 18:00:00,31.68,8.5,10.0,907730646.0
2024-07-09 00:00:00,21.58,7.0,10.0,-1.0
2024-07-09 06:00:00,31.81,9.0,10.0,921440557.5
2024-07-09 12:00:00,23.89,8.0,20.0,918816695.0
2024-07-09 18:00:00,26.51,9.0,10.0,923221739.0
2024-07-10 00:00:00,26.49,9.0,10.0,907908984.0
2024-07-10 06:00:00,26.4,9.0,10.0,924840887.0
2024-07-10 12:00:00,20.93,7.0,10.0,921793688.0
2024-07-10 18:00:00,27.13,9.0,10.0,920967339.0
2024-07-11 00:00:00,21.58,7.0,10.0,-1.0
2024-07-11 06:00:00,28.21,9.0,10.0,916432237.5
2024-07-11 12:00:00,25.85,9.0,10.0,918568011.0
2024-07-11 18:00:00,19.86,9.0,10.0,910242721.0
2024-07-12 00:00:00,21.58,7.0,10.0,-1.0
2024-07-12 06:00:00,26.81,9.0,10.0,921749442.0
2024-07-12 12:00:00,29.14,9.0,10.0,915033699.5
2024-07-12 18:00:00,21.58,7.0,10.0,-1.0
2024-07-13 00:00:00,30.95,9.0,10.0,922066642.0
2024-07-13 06:00:00,27.06,9.0,10.0,925058372.0
2024-07-13 12:00:00,27.58,9.0,10.0,919185260.0
2024-07-13 18:00:00,21.58,7.0,10.0,-1.0
2024-07-14 00:00:00,21.58,7.0,10.0,-1.0
2024-07-14 06:00:00,21.58,7.0,10.0,-1.0
2024-07-14 12:00:00,21.58,7.0,10.0,-1.0
2024-07-14 18:00:00,21.58,7.0,10.0,-1.0
2024-07-15 00:00:00,21.58,7.0,10.0,-1.0
2024-07-15 06:00:00,21.58,7.0,10.0,-1.0
2024-07-15 12:00:00,21.58,7.0,10.0,-1.0
2024-07-15 18:00:00,21.58,7.0,10.0,-1.0
2024-07-16 00:00:00,21.58,7.0,10.0,-1.0
2024-07-16 06:00:00,21.58,7.0,10.0,-1.0
2024-07-16 12:00:00,21.58,7.0,10.0,-1.0
2024-07-16 18:00:00,21.58,7.0,10.0,-1.0
2024-07-17 00:00:00,21.58,7.0,10.0,-1.0
2024-07-17 06:00:00,21.58,7.0,10.0,-1.0
2024-07-17 12:00:00,21.58,7.0,10.0,-1.0
2024-07-17 18:00:00,21.58,7.0,10.0,-1.0
2024-07-18 00:00:00,21.58,7.0,10.0,-1.0
2024-07-18 06:00:00,21.58,7.0,10.0,-1.0
2024-07-18 12:00:00,21.58,7.0,10.0,-1.0
2024-07-18 18:00:00,21.58,7.0,10.0,-1.0
2024-07-19 00:00:00,21.58,7.0,10.0,-1.0
2024-07-19 06:00:00,21.58,7.0,10.0,-1.0
2024-07-19 12:00:00,21.58,7.0,10.0,-1.0
2024-07-19 18:00:00,21.58,7.0,10.0,-1.0
2024-07-20 00:00:00,21.58,7.0,10.0,-1.0
2024-07-20 06:00:00,21.58,7.0,10.0,-1.0
2024-07-20 12:00:00,21.58,7.0,10.0,-1.0
2024-07-20 18:00:00,21.58,7.0,10.0,-1.0
2024-07-21 00:00:00,21.58,7.0,10.0,-1.0
2024-07-21 06:00:00,21.58,7.0,10.0,-1.0
2024-07-21 12:00:00,21.58,7.0,10.0,-1.0
2024-07-21 18:00:00,21.58,7.0,100.0,922118451.5
2024-07-22 00:00:00,21.58,7.0,10.0,-1.0
2024-07-22 06:00:00,21.58,7.0,10.0,-1.0
2024-07-22 12:00:00,21.58,7.0,100.0,917324902.5
2024-07-22 18:00:00,21.58,7.0,100.0,913158098.5
2024-07-23 00:00:00,21.58,8.0,10.0,918031087.0
2024-07-23 06:00:00,21.58,8.0,10.0,916560647.5
2024-07-23 12:00:00,21.58,8.0,10.0,923168018.0
2024-07-23 18:00:00,21.58,8.0,10.0,920544732.0
2024-07-24 00:00:00,21.58,8.0,10.0,920360734.0
2024-07-24 06:00:00,21.58,8.0,10.0,911948097.0
2024-07-24 12:00:00,21.58,7.0,100.0,918869583.0
2024-07-24 18:00:00,21.58,7.0,100.0,905706297.0
2024-07-25 00:00:00,21.58,7.0,100.0,875981923.0
2024-07-25 06:00:00,21.58,7.0,100.0,912867142.0
2024-07-25 12:00:00,21.58,8.0,10.0,911681622.0
2024-07-25 18:00:00,21.58,7.0,10.0,-1.0
2024-07-26 00:00:00,21.58,7.0,100.0,917139251.0
2024-07-26 06:00:00,21.58,7.0,100.0,904429919.0
2024-07-26 12:00:00,21.58,7.0,100.0,919761519.0
2024-07-26 18:00:00,21.58,8.0,10.0,919238241.0
2024-07-27 00:00:00,21.58,8.0,10.0,911740023.0
2024-07-27 06:00:00,21.58,7.0,100.0,906860998.0
2024-07-27 12:00:00,21.58,7.0,100.0,913257820.0
2024-07-27 18:00:00,21.58,8.0,10.0,902325587.5
2024-07-28 00:00:00,21.58,7.0,10.0,-1.0
2024-07-28 06:00:00,21.58,8.0,10.0,909640019.5
2024-07-28 12:00:00,21.58,7.0,10.0,-1.0
2024-07-28 18:00:00,21.58,8.0,10.0,912372362.0
2024-07-29 00:00:00,21.58,7.0,10.0,-1.0
2024-07-29 06:00:00,21.58,7.0,10.0,-1.0
2024-07-29 12:00:00,21.58,7.0,100.0,924270365.5
2024-07-29 18:00:00,21.58,7.0,10.0,-1.0
2024-07-30 00:00:00,21.58,7.0,100.0,924323348.0
2024-07-30 06:00:00,21.58,7.0,10.0,-1.0
2024-07-30 12:00:00,21.58,7.0,100.0,923846960.0
2024-07-30 18:00:00,21.58,7.0,100.0,919026457.0
2024-07-31 00:00:00,21.58,7.0,10.0,-1.0
2024-07-31 06:00:00,21.58,7.0,100.0,922485335.0
2024-07-31 12:00:00,21.58,7.0,100.0,919811466.5
2024-07-31 18:00:00,21.58,7.0,100.0,920389700.0
2024-08-01 00:00:00,21.58,7.0,100.0,919397599.5
2024-08-01 06:00:00,21.58,7.0,100.0,881833276.0
2024-08-01 12:00:00,21.58,7.0,100.0,912158223.0
2024-08-01 18:00:00,21.58,8.0,10.0,919605038.0
2024-08-02 00:00:00,21.58,8.0,10.0,926682654.0
2024-08-02 06:00:00,21.58,7.0,10.0,-1.0
2024-08-02 12:00:00,21.58,7.0,10.0,-1.0
2024-08-02 18:00:00,21.58,7.0,10.0,-1.0
2024-08-03 00:00:00,21.58,8.0,10.0,900064201.0
2024-08-03 06:00:00,21.58,8.0,10.0,879600044.0
2024-08-03 12:00:00,21.58,8.0,10.0,917816232.0
2024-08-03 18:00:00,21.58,8.0,10.0,916042818.0
2024-08-04 00:00:00,21.58,7.0,10.0,-1.0
2024-08-04 06:00:00,21.58,8.0,10.0,918711240.0
2024-08-04 12:00:00,21.58,7.0,10.0,-1.0
2024-08-04 18:00:00,21.58,7.0,10.0,-1.0
2024-08-05 00:00:00,21.58,8.0,10.0,921175581.0
2024-08-05 06:00:00,21.58,7.0,100.0,879603167.0
2024-08-05 12:00:00,21.58,8.0,10.0,898880456.0
2024-08-05 18:00:00,21.58,8.0,10.0,908489698.0
2024-08-06 00:00:00,21.58,7.0,10.0,-1.0
2024-08-06 06:00:00,21.58,8.0,10.0,919703756.0
2024-08-06 12:00:00,21.58,7.0,10.0,-1.0
2024-08-06 18:00:00,21.58,7.0,10.0,-1.0
2024-08-07 00:00:00,21.58,8.0,10.0,919605933.0
2024-08-07 06:00:00,21.58,7.0,10.0,-1.0
2024-08-07 12:00:00,21.58,8.0,10.0,913454909.5
2024-08-07 18:00:00,21.58,8.0,10.0,910133075.0
2024-08-08 00:00:00,21.58,7.0,10.0,-1.0
2024-08-08 06:00:00,21.58,7.0,100.0,908015159.0
2024-08-08 12:00:00,21.58,7.0,10.0,-1.0
2024-08-08 18:00:00,21.58,7.0,10.0,-1.0
2024-08-09 00:00:00,21.58,7.0,100.0,904503828.0
2024-08-09 06:00:00,21.58,7.0,100.0,902616257.5
2024-08-09 12:00:00,21.58,7.0,10.0,-1.0
2024-08-09 18:00:00,21.58,7.0,10.0,-1.0
2024-08-10 00:00:00,21.58,8.0,10.0,909852252.0
2024-08-10 06:00:00,21.58,7.0,10.0,-1.0
2024-08-10 12:00:00,21.58,8.0,10.0,913281358.0
2024-08-10 18:00:00,21.58,7.0,10.0,-1.0
2024-08-11 00:00:00,21.58,7.0,100.0,909918986.0
2024-08-11 06:00:00,21.58,7.0,100.0,921753498.0
2024-08-11 12:00:00,21.58,7.0,100.0,920073609.0
2024-08-11 18:00:00,21.58,7.0,10.0,-1.0
2024-08-12 00:00:00,21.58,7.0,10.0,-1.0
2024-08-12 06:00:00,21.58,7.0,100.0,921804636.0
2024-08-12 12:00:00,21.58,7.0,100.0,808855817.0
2024-08-12 18:00:00,21.58,8.0,10.0,904710875.0
2024-08-13 00:00:00,21.58,8.0,10.0,915564271.0
2024-08-13 06:00:00,21.58,7.0,10.0,-1.0
2024-08-13 12:00:00,21.58,7.0,10.0,-1.0
2024-08-13 18:00:00,21.58,8.0,10.0,915860161.5
2024-08-14 00:00:00,21.58,7.0,100.0,925005249.0
2024-08-14 06:00:00,21.58,7.0,100.0,920598311.0
2024-08-14 12:00:00,21.58,8.0,10.0,887412531.0
2024-08-14 18:00:00,21.58,7.0,10.0,-1.0
2024-08-15 00:00:00,21.58,7.0,100.0,922276634.0
2024-08-15 06:00:00,21.58,7.0,100.0,904610314.0
2024-08-15 12:00:00,21.58,7.0,10.0,-1.0
2024-08-15 18:00:00,21.58,7.0,10.0,-1.0
2024-08-16 00:00:00,21.58,7.0,10.0,-1.0
2024-08-16 06:00:00,21.58,7.0,10.0,-1.0
2024-08-16 12:00:00,21.58,7.0,10.0,-1.0
2024-08-16 18:00:00,21.58,9.0,100.0,899575149.0
2024-08-17 00:00:00,21.58,7.0,10.0,-1.0
2024-08-17 06:00:00,21.58,7.0,100.0,919391252.0
2024-08-17 12:00:00,21.58,7.0,10.0,-1.0
2024-08-17 18:00:00,21.58,7.0,10.0,-1.0
2024-08-18 00:00:00,21.58,7.0,100.0,905584161.0
2024-08-18 06:00:00,21.58,7.0,10.0,-1.0
2024-08-18 12:00:00,21.58,7.0,10.0,-1.0
2024-08-18 18:00:00,21.58,7.0,10.0,-1.0
2024-08-19 00:00:00,21.58,7.0,10.0,-1.0
2024-08-19 06:00:00,21.58,7.0,10.0,-1.0
2024-08-19 12:00:00,21.58,7.0,10.0,-1.0
2024-08-19 18:00:00,21.58,7.0,10.0,-1.0
2024-08-20 00:00:00,21.58,7.0,10.0,-1.0
2024-08-20 06:00:00,21.58,7.0,10.0,-1.0
2024-08-20 12:00:00,21.58,7.0,10.0,-1.0
2024-08-20 18:00:00,21.58,7.0,10.0,-1.0
2024-08-21 00:00:00,21.58,7.0,10.0,-1.0
2024-08-21 06:00:00,21.58,7.0,10.0,-1.0
2024-08-21 12:00:00,21.58,7.0,10.0,-1.0
2024-08-21 18:00:00,21.58,7.0,10.0,-1.0
2024-08-22 00:00:00,21.58,7.0,10.0,-1.0
2024-08-22 06:00:00,21.58,7.0,10.0,-1.0
2024-08-22 12:00:00,21.58,7.0,10.0,-1.0
2024-08-22 18:00:00,21.58,7.0,10.0,-1.0
2024-08-23 00:00:00,21.58,7.0,10.0,-1.0
2024-08-23 06:00:00,21.58,7.0,10.0,-1.0
2024-08-23 12:00:00,21.58,7.0,10.0,-1.0
2024-08-23 18:00:00,21.58,7.0,10.0,-1.0
2024-08-24 00:00:00,21.58,7.0,10.0,-1.0
2024-08-24 06:00:00,21.58,7.0,10.0,-1.0
2024-08-24 12:00:00,21.58,7.0,10.0,-1.0
2024-08-24 18:00:00,21.58,7.0,10.0,-1.0
2024-08-25 00:00:00,21.58,7.0,10.0,-1.0
2024-08-25 06:00:00,21.58,7.0,10.0,-1.0
2024-08-25 12:00:00,21.58,7.0,10.0,-1.0
2024-08-25 18:00:00,21.58,7.0,10.0,-1.0
2024-08-26 00:00:00,21.58,7.0,10.0,-1.0
2024-08-26 06:00:00,21.58,7.0,10.0,-1.0
2024-08-26 12:00:00,21.58,7.0,10.0,-1.0
2024-08-26 18:00:00,21.58,7.0,10.0,-1.0
2024-08-27 00:00:00,21.58,7.0,10.0,-1.0
2024-08-27 06:00:00,21.58,7.0,10.0,-1.0
2024-08-27 12:00:00,21.58,7.0,10.0,-1.0
2024-08-27 18:00:00,21.58,7.0,10.0,-1.0
2024-08-28 00:00:00,21.58,7.0,10.0,-1.0
2024-08-28 06:00:00,21.58,7.0,10.0,-1.0
2024-08-28 12:00:00,21.58,7.0,10.0,-1.0
2024-08-28 18:00:00,21.58,7.0,10.0,-1.0
2024-08-29 00:00:00,21.58,7.0,10.0,-1.0
2024-08-29 06:00:00,21.58,7.0,10.0,-1.0
2024-08-29 12:00:00,21.58,7.0,10.0,-1.0
2024-08-29 18:00:00,21.58,7.0,10.0,-1.0
2024-08-30 00:00:00,21.58,7.0,10.0,-1.0
2024-08-30 06:00:00,21.58,7.0,10.0,-1.0
2024-08-30 12:00:00,21.58,7.0,10.0,-1.0
2024-08-30 18:00:00,21.58,7.0,10.0,-1.0
2024-08-31 00:00:00,21.58,7.0,10.0,-1.0
2024-08-31 06:00:00,21.58,7.0,10.0,-1.0
