Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-05-07 06:00:00,15.99,7.0,6.0,-1.0
2024-05-07 12:00:00,17.72,5.0,6.0,927887175.0
2024-05-07 18:00:00,17.97,7.0,6.0,928365070.0
2024-05-08 00:00:00,15.99,7.0,6.0,-1.0
2024-05-08 06:00:00,15.54,5.0,6.0,921823889.5
2024-05-08 12:00:00,15.99,7.0,6.0,-1.0
2024-05-08 18:00:00,16.22,5.0,6.0,905459124.0
2024-05-09 00:00:00,15.99,7.0,6.0,-1.0
2024-05-09 06:00:00,16.05,5.0,6.0,921280439.0
2024-05-09 12:00:00,15.9,5.0,6.0,908770339.67
2024-05-09 18:00:00,15.99,7.0,6.0,-1.0
2024-05-10 00:00:00,14.25,5.0,6.0,875093345.0
2024-05-10 06:00:00,16.14,5.0,6.0,901048475.0
2024-05-10 12:00:00,16.9,5.0,6.0,899888791.5
2024-05-10 18:00:00,15.99,7.0,6.0,-1.0
2024-05-11 00:00:00,16.39,5.0,6.0,913368061.0
2024-05-11 06:00:00,15.77,5.0,6.0,935852067.0
2024-05-11 12:00:00,15.24,5.0,6.0,910150938.0
2024-05-11 18:00:00,15.8,5.0,6.0,928190935.0
2024-05-12 00:00:00,15.81,5.0,6.0,912469694.0
2024-05-12 06:00:00,16.42,5.0,6.0,923797026.0
2024-05-12 12:00:00,13.53,5.0,6.0,921465207.5
2024-05-12 18:00:00,15.82,5.0,6.0,910794525.0
2024-05-13 00:00:00,15.99,7.0,6.0,-1.0
2024-05-13 06:00:00,15.99,7.0,6.0,-1.0
2024-05-13 12:00:00,15.99,7.0,6.0,-1.0
2024-05-13 18:00:00,34.58,5.0,6.0,912209147.0
2024-05-14 00:00:00,15.99,7.0,6.0,-1.0
2024-05-14 06:00:00,15.99,7.0,6.0,-1.0
2024-05-14 12:00:00,15.82,5.0,6.0,900100923.0
2024-05-14 18:00:00,15.18,5.0,6.0,903347855.0
2024-05-15 00:00:00,19.95,5.0,6.0,921801502.0
2024-05-15 06:00:00,16.74,5.0,6.0,927572416.0
2024-05-15 12:00:00,15.99,5.0,6.0,907257702.5
2024-05-15 18:00:00,15.09,5.0,6.0,904379375.0
2024-05-16 00:00:00,15.99,7.0,6.0,-1.0
2024-05-16 06:00:00,15.99,7.0,6.0,-1.0
2024-05-16 12:00:00,26.27,6.0,6.0,900939832.0
2024-05-16 18:00:00,15.12,5.0,6.0,917715000.0
2024-05-17 00:00:00,15.99,7.0,6.0,-1.0
2024-05-17 06:00:00,15.87,5.0,6.0,902092413.0
2024-05-17 12:00:00,18.82,5.0,6.0,913938794.5
2024-05-17 18:00:00,25.34,6.0,6.0,912884560.0
2024-05-18 00:00:00,15.99,7.0,6.0,-1.0
2024-05-18 06:00:00,25.0,6.0,6.0,906338795.0
2024-05-18 12:00:00,26.14,6.0,6.0,912262625.0
2024-05-18 18:00:00,32.98,6.0,6.0,922486790.0
2024-05-19 00:00:00,15.99,7.0,6.0,-1.0
2024-05-19 06:00:00,15.28,5.0,6.0,753967574.0
2024-05-19 12:00:00,18.88,5.0,6.0,919564999.0
2024-05-19 18:00:00,15.03,5.0,6.0,910595560.0
2024-05-20 00:00:00,15.99,7.0,6.0,-1.0
2024-05-20 06:00:00,16.0,5.0,6.0,901829367.5
2024-05-20 12:00:00,13.59,5.0,6.0,912940548.0
2024-05-20 18:00:00,15.95,5.0,6.0,904581855.5
2024-05-21 00:00:00,15.99,7.0,6.0,-1.0
2024-05-21 06:00:00,16.62,5.0,6.0,898658897.5
2024-05-21 12:00:00,24.14,6.0,6.0,897633825.0
2024-05-21 18:00:00,15.99,7.0,6.0,-1.0
2024-05-22 00:00:00,16.33,5.0,6.0,928045297.0
2024-05-22 06:00:00,16.08,5.0,6.0,903036450.0
2024-05-22 12:00:00,18.23,5.0,6.0,915514497.0
2024-05-22 18:00:00,16.36,5.0,6.0,908782734.0
2024-05-23 00:00:00,15.99,5.0,6.0,911843422.0
2024-05-23 06:00:00,15.99,5.0,6.0,905252030.0
2024-05-23 12:00:00,15.54,5.0,6.0,871081196.5
2024-05-23 18:00:00,18.44,5.0,6.0,904138182.0
2024-05-24 00:00:00,15.99,7.0,6.0,-1.0
2024-05-24 06:00:00,16.19,5.0,6.0,891176727.5
2024-05-24 12:00:00,22.78,5.0,6.0,904305547.5
2024-05-24 18:00:00,15.99,7.0,6.0,-1.0
2024-05-25 00:00:00,15.88,5.0,6.0,923852550.0
2024-05-25 06:00:00,15.29,5.0,6.0,918713307.0
2024-05-25 12:00:00,15.83,5.0,6.0,908574340.0
2024-05-25 18:00:00,16.02,5.0,6.0,929231158.0
2024-05-26 00:00:00,15.99,7.0,6.0,-1.0
2024-05-26 06:00:00,31.77,5.0,6.0,826385028.0
2024-05-26 12:00:00,15.47,5.0,6.0,915249636.33
2024-05-26 18:00:00,15.76,5.0,6.0,917063342.0
2024-05-27 00:00:00,15.99,7.0,6.0,-1.0
2024-05-27 06:00:00,16.25,5.0,6.0,908384568.0
2024-05-27 12:00:00,28.48,5.0,6.0,894856771.0
2024-05-27 18:00:00,16.05,5.0,6.0,915355493.5
2024-05-28 00:00:00,15.99,7.0,6.0,-1.0
2024-05-28 06:00:00,15.99,7.0,6.0,-1.0
2024-05-28 12:00:00,16.26,5.0,6.0,904662050.0
2024-05-28 18:00:00,15.71,5.0,6.0,910427523.0
2024-05-29 00:00:00,14.76,5.0,6.0,911969602.0
2024-05-29 06:00:00,15.62,5.0,6.0,904398289.5
2024-05-29 12:00:00,15.99,7.0,6.0,-1.0
2024-05-29 18:00:00,15.99,7.0,6.0,870207175.0
2024-05-30 00:00:00,15.99,7.0,6.0,-1.0
2024-05-30 06:00:00,21.51,5.0,6.0,931183490.0
2024-05-30 12:00:00,16.05,5.0,6.0,913259107.5
2024-05-30 18:00:00,15.56,5.0,6.0,918869216.0
2024-05-31 00:00:00,15.99,7.0,6.0,-1.0
2024-05-31 06:00:00,15.73,5.0,6.0,917542206.0
2024-05-31 12:00:00,14.8,5.0,6.0,912989032.0
2024-05-31 18:00:00,15.82,5.0,6.0,915042114.5
2024-06-01 00:00:00,15.99,7.0,6.0,-1.0
2024-06-01 06:00:00,16.64,5.0,6.0,912069281.0
2024-06-01 12:00:00,15.25,5.0,6.0,920914404.0
2024-06-01 18:00:00,16.67,5.0,6.0,907466334.0
2024-06-02 00:00:00,15.99,7.0,6.0,-1.0
2024-06-02 06:00:00,16.3,5.0,6.0,919339605.0
2024-06-02 12:00:00,15.74,5.0,6.0,922171730.0
2024-06-02 18:00:00,14.07,5.0,6.0,921490708.0
2024-06-03 00:00:00,15.61,5.0,6.0,905517265.0
2024-06-03 06:00:00,16.21,5.0,6.0,826890462.0
2024-06-03 12:00:00,14.51,5.0,6.0,914148968.0
2024-06-03 18:00:00,15.46,5.0,6.0,907017200.0
2024-06-04 00:00:00,15.58,5.0,6.0,922112478.0
2024-06-04 06:00:00,15.99,7.0,6.0,-1.0
2024-06-04 12:00:00,15.99,7.0,6.0,-1.0
2024-06-04 18:00:00,15.99,7.0,6.0,-1.0
2024-06-05 00:00:00,15.6,5.0,6.0,911433150.0
2024-06-05 06:00:00,16.61,5.0,6.0,908944244.0
2024-06-05 12:00:00,18.25,5.0,6.0,882279125.0
2024-06-05 18:00:00,15.99,7.0,6.0,-1.0
2024-06-06 00:00:00,15.99,7.0,6.0,-1.0
2024-06-06 06:00:00,15.99,7.0,6.0,-1.0
2024-06-06 12:00:00,16.16,5.0,6.0,909641499.0
2024-06-06 18:00:00,71.73,10.0,6.0,902983073.0
2024-06-07 00:00:00,15.99,7.0,6.0,-1.0
2024-06-07 06:00:00,18.66,5.0,6.0,912209603.0
2024-06-07 12:00:00,18.6,5.0,6.0,899334724.0
2024-06-07 18:00:00,15.38,5.0,6.0,906602118.0
2024-06-08 00:00:00,14.86,5.0,6.0,919917472.0
2024-06-08 06:00:00,14.81,7.0,6.0,912156034.0
2024-06-08 12:00:00,14.93,5.0,6.0,907755542.5
2024-06-08 18:00:00,16.17,5.0,6.0,909853171.0
2024-06-09 00:00:00,15.99,7.0,6.0,-1.0
2024-06-09 06:00:00,15.99,7.0,6.0,-1.0
2024-06-09 12:00:00,15.66,5.0,6.0,912191516.0
2024-06-09 18:00:00,15.62,5.0,6.0,911633843.0
2024-06-10 00:00:00,33.62,5.0,6.0,922225266.0
2024-06-10 06:00:00,16.42,5.0,6.0,893912202.0
2024-06-10 12:00:00,15.99,7.0,6.0,-1.0
2024-06-10 18:00:00,15.67,5.0,6.0,920940692.5
2024-06-11 00:00:00,14.7,5.0,6.0,905023366.0
2024-06-11 06:00:00,15.99,7.0,6.0,-1.0
2024-06-11 12:00:00,17.03,5.0,6.0,892527623.0
2024-06-11 18:00:00,15.99,7.0,6.0,-1.0
2024-06-12 00:00:00,15.99,7.0,6.0,-1.0
2024-06-12 06:00:00,15.99,7.0,6.0,-1.0
2024-06-12 12:00:00,15.99,7.0,6.0,-1.0
2024-06-12 18:00:00,15.99,7.0,6.0,-1.0
2024-06-13 00:00:00,15.99,7.0,6.0,-1.0
2024-06-13 06:00:00,15.99,7.0,6.0,-1.0
2024-06-13 12:00:00,15.99,7.0,6.0,-1.0
2024-06-13 18:00:00,15.99,7.0,6.0,-1.0
2024-06-14 00:00:00,15.99,7.0,6.0,-1.0
2024-06-14 06:00:00,15.99,7.0,6.0,-1.0
2024-06-14 12:00:00,15.99,7.0,6.0,-1.0
2024-06-14 18:00:00,15.99,7.0,6.0,-1.0
2024-06-15 00:00:00,15.99,7.0,6.0,-1.0
2024-06-15 06:00:00,15.99,7.0,6.0,-1.0
2024-06-15 12:00:00,15.99,7.0,6.0,-1.0
2024-06-15 18:00:00,15.99,7.0,6.0,-1.0
2024-06-16 00:00:00,15.99,7.0,6.0,-1.0
2024-06-16 06:00:00,15.99,7.0,6.0,-1.0
2024-06-16 12:00:00,15.99,7.0,6.0,-1.0
2024-06-16 18:00:00,15.99,7.0,6.0,-1.0
2024-06-17 00:00:00,15.99,7.0,6.0,-1.0
2024-06-17 06:00:00,15.99,7.0,6.0,-1.0
2024-06-17 12:00:00,15.99,7.0,6.0,-1.0
2024-06-17 18:00:00,15.99,7.0,6.0,-1.0
2024-06-18 00:00:00,15.99,7.0,6.0,-1.0
2024-06-18 06:00:00,15.99,7.0,6.0,-1.0
2024-06-18 12:00:00,15.99,7.0,6.0,-1.0
2024-06-18 18:00:00,15.99,7.0,6.0,-1.0
2024-06-19 00:00:00,15.99,7.0,6.0,-1.0
2024-06-19 06:00:00,15.99,7.0,6.0,-1.0
2024-06-19 12:00:00,15.99,7.0,6.0,-1.0
2024-06-19 18:00:00,15.99,7.0,6.0,-1.0
2024-06-20 00:00:00,15.99,7.0,6.0,-1.0
2024-06-20 06:00:00,15.99,7.0,6.0,-1.0
2024-06-20 12:00:00,15.99,7.0,6.0,-1.0
2024-06-20 18:00:00,15.99,7.0,6.0,-1.0
2024-06-21 00:00:00,15.99,7.0,6.0,-1.0
2024-06-21 06:00:00,16.48,7.0,6.0,790442295.0
2024-06-21 12:00:00,16.3,7.0,6.0,744387071.0
2024-06-21 18:00:00,18.47,7.0,6.0,776049791.0
2024-06-22 00:00:00,15.99,7.0,6.0,-1.0
2024-06-22 06:00:00,15.99,7.0,6.0,-1.0
2024-06-22 12:00:00,15.99,7.0,6.0,-1.0
2024-06-22 18:00:00,15.99,7.0,6.0,-1.0
2024-06-23 00:00:00,15.99,7.0,6.0,-1.0
2024-06-23 06:00:00,15.99,7.0,6.0,-1.0
2024-06-23 12:00:00,15.99,7.0,6.0,-1.0
2024-06-23 18:00:00,15.99,7.0,6.0,769242280.0
2024-06-24 00:00:00,15.99,7.0,6.0,-1.0
2024-06-24 06:00:00,15.99,7.0,6.0,-1.0
2024-06-24 12:00:00,15.99,7.0,6.0,-1.0
2024-06-24 18:00:00,15.99,7.0,6.0,-1.0
2024-06-25 00:00:00,15.99,7.0,6.0,-1.0
2024-06-25 06:00:00,15.99,7.0,6.0,-1.0
2024-06-25 12:00:00,15.99,7.0,6.0,-1.0
2024-06-25 18:00:00,15.99,7.0,6.0,742078088.0
2024-06-26 00:00:00,15.99,7.0,6.0,-1.0
2024-06-26 06:00:00,14.42,7.0,6.0,820743932.0
2024-06-26 12:00:00,14.68,7.0,6.0,811241205.5
2024-06-26 18:00:00,18.63,7.0,6.0,789424151.0
2024-06-27 00:00:00,15.99,7.0,6.0,-1.0
2024-06-27 06:00:00,15.99,7.0,6.0,-1.0
2024-06-27 12:00:00,17.47,7.0,6.0,766596607.0
2024-06-27 18:00:00,18.32,7.0,6.0,711196326.0
2024-06-28 00:00:00,15.99,7.0,6.0,-1.0
2024-06-28 06:00:00,15.74,7.0,6.0,825354349.0
2024-06-28 12:00:00,41.72,11.0,6.0,784754945.0
2024-06-28 18:00:00,15.99,7.0,6.0,-1.0
2024-06-29 00:00:00,15.99,7.0,6.0,-1.0
2024-06-29 06:00:00,15.99,7.0,6.0,-1.0
2024-06-29 12:00:00,15.99,7.0,6.0,-1.0
2024-06-29 18:00:00,15.99,7.0,6.0,-1.0
2024-06-30 00:00:00,15.99,7.0,6.0,-1.0
2024-06-30 06:00:00,15.99,7.0,6.0,-1.0
2024-06-30 12:00:00,15.99,7.0,6.0,-1.0
2024-06-30 18:00:00,15.99,7.0,6.0,-1.0
2024-07-01 00:00:00,15.99,7.0,6.0,-1.0
2024-07-01 06:00:00,15.99,7.0,6.0,-1.0
2024-07-01 12:00:00,15.99,7.0,6.0,-1.0
2024-07-01 18:00:00,15.99,7.0,6.0,-1.0
2024-07-02 00:00:00,16.24,7.0,6.0,758646910.0
2024-07-02 06:00:00,16.08,7.0,6.0,734320140.5
2024-07-02 12:00:00,16.16,7.0,6.0,769865269.0
2024-07-02 18:00:00,16.04,7.0,6.0,826960330.0
2024-07-03 00:00:00,15.99,7.0,6.0,-1.0
2024-07-03 06:00:00,15.99,7.0,6.0,-1.0
2024-07-03 12:00:00,15.99,7.0,6.0,-1.0
2024-07-03 18:00:00,25.21,7.0,6.0,802002711.0
2024-07-04 00:00:00,15.99,7.0,6.0,-1.0
2024-07-04 06:00:00,17.77,7.0,6.0,801431044.0
2024-07-04 12:00:00,15.99,7.0,6.0,-1.0
2024-07-04 18:00:00,16.85,7.0,6.0,748107332.0
2024-07-05 00:00:00,15.81,7.0,6.0,740239710.0
2024-07-05 06:00:00,15.3,7.0,6.0,823448750.0
2024-07-05 12:00:00,15.99,7.0,6.0,-1.0
2024-07-05 18:00:00,15.51,7.0,6.0,784318595.0
2024-07-06 00:00:00,15.99,7.0,6.0,-1.0
2024-07-06 06:00:00,15.81,7.0,6.0,812491185.0
2024-07-06 12:00:00,15.99,7.0,6.0,-1.0
2024-07-06 18:00:00,15.34,7.0,6.0,735420064.0
2024-07-07 00:00:00,14.78,7.0,6.0,734633116.0
2024-07-07 06:00:00,15.42,7.0,6.0,823003889.0
2024-07-07 12:00:00,15.33,7.0,6.0,761691764.0
2024-07-07 18:00:00,16.76,7.0,6.0,769635854.0
2024-07-08 00:00:00,15.16,7.0,6.0,840645564.0
2024-07-08 06:00:00,17.51,7.0,6.0,788269215.0
2024-07-08 12:00:00,15.43,7.0,6.0,789396477.0
2024-07-08 18:00:00,21.91,7.0,6.0,785538864.0
2024-07-09 00:00:00,16.05,7.0,6.0,793930826.0
2024-07-09 06:00:00,19.15,7.0,6.0,732766590.0
2024-07-09 12:00:00,14.43,7.0,6.0,734007714.0
2024-07-09 18:00:00,15.37,7.0,6.0,736670180.0
2024-07-10 00:00:00,16.35,7.0,6.0,766559875.0
2024-07-10 06:00:00,15.91,7.0,6.0,716154531.5
2024-07-10 12:00:00,18.13,7.0,6.0,763154468.0
2024-07-10 18:00:00,15.99,7.0,6.0,-1.0
2024-07-11 00:00:00,15.99,7.0,6.0,-1.0
2024-07-11 06:00:00,15.99,7.0,6.0,-1.0
2024-07-11 12:00:00,16.48,7.0,100.0,743049147.0
2024-07-11 18:00:00,17.91,7.0,6.0,765409811.0
2024-07-12 00:00:00,17.92,7.0,6.0,770127605.0
2024-07-12 06:00:00,16.47,7.0,6.0,788293482.0
2024-07-12 12:00:00,24.84,8.0,6.0,785441665.0
2024-07-12 18:00:00,15.99,7.0,6.0,-1.0
2024-07-13 00:00:00,15.99,7.0,6.0,-1.0
2024-07-13 06:00:00,15.92,7.0,6.0,838853418.0
2024-07-13 12:00:00,15.88,7.0,6.0,788022712.0
2024-07-13 18:00:00,15.99,7.0,6.0,-1.0
2024-07-14 00:00:00,15.99,7.0,6.0,-1.0
2024-07-14 06:00:00,15.99,7.0,6.0,-1.0
2024-07-14 12:00:00,15.99,7.0,6.0,-1.0
2024-07-14 18:00:00,15.99,7.0,6.0,-1.0
2024-07-15 00:00:00,15.99,7.0,6.0,-1.0
2024-07-15 06:00:00,15.99,7.0,6.0,-1.0
2024-07-15 12:00:00,15.99,7.0,6.0,-1.0
2024-07-15 18:00:00,15.99,7.0,6.0,-1.0
2024-07-16 00:00:00,15.99,7.0,6.0,-1.0
2024-07-16 06:00:00,15.99,7.0,6.0,-1.0
2024-07-16 12:00:00,15.99,7.0,6.0,-1.0
2024-07-16 18:00:00,15.99,7.0,6.0,-1.0
2024-07-17 00:00:00,15.99,7.0,6.0,-1.0
2024-07-17 06:00:00,15.99,7.0,6.0,-1.0
2024-07-17 12:00:00,15.99,7.0,6.0,-1.0
2024-07-17 18:00:00,15.99,7.0,6.0,-1.0
2024-07-18 00:00:00,15.99,7.0,6.0,-1.0
2024-07-18 06:00:00,15.99,7.0,6.0,-1.0
2024-07-18 12:00:00,15.99,7.0,6.0,-1.0
2024-07-18 18:00:00,15.99,7.0,6.0,-1.0
2024-07-19 00:00:00,15.99,7.0,6.0,-1.0
2024-07-19 06:00:00,15.99,7.0,6.0,-1.0
2024-07-19 12:00:00,15.99,7.0,6.0,-1.0
2024-07-19 18:00:00,15.99,7.0,6.0,-1.0
2024-07-20 00:00:00,15.99,7.0,6.0,-1.0
2024-07-20 06:00:00,15.99,7.0,6.0,-1.0
2024-07-20 12:00:00,15.99,7.0,6.0,-1.0
2024-07-20 18:00:00,15.99,7.0,6.0,-1.0
2024-07-21 00:00:00,15.99,7.0,6.0,-1.0
2024-07-21 06:00:00,15.99,7.0,6.0,677004346.0
2024-07-21 12:00:00,15.99,7.0,6.0,703765749.5
2024-07-21 18:00:00,15.99,7.0,6.0,682730701.0
2024-07-22 00:00:00,15.99,7.0,6.0,773770459.5
2024-07-22 06:00:00,15.99,7.0,6.0,713505037.0
2024-07-22 12:00:00,15.99,7.0,6.0,-1.0
2024-07-22 18:00:00,15.99,7.0,6.0,777597408.0
2024-07-23 00:00:00,15.99,7.0,6.0,765395153.0
2024-07-23 06:00:00,15.99,7.0,6.0,-1.0
2024-07-23 12:00:00,15.99,7.0,6.0,733311652.0
2024-07-23 18:00:00,15.99,7.0,6.0,740189354.0
2024-07-24 00:00:00,15.99,7.0,6.0,698353082.0
2024-07-24 06:00:00,15.99,7.0,6.0,782737499.5
2024-07-24 12:00:00,15.99,7.0,6.0,-1.0
2024-07-24 18:00:00,15.99,7.0,6.0,752114844.0
2024-07-25 00:00:00,15.99,7.0,6.0,-1.0
2024-07-25 06:00:00,15.99,7.0,6.0,788999117.0
2024-07-25 12:00:00,15.99,12.0,6.0,716335974.0
2024-07-25 18:00:00,15.99,12.0,6.0,837081862.0
2024-07-26 00:00:00,15.99,7.0,6.0,752191366.0
2024-07-26 06:00:00,15.99,7.0,6.0,742344464.0
2024-07-26 12:00:00,15.99,7.0,6.0,818285191.0
2024-07-26 18:00:00,15.99,7.0,6.0,-1.0
2024-07-27 00:00:00,15.99,7.0,6.0,688564747.0
2024-07-27 06:00:00,15.99,7.0,6.0,748003410.0
2024-07-27 12:00:00,15.99,7.0,6.0,819918951.0
2024-07-27 18:00:00,15.99,7.0,6.0,-1.0
2024-07-28 00:00:00,15.99,12.0,6.0,800634960.0
2024-07-28 06:00:00,15.99,7.0,6.0,-1.0
2024-07-28 12:00:00,15.99,12.0,6.0,750256765.0
2024-07-28 18:00:00,15.99,12.0,6.0,689015189.0
2024-07-29 00:00:00,15.99,12.0,6.0,757340977.0
2024-07-29 06:00:00,15.99,12.0,6.0,671749325.5
2024-07-29 12:00:00,15.99,7.0,6.0,-1.0
2024-07-29 18:00:00,15.99,7.0,6.0,761802304.0
2024-07-30 00:00:00,15.99,7.0,6.0,759107055.0
2024-07-30 06:00:00,15.99,7.0,6.0,-1.0
2024-07-30 12:00:00,15.99,7.0,6.0,781188221.0
2024-07-30 18:00:00,15.99,7.0,6.0,746770087.5
2024-07-31 00:00:00,15.99,7.0,6.0,832835152.0
2024-07-31 06:00:00,15.99,7.0,6.0,-1.0
2024-07-31 12:00:00,15.99,7.0,6.0,-1.0
2024-07-31 18:00:00,15.99,7.0,6.0,818785564.0
2024-08-01 00:00:00,15.99,7.0,6.0,763006791.0
2024-08-01 06:00:00,15.99,7.0,6.0,-1.0
2024-08-01 12:00:00,15.99,7.0,6.0,-1.0
2024-08-01 18:00:00,15.99,8.0,6.0,750364887.0
2024-08-02 00:00:00,15.99,8.0,6.0,725981375.0
2024-08-02 06:00:00,15.99,7.0,6.0,-1.0
2024-08-02 12:00:00,15.99,7.0,6.0,-1.0
2024-08-02 18:00:00,15.99,8.0,6.0,773065052.0
2024-08-03 00:00:00,15.99,12.0,6.0,717227382.0
2024-08-03 06:00:00,15.99,12.0,6.0,685508410.0
2024-08-03 12:00:00,15.99,7.0,6.0,-1.0
2024-08-03 18:00:00,15.99,8.0,6.0,759605877.0
2024-08-04 00:00:00,15.99,12.0,6.0,749482174.0
2024-08-04 06:00:00,15.99,12.0,6.0,701287839.0
2024-08-04 12:00:00,15.99,12.0,6.0,703563877.0
2024-08-04 18:00:00,15.99,12.0,6.0,684118471.5
2024-08-05 00:00:00,15.99,7.0,6.0,-1.0
2024-08-05 06:00:00,15.99,7.0,6.0,755605376.0
2024-08-05 12:00:00,15.99,7.0,6.0,-1.0
2024-08-05 18:00:00,15.99,7.0,6.0,-1.0
2024-08-06 00:00:00,15.99,12.0,6.0,754133895.0
2024-08-06 06:00:00,15.99,7.0,6.0,-1.0
2024-08-06 12:00:00,15.99,11.0,6.0,686436152.5
2024-08-06 18:00:00,15.99,7.0,6.0,-1.0
2024-08-07 00:00:00,15.99,7.0,6.0,-1.0
2024-08-07 06:00:00,15.99,12.0,6.0,648283765.0
2024-08-07 12:00:00,15.99,7.0,6.0,-1.0
2024-08-07 18:00:00,15.99,7.0,6.0,811599366.0
2024-08-08 00:00:00,15.99,7.0,6.0,795923801.0
2024-08-08 06:00:00,15.99,7.0,6.0,-1.0
2024-08-08 12:00:00,15.99,7.0,6.0,-1.0
2024-08-08 18:00:00,15.99,7.0,6.0,741082903.0
2024-08-09 00:00:00,15.99,7.0,6.0,-1.0
2024-08-09 06:00:00,15.99,7.0,6.0,-1.0
2024-08-09 12:00:00,15.99,7.0,6.0,-1.0
2024-08-09 18:00:00,15.99,12.0,6.0,837973323.0
2024-08-10 00:00:00,15.99,7.0,6.0,-1.0
2024-08-10 06:00:00,15.99,7.0,6.0,-1.0
2024-08-10 12:00:00,15.99,7.0,6.0,-1.0
2024-08-10 18:00:00,15.99,7.0,6.0,773030403.0
2024-08-11 00:00:00,15.99,7.0,6.0,769759218.0
2024-08-11 06:00:00,15.99,7.0,6.0,-1.0
2024-08-11 12:00:00,15.99,7.0,6.0,-1.0
2024-08-11 18:00:00,15.99,7.0,6.0,793145464.0
2024-08-12 00:00:00,15.99,7.0,6.0,766037640.0
2024-08-12 06:00:00,15.99,7.0,6.0,789769657.0
2024-08-12 12:00:00,15.99,7.0,6.0,-1.0
2024-08-12 18:00:00,15.99,8.0,10.0,825901982.0
2024-08-13 00:00:00,15.99,7.0,6.0,745350391.0
2024-08-13 06:00:00,15.99,7.0,6.0,-1.0
2024-08-13 12:00:00,15.99,8.0,6.0,809187393.0
2024-08-13 18:00:00,15.99,12.0,6.0,829637064.0
2024-08-14 00:00:00,15.99,7.0,6.0,-1.0
2024-08-14 06:00:00,15.99,7.0,6.0,-1.0
2024-08-14 12:00:00,15.99,7.0,6.0,-1.0
2024-08-14 18:00:00,15.99,8.0,6.0,796844456.5
2024-08-15 00:00:00,15.99,7.0,6.0,-1.0
2024-08-15 06:00:00,15.99,7.0,6.0,829530298.0
2024-08-15 12:00:00,15.99,7.0,6.0,-1.0
2024-08-15 18:00:00,15.99,7.0,6.0,799808342.0
2024-08-16 00:00:00,15.99,7.0,6.0,-1.0
2024-08-16 06:00:00,15.99,7.0,6.0,-1.0
2024-08-16 12:00:00,15.99,7.0,6.0,-1.0
2024-08-16 18:00:00,15.99,7.0,6.0,-1.0
2024-08-17 00:00:00,15.99,7.0,6.0,791010172.0
2024-08-17 06:00:00,15.99,7.0,6.0,-1.0
2024-08-17 12:00:00,15.99,7.0,6.0,842006233.0
2024-08-17 18:00:00,15.99,7.0,6.0,826176500.0
2024-08-18 00:00:00,15.99,7.0,6.0,-1.0
2024-08-18 06:00:00,15.99,7.0,6.0,817210443.0
2024-08-18 12:00:00,15.99,8.0,6.0,781023103.0
2024-08-18 18:00:00,15.99,7.0,6.0,-1.0
2024-08-19 00:00:00,15.99,7.0,6.0,-1.0
2024-08-19 06:00:00,15.99,7.0,6.0,-1.0
2024-08-19 12:00:00,15.99,7.0,6.0,784021960.0
2024-08-19 18:00:00,15.99,7.0,6.0,-1.0
2024-08-20 00:00:00,15.99,7.0,6.0,847223833.0
2024-08-20 06:00:00,15.99,7.0,6.0,-1.0
2024-08-20 12:00:00,15.99,7.0,6.0,-1.0
2024-08-20 18:00:00,15.99,7.0,6.0,835770091.0
2024-08-21 00:00:00,15.99,7.0,6.0,835614199.0
2024-08-21 06:00:00,15.99,7.0,6.0,-1.0
2024-08-21 12:00:00,15.99,7.0,6.0,833567241.0
2024-08-21 18:00:00,15.99,8.0,6.0,751305085.0
2024-08-22 00:00:00,15.99,7.0,6.0,845220743.0
2024-08-22 06:00:00,15.99,7.0,6.0,825236093.0
2024-08-22 12:00:00,15.99,7.0,6.0,789378807.5
2024-08-22 18:00:00,15.99,7.0,6.0,-1.0
2024-08-23 00:00:00,15.99,8.0,6.0,824420913.0
2024-08-23 06:00:00,15.99,7.0,6.0,802530570.0
2024-08-23 12:00:00,15.99,7.0,6.0,783288426.0
2024-08-23 18:00:00,15.99,7.0,6.0,779827218.0
2024-08-24 00:00:00,15.99,7.0,6.0,839123908.0
2024-08-24 06:00:00,15.99,7.0,6.0,856373411.5
2024-08-24 12:00:00,15.99,7.0,6.0,799252628.5
2024-08-24 18:00:00,15.99,7.0,6.0,-1.0
2024-08-25 00:00:00,15.99,7.0,6.0,835388780.0
2024-08-25 06:00:00,15.99,7.0,6.0,784111959.0
2024-08-25 12:00:00,15.99,7.0,6.0,824863877.0
2024-08-25 18:00:00,15.99,7.0,6.0,658124071.5
2024-08-26 00:00:00,15.99,7.0,6.0,813808093.0
2024-08-26 06:00:00,15.99,7.0,6.0,786803896.0
2024-08-26 12:00:00,15.99,7.0,6.0,749049928.0
2024-08-26 18:00:00,15.99,7.0,6.0,832527654.0
2024-08-27 00:00:00,15.99,7.0,6.0,805364112.0
2024-08-27 06:00:00,15.99,7.0,6.0,799082501.0
2024-08-27 12:00:00,15.99,7.0,6.0,843791405.33
2024-08-27 18:00:00,15.99,7.0,6.0,-1.0
2024-08-28 00:00:00,15.99,7.0,6.0,701421424.0
2024-08-28 06:00:00,15.99,7.0,6.0,773899620.0
2024-08-28 12:00:00,15.99,7.0,6.0,757119983.0
2024-08-28 18:00:00,15.99,7.0,10.0,776577132.0
2024-08-29 00:00:00,15.99,7.0,10.0,802896567.5
2024-08-29 06:00:00,15.99,7.0,10.0,783606527.5
