Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-01-15 12:00:00,18.395000000000003,5.0,10.0,916823938.0
2024-01-15 18:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-16 00:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-16 06:00:00,7.42,5.0,10.0,915618211.0
2024-01-16 12:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-16 18:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-17 00:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-17 06:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-17 12:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-17 18:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-18 00:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-18 06:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-18 12:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-18 18:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-19 00:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-19 06:00:00,2.13,9.0,100.0,890189281.5
2024-01-19 12:00:00,17.35,9.0,100.0,897476871.0
2024-01-19 18:00:00,16.9,9.0,100.0,927413066.0
2024-01-20 00:00:00,19.15,9.0,100.0,911895759.0
2024-01-20 06:00:00,14.13,9.0,100.0,910742460.0
2024-01-20 12:00:00,21.48,9.0,100.0,926315397.5
2024-01-20 18:00:00,17.98,9.0,100.0,927195636.0
2024-01-21 00:00:00,18.08,9.0,100.0,913167979.0
2024-01-21 06:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-21 12:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-21 18:00:00,13.22,5.0,10.0,908384386.0
2024-01-22 00:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-22 06:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-22 12:00:00,22.29,9.0,100.0,910008228.0
2024-01-22 18:00:00,19.62,6.0,10.0,886396452.0
2024-01-23 00:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-23 06:00:00,17.97,5.0,10.0,876331100.5
2024-01-23 12:00:00,13.79,5.0,10.0,891501009.0
2024-01-23 18:00:00,16.89,10.0,10.0,894591317.0
2024-01-24 00:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-24 06:00:00,17.81,5.0,10.0,819466818.0
2024-01-24 12:00:00,24.28,9.0,100.0,866126130.0
2024-01-24 18:00:00,19.69,9.0,100.0,885575524.0
2024-01-25 00:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-25 06:00:00,12.81,5.0,10.0,895780842.0
2024-01-25 12:00:00,12.59,5.0,10.0,896321375.0
2024-01-25 18:00:00,31.03,9.0,100.0,883952994.0
2024-01-26 00:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-26 06:00:00,11.77,9.0,100.0,886048359.0
2024-01-26 12:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-26 18:00:00,5.55,9.0,100.0,873740647.67
2024-01-27 00:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-27 06:00:00,6.15,9.0,100.0,878447750.0
2024-01-27 12:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-27 18:00:00,49.0,9.0,100.0,870940773.0
2024-01-28 00:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-28 06:00:00,48.41,9.0,100.0,886179602.0
2024-01-28 12:00:00,49.36,5.0,10.0,866814395.0
2024-01-28 18:00:00,48.63,9.0,100.0,896711574.0
2024-01-29 00:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-29 06:00:00,10.85,5.0,10.0,882848508.5
2024-01-29 12:00:00,13.22,5.0,10.0,866041278.0
2024-01-29 18:00:00,6.01,5.0,10.0,870792159.0
2024-01-30 00:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-30 06:00:00,9.99,5.0,10.0,896305499.0
2024-01-30 12:00:00,31.38,10.0,10.0,882079389.5
2024-01-30 18:00:00,13.59,5.0,10.0,916160249.0
2024-01-31 00:00:00,18.395000000000003,5.0,10.0,-1.0
2024-01-31 06:00:00,14.4,5.0,10.0,916248686.0
