Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-03-18 12:00:00,34.67,8.0,1.0,811281283.0
2024-03-18 18:00:00,23.45,8.0,1.0,844910689.0
2024-03-19 00:00:00,36.59,7.0,1.0,-1.0
2024-03-19 06:00:00,36.59,7.0,1.0,-1.0
2024-03-19 12:00:00,24.69,8.0,1.0,802056744.0
2024-03-19 18:00:00,48.66,8.0,1.0,782080761.0
2024-03-20 00:00:00,36.59,7.0,1.0,-1.0
2024-03-20 06:00:00,36.59,7.0,1.0,-1.0
2024-03-20 12:00:00,31.51,8.0,3.0,478832350.0
2024-03-20 18:00:00,49.72,8.5,1.0,874829885.0
2024-03-21 00:00:00,36.59,7.0,1.0,-1.0
2024-03-21 06:00:00,36.59,7.0,1.0,-1.0
2024-03-21 12:00:00,38.64,7.5,1.0,862510760.0
2024-03-21 18:00:00,31.64,9.0,1.0,878748770.0
2024-03-22 00:00:00,36.59,7.0,1.0,-1.0
2024-03-22 06:00:00,36.59,7.0,1.0,-1.0
2024-03-22 12:00:00,25.38,8.0,1.0,638270094.0
2024-03-22 18:00:00,32.61,7.0,1.0,869202540.5
2024-03-23 00:00:00,30.54,8.0,1.0,904398111.0
2024-03-23 06:00:00,40.52,8.0,1.0,890268802.0
2024-03-23 12:00:00,28.09,8.0,1.0,899732833.0
2024-03-23 18:00:00,29.49,8.0,1.0,915460146.0
2024-03-24 00:00:00,30.82,9.0,1.0,879704242.0
2024-03-24 06:00:00,43.73,8.0,3.0,873842069.5
2024-03-24 12:00:00,36.59,7.0,1.0,-1.0
2024-03-24 18:00:00,32.95,10.0,1.0,880279728.0
2024-03-25 00:00:00,36.59,7.0,1.0,-1.0
2024-03-25 06:00:00,36.59,7.0,1.0,-1.0
2024-03-25 12:00:00,36.42,9.0,3.0,766589437.0
2024-03-25 18:00:00,33.2,8.0,1.0,805617516.0
2024-03-26 00:00:00,36.59,7.0,1.0,-1.0
2024-03-26 06:00:00,39.78,7.0,1.0,882536329.0
2024-03-26 12:00:00,44.13,7.0,1.0,801479907.0
2024-03-26 18:00:00,33.38,8.0,1.0,881013334.0
2024-03-27 00:00:00,36.59,7.0,1.0,-1.0
2024-03-27 06:00:00,36.59,7.0,1.0,-1.0
2024-03-27 12:00:00,36.59,7.0,1.0,-1.0
2024-03-27 18:00:00,41.08,8.0,1.0,819201208.5
2024-03-28 00:00:00,36.59,7.0,1.0,-1.0
2024-03-28 06:00:00,36.59,10.0,3.0,869058528.0
2024-03-28 12:00:00,36.65,8.0,1.0,726921350.0
2024-03-28 18:00:00,23.11,9.5,3.0,899208956.0
2024-03-29 00:00:00,36.59,7.0,1.0,-1.0
2024-03-29 06:00:00,36.59,7.0,1.0,-1.0
2024-03-29 12:00:00,31.01,9.0,1.0,878896555.0
2024-03-29 18:00:00,36.59,7.0,1.0,-1.0
2024-03-30 00:00:00,36.59,7.0,1.0,-1.0
2024-03-30 06:00:00,38.4,8.5,1.0,840881618.5
2024-03-30 12:00:00,38.48,9.0,1.0,901438993.0
2024-03-30 18:00:00,40.62,8.5,1.0,879339834.0
2024-03-31 00:00:00,36.59,7.0,1.0,-1.0
2024-03-31 06:00:00,36.59,8.0,1.0,875692104.0
2024-03-31 12:00:00,33.56,8.0,1.0,875982186.0
2024-03-31 18:00:00,27.65,8.0,1.0,875217459.0
2024-04-01 00:00:00,35.7,8.0,1.0,897320033.0
2024-04-01 06:00:00,32.61,10.0,1.0,726088266.0
2024-04-01 12:00:00,53.48,7.0,1.0,761844887.0
2024-04-01 18:00:00,23.78,8.0,1.0,830632053.0
2024-04-02 00:00:00,36.59,7.0,1.0,-1.0
2024-04-02 06:00:00,27.26,8.0,1.0,592184835.0
2024-04-02 12:00:00,38.82,8.0,1.0,151414306.0
2024-04-02 18:00:00,44.3,10.0,1.0,813906707.5
2024-04-03 00:00:00,36.59,7.0,1.0,-1.0
2024-04-03 06:00:00,36.59,7.0,1.0,-1.0
2024-04-03 12:00:00,52.38,9.0,3.0,823555008.0
2024-04-03 18:00:00,33.18,8.0,100.0,821928253.5
2024-04-04 00:00:00,36.59,7.5,1.0,870477281.0
2024-04-04 06:00:00,36.59,7.0,1.0,-1.0
2024-04-04 12:00:00,36.59,7.0,1.0,-1.0
2024-04-04 18:00:00,66.36,11.0,1.0,821666320.67
2024-04-05 00:00:00,36.59,7.0,1.0,-1.0
2024-04-05 06:00:00,36.59,7.0,1.0,-1.0
2024-04-05 12:00:00,39.3,8.0,1.0,564138285.5
2024-04-05 18:00:00,36.59,7.0,1.0,-1.0
2024-04-06 00:00:00,36.59,8.0,3.0,863961595.0
2024-04-06 06:00:00,36.59,9.0,1.0,888224783.5
2024-04-06 12:00:00,40.6,9.5,1.0,868657892.0
2024-04-06 18:00:00,36.59,7.0,1.0,-1.0
2024-04-07 00:00:00,27.29,9.0,1.0,885209939.0
2024-04-07 06:00:00,36.59,7.0,1.0,-1.0
2024-04-07 12:00:00,38.6,10.0,1.0,878914447.67
2024-04-07 18:00:00,34.8,8.0,1.0,879963276.0
2024-04-08 00:00:00,36.59,7.0,1.0,-1.0
2024-04-08 06:00:00,38.91,8.0,1.0,818309733.0
2024-04-08 12:00:00,38.18,8.0,1.0,815113121.0
2024-04-08 18:00:00,36.59,7.0,1.0,-1.0
2024-04-09 00:00:00,36.59,7.0,1.0,-1.0
2024-04-09 06:00:00,36.59,7.0,1.0,-1.0
2024-04-09 12:00:00,45.19,8.0,1.0,813969047.5
2024-04-09 18:00:00,48.7,8.0,1.0,846569950.0
2024-04-10 00:00:00,36.59,7.0,1.0,-1.0
2024-04-10 06:00:00,36.59,7.0,1.0,-1.0
2024-04-10 12:00:00,40.82,7.0,1.0,814222561.0
2024-04-10 18:00:00,36.59,7.0,1.0,-1.0
2024-04-11 00:00:00,36.59,7.0,1.0,-1.0
2024-04-11 06:00:00,36.59,7.0,1.0,-1.0
2024-04-11 12:00:00,36.59,7.0,1.0,-1.0
2024-04-11 18:00:00,36.59,7.0,1.0,-1.0
2024-04-12 00:00:00,36.59,7.0,1.0,-1.0
2024-04-12 06:00:00,36.59,7.0,1.0,-1.0
2024-04-12 12:00:00,36.59,7.0,1.0,-1.0
2024-04-12 18:00:00,38.68,8.0,1.0,874988924.0
2024-04-13 00:00:00,36.59,7.0,1.0,-1.0
2024-04-13 06:00:00,32.22,10.0,1.0,899469392.0
2024-04-13 12:00:00,34.11,10.0,100.0,887766990.0
2024-04-13 18:00:00,39.65,10.0,100.0,879969775.0
2024-04-14 00:00:00,36.59,7.0,1.0,-1.0
2024-04-14 06:00:00,36.59,7.0,1.0,-1.0
2024-04-14 12:00:00,38.38,10.0,100.0,863398730.0
2024-04-14 18:00:00,35.39,10.0,1.0,881689224.5
2024-04-15 00:00:00,36.59,7.0,1.0,-1.0
2024-04-15 06:00:00,35.67,10.0,1.0,818167220.5
2024-04-15 12:00:00,50.64,11.0,1.0,803264817.0
2024-04-15 18:00:00,36.59,7.0,1.0,-1.0
2024-04-16 00:00:00,36.59,7.0,1.0,-1.0
2024-04-16 06:00:00,36.59,7.0,1.0,-1.0
2024-04-16 12:00:00,41.76,10.0,1.0,630718646.0
2024-04-16 18:00:00,38.72,9.0,1.0,252339688.0
2024-04-17 00:00:00,36.59,7.0,1.0,-1.0
2024-04-17 06:00:00,33.55,8.0,1.0,873509373.5
2024-04-17 12:00:00,38.27,7.0,1.0,777324041.0
2024-04-17 18:00:00,36.59,7.0,1.0,-1.0
2024-04-18 00:00:00,33.86,8.0,1.0,883900232.0
2024-04-18 06:00:00,34.65,9.0,3.0,874936271.5
2024-04-18 12:00:00,40.43,7.0,1.0,811965312.0
2024-04-18 18:00:00,36.59,7.0,1.0,-1.0
2024-04-19 00:00:00,36.59,7.0,1.0,-1.0
2024-04-19 06:00:00,34.28,9.0,3.0,858681532.5
2024-04-19 12:00:00,36.59,7.0,1.0,-1.0
2024-04-19 18:00:00,33.13,9.0,1.0,838284418.0
2024-04-20 00:00:00,36.59,7.0,1.0,-1.0
2024-04-20 06:00:00,37.56,9.0,3.0,878027440.0
2024-04-20 12:00:00,35.77,8.0,1.0,869284447.0
2024-04-20 18:00:00,40.55,8.0,1.0,870837142.0
2024-04-21 00:00:00,36.59,7.0,1.0,-1.0
2024-04-21 06:00:00,29.85,9.0,1.0,892656230.0
2024-04-21 12:00:00,30.08,7.0,1.0,901235645.5
2024-04-21 18:00:00,35.83,12.0,1.0,834228621.0
2024-04-22 00:00:00,36.59,7.0,1.0,-1.0
2024-04-22 06:00:00,36.59,7.0,1.0,-1.0
2024-04-22 12:00:00,40.12,9.0,1.0,779197565.0
2024-04-22 18:00:00,36.98,8.0,3.0,864866649.0
2024-04-23 00:00:00,36.59,7.0,1.0,-1.0
2024-04-23 06:00:00,35.25,7.0,1.0,828162964.0
2024-04-23 12:00:00,34.76,8.0,1.0,791099191.0
2024-04-23 18:00:00,35.72,8.0,1.0,831890024.0
2024-04-24 00:00:00,36.59,7.0,1.0,-1.0
2024-04-24 06:00:00,35.56,8.0,1.0,814168737.0
2024-04-24 12:00:00,36.59,7.0,1.0,-1.0
2024-04-24 18:00:00,29.29,8.0,1.0,774988116.5
2024-04-25 00:00:00,36.59,7.0,1.0,-1.0
2024-04-25 06:00:00,24.53,9.0,1.0,244266499.0
2024-04-25 12:00:00,27.99,7.0,1.0,261310012.0
2024-04-25 18:00:00,27.54,8.0,1.0,852483570.5
2024-04-26 00:00:00,36.59,7.0,1.0,-1.0
2024-04-26 06:00:00,24.87,8.0,1.0,845414907.0
2024-04-26 12:00:00,34.29,9.0,1.0,727083325.0
2024-04-26 18:00:00,36.59,7.0,1.0,-1.0
2024-04-27 00:00:00,36.59,7.0,1.0,-1.0
2024-04-27 06:00:00,36.59,7.0,1.0,-1.0
2024-04-27 12:00:00,22.84,8.0,1.0,864922021.0
2024-04-27 18:00:00,34.51,9.0,1.0,797916221.0
2024-04-28 00:00:00,36.59,7.0,1.0,-1.0
2024-04-28 06:00:00,33.49,8.0,1.0,878707631.5
2024-04-28 12:00:00,26.34,8.0,3.0,574489652.0
2024-04-28 18:00:00,34.49,9.0,3.0,878185824.0
2024-04-29 00:00:00,36.59,7.0,1.0,-1.0
2024-04-29 06:00:00,36.59,7.0,1.0,-1.0
2024-04-29 12:00:00,36.59,7.0,1.0,-1.0
2024-04-29 18:00:00,40.55,9.0,1.0,625920926.5
2024-04-30 00:00:00,36.59,7.0,1.0,-1.0
2024-04-30 06:00:00,36.59,7.0,1.0,-1.0
2024-04-30 12:00:00,33.61,8.0,1.0,821036978.0
2024-04-30 18:00:00,42.23,11.0,1.0,861405786.0
2024-05-01 00:00:00,36.59,7.0,1.0,-1.0
2024-05-01 06:00:00,36.59,7.0,1.0,-1.0
2024-05-01 12:00:00,36.59,7.0,1.0,-1.0
2024-05-01 18:00:00,31.53,9.0,1.0,855656633.0
2024-05-02 00:00:00,36.59,7.0,1.0,-1.0
2024-05-02 06:00:00,33.21,9.0,1.0,855166028.0
2024-05-02 12:00:00,46.72,8.0,1.0,778150817.0
2024-05-02 18:00:00,31.95,8.0,3.0,852991644.0
2024-05-03 00:00:00,36.59,7.0,1.0,-1.0
2024-05-03 06:00:00,36.59,7.0,1.0,-1.0
2024-05-03 12:00:00,49.04,9.0,1.0,838390282.0
2024-05-03 18:00:00,39.44,8.0,1.0,843108038.0
2024-05-04 00:00:00,36.59,7.0,1.0,-1.0
2024-05-04 06:00:00,36.59,7.0,1.0,-1.0
2024-05-04 12:00:00,36.59,7.0,1.0,-1.0
2024-05-04 18:00:00,39.87,7.5,1.0,890137412.0
2024-05-05 00:00:00,36.59,7.0,1.0,-1.0
2024-05-05 06:00:00,46.02,7.0,1.0,877871953.0
2024-05-05 12:00:00,36.59,7.0,1.0,-1.0
2024-05-05 18:00:00,33.81,8.0,3.0,914517524.0
2024-05-06 00:00:00,36.59,7.0,1.0,-1.0
2024-05-06 06:00:00,45.69,8.0,1.0,845257663.0
2024-05-06 12:00:00,36.91,7.5,1.0,609380704.0
2024-05-06 18:00:00,36.59,7.0,1.0,-1.0
2024-05-07 00:00:00,45.11,7.0,1.0,901145448.0
2024-05-07 06:00:00,48.47,7.0,1.0,789086813.0
2024-05-07 12:00:00,43.12,7.0,1.0,903349398.0
2024-05-07 18:00:00,36.59,7.0,1.0,-1.0
2024-05-08 00:00:00,36.59,7.0,1.0,-1.0
2024-05-08 06:00:00,36.59,7.0,1.0,-1.0
2024-05-08 12:00:00,36.59,7.0,1.0,-1.0
2024-05-08 18:00:00,36.59,7.0,1.0,-1.0
2024-05-09 00:00:00,36.59,7.0,1.0,-1.0
