Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-01-29 00:00:00,53.52,10.0,1.0,-1.0
2024-01-29 06:00:00,53.52,10.0,1.0,-1.0
2024-01-29 12:00:00,53.52,10.0,1.0,-1.0
2024-01-29 18:00:00,53.52,10.0,1.0,-1.0
2024-01-30 00:00:00,53.52,10.0,1.0,-1.0
2024-01-30 06:00:00,53.52,10.0,1.0,-1.0
2024-01-30 12:00:00,53.52,10.0,1.0,-1.0
2024-01-30 18:00:00,53.52,10.0,1.0,-1.0
2024-01-31 00:00:00,53.52,10.0,1.0,-1.0
2024-01-31 06:00:00,53.52,10.0,1.0,-1.0
2024-01-31 12:00:00,56.3,10.0,1.0,215902187.0
2024-01-31 18:00:00,36.56,15.0,1.0,364430493.0
2024-02-01 00:00:00,53.52,10.0,1.0,-1.0
2024-02-01 06:00:00,56.26,9.5,1.0,615671152.0
2024-02-01 12:00:00,73.01,15.0,1.0,242277882.0
2024-02-01 18:00:00,42.87,11.0,1.0,463661951.5
2024-02-02 00:00:00,53.52,10.0,1.0,-1.0
2024-02-02 06:00:00,55.31,9.0,1.0,241148058.0
2024-02-02 12:00:00,53.52,10.0,1.0,-1.0
2024-02-02 18:00:00,44.49,15.0,1.0,255590821.0
2024-02-03 00:00:00,53.52,10.0,1.0,-1.0
2024-02-03 06:00:00,58.57,9.0,1.0,261830534.0
2024-02-03 12:00:00,43.76,9.0,1.0,258893634.0
2024-02-03 18:00:00,66.39,15.0,1.0,871724117.0
2024-02-04 00:00:00,53.52,10.0,1.0,-1.0
2024-02-04 06:00:00,53.52,10.0,1.0,-1.0
2024-02-04 12:00:00,82.66,15.0,1.0,265447837.0
2024-02-04 18:00:00,53.39,9.0,1.0,261285660.0
2024-02-05 00:00:00,58.06,9.0,1.0,265394850.0
2024-02-05 06:00:00,53.45,9.0,1.0,117335836.0
2024-02-05 12:00:00,63.13,15.0,1.0,408343653.5
2024-02-05 18:00:00,49.64,9.0,1.0,267073014.0
2024-02-06 00:00:00,53.52,10.0,1.0,-1.0
2024-02-06 06:00:00,61.28,9.0,1.0,566337936.0
2024-02-06 12:00:00,50.68,15.0,1.0,411301159.0
2024-02-06 18:00:00,59.32,15.0,1.0,527801430.5
2024-02-07 00:00:00,53.52,10.0,1.0,-1.0
2024-02-07 06:00:00,56.23,9.0,1.0,657927366.0
2024-02-07 12:00:00,59.93,16.5,1.0,593657832.0
2024-02-07 18:00:00,53.52,30.0,20.0,249928539.0
2024-02-08 00:00:00,56.46,9.0,1.0,269431980.0
2024-02-08 06:00:00,59.35,30.0,100.0,171181418.0
2024-02-08 12:00:00,49.09,17.0,1.0,651541131.0
2024-02-08 18:00:00,50.19,9.0,1.0,258658086.5
2024-02-09 00:00:00,54.81,9.0,1.0,680638747.0
2024-02-09 06:00:00,59.83,9.0,1.0,512547382.0
2024-02-09 12:00:00,53.52,10.0,1.0,-1.0
2024-02-09 18:00:00,48.31,9.0,1.0,210528349.5
2024-02-10 00:00:00,53.52,10.0,1.0,-1.0
2024-02-10 06:00:00,60.55,15.0,1.0,243059722.0
2024-02-10 12:00:00,66.22,9.0,1.0,216164472.0
2024-02-10 18:00:00,53.52,10.0,1.0,-1.0
2024-02-11 00:00:00,53.52,10.0,1.0,-1.0
2024-02-11 06:00:00,63.99,11.0,1.0,268269697.0
2024-02-11 12:00:00,63.14,11.0,1.0,561998033.0
2024-02-11 18:00:00,60.44,15.0,1.0,248265524.0
2024-02-12 00:00:00,53.52,10.0,1.0,-1.0
2024-02-12 06:00:00,53.52,10.0,1.0,-1.0
2024-02-12 12:00:00,59.13,9.0,1.0,237502749.0
2024-02-12 18:00:00,55.52,9.0,1.0,250614989.0
2024-02-13 00:00:00,53.52,10.0,1.0,-1.0
2024-02-13 06:00:00,60.58,9.0,1.0,260362293.0
2024-02-13 12:00:00,61.7,15.0,1.0,264657446.0
2024-02-13 18:00:00,53.52,10.0,1.0,-1.0
2024-02-14 00:00:00,53.52,10.0,1.0,-1.0
2024-02-14 06:00:00,53.52,10.0,1.0,-1.0
2024-02-14 12:00:00,49.22,9.0,1.0,263611268.0
2024-02-14 18:00:00,69.77,15.0,1.0,558337840.5
2024-02-15 00:00:00,53.52,10.0,1.0,-1.0
2024-02-15 06:00:00,53.52,10.0,1.0,-1.0
2024-02-15 12:00:00,53.52,9.0,1.0,338453751.0
2024-02-15 18:00:00,63.02,15.0,1.0,251187310.0
2024-02-16 00:00:00,53.52,10.0,1.0,-1.0
2024-02-16 06:00:00,53.52,10.0,1.0,-1.0
2024-02-16 12:00:00,53.52,10.0,1.0,-1.0
2024-02-16 18:00:00,53.52,10.0,1.0,-1.0
2024-02-17 00:00:00,53.52,10.0,1.0,-1.0
2024-02-17 06:00:00,53.52,10.0,1.0,-1.0
2024-02-17 12:00:00,53.52,10.0,1.0,-1.0
2024-02-17 18:00:00,76.3,9.0,1.0,875218527.5
2024-02-18 00:00:00,53.52,10.0,1.0,-1.0
2024-02-18 06:00:00,63.39,9.0,1.0,773796117.0
2024-02-18 12:00:00,54.22,9.0,1.0,863710582.0
2024-02-18 18:00:00,59.74,9.0,1.0,884383725.0
2024-02-19 00:00:00,53.52,10.0,1.0,-1.0
2024-02-19 06:00:00,55.89,9.0,1.0,881173617.0
2024-02-19 12:00:00,53.52,10.0,1.0,-1.0
2024-02-19 18:00:00,53.52,10.0,1.0,-1.0
2024-02-20 00:00:00,53.52,10.0,1.0,-1.0
2024-02-20 06:00:00,53.52,10.0,1.0,-1.0
2024-02-20 12:00:00,53.52,10.0,1.0,-1.0
2024-02-20 18:00:00,53.52,10.0,1.0,-1.0
2024-02-21 00:00:00,53.52,10.0,1.0,-1.0
2024-02-21 06:00:00,53.52,10.0,1.0,-1.0
2024-02-21 12:00:00,53.52,10.0,1.0,-1.0
2024-02-21 18:00:00,53.52,10.0,1.0,-1.0
2024-02-22 00:00:00,53.52,10.0,1.0,-1.0
2024-02-22 06:00:00,53.52,10.0,1.0,-1.0
2024-02-22 12:00:00,53.52,10.0,1.0,-1.0
2024-02-22 18:00:00,53.52,10.0,1.0,-1.0
2024-02-23 00:00:00,53.52,10.0,1.0,-1.0
2024-02-23 06:00:00,53.52,10.0,1.0,-1.0
2024-02-23 12:00:00,53.52,10.0,1.0,-1.0
2024-02-23 18:00:00,53.52,10.0,1.0,-1.0
2024-02-24 00:00:00,53.52,10.0,1.0,-1.0
2024-02-24 06:00:00,53.52,10.0,1.0,-1.0
2024-02-24 12:00:00,53.52,10.0,1.0,-1.0
2024-02-24 18:00:00,53.52,10.0,1.0,-1.0
2024-02-25 00:00:00,53.52,10.0,1.0,-1.0
2024-02-25 06:00:00,53.52,10.0,1.0,-1.0
2024-02-25 12:00:00,53.52,10.0,1.0,-1.0
2024-02-25 18:00:00,53.52,10.0,1.0,-1.0
2024-02-26 00:00:00,53.52,10.0,1.0,-1.0
2024-02-26 06:00:00,53.52,10.0,1.0,-1.0
2024-02-26 12:00:00,53.52,10.0,1.0,-1.0
2024-02-26 18:00:00,53.52,10.0,1.0,-1.0
2024-02-27 00:00:00,53.52,10.0,1.0,-1.0
2024-02-27 06:00:00,53.52,10.0,1.0,-1.0
2024-02-27 12:00:00,53.52,10.0,1.0,-1.0
2024-02-27 18:00:00,53.52,10.0,1.0,-1.0
2024-02-28 00:00:00,53.52,10.0,1.0,-1.0
2024-02-28 06:00:00,53.52,10.0,1.0,-1.0
2024-02-28 12:00:00,53.52,10.0,1.0,-1.0
2024-02-28 18:00:00,53.52,10.0,1.0,-1.0
2024-02-29 00:00:00,53.52,10.0,1.0,-1.0
2024-02-29 06:00:00,53.52,10.0,1.0,-1.0
2024-02-29 12:00:00,53.52,10.0,1.0,-1.0
2024-02-29 18:00:00,42.16,9.0,1.0,733164919.0
2024-03-01 00:00:00,53.52,10.0,1.0,-1.0
2024-03-01 06:00:00,53.52,10.0,1.0,-1.0
2024-03-01 12:00:00,73.11,15.0,1.0,514748223.0
2024-03-01 18:00:00,50.53,14.0,1.0,587623518.0
2024-03-02 00:00:00,53.52,10.0,1.0,-1.0
2024-03-02 06:00:00,65.53,15.0,1.0,524946486.0
2024-03-02 12:00:00,58.65,15.0,1.0,884319797.0
2024-03-02 18:00:00,53.07,9.0,1.0,861668320.5
2024-03-03 00:00:00,53.52,10.0,1.0,-1.0
2024-03-03 06:00:00,62.01,9.0,1.0,879866544.0
2024-03-03 12:00:00,56.24,10.0,1.0,871824411.67
2024-03-03 18:00:00,53.52,10.0,1.0,-1.0
2024-03-04 00:00:00,59.94,9.0,1.0,679903613.0
2024-03-04 06:00:00,53.52,10.0,1.0,-1.0
2024-03-04 12:00:00,90.94,15.0,1.0,535598132.0
2024-03-04 18:00:00,53.52,10.0,1.0,-1.0
2024-03-05 00:00:00,53.52,10.0,1.0,-1.0
2024-03-05 06:00:00,53.52,10.0,1.0,-1.0
2024-03-05 12:00:00,60.18,9.0,1.0,232785482.0
2024-03-05 18:00:00,54.72,9.0,1.0,841901123.0
2024-03-06 00:00:00,56.56,9.0,1.0,844939879.0
2024-03-06 06:00:00,70.99,16.0,1.0,351061050.0
2024-03-06 12:00:00,53.52,10.0,1.0,-1.0
2024-03-06 18:00:00,77.4,15.0,1.0,508768948.0
2024-03-07 00:00:00,67.42,15.0,1.0,698046047.0
2024-03-07 06:00:00,60.29,15.0,1.0,459459882.0
2024-03-07 12:00:00,72.05,15.0,1.0,313596156.0
2024-03-07 18:00:00,72.64,15.0,1.0,892288111.0
2024-03-08 00:00:00,53.52,10.0,1.0,-1.0
2024-03-08 06:00:00,53.52,10.0,1.0,-1.0
2024-03-08 12:00:00,53.52,10.0,1.0,-1.0
2024-03-08 18:00:00,32.91,14.0,1.0,680402130.5
2024-03-09 00:00:00,53.52,10.0,1.0,-1.0
2024-03-09 06:00:00,53.52,10.0,1.0,-1.0
2024-03-09 12:00:00,53.52,10.0,1.0,-1.0
2024-03-09 18:00:00,82.01,15.0,1.0,844996870.0
2024-03-10 00:00:00,53.52,10.0,1.0,-1.0
2024-03-10 06:00:00,63.89,15.0,1.0,866809901.0
2024-03-10 12:00:00,55.02,9.0,1.0,841095402.0
2024-03-10 18:00:00,54.77,9.0,1.0,263769912.0
2024-03-11 00:00:00,54.83,9.0,1.0,869114868.0
2024-03-11 06:00:00,53.52,10.0,1.0,-1.0
2024-03-11 12:00:00,53.52,10.0,1.0,-1.0
2024-03-11 18:00:00,53.52,10.0,1.0,849509665.0
2024-03-12 00:00:00,53.52,10.0,1.0,-1.0
2024-03-12 06:00:00,59.44,9.0,1.0,689528412.5
2024-03-12 12:00:00,92.82,9.0,1.0,611216020.0
2024-03-12 18:00:00,50.99,14.0,1.0,693269627.0
2024-03-13 00:00:00,53.52,10.0,1.0,-1.0
2024-03-13 06:00:00,62.83,15.0,1.0,593965429.0
2024-03-13 12:00:00,53.52,10.0,1.0,-1.0
2024-03-13 18:00:00,59.24,15.0,1.0,186647031.0
2024-03-14 00:00:00,53.52,10.0,1.0,-1.0
2024-03-14 06:00:00,67.31,15.0,1.0,422107744.5
2024-03-14 12:00:00,73.12,15.0,1.0,383884978.0
2024-03-14 18:00:00,45.86,14.0,1.0,775736688.0
2024-03-15 00:00:00,53.52,10.0,1.0,-1.0
2024-03-15 06:00:00,53.52,10.0,1.0,-1.0
2024-03-15 12:00:00,40.91,14.0,1.0,378117327.5
2024-03-15 18:00:00,56.17,9.0,1.0,266338517.0
2024-03-16 00:00:00,46.36,9.0,1.0,909259039.0
2024-03-16 06:00:00,28.87,10.0,1.0,236139456.0
2024-03-16 12:00:00,53.52,10.0,1.0,-1.0
2024-03-16 18:00:00,62.69,9.0,1.0,559211152.0
2024-03-17 00:00:00,53.52,10.0,1.0,-1.0
2024-03-17 06:00:00,44.24,14.0,1.0,866093839.0
2024-03-17 12:00:00,59.88,9.0,1.0,190343002.0
2024-03-17 18:00:00,58.06,9.0,1.0,540493682.5
2024-03-18 00:00:00,53.52,10.0,1.0,-1.0
2024-03-18 06:00:00,53.52,10.0,1.0,-1.0
2024-03-18 12:00:00,67.65,15.0,1.0,457546595.0
2024-03-18 18:00:00,62.11,14.0,1.0,575373584.0
2024-03-19 00:00:00,53.52,10.0,1.0,-1.0
2024-03-19 06:00:00,53.52,10.0,1.0,-1.0
2024-03-19 12:00:00,61.59,9.0,1.0,465070277.5
2024-03-19 18:00:00,53.52,10.0,1.0,-1.0
2024-03-20 00:00:00,66.07,9.0,1.0,263927239.0
2024-03-20 06:00:00,69.06,15.0,1.0,605654317.0
2024-03-20 12:00:00,53.52,10.0,1.0,-1.0
2024-03-20 18:00:00,39.7,10.0,1.0,699015751.5
2024-03-21 00:00:00,53.52,10.0,1.0,-1.0
2024-03-21 06:00:00,48.47,14.0,1.0,860113171.0
2024-03-21 12:00:00,72.86,15.0,1.0,608228018.33
2024-03-21 18:00:00,72.58,15.0,1.0,798859263.0
2024-03-22 00:00:00,53.52,10.0,1.0,-1.0
2024-03-22 06:00:00,35.26,10.0,1.0,130495629.0
2024-03-22 12:00:00,53.52,9.0,1.0,360636564.5
2024-03-22 18:00:00,53.52,9.0,1.0,518692615.5
2024-03-23 00:00:00,53.52,10.0,1.0,-1.0
2024-03-23 06:00:00,56.92,15.0,1.0,256943322.0
2024-03-23 12:00:00,51.36,9.0,1.0,877482003.0
2024-03-23 18:00:00,54.28,9.0,1.0,242996423.5
2024-03-24 00:00:00,53.52,10.0,1.0,-1.0
2024-03-24 06:00:00,53.91,15.0,1.0,560386421.5
2024-03-24 12:00:00,53.52,10.0,1.0,-1.0
2024-03-24 18:00:00,63.28,9.0,1.0,262878160.0
2024-03-25 00:00:00,53.52,10.0,1.0,-1.0
2024-03-25 06:00:00,47.33,9.0,1.0,112407566.0
2024-03-25 12:00:00,53.52,10.0,1.0,-1.0
2024-03-25 18:00:00,45.44,9.0,1.0,800047110.5
2024-03-26 00:00:00,50.73,9.0,100.0,894490708.0
2024-03-26 06:00:00,53.52,10.0,1.0,-1.0
2024-03-26 12:00:00,50.92,10.0,1.0,518261408.0
2024-03-26 18:00:00,45.24,9.0,1.0,755887930.0
2024-03-27 00:00:00,53.52,10.0,1.0,-1.0
2024-03-27 06:00:00,43.25,10.0,1.0,461431244.0
2024-03-27 12:00:00,45.88,9.0,1.0,229201459.5
2024-03-27 18:00:00,51.52,15.0,1.0,533830838.0
2024-03-28 00:00:00,53.52,10.0,1.0,-1.0
2024-03-28 06:00:00,57.09,9.0,1.0,481743639.5
2024-03-28 12:00:00,53.52,10.0,1.0,-1.0
2024-03-28 18:00:00,43.66,10.0,1.0,550951415.0
2024-03-29 00:00:00,53.52,10.0,1.0,-1.0
2024-03-29 06:00:00,53.52,10.0,1.0,886467480.0
2024-03-29 12:00:00,48.04,10.0,1.0,868849291.0
2024-03-29 18:00:00,46.18,10.0,1.0,871840623.5
2024-03-30 00:00:00,53.52,10.0,1.0,-1.0
2024-03-30 06:00:00,53.52,10.0,1.0,-1.0
2024-03-30 12:00:00,57.67,10.0,1.0,856419726.0
2024-03-30 18:00:00,54.22,10.0,1.0,878738278.0
2024-03-31 00:00:00,53.52,10.0,1.0,-1.0
2024-03-31 06:00:00,56.54,10.0,1.0,886912952.0
2024-03-31 12:00:00,47.58,11.0,1.0,840122703.0
2024-03-31 18:00:00,52.28,10.0,1.0,863923856.0
2024-04-01 00:00:00,48.78,10.0,1.0,901147476.0
2024-04-01 06:00:00,36.02,14.0,1.0,284059408.0
2024-04-01 12:00:00,51.1,10.0,1.0,626445947.0
2024-04-01 18:00:00,55.99,10.0,1.0,735843968.5
2024-04-02 00:00:00,53.52,10.0,1.0,-1.0
2024-04-02 06:00:00,53.52,14.0,1.0,561645929.5
2024-04-02 12:00:00,53.16,10.0,1.0,582432529.0
2024-04-02 18:00:00,59.28,10.0,1.0,671455910.0
2024-04-03 00:00:00,55.9,9.0,1.0,866072516.0
2024-04-03 06:00:00,71.61,15.0,1.0,255970130.5
2024-04-03 12:00:00,34.15,14.0,1.0,605606189.0
2024-04-03 18:00:00,47.76,9.0,1.0,614043158.0
2024-04-04 00:00:00,53.52,10.0,1.0,-1.0
2024-04-04 06:00:00,53.52,10.0,1.0,-1.0
2024-04-04 12:00:00,54.26,9.0,1.0,484155073.0
2024-04-04 18:00:00,64.3,9.0,1.0,784155771.0
2024-04-05 00:00:00,53.52,10.0,1.0,-1.0
2024-04-05 06:00:00,50.58,14.0,1.0,529843916.0
2024-04-05 12:00:00,47.24,9.0,1.0,513977405.0
2024-04-05 18:00:00,61.76,12.0,1.0,559888862.0
2024-04-06 00:00:00,53.52,12.0,1.0,898399523.0
2024-04-06 06:00:00,53.52,12.0,1.0,852915940.0
2024-04-06 12:00:00,43.87,12.0,1.0,824896620.5
2024-04-06 18:00:00,53.52,10.0,1.0,-1.0
2024-04-07 00:00:00,55.55,9.0,1.0,903242417.0
2024-04-07 06:00:00,48.98,9.0,1.0,886258871.5
2024-04-07 12:00:00,48.02,9.0,1.0,881225517.0
2024-04-07 18:00:00,48.06,10.0,1.0,892234121.0
2024-04-08 00:00:00,43.54,9.0,1.0,877083544.0
2024-04-08 06:00:00,53.52,10.0,1.0,-1.0
2024-04-08 12:00:00,48.15,9.0,1.0,475477958.5
2024-04-08 18:00:00,69.88,15.0,1.0,525494098.0
2024-04-09 00:00:00,53.52,10.0,1.0,-1.0
2024-04-09 06:00:00,53.52,10.0,1.0,-1.0
2024-04-09 12:00:00,58.54,15.0,1.0,372163589.0
2024-04-09 18:00:00,57.3,15.0,1.0,729864377.0
2024-04-10 00:00:00,53.52,10.0,1.0,-1.0
2024-04-10 06:00:00,53.52,10.0,1.0,-1.0
2024-04-10 12:00:00,53.52,10.0,1.0,-1.0
2024-04-10 18:00:00,53.52,10.0,1.0,-1.0
2024-04-11 00:00:00,53.52,10.0,1.0,-1.0
2024-04-11 06:00:00,53.52,10.0,1.0,-1.0
2024-04-11 12:00:00,53.52,10.0,1.0,-1.0
2024-04-11 18:00:00,53.52,10.0,1.0,-1.0
2024-04-12 00:00:00,53.52,10.0,1.0,-1.0
2024-04-12 06:00:00,53.52,10.0,1.0,-1.0
2024-04-12 12:00:00,53.52,10.0,1.0,-1.0
2024-04-12 18:00:00,53.52,10.0,1.0,-1.0
2024-04-13 00:00:00,53.52,10.0,1.0,-1.0
2024-04-13 06:00:00,53.52,10.0,1.0,-1.0
2024-04-13 12:00:00,49.53,14.0,1.0,838811713.0
2024-04-13 18:00:00,39.21,16.0,1.0,849298099.0
2024-04-14 00:00:00,53.52,10.0,1.0,-1.0
2024-04-14 06:00:00,52.77,14.0,1.0,877850927.0
2024-04-14 12:00:00,68.31,14.0,1.0,701997828.0
2024-04-14 18:00:00,58.53,16.0,1.0,884473369.0
2024-04-15 00:00:00,53.52,10.0,1.0,-1.0
2024-04-15 06:00:00,43.09,15.0,1.0,889088079.0
2024-04-15 12:00:00,53.52,10.0,1.0,-1.0
2024-04-15 18:00:00,19.9,15.0,1.0,546990846.0
2024-04-16 00:00:00,23.26,15.0,1.0,870846548.0
2024-04-16 06:00:00,56.35,15.0,1.0,217527569.0
2024-04-16 12:00:00,59.37,15.0,100.0,346239656.0
2024-04-16 18:00:00,38.62,15.0,1.0,636775879.5
2024-04-17 00:00:00,53.52,10.0,1.0,-1.0
2024-04-17 06:00:00,34.41,15.0,1.0,458838520.5
2024-04-17 12:00:00,78.94,15.0,1.0,601150544.0
2024-04-17 18:00:00,37.59,15.0,1.0,617272337.5
2024-04-18 00:00:00,53.52,10.0,1.0,-1.0
2024-04-18 06:00:00,64.5,15.0,1.0,565341078.5
2024-04-18 12:00:00,41.6,15.0,1.0,394632110.0
2024-04-18 18:00:00,61.53,14.0,1.0,844362446.0
2024-04-19 00:00:00,53.52,10.0,1.0,-1.0
2024-04-19 06:00:00,66.0,10.0,1.0,876821925.0
2024-04-19 12:00:00,39.13,14.0,1.0,429812376.0
2024-04-19 18:00:00,65.03,14.0,1.0,565237405.5
2024-04-20 00:00:00,53.52,10.0,1.0,-1.0
2024-04-20 06:00:00,53.52,10.0,1.0,-1.0
2024-04-20 12:00:00,34.92,14.0,1.0,821389491.67
2024-04-20 18:00:00,34.16,14.0,1.0,866966321.0
2024-04-21 00:00:00,53.52,10.0,1.0,-1.0
2024-04-21 06:00:00,53.52,10.0,1.0,-1.0
2024-04-21 12:00:00,53.1,9.0,1.0,836186805.0
2024-04-21 18:00:00,41.83,14.0,1.0,846202609.0
2024-04-22 00:00:00,53.52,10.0,1.0,-1.0
2024-04-22 06:00:00,53.52,10.0,1.0,-1.0
2024-04-22 12:00:00,68.09,14.0,1.0,384177409.0
2024-04-22 18:00:00,63.61,14.0,1.0,845316347.0
2024-04-23 00:00:00,53.52,10.0,1.0,-1.0
2024-04-23 06:00:00,53.52,10.0,1.0,-1.0
2024-04-23 12:00:00,67.95,14.0,1.0,478993540.0
2024-04-23 18:00:00,36.33,14.0,1.0,550329594.0
2024-04-24 00:00:00,53.52,10.0,1.0,-1.0
2024-04-24 06:00:00,53.52,10.0,1.0,-1.0
2024-04-24 12:00:00,40.07,10.0,1.0,154748112.0
2024-04-24 18:00:00,53.52,10.0,1.0,-1.0
2024-04-25 00:00:00,53.52,10.0,1.0,-1.0
2024-04-25 06:00:00,35.46,10.0,1.0,211435204.0
2024-04-25 12:00:00,50.92,10.0,1.0,323856179.0
2024-04-25 18:00:00,39.23,10.0,1.0,858787823.0
2024-04-26 00:00:00,53.52,10.0,1.0,-1.0
2024-04-26 06:00:00,53.52,10.0,1.0,-1.0
2024-04-26 12:00:00,53.52,10.0,1.0,-1.0
2024-04-26 18:00:00,69.6,15.0,1.0,800934589.5
2024-04-27 00:00:00,53.52,10.0,1.0,-1.0
2024-04-27 06:00:00,53.52,10.0,1.0,-1.0
2024-04-27 12:00:00,365.69,30.0,20.0,827864280.0
2024-04-27 18:00:00,53.52,10.0,1.0,-1.0
2024-04-28 00:00:00,53.52,10.0,1.0,-1.0
2024-04-28 06:00:00,35.53,14.0,1.0,882843920.0
2024-04-28 12:00:00,53.52,10.0,1.0,-1.0
2024-04-28 18:00:00,73.52,15.0,1.0,866310502.5
2024-04-29 00:00:00,53.52,10.0,1.0,-1.0
2024-04-29 06:00:00,53.52,15.0,1.0,463573131.0
2024-04-29 12:00:00,53.52,10.0,1.0,-1.0
2024-04-29 18:00:00,71.41,10.5,1.0,622488963.0
2024-04-30 00:00:00,53.52,10.0,1.0,-1.0
2024-04-30 06:00:00,53.52,10.0,1.0,-1.0
2024-04-30 12:00:00,66.47,9.0,1.0,315045613.0
2024-04-30 18:00:00,263.94,22.0,1.0,680787865.0
2024-05-01 00:00:00,53.52,10.0,1.0,-1.0
2024-05-01 06:00:00,53.52,10.0,1.0,-1.0
2024-05-01 12:00:00,53.52,10.0,1.0,-1.0
2024-05-01 18:00:00,211.58,16.0,1.0,720164625.0
2024-05-02 00:00:00,53.52,10.0,1.0,-1.0
2024-05-02 06:00:00,53.52,10.0,1.0,-1.0
2024-05-02 12:00:00,53.52,10.0,1.0,-1.0
2024-05-02 18:00:00,33.71,9.0,1.0,737306386.5
2024-05-03 00:00:00,53.52,10.0,1.0,-1.0
2024-05-03 06:00:00,34.32,10.0,1.0,762000903.0
2024-05-03 12:00:00,30.0,10.0,1.0,536976961.5
2024-05-03 18:00:00,28.95,10.0,1.0,669359660.0
2024-05-04 00:00:00,53.52,10.0,1.0,-1.0
2024-05-04 06:00:00,53.52,10.0,1.0,-1.0
2024-05-04 12:00:00,53.52,10.0,1.0,-1.0
2024-05-04 18:00:00,53.52,10.0,1.0,-1.0
2024-05-05 00:00:00,53.52,10.0,1.0,-1.0
2024-05-05 06:00:00,35.44,10.0,1.0,852250237.0
2024-05-05 12:00:00,35.66,10.0,1.0,865182134.0
2024-05-05 18:00:00,53.52,10.0,1.0,-1.0
2024-05-06 00:00:00,53.52,10.0,1.0,-1.0
2024-05-06 06:00:00,36.03,10.0,1.0,526463956.0
2024-05-06 12:00:00,53.52,10.0,1.0,-1.0
2024-05-06 18:00:00,53.52,10.0,1.0,-1.0
2024-05-07 00:00:00,53.52,10.0,1.0,-1.0
2024-05-07 06:00:00,32.32,10.0,1.0,471390299.5
2024-05-07 12:00:00,53.52,10.0,1.0,-1.0
2024-05-07 18:00:00,53.52,10.0,1.0,-1.0
2024-05-08 00:00:00,53.52,10.0,1.0,-1.0
2024-05-08 06:00:00,53.52,10.0,1.0,-1.0
2024-05-08 12:00:00,30.05,10.0,1.0,543086423.0
2024-05-08 18:00:00,53.52,10.0,1.0,-1.0
