Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-02-25 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-02-25 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-02-25 12:00:00,9.495000000000001,3.0,100.0,-1.0
2024-02-25 18:00:00,9.495000000000001,3.0,100.0,-1.0
2024-02-26 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-02-26 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-02-26 12:00:00,9.495000000000001,3.0,100.0,-1.0
2024-02-26 18:00:00,18.76,3.0,100.0,854274087.5
2024-02-27 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-02-27 06:00:00,17.52,3.0,100.0,918395886.0
2024-02-27 12:00:00,17.09,3.0,100.0,692270117.0
2024-02-27 18:00:00,14.97,3.0,100.0,925318689.5
2024-02-28 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-02-28 06:00:00,15.57,3.0,100.0,939815976.0
2024-02-28 12:00:00,9.495000000000001,3.0,100.0,-1.0
2024-02-28 18:00:00,13.31,3.0,100.0,921253711.0
2024-02-29 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-02-29 06:00:00,13.78,3.0,100.0,916772655.0
2024-02-29 12:00:00,14.1,3.0,100.0,914517661.0
2024-02-29 18:00:00,84.3,7.0,3.0,925163480.0
2024-03-01 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-01 06:00:00,15.23,3.0,100.0,926000567.0
2024-03-01 12:00:00,11.01,3.0,100.0,927929766.0
2024-03-01 18:00:00,13.16,3.0,100.0,915353888.0
2024-03-02 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-02 06:00:00,14.56,3.0,100.0,922911340.0
2024-03-02 12:00:00,14.38,3.0,100.0,914859558.0
2024-03-02 18:00:00,15.02,3.0,100.0,925394973.5
2024-03-03 00:00:00,10.1,3.0,100.0,926681078.0
2024-03-03 06:00:00,8.11,3.0,100.0,897531230.0
2024-03-03 12:00:00,16.65,3.0,100.0,924688502.0
2024-03-03 18:00:00,16.58,3.0,100.0,923324289.0
2024-03-04 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-04 06:00:00,18.41,3.0,100.0,927730492.5
2024-03-04 12:00:00,16.04,3.0,100.0,919553642.0
2024-03-04 18:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-05 00:00:00,9.54,3.0,100.0,922935056.0
2024-03-05 06:00:00,8.23,3.0,100.0,916884206.0
2024-03-05 12:00:00,19.18,3.0,100.0,926630595.0
2024-03-05 18:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-06 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-06 06:00:00,22.68,3.0,100.0,916458631.0
2024-03-06 12:00:00,18.17,3.0,100.0,925632870.0
2024-03-06 18:00:00,17.09,3.0,100.0,922722801.0
2024-03-07 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-07 06:00:00,18.29,3.0,100.0,916932922.0
2024-03-07 12:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-07 18:00:00,18.65,3.0,100.0,928777213.0
2024-03-08 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-08 06:00:00,17.74,3.0,100.0,930559608.0
2024-03-08 12:00:00,19.33,3.0,100.0,898265907.0
2024-03-08 18:00:00,17.13,3.0,100.0,926942064.0
2024-03-09 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-09 06:00:00,6.96,3.0,100.0,914999040.5
2024-03-09 12:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-09 18:00:00,18.48,3.0,100.0,872408361.0
2024-03-10 00:00:00,16.04,3.0,100.0,916562618.0
2024-03-10 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-10 12:00:00,9.495000000000001,3.0,100.0,810500232.0
2024-03-10 18:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-11 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-11 06:00:00,10.83,3.0,100.0,916722472.0
2024-03-11 12:00:00,22.96,3.0,100.0,914196323.0
2024-03-11 18:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-12 00:00:00,22.7,3.0,100.0,916287497.0
2024-03-12 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-12 12:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-12 18:00:00,11.75,3.0,100.0,915561978.0
2024-03-13 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-13 06:00:00,15.26,3.0,100.0,914780904.0
2024-03-13 12:00:00,18.76,3.0,100.0,917555740.0
2024-03-13 18:00:00,14.31,3.0,100.0,918519065.67
2024-03-14 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-14 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-14 12:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-14 18:00:00,9.495000000000001,3.0,100.0,922118894.5
2024-03-15 00:00:00,9.495000000000001,3.0,100.0,925687521.0
2024-03-15 06:00:00,9.495000000000001,3.0,100.0,868825662.5
2024-03-15 12:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-15 18:00:00,7.8,3.0,100.0,916142087.0
2024-03-16 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-16 06:00:00,6.28,3.0,100.0,907003785.0
2024-03-16 12:00:00,24.36,3.0,100.0,919654604.0
2024-03-16 18:00:00,11.19,3.0,100.0,925840919.0
2024-03-17 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-17 06:00:00,2.09,3.0,100.0,917636955.0
2024-03-17 12:00:00,2.58,3.0,100.0,572896381.0
2024-03-17 18:00:00,3.85,3.0,100.0,929197434.0
2024-03-18 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-18 06:00:00,10.35,3.0,100.0,924341909.0
2024-03-18 12:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-18 18:00:00,9.36,3.0,100.0,913993783.0
2024-03-19 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-19 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-19 12:00:00,16.01,3.0,100.0,919422240.0
2024-03-19 18:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-20 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-20 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-20 12:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-20 18:00:00,16.9,3.0,100.0,925475491.0
2024-03-21 00:00:00,13.95,3.0,100.0,920884891.5
2024-03-21 06:00:00,16.47,3.0,100.0,921097260.5
2024-03-21 12:00:00,17.3,3.0,100.0,923117712.0
2024-03-21 18:00:00,17.9,3.0,100.0,926785473.0
2024-03-22 00:00:00,17.71,3.0,100.0,914256888.0
2024-03-22 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-22 12:00:00,9.18,3.0,100.0,924214817.0
2024-03-22 18:00:00,21.21,3.0,100.0,915411562.0
2024-03-23 00:00:00,8.7,3.0,100.0,878814885.0
2024-03-23 06:00:00,15.94,3.0,100.0,926521985.0
2024-03-23 12:00:00,16.85,3.0,100.0,914628805.0
2024-03-23 18:00:00,14.23,3.0,100.0,914569541.0
2024-03-24 00:00:00,13.71,3.0,100.0,927521889.0
2024-03-24 06:00:00,14.88,3.0,100.0,822994694.0
2024-03-24 12:00:00,11.4,3.0,100.0,925290993.5
2024-03-24 18:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-25 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-25 06:00:00,11.05,3.0,100.0,913889245.0
2024-03-25 12:00:00,11.01,3.0,100.0,921724585.5
2024-03-25 18:00:00,11.69,3.0,100.0,917453589.0
2024-03-26 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-26 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-26 12:00:00,15.67,3.0,100.0,922476511.0
2024-03-26 18:00:00,14.59,3.0,100.0,919314334.5
2024-03-27 00:00:00,15.53,3.0,100.0,916353544.0
2024-03-27 06:00:00,16.21,3.0,100.0,915913458.5
2024-03-27 12:00:00,13.65,3.0,100.0,929564808.0
2024-03-27 18:00:00,5.56,3.0,100.0,915095432.0
2024-03-28 00:00:00,5.19,3.0,100.0,878288135.0
2024-03-28 06:00:00,117.3,8.0,3.0,672504789.0
2024-03-28 12:00:00,107.12,8.0,3.0,799645734.5
2024-03-28 18:00:00,2.58,3.0,100.0,915721924.0
2024-03-29 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-29 06:00:00,9.495000000000001,3.0,100.0,915344579.0
2024-03-29 12:00:00,3.92,3.0,100.0,914203042.0
2024-03-29 18:00:00,15.02,3.0,100.0,927258903.0
2024-03-30 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-30 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-30 12:00:00,11.64,3.0,100.0,912324714.0
2024-03-30 18:00:00,13.98,3.0,100.0,915044009.5
2024-03-31 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-31 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-03-31 12:00:00,9.18,3.0,100.0,916090117.0
2024-03-31 18:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-01 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-01 06:00:00,9.31,3.0,100.0,927176557.0
2024-04-01 12:00:00,18.95,3.0,100.0,925054579.0
2024-04-01 18:00:00,11.0,3.0,100.0,913418755.0
2024-04-02 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-02 06:00:00,9.36,3.0,100.0,915512758.0
2024-04-02 12:00:00,8.3,3.0,100.0,927448477.0
2024-04-02 18:00:00,13.03,3.0,100.0,924583043.0
2024-04-03 00:00:00,9.495000000000001,3.0,100.0,927756387.0
2024-04-03 06:00:00,9.495000000000001,3.0,100.0,905080682.0
2024-04-03 12:00:00,7.51,3.0,100.0,922145121.5
2024-04-03 18:00:00,12.54,3.0,100.0,929928928.0
2024-04-04 00:00:00,14.03,3.0,100.0,927437202.0
2024-04-04 06:00:00,17.36,3.0,100.0,924479618.0
2024-04-04 12:00:00,16.55,3.0,100.0,903247431.0
2024-04-04 18:00:00,18.26,3.0,100.0,936139861.0
2024-04-05 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-05 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-05 12:00:00,11.99,3.0,100.0,925240208.0
2024-04-05 18:00:00,109.74,9.0,1.0,934813075.0
2024-04-06 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-06 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-06 12:00:00,45.3,7.0,3.0,934036813.0
2024-04-06 18:00:00,14.97,3.0,100.0,920468319.5
2024-04-07 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-07 06:00:00,14.78,3.0,100.0,917350612.0
2024-04-07 12:00:00,14.66,3.0,100.0,922066815.0
2024-04-07 18:00:00,13.79,3.0,100.0,920547724.0
2024-04-08 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-08 06:00:00,14.52,3.0,100.0,932136994.0
2024-04-08 12:00:00,13.84,3.0,100.0,921683382.5
2024-04-08 18:00:00,14.64,3.0,100.0,926891582.0
2024-04-09 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-09 06:00:00,11.98,3.0,100.0,918499366.0
2024-04-09 12:00:00,76.54,11.0,1.0,926634626.0
2024-04-09 18:00:00,16.2,3.0,100.0,926787419.0
2024-04-10 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-10 06:00:00,6.76,3.0,100.0,926786028.5
2024-04-10 12:00:00,19.97,3.0,100.0,928675559.0
2024-04-10 18:00:00,7.76,3.0,100.0,916492270.0
2024-04-11 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-11 06:00:00,10.07,3.0,100.0,930494478.0
2024-04-11 12:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-11 18:00:00,8.69,3.0,100.0,923011629.5
2024-04-12 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-12 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-12 12:00:00,10.55,3.0,100.0,915775726.0
2024-04-12 18:00:00,6.7,3.0,100.0,892234319.0
2024-04-13 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-13 06:00:00,14.09,3.0,100.0,926890099.0
2024-04-13 12:00:00,19.75,3.0,100.0,927361727.0
2024-04-13 18:00:00,13.96,3.0,100.0,916745363.5
2024-04-14 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-14 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-14 12:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-14 18:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-15 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-15 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-15 12:00:00,2.68,3.0,100.0,922985507.0
2024-04-15 18:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-16 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-16 06:00:00,10.24,3.0,100.0,928463708.0
2024-04-16 12:00:00,11.12,3.0,100.0,889536291.5
2024-04-16 18:00:00,8.62,3.0,100.0,837708497.0
2024-04-17 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-17 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-17 12:00:00,7.74,3.0,100.0,912996310.0
2024-04-17 18:00:00,8.42,3.0,100.0,923183758.0
2024-04-18 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-18 06:00:00,7.97,3.0,100.0,923848392.0
2024-04-18 12:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-18 18:00:00,15.04,3.0,100.0,926626981.0
2024-04-19 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-19 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-19 12:00:00,15.44,3.0,100.0,919082975.0
2024-04-19 18:00:00,14.41,3.0,100.0,914884252.0
2024-04-20 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-20 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-20 12:00:00,15.15,3.0,100.0,925634675.0
2024-04-20 18:00:00,15.15,3.0,100.0,922866211.5
2024-04-21 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-21 06:00:00,6.44,3.0,100.0,936849477.0
2024-04-21 12:00:00,6.67,3.0,100.0,922752224.0
2024-04-21 18:00:00,6.54,3.0,100.0,927522538.0
2024-04-22 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-22 06:00:00,15.4,3.0,100.0,924373836.0
2024-04-22 12:00:00,14.57,3.0,100.0,877557335.0
2024-04-22 18:00:00,15.46,3.0,100.0,926053367.0
2024-04-23 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-23 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-23 12:00:00,58.11,11.0,1.0,920097211.0
2024-04-23 18:00:00,14.11,3.0,100.0,917427278.5
2024-04-24 00:00:00,14.64,3.0,100.0,875311668.0
2024-04-24 06:00:00,13.23,3.0,100.0,914448209.0
2024-04-24 12:00:00,84.55,7.0,3.0,495453139.0
2024-04-24 18:00:00,81.78,8.0,3.0,915513353.0
2024-04-25 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-25 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-25 12:00:00,10.19,3.0,100.0,915458571.0
2024-04-25 18:00:00,7.21,3.0,100.0,919855577.5
2024-04-26 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-26 06:00:00,7.83,3.0,100.0,925993252.0
2024-04-26 12:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-26 18:00:00,13.54,3.0,100.0,926629669.0
2024-04-27 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-27 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-27 12:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-27 18:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-28 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-28 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-28 12:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-28 18:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-29 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-29 06:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-29 12:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-29 18:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-30 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-04-30 06:00:00,7.24,3.0,100.0,924794839.0
2024-04-30 12:00:00,2.02,3.0,100.0,917707177.0
2024-04-30 18:00:00,3.61,3.0,100.0,926943779.0
2024-05-01 00:00:00,9.495000000000001,3.0,100.0,-1.0
2024-05-01 06:00:00,9.495000000000001,3.0,100.0,-1.0
