Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-05-04 12:00:00,3.61,5.0,100.0,3106620619.0
2024-05-04 18:00:00,4.21,6.0,100.0,-1.0
2024-05-05 00:00:00,4.21,6.0,100.0,-1.0
2024-05-05 06:00:00,4.21,6.0,100.0,2538639566.0
2024-05-05 12:00:00,3.32,5.0,100.0,3092705006.5
2024-05-05 18:00:00,3.56,5.0,100.0,3154277679.0
2024-05-06 00:00:00,4.63,5.0,100.0,3126175027.0
2024-05-06 06:00:00,4.21,6.0,100.0,-1.0
2024-05-06 12:00:00,5.25,5.0,100.0,3049795495.0
2024-05-06 18:00:00,4.65,5.0,100.0,3597126036.5
2024-05-07 00:00:00,4.21,6.0,100.0,-1.0
2024-05-07 06:00:00,4.91,5.0,100.0,3278322566.0
2024-05-07 12:00:00,3.5,5.0,100.0,2072251301.0
2024-05-07 18:00:00,3.51,5.0,100.0,2519509092.0
2024-05-08 00:00:00,3.57,5.0,100.0,2076028383.0
2024-05-08 06:00:00,4.21,6.0,100.0,-1.0
2024-05-08 12:00:00,3.42,5.0,100.0,2212914901.0
2024-05-08 18:00:00,3.31,5.0,100.0,1954102646.0
2024-05-09 00:00:00,4.21,6.0,100.0,-1.0
2024-05-09 06:00:00,3.72,5.0,100.0,1167167083.0
2024-05-09 12:00:00,3.51,5.0,100.0,3632309703.0
2024-05-09 18:00:00,3.69,5.0,100.0,3392329993.0
2024-05-10 00:00:00,4.21,6.0,100.0,-1.0
2024-05-10 06:00:00,3.78,5.0,100.0,2651542881.0
2024-05-10 12:00:00,3.34,5.0,100.0,3015206635.0
2024-05-10 18:00:00,3.46,5.0,100.0,3200464307.0
2024-05-11 00:00:00,4.21,6.0,100.0,-1.0
2024-05-11 06:00:00,4.21,6.0,100.0,-1.0
2024-05-11 12:00:00,4.21,6.0,100.0,-1.0
2024-05-11 18:00:00,3.47,5.0,100.0,3508118145.0
2024-05-12 00:00:00,4.21,6.0,100.0,-1.0
2024-05-12 06:00:00,3.83,5.0,100.0,3268627644.0
2024-05-12 12:00:00,3.7,5.0,100.0,2703925373.0
2024-05-12 18:00:00,3.84,5.0,100.0,3498477174.5
2024-05-13 00:00:00,4.21,6.0,100.0,-1.0
2024-05-13 06:00:00,3.89,5.0,100.0,2635756059.5
2024-05-13 12:00:00,4.21,6.0,100.0,-1.0
2024-05-13 18:00:00,5.62,5.0,100.0,3445627971.0
2024-05-14 00:00:00,4.21,6.0,100.0,-1.0
2024-05-14 06:00:00,4.21,6.0,100.0,-1.0
2024-05-14 12:00:00,4.21,6.0,100.0,-1.0
2024-05-14 18:00:00,3.49,5.0,100.0,3255439042.5
2024-05-15 00:00:00,4.21,6.0,100.0,-1.0
2024-05-15 06:00:00,4.21,6.0,100.0,-1.0
2024-05-15 12:00:00,4.21,6.0,100.0,-1.0
2024-05-15 18:00:00,4.21,6.0,100.0,-1.0
2024-05-16 00:00:00,4.21,6.0,100.0,-1.0
2024-05-16 06:00:00,4.21,6.0,100.0,-1.0
2024-05-16 12:00:00,3.5,5.0,100.0,2969729566.0
2024-05-16 18:00:00,3.53,5.0,100.0,3121901422.0
2024-05-17 00:00:00,4.21,6.0,100.0,-1.0
2024-05-17 06:00:00,4.21,6.0,100.0,-1.0
2024-05-17 12:00:00,4.46,5.0,100.0,3413859736.0
2024-05-17 18:00:00,3.71,5.0,100.0,3811480146.0
2024-05-18 00:00:00,4.21,6.0,100.0,-1.0
2024-05-18 06:00:00,4.21,6.0,100.0,-1.0
2024-05-18 12:00:00,5.16,5.0,100.0,3073148101.0
2024-05-18 18:00:00,3.49,5.0,100.0,3656280385.0
2024-05-19 00:00:00,3.56,5.0,100.0,2680624498.0
2024-05-19 06:00:00,4.21,6.0,100.0,-1.0
2024-05-19 12:00:00,3.41,5.0,100.0,2842518158.0
2024-05-19 18:00:00,3.55,5.0,100.0,3169788777.5
2024-05-20 00:00:00,4.21,6.0,100.0,-1.0
2024-05-20 06:00:00,3.92,5.0,100.0,3424661202.0
2024-05-20 12:00:00,3.31,5.0,100.0,1467905138.0
2024-05-20 18:00:00,3.9,5.0,100.0,3487882359.0
2024-05-21 00:00:00,4.21,6.0,100.0,-1.0
2024-05-21 06:00:00,3.74,5.0,100.0,3406829896.0
2024-05-21 12:00:00,3.76,5.0,100.0,3472161687.0
2024-05-21 18:00:00,3.38,5.0,100.0,3492216516.0
2024-05-22 00:00:00,4.21,6.0,100.0,-1.0
2024-05-22 06:00:00,4.29,5.0,100.0,2583949790.0
2024-05-22 12:00:00,5.14,5.0,100.0,3414479736.0
2024-05-22 18:00:00,4.86,5.0,100.0,3087014497.5
2024-05-23 00:00:00,4.21,6.0,100.0,-1.0
2024-05-23 06:00:00,3.91,5.0,100.0,829792816.0
2024-05-23 12:00:00,4.21,6.0,100.0,-1.0
2024-05-23 18:00:00,9.2,5.0,100.0,1733665076.5
2024-05-24 00:00:00,4.21,6.0,100.0,-1.0
2024-05-24 06:00:00,4.21,6.0,100.0,-1.0
2024-05-24 12:00:00,4.21,6.0,100.0,-1.0
2024-05-24 18:00:00,3.65,5.0,100.0,1142016959.0
2024-05-25 00:00:00,4.21,6.0,100.0,-1.0
2024-05-25 06:00:00,4.21,6.0,100.0,-1.0
2024-05-25 12:00:00,4.21,6.0,100.0,-1.0
2024-05-25 18:00:00,3.48,5.0,100.0,2865298383.0
2024-05-26 00:00:00,4.21,6.0,100.0,-1.0
2024-05-26 06:00:00,4.14,5.0,100.0,3007914187.0
2024-05-26 12:00:00,3.57,5.0,100.0,3246667563.0
2024-05-26 18:00:00,3.47,5.0,100.0,2535879368.0
2024-05-27 00:00:00,3.47,5.0,100.0,880384893.0
2024-05-27 06:00:00,3.94,5.0,100.0,3834011369.0
2024-05-27 12:00:00,3.55,5.0,100.0,3794053910.5
2024-05-27 18:00:00,3.47,5.0,100.0,3746511679.0
2024-05-28 00:00:00,3.43,5.0,100.0,2574468686.0
2024-05-28 06:00:00,5.33,5.0,100.0,3395037638.0
2024-05-28 12:00:00,5.07,5.0,100.0,2782610500.5
2024-05-28 18:00:00,3.66,5.0,100.0,1334942973.0
2024-05-29 00:00:00,4.21,6.0,100.0,-1.0
2024-05-29 06:00:00,4.32,5.0,100.0,1499586484.0
2024-05-29 12:00:00,3.92,5.0,100.0,3386271620.0
2024-05-29 18:00:00,4.21,6.0,100.0,908015840.0
2024-05-30 00:00:00,4.21,6.0,100.0,-1.0
2024-05-30 06:00:00,3.83,5.0,100.0,3218082157.0
2024-05-30 12:00:00,2.69,6.0,100.0,3059388597.0
2024-05-30 18:00:00,3.37,6.0,100.0,2907493131.0
2024-05-31 00:00:00,4.21,6.0,100.0,-1.0
2024-05-31 06:00:00,4.03,6.0,100.0,2971120234.0
2024-05-31 12:00:00,4.72,6.0,100.0,1412700231.0
2024-05-31 18:00:00,3.53,6.0,100.0,3547061064.0
2024-06-01 00:00:00,4.21,6.0,100.0,-1.0
2024-06-01 06:00:00,3.99,6.0,100.0,981572975.0
2024-06-01 12:00:00,3.58,6.0,100.0,2998198835.5
2024-06-01 18:00:00,3.54,6.0,100.0,3091566591.0
2024-06-02 00:00:00,4.21,6.0,100.0,-1.0
2024-06-02 06:00:00,4.21,6.0,100.0,-1.0
2024-06-02 12:00:00,3.48,6.0,100.0,2927629168.0
2024-06-02 18:00:00,3.55,6.0,100.0,1670699231.0
2024-06-03 00:00:00,3.41,6.0,100.0,2599377482.0
2024-06-03 06:00:00,3.69,6.0,100.0,3080038871.0
2024-06-03 12:00:00,4.21,6.0,100.0,-1.0
2024-06-03 18:00:00,3.39,6.0,100.0,3015140565.5
2024-06-04 00:00:00,4.21,6.0,100.0,-1.0
2024-06-04 06:00:00,4.21,6.0,100.0,-1.0
2024-06-04 12:00:00,5.2,6.0,100.0,2699353650.0
2024-06-04 18:00:00,3.29,6.0,100.0,2921864800.0
2024-06-05 00:00:00,4.21,6.0,100.0,-1.0
2024-06-05 06:00:00,4.21,6.0,100.0,-1.0
2024-06-05 12:00:00,4.21,6.0,100.0,-1.0
2024-06-05 18:00:00,3.39,6.0,100.0,2911167225.0
2024-06-06 00:00:00,4.21,6.0,100.0,-1.0
2024-06-06 06:00:00,4.21,6.0,100.0,-1.0
2024-06-06 12:00:00,5.62,6.0,100.0,3232560653.5
2024-06-06 18:00:00,2.52,6.0,100.0,2985823295.0
2024-06-07 00:00:00,4.21,6.0,100.0,-1.0
2024-06-07 06:00:00,4.21,6.0,100.0,-1.0
2024-06-07 12:00:00,2.59,6.0,100.0,2853657189.0
2024-06-07 18:00:00,4.21,6.0,100.0,-1.0
2024-06-08 00:00:00,2.46,6.0,100.0,3063725986.0
2024-06-08 06:00:00,2.76,6.0,100.0,3127411271.0
2024-06-08 12:00:00,4.21,6.0,100.0,-1.0
2024-06-08 18:00:00,3.84,6.0,100.0,1182506601.5
2024-06-09 00:00:00,2.28,6.0,100.0,3273505333.0
2024-06-09 06:00:00,2.81,6.0,100.0,3299251403.0
2024-06-09 12:00:00,2.41,6.0,100.0,3153187431.5
2024-06-09 18:00:00,4.21,6.0,100.0,-1.0
2024-06-10 00:00:00,4.21,6.0,100.0,-1.0
2024-06-10 06:00:00,4.21,6.0,100.0,-1.0
2024-06-10 12:00:00,3.76,6.0,100.0,3009799690.0
2024-06-10 18:00:00,3.43,6.0,100.0,2968479436.0
2024-06-11 00:00:00,4.21,6.0,100.0,-1.0
2024-06-11 06:00:00,4.21,6.0,100.0,-1.0
2024-06-11 12:00:00,3.55,6.0,100.0,3032345725.5
2024-06-11 18:00:00,4.15,6.0,100.0,3028056657.0
2024-06-12 00:00:00,3.55,6.0,100.0,1914858594.0
2024-06-12 06:00:00,3.69,6.0,100.0,3034425671.0
2024-06-12 12:00:00,3.24,6.0,100.0,2817533573.0
2024-06-12 18:00:00,4.21,6.0,100.0,-1.0
2024-06-13 00:00:00,3.46,6.0,100.0,2687491419.0
2024-06-13 06:00:00,5.37,6.0,100.0,3228581162.0
2024-06-13 12:00:00,3.76,6.0,100.0,2870796827.0
2024-06-13 18:00:00,3.23,6.0,100.0,3024290119.67
2024-06-14 00:00:00,4.21,6.0,100.0,-1.0
2024-06-14 06:00:00,3.92,6.0,100.0,2927312985.0
2024-06-14 12:00:00,3.2,6.0,100.0,2885533874.5
2024-06-14 18:00:00,4.21,6.0,100.0,-1.0
2024-06-15 00:00:00,4.21,6.0,100.0,-1.0
2024-06-15 06:00:00,4.21,6.0,100.0,-1.0
2024-06-15 12:00:00,4.21,6.0,100.0,-1.0
2024-06-15 18:00:00,4.21,6.0,100.0,-1.0
2024-06-16 00:00:00,4.21,6.0,100.0,-1.0
2024-06-16 06:00:00,4.21,6.0,100.0,-1.0
2024-06-16 12:00:00,4.21,6.0,100.0,-1.0
2024-06-16 18:00:00,4.21,6.0,100.0,-1.0
2024-06-17 00:00:00,4.21,6.0,100.0,-1.0
2024-06-17 06:00:00,4.21,6.0,100.0,-1.0
2024-06-17 12:00:00,4.21,6.0,100.0,-1.0
2024-06-17 18:00:00,4.21,6.0,100.0,-1.0
2024-06-18 00:00:00,4.21,6.0,100.0,-1.0
2024-06-18 06:00:00,4.21,6.0,100.0,-1.0
2024-06-18 12:00:00,4.21,6.0,100.0,-1.0
2024-06-18 18:00:00,4.21,6.0,100.0,-1.0
2024-06-19 00:00:00,4.21,6.0,100.0,-1.0
2024-06-19 06:00:00,4.38,6.0,100.0,2580804583.0
2024-06-19 12:00:00,4.02,6.0,100.0,2074967511.5
2024-06-19 18:00:00,4.21,6.0,100.0,-1.0
2024-06-20 00:00:00,4.21,6.0,100.0,-1.0
2024-06-20 06:00:00,4.21,6.0,100.0,-1.0
2024-06-20 12:00:00,4.21,6.0,100.0,-1.0
2024-06-20 18:00:00,4.21,6.0,100.0,-1.0
2024-06-21 00:00:00,4.21,6.0,100.0,-1.0
2024-06-21 06:00:00,4.21,6.0,100.0,-1.0
2024-06-21 12:00:00,4.41,6.0,100.0,2577668661.0
2024-06-21 18:00:00,4.21,6.0,100.0,-1.0
2024-06-22 00:00:00,4.21,6.0,100.0,-1.0
2024-06-22 06:00:00,4.21,6.0,100.0,-1.0
2024-06-22 12:00:00,4.21,6.0,100.0,-1.0
2024-06-22 18:00:00,4.21,6.0,100.0,-1.0
2024-06-23 00:00:00,4.21,6.0,100.0,-1.0
2024-06-23 06:00:00,4.21,6.0,100.0,-1.0
2024-06-23 12:00:00,4.21,6.0,100.0,-1.0
2024-06-23 18:00:00,4.21,6.0,100.0,-1.0
2024-06-24 00:00:00,4.21,6.0,100.0,-1.0
2024-06-24 06:00:00,4.21,6.0,100.0,-1.0
2024-06-24 12:00:00,4.21,6.0,100.0,-1.0
2024-06-24 18:00:00,4.21,6.0,100.0,1221068063.0
2024-06-25 00:00:00,4.21,6.0,100.0,-1.0
2024-06-25 06:00:00,3.94,6.0,100.0,2448899880.0
2024-06-25 12:00:00,4.21,6.0,100.0,-1.0
2024-06-25 18:00:00,4.21,6.0,100.0,-1.0
2024-06-26 00:00:00,3.27,6.0,100.0,3091689186.0
2024-06-26 06:00:00,3.41,6.0,100.0,2185048803.0
2024-06-26 12:00:00,3.69,6.0,100.0,2912896068.0
2024-06-26 18:00:00,3.51,6.0,100.0,2662217979.0
2024-06-27 00:00:00,3.18,6.0,100.0,3453068215.0
2024-06-27 06:00:00,3.62,6.0,100.0,3056659568.0
2024-06-27 12:00:00,4.22,6.0,100.0,2076434370.0
2024-06-27 18:00:00,3.87,6.0,100.0,740347603.0
2024-06-28 00:00:00,4.21,6.0,100.0,-1.0
2024-06-28 06:00:00,3.63,6.0,100.0,2930981686.0
2024-06-28 12:00:00,3.64,6.0,100.0,2013347145.0
2024-06-28 18:00:00,4.48,6.0,100.0,987812897.0
2024-06-29 00:00:00,4.21,6.0,100.0,-1.0
2024-06-29 06:00:00,3.97,6.0,100.0,3280311713.0
2024-06-29 12:00:00,3.99,6.0,100.0,2207754112.5
2024-06-29 18:00:00,4.11,6.0,100.0,3003133383.0
2024-06-30 00:00:00,4.21,6.0,100.0,-1.0
2024-06-30 06:00:00,3.39,6.0,100.0,1217935148.0
2024-06-30 12:00:00,3.76,6.0,100.0,3051514361.0
2024-06-30 18:00:00,3.54,6.0,100.0,3147778824.0
2024-07-01 00:00:00,3.46,6.0,100.0,2667736631.0
2024-07-01 06:00:00,3.31,6.0,100.0,861879284.0
2024-07-01 12:00:00,4.21,6.0,100.0,-1.0
2024-07-01 18:00:00,4.21,6.0,100.0,-1.0
2024-07-02 00:00:00,4.21,6.0,100.0,-1.0
2024-07-02 06:00:00,4.21,6.0,100.0,-1.0
2024-07-02 12:00:00,3.46,6.0,100.0,1375574494.0
2024-07-02 18:00:00,4.21,6.0,100.0,-1.0
2024-07-03 00:00:00,4.21,6.0,100.0,-1.0
2024-07-03 06:00:00,3.32,6.0,100.0,3225476236.0
2024-07-03 12:00:00,3.36,6.0,100.0,2871636049.5
2024-07-03 18:00:00,3.61,6.0,100.0,2928576549.0
2024-07-04 00:00:00,4.21,6.0,100.0,-1.0
2024-07-04 06:00:00,3.48,6.0,100.0,3036943011.5
2024-07-04 12:00:00,4.21,6.0,100.0,-1.0
2024-07-04 18:00:00,3.62,6.0,100.0,2702154247.5
2024-07-05 00:00:00,4.21,6.0,100.0,-1.0
2024-07-05 06:00:00,3.21,6.0,100.0,2683223180.0
2024-07-05 12:00:00,3.47,6.0,100.0,3156017300.0
2024-07-05 18:00:00,3.4,6.0,100.0,2042167829.5
2024-07-06 00:00:00,4.21,6.0,100.0,-1.0
2024-07-06 06:00:00,4.21,6.0,100.0,-1.0
2024-07-06 12:00:00,173.64,9.0,100.0,2748039267.5
2024-07-06 18:00:00,13.8,7.0,100.0,2909698097.0
2024-07-07 00:00:00,4.21,6.0,100.0,-1.0
2024-07-07 06:00:00,3.6,6.0,100.0,3007537412.0
2024-07-07 12:00:00,3.58,6.0,100.0,3324466581.5
2024-07-07 18:00:00,3.58,6.0,100.0,3114243983.0
2024-07-08 00:00:00,4.21,6.0,100.0,-1.0
2024-07-08 06:00:00,3.44,6.0,100.0,3262023885.0
2024-07-08 12:00:00,3.53,6.0,100.0,3202731396.0
2024-07-08 18:00:00,3.3,6.0,100.0,2091153034.0
2024-07-09 00:00:00,4.21,6.0,100.0,-1.0
2024-07-09 06:00:00,4.96,6.0,100.0,1837596155.0
2024-07-09 12:00:00,3.81,6.0,100.0,3154559543.5
2024-07-09 18:00:00,3.76,6.0,100.0,1224894850.0
2024-07-10 00:00:00,3.45,6.0,100.0,3635627433.0
2024-07-10 06:00:00,4.21,6.0,100.0,-1.0
2024-07-10 12:00:00,4.21,6.0,100.0,-1.0
2024-07-10 18:00:00,3.79,6.0,100.0,2740131192.0
2024-07-11 00:00:00,4.21,6.0,100.0,-1.0
2024-07-11 06:00:00,3.51,6.0,100.0,3374168332.0
2024-07-11 12:00:00,3.43,6.0,100.0,2655258301.0
2024-07-11 18:00:00,3.9,6.0,100.0,2890883744.0
2024-07-12 00:00:00,4.21,6.0,100.0,-1.0
2024-07-12 06:00:00,3.85,6.0,100.0,3154376518.0
2024-07-12 12:00:00,3.66,6.0,100.0,1667610423.5
2024-07-12 18:00:00,4.05,6.0,100.0,3580891695.0
2024-07-13 00:00:00,4.21,6.0,100.0,-1.0
2024-07-13 06:00:00,4.21,6.0,100.0,-1.0
2024-07-13 12:00:00,3.56,6.0,100.0,1298243568.0
2024-07-13 18:00:00,4.21,6.0,100.0,-1.0
2024-07-14 00:00:00,4.21,6.0,100.0,-1.0
2024-07-14 06:00:00,4.21,6.0,100.0,-1.0
2024-07-14 12:00:00,4.21,6.0,100.0,-1.0
2024-07-14 18:00:00,4.21,6.0,100.0,-1.0
2024-07-15 00:00:00,4.21,6.0,100.0,-1.0
2024-07-15 06:00:00,4.21,6.0,100.0,-1.0
2024-07-15 12:00:00,4.21,6.0,100.0,-1.0
2024-07-15 18:00:00,4.21,6.0,100.0,-1.0
2024-07-16 00:00:00,4.21,6.0,100.0,-1.0
2024-07-16 06:00:00,4.21,6.0,100.0,-1.0
2024-07-16 12:00:00,4.21,6.0,100.0,-1.0
2024-07-16 18:00:00,4.21,6.0,100.0,-1.0
2024-07-17 00:00:00,4.21,6.0,100.0,-1.0
2024-07-17 06:00:00,4.21,6.0,100.0,-1.0
2024-07-17 12:00:00,4.21,6.0,100.0,-1.0
2024-07-17 18:00:00,4.21,6.0,100.0,-1.0
2024-07-18 00:00:00,4.21,6.0,100.0,-1.0
2024-07-18 06:00:00,4.21,6.0,100.0,-1.0
2024-07-18 12:00:00,4.21,6.0,100.0,-1.0
2024-07-18 18:00:00,4.21,6.0,100.0,-1.0
2024-07-19 00:00:00,4.21,6.0,100.0,-1.0
2024-07-19 06:00:00,4.21,6.0,100.0,-1.0
2024-07-19 12:00:00,4.21,6.0,100.0,-1.0
2024-07-19 18:00:00,4.21,6.0,100.0,-1.0
2024-07-20 00:00:00,4.21,6.0,100.0,-1.0
2024-07-20 06:00:00,4.21,6.0,100.0,-1.0
2024-07-20 12:00:00,4.21,6.0,100.0,-1.0
2024-07-20 18:00:00,4.21,6.0,100.0,-1.0
2024-07-21 00:00:00,4.21,6.0,100.0,-1.0
2024-07-21 06:00:00,4.21,6.0,100.0,2576528611.0
2024-07-21 12:00:00,4.21,6.0,100.0,2258063213.0
2024-07-21 18:00:00,4.21,6.0,100.0,2166384135.5
2024-07-22 00:00:00,4.21,6.0,100.0,-1.0
2024-07-22 06:00:00,4.21,6.0,100.0,904765339.0
2024-07-22 12:00:00,4.21,6.0,100.0,2069553410.5
2024-07-22 18:00:00,4.21,6.0,100.0,3015758814.0
2024-07-23 00:00:00,4.21,6.0,100.0,3203446502.0
2024-07-23 06:00:00,4.21,6.0,100.0,1892150677.0
2024-07-23 12:00:00,4.21,6.0,100.0,2206024367.5
2024-07-23 18:00:00,4.21,6.0,100.0,1140432398.0
2024-07-24 00:00:00,4.21,6.0,100.0,-1.0
2024-07-24 06:00:00,4.21,6.0,100.0,2136220760.5
2024-07-24 12:00:00,4.21,6.0,100.0,1857257010.0
2024-07-24 18:00:00,4.21,6.0,100.0,2127912059.0
2024-07-25 00:00:00,4.21,6.0,100.0,737625508.0
2024-07-25 06:00:00,4.21,6.0,100.0,3416400201.5
2024-07-25 12:00:00,4.21,6.0,100.0,-1.0
2024-07-25 18:00:00,4.21,6.0,100.0,2967485807.0
2024-07-26 00:00:00,4.21,6.0,100.0,-1.0
2024-07-26 06:00:00,4.21,6.0,100.0,-1.0
2024-07-26 12:00:00,4.21,6.0,100.0,-1.0
2024-07-26 18:00:00,4.21,6.0,100.0,-1.0
2024-07-27 00:00:00,4.21,6.0,100.0,-1.0
2024-07-27 06:00:00,4.21,6.0,100.0,-1.0
2024-07-27 12:00:00,4.21,6.0,100.0,2276619863.67
2024-07-27 18:00:00,4.21,6.0,100.0,-1.0
2024-07-28 00:00:00,4.21,6.0,100.0,2550921107.5
2024-07-28 06:00:00,4.21,6.0,100.0,-1.0
2024-07-28 12:00:00,4.21,6.0,100.0,-1.0
2024-07-28 18:00:00,4.21,6.0,100.0,3146258057.5
2024-07-29 00:00:00,4.21,6.0,100.0,-1.0
2024-07-29 06:00:00,4.21,6.0,100.0,-1.0
2024-07-29 12:00:00,4.21,6.0,100.0,2942151971.0
2024-07-29 18:00:00,4.21,6.0,100.0,-1.0
2024-07-30 00:00:00,4.21,6.0,100.0,3452387158.0
2024-07-30 06:00:00,4.21,6.0,100.0,-1.0
2024-07-30 12:00:00,4.21,6.0,100.0,-1.0
2024-07-30 18:00:00,4.21,6.0,100.0,3129592532.0
2024-07-31 00:00:00,4.21,6.0,100.0,-1.0
2024-07-31 06:00:00,4.21,6.0,100.0,2815902502.0
2024-07-31 12:00:00,4.21,6.0,100.0,2249615850.0
2024-07-31 18:00:00,4.21,6.0,100.0,-1.0
2024-08-01 00:00:00,4.21,6.0,100.0,1298085048.0
2024-08-01 06:00:00,4.21,6.0,100.0,2786122482.0
2024-08-01 12:00:00,4.21,6.0,100.0,2268266385.5
2024-08-01 18:00:00,4.21,6.0,100.0,2814753852.0
2024-08-02 00:00:00,4.21,6.0,100.0,-1.0
2024-08-02 06:00:00,4.21,6.0,100.0,2995740587.0
2024-08-02 12:00:00,4.21,6.0,100.0,-1.0
2024-08-02 18:00:00,4.21,6.0,100.0,1907898388.0
2024-08-03 00:00:00,4.21,6.0,100.0,-1.0
2024-08-03 06:00:00,4.21,6.0,100.0,2132702839.0
2024-08-03 12:00:00,4.21,6.0,100.0,-1.0
2024-08-03 18:00:00,4.21,6.0,100.0,2784721751.0
2024-08-04 00:00:00,4.21,6.0,100.0,-1.0
2024-08-04 06:00:00,4.21,6.0,100.0,3249800715.0
2024-08-04 12:00:00,4.21,6.0,100.0,2841461393.5
2024-08-04 18:00:00,4.21,6.0,100.0,-1.0
2024-08-05 00:00:00,4.21,6.0,100.0,-1.0
2024-08-05 06:00:00,4.21,6.0,100.0,2913890031.0
2024-08-05 12:00:00,4.21,6.0,100.0,2960020049.0
2024-08-05 18:00:00,4.21,6.0,100.0,-1.0
2024-08-06 00:00:00,4.21,6.0,100.0,-1.0
2024-08-06 06:00:00,4.21,6.0,100.0,3101260779.0
2024-08-06 12:00:00,4.21,6.0,100.0,-1.0
2024-08-06 18:00:00,4.21,6.0,100.0,-1.0
2024-08-07 00:00:00,4.21,6.0,100.0,3037529385.0
2024-08-07 06:00:00,4.21,6.0,100.0,-1.0
2024-08-07 12:00:00,4.21,6.0,100.0,-1.0
2024-08-07 18:00:00,4.21,6.0,100.0,-1.0
2024-08-08 00:00:00,4.21,6.0,100.0,-1.0
2024-08-08 06:00:00,4.21,6.0,100.0,2749252204.0
2024-08-08 12:00:00,4.21,6.0,100.0,-1.0
2024-08-08 18:00:00,4.21,6.0,100.0,2543219409.0
2024-08-09 00:00:00,4.21,6.0,100.0,-1.0
2024-08-09 06:00:00,4.21,6.0,100.0,-1.0
2024-08-09 12:00:00,4.21,6.0,100.0,3087485160.0
2024-08-09 18:00:00,4.21,6.0,100.0,3016756319.0
2024-08-10 00:00:00,4.21,6.0,100.0,-1.0
2024-08-10 06:00:00,4.21,6.0,100.0,2728817385.0
2024-08-10 12:00:00,4.21,6.0,100.0,-1.0
2024-08-10 18:00:00,4.21,6.0,100.0,-1.0
2024-08-11 00:00:00,4.21,6.0,100.0,-1.0
2024-08-11 06:00:00,4.21,6.0,100.0,3035585867.0
2024-08-11 12:00:00,4.21,6.0,100.0,-1.0
2024-08-11 18:00:00,4.21,6.0,100.0,2290877561.0
2024-08-12 00:00:00,4.21,6.0,100.0,-1.0
2024-08-12 06:00:00,4.21,6.0,100.0,-1.0
2024-08-12 12:00:00,4.21,6.0,100.0,-1.0
2024-08-12 18:00:00,4.21,6.0,100.0,-1.0
2024-08-13 00:00:00,4.21,6.0,100.0,-1.0
2024-08-13 06:00:00,4.21,6.0,100.0,2596620173.0
2024-08-13 12:00:00,4.21,6.0,100.0,-1.0
2024-08-13 18:00:00,4.21,6.0,100.0,-1.0
2024-08-14 00:00:00,4.21,6.0,100.0,1219706530.0
2024-08-14 06:00:00,4.21,6.0,100.0,-1.0
2024-08-14 12:00:00,4.21,6.0,100.0,2900115413.5
2024-08-14 18:00:00,4.21,6.0,100.0,3088799898.0
2024-08-15 00:00:00,4.21,6.0,100.0,-1.0
2024-08-15 06:00:00,4.21,6.0,100.0,2984562316.0
2024-08-15 12:00:00,4.21,6.0,100.0,2764364364.0
2024-08-15 18:00:00,4.21,6.0,100.0,3197010239.0
2024-08-16 00:00:00,4.21,6.0,100.0,-1.0
2024-08-16 06:00:00,4.21,6.0,100.0,-1.0
2024-08-16 12:00:00,4.21,6.0,100.0,-1.0
2024-08-16 18:00:00,4.21,6.0,100.0,3174832492.0
2024-08-17 00:00:00,4.21,6.0,100.0,1013607814.0
2024-08-17 06:00:00,4.21,6.0,100.0,-1.0
2024-08-17 12:00:00,4.21,6.0,100.0,1153017398.0
2024-08-17 18:00:00,4.21,6.0,100.0,1138124731.0
2024-08-18 00:00:00,4.21,6.0,100.0,-1.0
2024-08-18 06:00:00,4.21,6.0,100.0,3260242116.0
2024-08-18 12:00:00,4.21,6.0,100.0,3147301336.0
2024-08-18 18:00:00,4.21,6.0,100.0,2141354082.0
2024-08-19 00:00:00,4.21,6.0,100.0,-1.0
2024-08-19 06:00:00,4.21,6.0,100.0,-1.0
2024-08-19 12:00:00,4.21,6.0,100.0,-1.0
2024-08-19 18:00:00,4.21,6.0,100.0,985051763.5
2024-08-20 00:00:00,4.21,6.0,100.0,2941949610.0
2024-08-20 06:00:00,4.21,6.0,100.0,3110725263.0
2024-08-20 12:00:00,4.21,6.0,100.0,-1.0
2024-08-20 18:00:00,4.21,6.0,100.0,-1.0
2024-08-21 00:00:00,4.21,6.0,100.0,-1.0
2024-08-21 06:00:00,4.21,6.0,100.0,-1.0
2024-08-21 12:00:00,4.21,6.0,100.0,3667053961.0
2024-08-21 18:00:00,4.21,6.0,100.0,-1.0
2024-08-22 00:00:00,4.21,6.0,100.0,-1.0
2024-08-22 06:00:00,4.21,6.0,100.0,-1.0
2024-08-22 12:00:00,4.21,6.0,100.0,-1.0
2024-08-22 18:00:00,4.21,6.0,100.0,-1.0
2024-08-23 00:00:00,4.21,6.0,100.0,-1.0
2024-08-23 06:00:00,4.21,6.0,100.0,-1.0
2024-08-23 12:00:00,4.21,6.0,100.0,-1.0
2024-08-23 18:00:00,4.21,6.0,100.0,-1.0
2024-08-24 00:00:00,4.21,6.0,100.0,-1.0
2024-08-24 06:00:00,4.21,6.0,100.0,-1.0
2024-08-24 12:00:00,4.21,6.0,100.0,-1.0
2024-08-24 18:00:00,4.21,6.0,100.0,-1.0
2024-08-25 00:00:00,4.21,6.0,100.0,-1.0
