Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-01-15 18:00:00,16.415,10.0,20.0,897013219.0
2024-01-16 00:00:00,16.415,10.0,20.0,922746372.0
2024-01-16 06:00:00,16.415,10.0,20.0,-1.0
2024-01-16 12:00:00,39.7,10.0,20.0,919966166.0
2024-01-16 18:00:00,19.17,11.0,100.0,920226202.0
2024-01-17 00:00:00,16.415,10.0,20.0,-1.0
2024-01-17 06:00:00,36.54,11.0,100.0,905630622.5
2024-01-17 12:00:00,17.37,11.0,100.0,913366326.0
2024-01-17 18:00:00,-1.08,11.0,100.0,916931776.0
2024-01-18 00:00:00,16.415,10.0,20.0,-1.0
2024-01-18 06:00:00,35.89,11.0,100.0,919759772.0
2024-01-18 12:00:00,44.65,11.0,100.0,917821601.0
2024-01-18 18:00:00,16.415,10.0,20.0,-1.0
2024-01-19 00:00:00,19.8,11.0,100.0,915722611.0
2024-01-19 06:00:00,21.74,11.0,100.0,911796965.0
2024-01-19 12:00:00,16.415,10.0,20.0,-1.0
2024-01-19 18:00:00,16.415,10.0,20.0,-1.0
2024-01-20 00:00:00,16.415,10.0,20.0,-1.0
2024-01-20 06:00:00,16.415,10.0,20.0,-1.0
2024-01-20 12:00:00,16.415,10.0,20.0,-1.0
2024-01-20 18:00:00,43.21,11.0,100.0,921379677.0
2024-01-21 00:00:00,16.415,10.0,20.0,-1.0
2024-01-21 06:00:00,19.91,11.0,100.0,898402923.0
2024-01-21 12:00:00,16.415,10.0,20.0,-1.0
2024-01-21 18:00:00,36.63,11.0,100.0,915440275.0
2024-01-22 00:00:00,16.415,10.0,20.0,-1.0
2024-01-22 06:00:00,16.415,10.0,20.0,-1.0
2024-01-22 12:00:00,12.69,11.0,100.0,907179245.0
2024-01-22 18:00:00,42.63,11.0,100.0,917191445.0
2024-01-23 00:00:00,16.415,10.0,20.0,-1.0
2024-01-23 06:00:00,43.95,11.0,100.0,916510373.0
2024-01-23 12:00:00,27.14,11.0,100.0,910848047.0
2024-01-23 18:00:00,16.415,10.0,20.0,-1.0
2024-01-24 00:00:00,26.34,11.0,100.0,875479815.0
2024-01-24 06:00:00,42.66,12.0,10.0,656960036.5
2024-01-24 12:00:00,16.415,10.0,20.0,-1.0
2024-01-24 18:00:00,83.37,15.0,1.0,916758674.0
2024-01-25 00:00:00,16.415,10.0,20.0,-1.0
2024-01-25 06:00:00,18.01,11.0,100.0,920162088.0
2024-01-25 12:00:00,19.35,11.0,100.0,896284721.0
2024-01-25 18:00:00,34.9,11.0,100.0,896138465.0
2024-01-26 00:00:00,9.72,11.0,100.0,914830542.0
2024-01-26 06:00:00,16.415,10.0,20.0,-1.0
2024-01-26 12:00:00,16.415,10.0,20.0,-1.0
2024-01-26 18:00:00,36.94,11.0,100.0,914100028.0
2024-01-27 00:00:00,37.16,11.0,100.0,916960822.0
2024-01-27 06:00:00,16.415,10.0,20.0,-1.0
2024-01-27 12:00:00,41.79,11.0,100.0,910271465.0
2024-01-27 18:00:00,35.05,11.0,100.0,912947259.0
2024-01-28 00:00:00,36.55,11.0,100.0,873509379.0
2024-01-28 06:00:00,48.58,12.0,10.0,767131757.0
2024-01-28 12:00:00,35.26,12.0,10.0,297743229.0
2024-01-28 18:00:00,40.0,12.0,10.0,798891799.0
2024-01-29 00:00:00,16.415,10.0,20.0,-1.0
2024-01-29 06:00:00,41.0,12.0,10.0,831703143.5
2024-01-29 12:00:00,48.11,12.0,10.0,761371414.0
2024-01-29 18:00:00,4.05,11.0,100.0,906419172.0
2024-01-30 00:00:00,16.415,10.0,20.0,-1.0
2024-01-30 06:00:00,19.15,11.0,100.0,919447727.0
2024-01-30 12:00:00,18.48,11.0,100.0,906000338.0
2024-01-30 18:00:00,17.88,11.0,100.0,916315015.5
2024-01-31 00:00:00,16.415,10.0,20.0,-1.0
2024-01-31 06:00:00,19.2,11.0,100.0,920121633.0
2024-01-31 12:00:00,16.415,10.0,20.0,-1.0
2024-01-31 18:00:00,9.98,11.0,100.0,921961830.0
2024-02-01 00:00:00,12.91,11.0,100.0,921872875.0
2024-02-01 06:00:00,13.85,11.0,100.0,922110680.0
2024-02-01 12:00:00,16.415,10.0,20.0,-1.0
2024-02-01 18:00:00,16.415,10.0,20.0,-1.0
2024-02-02 00:00:00,16.415,10.0,20.0,-1.0
2024-02-02 06:00:00,17.69,11.0,100.0,916716376.0
2024-02-02 12:00:00,17.3,11.0,100.0,913625547.0
2024-02-02 18:00:00,16.415,10.0,20.0,-1.0
2024-02-03 00:00:00,44.93,12.0,10.0,886313384.0
2024-02-03 06:00:00,44.43,12.0,10.0,879888197.5
2024-02-03 12:00:00,31.88,11.0,100.0,888017507.0
2024-02-03 18:00:00,34.8,11.0,100.0,919959597.0
2024-02-04 00:00:00,18.92,11.0,100.0,922737006.0
2024-02-04 06:00:00,20.17,11.0,100.0,920229092.5
2024-02-04 12:00:00,16.415,10.0,20.0,-1.0
2024-02-04 18:00:00,19.09,11.0,100.0,902668500.0
2024-02-05 00:00:00,16.415,10.0,20.0,-1.0
2024-02-05 06:00:00,19.02,11.0,100.0,894571285.0
2024-02-05 12:00:00,33.32,11.0,100.0,899155088.0
2024-02-05 18:00:00,11.27,11.0,100.0,899687001.0
2024-02-06 00:00:00,16.415,10.0,20.0,-1.0
2024-02-06 06:00:00,16.415,10.0,20.0,-1.0
2024-02-06 12:00:00,36.11,11.0,100.0,848630413.0
2024-02-06 18:00:00,16.415,10.0,20.0,-1.0
2024-02-07 00:00:00,16.415,10.0,20.0,-1.0
2024-02-07 06:00:00,37.38,11.0,100.0,917981642.0
2024-02-07 12:00:00,16.415,10.0,20.0,-1.0
2024-02-07 18:00:00,16.415,10.0,20.0,-1.0
2024-02-08 00:00:00,16.415,10.0,20.0,-1.0
2024-02-08 06:00:00,36.71,11.0,100.0,861395979.0
2024-02-08 12:00:00,44.7,11.0,100.0,900929297.0
2024-02-08 18:00:00,43.4,11.0,100.0,912813400.0
2024-02-09 00:00:00,16.415,10.0,20.0,-1.0
2024-02-09 06:00:00,16.415,10.0,20.0,-1.0
2024-02-09 12:00:00,16.415,10.0,20.0,-1.0
2024-02-09 18:00:00,7.74,11.0,100.0,899314623.0
2024-02-10 00:00:00,16.415,10.0,20.0,-1.0
2024-02-10 06:00:00,37.43,11.0,100.0,917450653.0
2024-02-10 12:00:00,37.88,11.0,100.0,898782783.0
2024-02-10 18:00:00,32.9,11.0,100.0,903087344.0
2024-02-11 00:00:00,16.415,10.0,20.0,-1.0
2024-02-11 06:00:00,34.1,11.0,100.0,894462794.5
2024-02-11 12:00:00,5.08,11.0,100.0,920863725.0
2024-02-11 18:00:00,13.63,11.0,100.0,920625239.0
2024-02-12 00:00:00,16.415,10.0,20.0,-1.0
2024-02-12 06:00:00,13.95,11.0,100.0,919603772.0
2024-02-12 12:00:00,14.05,11.0,100.0,768814500.0
2024-02-12 18:00:00,14.21,11.0,100.0,920513619.0
2024-02-13 00:00:00,13.3,11.0,100.0,904396592.0
2024-02-13 06:00:00,13.8,11.0,100.0,922068717.0
2024-02-13 12:00:00,16.415,10.0,20.0,-1.0
2024-02-13 18:00:00,33.78,12.0,100.0,916876758.5
2024-02-14 00:00:00,16.415,10.0,20.0,-1.0
2024-02-14 06:00:00,11.25,11.0,100.0,920807244.0
2024-02-14 12:00:00,10.57,11.0,100.0,916562108.0
2024-02-14 18:00:00,20.92,11.0,100.0,919606577.0
2024-02-15 00:00:00,16.415,10.0,20.0,-1.0
2024-02-15 06:00:00,26.14,11.0,100.0,923165618.0
2024-02-15 12:00:00,42.23,11.0,100.0,918505658.0
2024-02-15 18:00:00,29.6,11.0,100.0,901543061.0
2024-02-16 00:00:00,16.415,10.0,20.0,-1.0
2024-02-16 06:00:00,37.23,11.0,100.0,907389723.0
2024-02-16 12:00:00,35.97,11.0,100.0,900410635.0
2024-02-16 18:00:00,34.35,11.0,100.0,898919518.0
2024-02-17 00:00:00,16.415,10.0,20.0,-1.0
2024-02-17 06:00:00,35.48,11.0,100.0,892547043.0
2024-02-17 12:00:00,40.37,12.0,100.0,921124028.0
2024-02-17 18:00:00,39.98,12.0,100.0,919443911.0
2024-02-18 00:00:00,16.415,10.0,20.0,-1.0
2024-02-18 06:00:00,16.415,10.0,20.0,-1.0
2024-02-18 12:00:00,35.47,10.0,20.0,919157528.5
2024-02-18 18:00:00,35.39,12.0,100.0,917408676.0
2024-02-19 00:00:00,16.415,10.0,20.0,-1.0
2024-02-19 06:00:00,35.55,12.0,100.0,916928933.0
2024-02-19 12:00:00,34.04,10.0,20.0,914201671.0
2024-02-19 18:00:00,16.415,10.0,20.0,-1.0
2024-02-20 00:00:00,41.44,12.0,100.0,903033064.0
2024-02-20 06:00:00,16.415,10.0,20.0,-1.0
2024-02-20 12:00:00,35.39,12.0,100.0,895641459.0
2024-02-20 18:00:00,11.7,12.0,100.0,918503729.0
2024-02-21 00:00:00,35.6,11.0,100.0,887201794.0
2024-02-21 06:00:00,36.66,11.0,100.0,899207922.0
2024-02-21 12:00:00,17.16,10.0,10.0,910699958.0
2024-02-21 18:00:00,16.415,10.0,20.0,-1.0
2024-02-22 00:00:00,9.45,10.0,10.0,902037955.0
2024-02-22 06:00:00,36.55,11.0,100.0,863557225.0
2024-02-22 12:00:00,36.21,11.0,100.0,916542917.0
2024-02-22 18:00:00,35.0,11.0,100.0,900283399.0
