Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-01-15 18:00:00,32.215,9.0,100.0,911267524.0
2024-01-16 00:00:00,32.215,9.0,100.0,-1.0
2024-01-16 06:00:00,32.215,9.0,100.0,-1.0
2024-01-16 12:00:00,28.96,9.0,100.0,920704826.0
2024-01-16 18:00:00,33.47,8.0,100.0,909329881.0
2024-01-17 00:00:00,32.215,9.0,100.0,-1.0
2024-01-17 06:00:00,32.0,9.0,100.0,914305882.0
2024-01-17 12:00:00,32.59,9.0,100.0,908651210.0
2024-01-17 18:00:00,33.12,9.0,100.0,911521159.0
2024-01-18 00:00:00,32.215,9.0,100.0,-1.0
2024-01-18 06:00:00,31.85,9.0,100.0,914817744.0
2024-01-18 12:00:00,33.05,9.0,100.0,896171617.0
2024-01-18 18:00:00,30.63,9.0,100.0,921493150.0
2024-01-19 00:00:00,31.23,8.0,100.0,922383198.0
2024-01-19 06:00:00,30.96,9.0,100.0,909643091.0
2024-01-19 12:00:00,31.12,9.0,100.0,920950927.0
2024-01-19 18:00:00,30.78,8.0,100.0,923172403.0
2024-01-20 00:00:00,30.98,9.0,100.0,924531354.0
2024-01-20 06:00:00,31.2,9.0,100.0,920384141.5
2024-01-20 12:00:00,32.16,9.5,20.0,923901376.0
2024-01-20 18:00:00,31.79,9.0,100.0,917558197.0
2024-01-21 00:00:00,32.215,9.0,100.0,-1.0
2024-01-21 06:00:00,32.59,9.0,100.0,911947231.0
2024-01-21 12:00:00,31.21,9.0,100.0,923900914.0
2024-01-21 18:00:00,32.36,9.0,100.0,921073072.0
2024-01-22 00:00:00,32.215,9.0,100.0,-1.0
2024-01-22 06:00:00,32.21,9.0,100.0,909222158.0
2024-01-22 12:00:00,32.215,9.0,100.0,-1.0
2024-01-22 18:00:00,31.99,9.0,100.0,909222203.0
2024-01-23 00:00:00,32.215,9.0,100.0,-1.0
2024-01-23 06:00:00,31.98,8.0,100.0,912629079.0
2024-01-23 12:00:00,32.215,9.0,100.0,-1.0
2024-01-23 18:00:00,32.215,9.0,100.0,-1.0
2024-01-24 00:00:00,32.215,9.0,100.0,-1.0
2024-01-24 06:00:00,32.84,9.0,100.0,922121699.0
2024-01-24 12:00:00,30.87,9.0,100.0,921437450.0
2024-01-24 18:00:00,30.14,9.0,100.0,904159133.0
2024-01-25 00:00:00,32.215,9.0,100.0,-1.0
2024-01-25 06:00:00,32.215,9.0,100.0,-1.0
2024-01-25 12:00:00,30.62,9.0,100.0,919026503.0
2024-01-25 18:00:00,32.52,9.0,100.0,923438473.0
2024-01-26 00:00:00,32.215,9.0,100.0,-1.0
2024-01-26 06:00:00,32.91,8.0,100.0,908385794.0
2024-01-26 12:00:00,31.45,8.0,100.0,925819524.0
2024-01-26 18:00:00,30.8,10.0,100.0,916860477.5
2024-01-27 00:00:00,32.215,9.0,100.0,-1.0
2024-01-27 06:00:00,30.27,9.0,100.0,915039372.0
2024-01-27 12:00:00,32.215,9.0,100.0,-1.0
2024-01-27 18:00:00,31.97,8.0,100.0,896847501.0
2024-01-28 00:00:00,32.215,9.0,100.0,-1.0
2024-01-28 06:00:00,31.24,9.0,100.0,918130528.0
2024-01-28 12:00:00,31.31,10.0,100.0,919515374.0
2024-01-28 18:00:00,30.79,9.0,100.0,917105032.5
2024-01-29 00:00:00,32.215,9.0,100.0,-1.0
2024-01-29 06:00:00,30.14,9.0,100.0,923961305.0
2024-01-29 12:00:00,32.215,9.0,100.0,-1.0
2024-01-29 18:00:00,31.38,9.0,100.0,923170372.0
2024-01-30 00:00:00,32.215,9.0,100.0,-1.0
2024-01-30 06:00:00,32.215,9.0,100.0,-1.0
2024-01-30 12:00:00,32.215,9.0,100.0,-1.0
2024-01-30 18:00:00,32.215,9.0,100.0,-1.0
2024-01-31 00:00:00,32.215,9.0,100.0,-1.0
2024-01-31 06:00:00,30.95,9.0,100.0,922537579.0
2024-01-31 12:00:00,32.215,9.0,100.0,-1.0
2024-01-31 18:00:00,31.2,8.0,100.0,897005819.0
2024-02-01 00:00:00,32.215,9.0,100.0,-1.0
2024-02-01 06:00:00,32.215,9.0,100.0,-1.0
2024-02-01 12:00:00,31.19,9.0,100.0,912707314.0
2024-02-01 18:00:00,31.38,9.0,100.0,925738330.0
2024-02-02 00:00:00,32.215,9.0,100.0,-1.0
2024-02-02 06:00:00,30.13,9.0,100.0,904612892.0
2024-02-02 12:00:00,32.215,9.0,100.0,-1.0
2024-02-02 18:00:00,30.6,9.0,100.0,912314780.0
2024-02-03 00:00:00,32.215,9.0,100.0,-1.0
2024-02-03 06:00:00,30.25,9.0,100.0,930195443.0
2024-02-03 12:00:00,32.215,9.0,100.0,-1.0
2024-02-03 18:00:00,32.215,9.0,100.0,-1.0
2024-02-04 00:00:00,32.215,9.0,100.0,-1.0
2024-02-04 06:00:00,32.215,9.0,100.0,-1.0
2024-02-04 12:00:00,32.215,9.0,100.0,-1.0
2024-02-04 18:00:00,32.215,9.0,100.0,-1.0
2024-02-05 00:00:00,30.63,9.0,100.0,906286275.0
2024-02-05 06:00:00,32.215,9.0,100.0,-1.0
2024-02-05 12:00:00,32.215,9.0,100.0,-1.0
2024-02-05 18:00:00,32.215,9.0,100.0,-1.0
2024-02-06 00:00:00,32.215,9.0,100.0,-1.0
2024-02-06 06:00:00,32.215,9.0,100.0,-1.0
2024-02-06 12:00:00,32.215,9.0,100.0,-1.0
2024-02-06 18:00:00,31.59,8.0,100.0,917696141.0
2024-02-07 00:00:00,30.26,8.0,100.0,926155168.0
2024-02-07 06:00:00,32.215,9.0,100.0,-1.0
2024-02-07 12:00:00,30.42,9.0,100.0,928320785.0
2024-02-07 18:00:00,32.215,9.0,100.0,-1.0
2024-02-08 00:00:00,32.215,9.0,100.0,-1.0
2024-02-08 06:00:00,32.215,9.0,100.0,-1.0
2024-02-08 12:00:00,32.215,9.0,100.0,-1.0
2024-02-08 18:00:00,32.215,9.0,100.0,-1.0
2024-02-09 00:00:00,32.215,9.0,100.0,-1.0
2024-02-09 06:00:00,32.215,9.0,100.0,-1.0
2024-02-09 12:00:00,32.215,9.0,100.0,-1.0
2024-02-09 18:00:00,32.215,9.0,100.0,-1.0
2024-02-10 00:00:00,32.215,9.0,100.0,-1.0
2024-02-10 06:00:00,30.94,9.0,100.0,919764508.0
2024-02-10 12:00:00,30.85,8.0,100.0,812923303.0
2024-02-10 18:00:00,30.12,8.0,100.0,906183502.0
2024-02-11 00:00:00,30.77,8.0,100.0,914891474.0
