Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-16 00:00:00,21.96,8.0,100.0,1994347000.0,0
2024-01-16 06:00:00,24.075000000000003,8.0,100.0,1413658582.5967522,1
2024-01-16 12:00:00,21.57,8.0,100.0,1361362863.0,0
2024-01-16 18:00:00,25.14,8.0,100.0,1896094662.0,0
2024-01-17 00:00:00,24.075000000000003,8.0,100.0,1659004122.325902,1
2024-01-17 06:00:00,21.91,7.0,100.0,1808222940.0,0
2024-01-17 12:00:00,21.39,8.0,100.0,2067328141.0,0
2024-01-17 18:00:00,23.76,7.0,100.0,2055736071.0,0
2024-01-18 00:00:00,24.075000000000003,8.0,100.0,1911329875.7890468,1
2024-01-18 06:00:00,22.82,8.0,100.0,1973108724.5,0
2024-01-18 12:00:00,20.96,7.0,100.0,2227806493.5,0
2024-01-18 18:00:00,23.08,8.0,100.0,566808436.0,0
2024-01-19 00:00:00,22.75,7.0,100.0,1975615787.0,0
2024-01-19 06:00:00,22.84,7.0,100.0,1937928738.0,0
2024-01-19 12:00:00,23.15,7.0,100.0,1235906052.0,0
2024-01-19 18:00:00,24.03,7.5,100.0,1408548971.0,0
2024-01-20 00:00:00,24.075000000000003,8.0,100.0,1889190247.738818,1
2024-01-20 06:00:00,24.075000000000003,8.0,100.0,1901384566.9793048,1
2024-01-20 12:00:00,22.92,8.0,100.0,652845767.0,0
2024-01-20 18:00:00,23.65,7.0,100.0,1344541214.0,0
2024-01-21 00:00:00,24.075000000000003,8.0,100.0,1874355809.5772333,1
2024-01-21 06:00:00,24.075000000000003,8.0,100.0,1881489620.6446283,1
2024-01-21 12:00:00,23.82,8.0,100.0,2056519139.0,0
2024-01-21 18:00:00,23.83,7.0,100.0,2016199110.0,0
2024-01-22 00:00:00,24.075000000000003,8.0,100.0,1900211164.975249,1
2024-01-22 06:00:00,24.075000000000003,7.0,100.0,2909650569.0,0
2024-01-22 12:00:00,24.55,7.0,100.0,2123150232.5,0
2024-01-22 18:00:00,25.17,7.0,100.0,2039640563.0,0
2024-01-23 00:00:00,24.075000000000003,8.0,100.0,1902050995.8099842,1
2024-01-23 06:00:00,23.68,7.0,100.0,1484075743.0,0
2024-01-23 12:00:00,24.075000000000003,8.0,100.0,1906084339.956762,1
2024-01-23 18:00:00,22.43,8.0,100.0,1441598392.0,0
2024-01-24 00:00:00,24.075000000000003,8.0,100.0,1875671207.3118174,1
2024-01-24 06:00:00,23.05,8.0,100.0,1375285284.0,0
2024-01-24 12:00:00,25.22,8.0,20.0,2146805293.0,0
2024-01-24 18:00:00,22.54,8.0,100.0,1742000997.0,0
2024-01-25 00:00:00,24.075000000000003,8.0,100.0,1887378173.8034046,1
2024-01-25 06:00:00,18.62,8.0,100.0,2173754063.0,0
2024-01-25 12:00:00,21.02,8.0,100.0,1832812549.0,0
2024-01-25 18:00:00,24.9,8.0,100.0,1586813948.0,0
2024-01-26 00:00:00,24.075000000000003,8.0,100.0,1893796055.793401,1
2024-01-26 06:00:00,24.075000000000003,8.0,100.0,1906542515.3795214,1
2024-01-26 12:00:00,23.85,7.0,100.0,1590587234.5,0
2024-01-26 18:00:00,23.07,7.0,100.0,1332998732.5,0
2024-01-27 00:00:00,24.075000000000003,8.0,100.0,1886678422.5388784,1
2024-01-27 06:00:00,22.21,7.0,100.0,2358407540.0,0
2024-01-27 12:00:00,27.28,7.0,100.0,1445622121.0,0
2024-01-27 18:00:00,23.67,7.0,100.0,1749976448.0,0
2024-01-28 00:00:00,24.12,7.0,100.0,1770673966.0,0
2024-01-28 06:00:00,24.075000000000003,8.0,100.0,1904041166.8760703,1
2024-01-28 12:00:00,22.31,8.0,100.0,1491341242.0,0
2024-01-28 18:00:00,22.92,8.0,100.0,2055633221.0,0
2024-01-29 00:00:00,24.075000000000003,8.0,100.0,1907663775.3037584,1
2024-01-29 06:00:00,24.075000000000003,8.0,100.0,1914394855.42545,1
2024-01-29 12:00:00,22.97,9.0,100.0,1212103638.5,0
2024-01-29 18:00:00,22.79,8.0,100.0,1966396834.0,0
2024-01-30 00:00:00,24.075000000000003,8.0,100.0,1915186759.2442448,1
2024-01-30 06:00:00,24.075000000000003,8.0,100.0,1918229806.1548343,1
2024-01-30 12:00:00,24.075000000000003,8.0,100.0,1915824273.0879147,1
2024-01-30 18:00:00,22.12,8.0,100.0,2017842946.0,0
2024-01-31 00:00:00,24.075000000000003,8.0,100.0,1924513043.3730266,1
2024-01-31 06:00:00,18.28,8.0,100.0,2610491079.0,0
2024-01-31 12:00:00,24.075000000000003,8.0,100.0,1933820429.52366,1
2024-01-31 18:00:00,25.66,7.0,100.0,1542921868.5,0
2024-02-01 00:00:00,24.075000000000003,8.0,100.0,1936632596.800201,1
2024-02-01 06:00:00,24.075000000000003,7.0,100.0,2117002321.0,0
2024-02-01 12:00:00,20.4,7.0,100.0,2235961745.0,0
2024-02-01 18:00:00,20.65,7.0,100.0,2313663611.0,0
2024-02-02 00:00:00,24.075000000000003,8.0,100.0,1921298572.1773155,1
2024-02-02 06:00:00,24.075000000000003,8.0,100.0,1937127019.4556222,1
2024-02-02 12:00:00,24.075000000000003,8.0,100.0,1942148197.0753582,1
2024-02-02 18:00:00,18.93,7.0,100.0,1847644334.5,0
2024-02-03 00:00:00,24.075000000000003,8.0,100.0,1931517372.7786198,1
2024-02-03 06:00:00,24.075000000000003,8.0,100.0,1942655847.9208398,1
2024-02-03 12:00:00,23.33,7.0,100.0,1405889167.0,0
2024-02-03 18:00:00,27.85,7.0,100.0,1622256330.5,0
2024-02-04 00:00:00,19.41,8.0,100.0,2285270647.0,0
2024-02-04 06:00:00,19.52,8.0,100.0,2249094598.0,0
2024-02-04 12:00:00,20.74,7.0,100.0,1757728651.0,0
2024-02-04 18:00:00,20.91,7.5,100.0,2179102861.5,0
2024-02-05 00:00:00,24.075000000000003,8.0,100.0,1935573736.725963,1
2024-02-05 06:00:00,24.075000000000003,8.0,100.0,1942784671.2284749,1
2024-02-05 12:00:00,27.04,7.0,100.0,1286891526.5,0
2024-02-05 18:00:00,23.13,7.0,100.0,1269537079.0,0
2024-02-06 00:00:00,24.075000000000003,8.0,100.0,1923286464.7158682,1
2024-02-06 06:00:00,24.075000000000003,8.0,100.0,1940294113.6792016,1
2024-02-06 12:00:00,24.8,8.0,100.0,1391934624.0,0
2024-02-06 18:00:00,24.88,8.0,100.0,1907888992.0,0
2024-02-07 00:00:00,24.075000000000003,8.0,100.0,1938210878.2034826,1
2024-02-07 06:00:00,25.86,7.0,100.0,2113514118.0,0
2024-02-07 12:00:00,24.78,8.0,100.0,1063100300.0,0
2024-02-07 18:00:00,24.49,8.0,20.0,2053981877.5,0
2024-02-08 00:00:00,24.075000000000003,8.0,100.0,1945274058.8672845,1
2024-02-08 06:00:00,25.35,8.0,100.0,2058413497.0,0
2024-02-08 12:00:00,26.85,7.0,100.0,1915489368.0,0
2024-02-08 18:00:00,27.25,7.0,100.0,1712468179.0,0
2024-02-09 00:00:00,28.83,7.0,100.0,1783788986.0,0
2024-02-09 06:00:00,24.075000000000003,8.0,100.0,1935205139.2329202,1
2024-02-09 12:00:00,25.86,7.0,100.0,1664767376.5,0
2024-02-09 18:00:00,21.41,8.0,100.0,1139964357.0,0
2024-02-10 00:00:00,24.075000000000003,8.0,100.0,1926484637.7604551,1
2024-02-10 06:00:00,28.51,7.0,100.0,1900442658.0,0
2024-02-10 12:00:00,28.54,7.0,100.0,1934208027.0,0
2024-02-10 18:00:00,20.18,8.0,100.0,1936405783.0,0
2024-02-11 00:00:00,24.075000000000003,8.0,100.0,1938280179.8113415,1
2024-02-11 06:00:00,22.64,7.0,100.0,1930557383.0,0
2024-02-11 12:00:00,24.71,7.0,100.0,2103550522.0,0
2024-02-11 18:00:00,21.44,7.0,100.0,1929660529.0,0
2024-02-12 00:00:00,24.075000000000003,8.0,100.0,1951331699.0981395,1
2024-02-12 06:00:00,24.075000000000003,8.0,100.0,1947074507.9730444,1
2024-02-12 12:00:00,26.82,8.0,100.0,2117017540.0,0
2024-02-12 18:00:00,24.88,7.5,100.0,1473791253.0,0
2024-02-13 00:00:00,26.41,7.0,100.0,1917417761.0,0
2024-02-13 06:00:00,24.075000000000003,8.0,100.0,1956785430.0168006,1
2024-02-13 12:00:00,25.84,7.0,100.0,1508380203.5,0
2024-02-13 18:00:00,24.42,8.0,100.0,1926100035.0,0
2024-02-14 00:00:00,24.075000000000003,8.0,100.0,1957058157.0135767,1
2024-02-14 06:00:00,25.78,8.0,100.0,1844392755.0,0
2024-02-14 12:00:00,27.74,7.0,100.0,2156753633.0,0
2024-02-14 18:00:00,26.06,7.0,100.0,1815511657.0,0
2024-02-15 00:00:00,24.075000000000003,8.0,100.0,1947683371.934202,1
2024-02-15 06:00:00,24.075000000000003,8.0,100.0,1960575144.2923772,1
2024-02-15 12:00:00,26.12,7.0,100.0,1669885051.5,0
2024-02-15 18:00:00,24.075000000000003,8.0,100.0,1946771903.4734151,1
2024-02-16 00:00:00,24.075000000000003,8.0,100.0,1957535847.07793,1
2024-02-16 06:00:00,26.0,7.0,100.0,1594524854.5,0
2024-02-16 12:00:00,26.23,7.0,100.0,2126438896.5,0
2024-02-16 18:00:00,26.72,8.0,100.0,1474824798.0,0
2024-02-17 00:00:00,26.47,8.0,100.0,1787457491.0,0
2024-02-17 06:00:00,24.075000000000003,8.0,100.0,1951901059.1853752,1
2024-02-17 12:00:00,23.13,7.0,100.0,1706402190.5,0
2024-02-17 18:00:00,32.04,7.0,100.0,1618634938.0,0
2024-02-18 00:00:00,24.075000000000003,8.0,100.0,1952311815.3574808,1
2024-02-18 06:00:00,39.52,7.0,100.0,838922247.0,0
2024-02-18 12:00:00,45.45,7.0,100.0,1294262922.0,0
2024-02-18 18:00:00,32.28,7.0,100.0,1770036873.0,0
2024-02-19 00:00:00,24.075000000000003,8.0,100.0,1950160632.523542,1
2024-02-19 06:00:00,31.4,7.0,100.0,1905682681.5,0
2024-02-19 12:00:00,26.26,7.0,100.0,1298486648.5,0
2024-02-19 18:00:00,24.45,7.0,100.0,1175683110.0,0
2024-02-20 00:00:00,24.075000000000003,8.0,100.0,1936704303.5779347,1
2024-02-20 06:00:00,22.85,7.0,100.0,1767985686.5,0
2024-02-20 12:00:00,23.31,7.0,100.0,1326971514.0,0
2024-02-20 18:00:00,26.62,8.0,100.0,1752336193.0,0
2024-02-21 00:00:00,24.075000000000003,8.0,100.0,1936079211.1580474,1
2024-02-21 06:00:00,26.22,8.0,100.0,1803026161.0,0
2024-02-21 12:00:00,24.075000000000003,8.0,100.0,1941777677.2652738,1
2024-02-21 18:00:00,27.92,7.0,100.0,1391645167.0,0
2024-02-22 00:00:00,27.12,7.0,100.0,1817870599.0,0
2024-02-22 06:00:00,26.6,8.0,100.0,2164101305.0,0
2024-02-22 12:00:00,23.97,7.0,100.0,2277877604.0,0
