Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,36.195,9.0,3.0,921328215.0,0
2024-01-16 00:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-16 06:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-16 12:00:00,42.39,9.0,3.0,916588681.0,0
2024-01-16 18:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-17 00:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-17 06:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-17 12:00:00,45.69,12.0,100.0,912340017.5,0
2024-01-17 18:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-18 00:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-18 06:00:00,49.8,10.0,100.0,900623952.0,0
2024-01-18 12:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-18 18:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-19 00:00:00,32.34,10.0,100.0,908230777.0,0
2024-01-19 06:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-19 12:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-19 18:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-20 00:00:00,38.45,8.0,3.0,922697219.0,0
2024-01-20 06:00:00,50.97,10.0,100.0,904501521.0,0
2024-01-20 12:00:00,36.75,8.0,3.0,910846726.0,0
2024-01-20 18:00:00,31.74,8.0,3.0,908169039.0,0
2024-01-21 00:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-21 06:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-21 12:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-21 18:00:00,41.3,10.0,100.0,922538640.0,0
2024-01-22 00:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-22 06:00:00,69.09,12.0,100.0,904859568.0,0
2024-01-22 12:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-22 18:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-23 00:00:00,61.68,9.0,3.0,913049642.0,0
2024-01-23 06:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-23 12:00:00,36.195,12.0,100.0,905444244.0,0
2024-01-23 18:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-24 00:00:00,36.84,8.0,3.0,905337576.0,0
2024-01-24 06:00:00,55.58,10.0,100.0,905817721.0,0
2024-01-24 12:00:00,39.45,12.0,100.0,907678710.0,0
2024-01-24 18:00:00,39.76,12.0,100.0,906300731.0,0
2024-01-25 00:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-25 06:00:00,34.6,8.0,3.0,919051859.0,0
2024-01-25 12:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-25 18:00:00,56.45,16.0,100.0,908119971.0,0
2024-01-26 00:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-26 06:00:00,34.8,8.0,3.0,908013161.0,0
2024-01-26 12:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-26 18:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-27 00:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-27 06:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-27 12:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-27 18:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-28 00:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-28 06:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-28 12:00:00,36.195,9.0,3.0,818946308.7196189,1
2024-01-28 18:00:00,36.195,9.0,3.0,818946308.7196189,1
