Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-04-22 12:00:00,19.99,6.0,3.0,911897218.0,0
2024-04-22 18:00:00,35.44,6.0,3.0,911897218.0,1
2024-04-23 00:00:00,35.61,6.0,3.0,897268816.0,0
2024-04-23 06:00:00,33.61,6.0,3.0,897582896.0,0
2024-04-23 12:00:00,33.22,6.0,3.0,887912065.0,0
2024-04-23 18:00:00,33.79,6.0,3.0,871159921.0,0
2024-04-24 00:00:00,35.44,6.0,3.0,871159921.0,1
2024-04-24 06:00:00,21.99,6.0,3.0,902540426.5,0
2024-04-24 12:00:00,52.67,8.0,1.0,889928364.0,0
2024-04-24 18:00:00,31.78,9.0,1.0,771670871.5,0
2024-04-25 00:00:00,35.44,6.0,3.0,771670871.5,1
2024-04-25 06:00:00,16.87,6.0,3.0,653527134.0,0
2024-04-25 12:00:00,57.54,8.0,1.0,892138080.0,0
2024-04-25 18:00:00,52.04,8.0,1.0,859048765.0,0
2024-04-26 00:00:00,35.44,6.0,3.0,859048765.0,1
2024-04-26 06:00:00,35.44,6.0,3.0,859048765.0,1
2024-04-26 12:00:00,28.66,8.0,100.0,913945422.0,0
2024-04-26 18:00:00,29.56,8.0,100.0,889267362.0,0
2024-04-27 00:00:00,35.44,6.0,3.0,889267362.0,1
2024-04-27 06:00:00,35.44,6.0,3.0,889267362.0,1
2024-04-27 12:00:00,18.0,6.0,3.0,896691873.0,0
2024-04-27 18:00:00,19.93,6.0,3.0,900914109.0,0
2024-04-28 00:00:00,35.44,6.0,3.0,900914109.0,1
2024-04-28 06:00:00,35.44,6.0,3.0,900914109.0,1
2024-04-28 12:00:00,28.09,6.0,3.0,910087095.0,0
2024-04-28 18:00:00,35.44,6.0,3.0,910087095.0,1
2024-04-29 00:00:00,35.44,6.0,3.0,910087095.0,1
2024-04-29 06:00:00,26.9,6.0,3.0,899990755.0,0
2024-04-29 12:00:00,35.13,8.0,100.0,898769087.33,0
2024-04-29 18:00:00,33.01,6.0,3.0,901877151.0,0
2024-04-30 00:00:00,35.44,6.0,3.0,901877151.0,1
2024-04-30 06:00:00,35.44,6.0,3.0,901877151.0,1
