Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 12:00:00,42.345,9.0,1.0,877711286.0,0
2024-01-15 18:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-16 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-16 06:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-16 12:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-16 18:00:00,38.82,9.0,1.0,878502375.0,0
2024-01-17 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-17 06:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-17 12:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-17 18:00:00,6.23,9.0,100.0,893336109.0,0
2024-01-18 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-18 06:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-18 12:00:00,37.9,9.0,1.0,864227634.0,0
2024-01-18 18:00:00,22.03,9.0,1.0,273249937.0,0
2024-01-19 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-19 06:00:00,52.94,10.0,1.0,241172962.0,0
2024-01-19 12:00:00,41.56,9.0,1.0,858165504.0,0
2024-01-19 18:00:00,28.51,9.0,100.0,275147085.0,0
2024-01-20 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-20 06:00:00,55.52,10.0,1.0,258739504.0,0
2024-01-20 12:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-20 18:00:00,47.04,9.0,1.0,664904202.0,0
2024-01-21 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-21 06:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-21 12:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-21 18:00:00,24.06,9.0,1.0,667733831.0,0
2024-01-22 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-22 06:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-22 12:00:00,46.86,9.0,1.0,815796655.0,0
2024-01-22 18:00:00,28.87,10.0,1.0,264007095.0,0
2024-01-23 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-23 06:00:00,33.87,9.0,100.0,835844044.0,0
2024-01-23 12:00:00,37.21,9.0,1.0,829899251.0,0
2024-01-23 18:00:00,25.91,9.0,1.0,851270691.0,0
2024-01-24 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-24 06:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-24 12:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-24 18:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-25 00:00:00,52.64,10.0,1.0,675444789.0,0
2024-01-25 06:00:00,53.1,10.0,100.0,660080044.0,0
2024-01-25 12:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-25 18:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-26 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-26 06:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-26 12:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-26 18:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-27 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-27 06:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-27 12:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-27 18:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-28 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-28 06:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-28 12:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-28 18:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-29 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-29 06:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-29 12:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-29 18:00:00,35.19,10.0,1.0,245996077.0,0
2024-01-30 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-30 06:00:00,68.11,11.0,1.0,773932468.0,0
2024-01-30 12:00:00,42.02,12.0,10.0,836187056.0,0
2024-01-30 18:00:00,30.11,9.0,1.0,667890449.0,0
2024-01-31 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-01-31 06:00:00,30.61,9.0,100.0,553858311.5,0
2024-01-31 12:00:00,20.3,9.5,1.0,262145952.0,0
2024-01-31 18:00:00,28.16,9.0,1.0,263822823.0,0
2024-02-01 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-01 06:00:00,43.76,10.0,1.0,861936672.0,0
2024-02-01 12:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-01 18:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-02 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-02 06:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-02 12:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-02 18:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-03 00:00:00,51.56,10.0,1.0,272839734.0,0
2024-02-03 06:00:00,46.33,10.0,1.0,268435764.0,0
2024-02-03 12:00:00,50.41,10.5,1.0,264031173.0,0
2024-02-03 18:00:00,49.09,10.0,1.0,264752218.0,0
2024-02-04 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-04 06:00:00,54.46,10.0,1.0,486156658.0,0
2024-02-04 12:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-04 18:00:00,31.2,10.0,1.0,894125956.5,0
2024-02-05 00:00:00,51.95,10.5,1.0,903925483.0,0
2024-02-05 06:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-05 12:00:00,24.89,9.0,1.0,565974563.5,0
2024-02-05 18:00:00,54.04,10.0,1.0,271005266.0,0
2024-02-06 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-06 06:00:00,48.09,10.0,1.0,269515407.0,0
2024-02-06 12:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-06 18:00:00,62.25,13.5,1.0,686190433.0,0
2024-02-07 00:00:00,51.67,10.0,100.0,263140291.0,0
2024-02-07 06:00:00,49.02,9.0,1.0,249489125.0,0
2024-02-07 12:00:00,27.73,9.0,100.0,851079091.0,0
2024-02-07 18:00:00,42.345,9.0,1.0,665426961.0,0
2024-02-08 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-08 06:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-08 12:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-08 18:00:00,60.02,10.0,1.0,224710555.0,0
2024-02-09 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-09 06:00:00,56.23,10.0,1.0,260468870.0,0
2024-02-09 12:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-09 18:00:00,24.94,9.5,1.0,567176151.0,0
2024-02-10 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-10 06:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-10 12:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-10 18:00:00,40.37,10.0,1.0,251344270.0,0
2024-02-11 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-11 06:00:00,39.53,9.0,1.0,273382448.0,0
2024-02-11 12:00:00,36.09,10.0,1.0,875352295.0,0
2024-02-11 18:00:00,33.06,9.0,3.0,275828206.0,0
2024-02-12 00:00:00,52.87,10.0,1.0,271301649.0,0
2024-02-12 06:00:00,50.61,10.0,1.0,903092717.0,0
2024-02-12 12:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-12 18:00:00,52.4,10.0,100.0,676823704.5,0
2024-02-13 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-13 06:00:00,43.84,9.0,1.0,264609062.5,0
2024-02-13 12:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-13 18:00:00,48.81,10.0,1.0,275090267.5,0
2024-02-14 00:00:00,42.345,9.0,1.0,762952069.9226681,1
2024-02-14 06:00:00,42.345,9.0,1.0,762952069.9226681,1
