Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-16 00:00:00,17.32,9.0,10.0,890922553.0,0
2024-01-16 06:00:00,17.32,9.0,10.0,893169288.4450287,1
2024-01-16 12:00:00,40.64,9.0,10.0,893540187.0,0
2024-01-16 18:00:00,46.64,10.0,100.0,898159703.0,0
2024-01-17 00:00:00,17.32,9.0,10.0,893169288.4450287,1
2024-01-17 06:00:00,38.72,10.0,100.0,895642354.0,0
2024-01-17 12:00:00,21.57,10.0,100.0,782474015.5,0
2024-01-17 18:00:00,51.49,10.0,100.0,888221678.5,0
2024-01-18 00:00:00,17.32,9.0,10.0,893169288.4450287,1
2024-01-18 06:00:00,17.32,9.0,10.0,893169288.4450287,1
2024-01-18 12:00:00,42.09,10.0,100.0,898527649.0,0
2024-01-18 18:00:00,24.0,10.0,100.0,900464099.0,0
2024-01-19 00:00:00,21.65,10.0,100.0,901310440.0,0
2024-01-19 06:00:00,17.32,9.0,10.0,893169288.4450287,1
2024-01-19 12:00:00,17.32,9.0,10.0,893169288.4450287,1
2024-01-19 18:00:00,17.32,9.0,10.0,893169288.4450287,1
2024-01-20 00:00:00,17.32,9.0,10.0,893169288.4450287,1
2024-01-20 06:00:00,17.32,9.0,10.0,893169288.4450287,1
2024-01-20 12:00:00,17.32,9.0,10.0,893169288.4450287,1
2024-01-20 18:00:00,21.94,10.0,100.0,902094578.0,0
2024-01-21 00:00:00,17.32,9.0,10.0,893169288.4450287,1
2024-01-21 06:00:00,22.0,10.0,100.0,900778537.0,0
2024-01-21 12:00:00,17.32,9.0,10.0,893169288.4450287,1
2024-01-21 18:00:00,43.42,10.0,100.0,895678465.0,0
2024-01-22 00:00:00,17.32,9.0,10.0,893169288.4450287,1
2024-01-22 06:00:00,17.32,9.0,10.0,893169288.4450287,1
2024-01-22 12:00:00,52.38,10.0,100.0,893542474.0,0
2024-01-22 18:00:00,17.32,9.0,10.0,893169288.4450287,1
