Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-16 06:00:00,16.490000000000002,8.0,100.0,968885648.5,0
2024-01-16 12:00:00,16.490000000000002,8.0,100.0,852656569.9683297,1
2024-01-16 18:00:00,22.6,8.0,100.0,963848505.0,0
2024-01-17 00:00:00,16.490000000000002,8.0,100.0,1013147044.5485265,1
2024-01-17 06:00:00,13.42,8.0,100.0,975808777.0,0
2024-01-17 12:00:00,16.490000000000002,8.0,100.0,994137791.7479001,1
2024-01-17 18:00:00,22.43,10.0,10.0,964954331.0,0
2024-01-18 00:00:00,10.55,8.0,100.0,963589059.0,0
2024-01-18 06:00:00,16.490000000000002,8.0,100.0,958886737.9103587,1
2024-01-18 12:00:00,16.490000000000002,8.0,100.0,958919312.419044,1
2024-01-18 18:00:00,34.96,11.0,10.0,966647102.0,0
2024-01-19 00:00:00,16.490000000000002,8.0,100.0,960388420.6099539,1
2024-01-19 06:00:00,16.490000000000002,8.0,100.0,962701078.7257096,1
2024-01-19 12:00:00,16.490000000000002,8.0,100.0,962454885.7566699,1
2024-01-19 18:00:00,16.490000000000002,8.0,100.0,962672864.3421139,1
2024-01-20 00:00:00,16.490000000000002,8.0,100.0,962710070.4214047,1
2024-01-20 06:00:00,16.490000000000002,8.0,100.0,961800541.5480866,1
2024-01-20 12:00:00,14.28,8.0,100.0,963281663.0,0
2024-01-20 18:00:00,16.490000000000002,8.0,100.0,962711222.9181983,1
2024-01-21 00:00:00,16.490000000000002,8.0,100.0,962618834.6515082,1
2024-01-21 06:00:00,35.62,10.0,100.0,970649862.5,0
2024-01-21 12:00:00,16.490000000000002,8.0,100.0,961546133.97349,1
2024-01-21 18:00:00,16.27,8.0,100.0,971878351.0,0
2024-01-22 00:00:00,16.490000000000002,8.0,100.0,961214314.0910916,1
2024-01-22 06:00:00,16.490000000000002,8.0,100.0,961842183.065011,1
2024-01-22 12:00:00,16.490000000000002,8.0,100.0,962288630.7939967,1
2024-01-22 18:00:00,16.490000000000002,8.0,100.0,962507702.6331439,1
2024-01-23 00:00:00,16.490000000000002,8.0,100.0,962538226.4776922,1
2024-01-23 06:00:00,16.490000000000002,8.0,100.0,966579869.0,0
2024-01-23 12:00:00,16.490000000000002,12.0,100.0,935595670.0,0
2024-01-23 18:00:00,16.490000000000002,10.0,100.0,964324588.0,0
2024-01-24 00:00:00,16.490000000000002,8.0,100.0,962902080.8677639,1
2024-01-24 06:00:00,16.490000000000002,8.0,100.0,962891896.232033,1
2024-01-24 12:00:00,16.490000000000002,8.0,100.0,963511900.2366654,1
2024-01-24 18:00:00,16.490000000000002,8.0,100.0,963241052.2243593,1
2024-01-25 00:00:00,16.490000000000002,8.0,100.0,963892257.9989814,1
2024-01-25 06:00:00,16.490000000000002,8.0,100.0,963365577.5493938,1
2024-01-25 12:00:00,22.07,8.0,100.0,941529839.0,0
2024-01-25 18:00:00,16.490000000000002,8.0,100.0,965210335.4018483,1
2024-01-26 00:00:00,16.490000000000002,8.0,100.0,964220020.0202547,1
2024-01-26 06:00:00,37.32,10.0,100.0,931352925.5,0
2024-01-26 12:00:00,7.97,8.0,100.0,956054777.0,0
2024-01-26 18:00:00,16.490000000000002,8.0,100.0,964959643.1237935,1
2024-01-27 00:00:00,16.490000000000002,8.0,100.0,964839437.1085666,1
2024-01-27 06:00:00,10.62,8.0,100.0,950078523.0,0
2024-01-27 12:00:00,20.65,8.0,100.0,949592752.0,0
2024-01-27 18:00:00,9.17,8.0,100.0,955782949.5,0
2024-01-28 00:00:00,16.490000000000002,8.0,100.0,965886817.2482526,1
2024-01-28 06:00:00,35.93,11.0,10.0,945192660.0,0
2024-01-28 12:00:00,16.490000000000002,8.0,100.0,966175047.296477,1
2024-01-28 18:00:00,16.490000000000002,8.0,100.0,964817315.7560441,1
2024-01-29 00:00:00,16.490000000000002,8.0,100.0,964956993.8301231,1
2024-01-29 06:00:00,27.71,10.0,10.0,945134875.0,0
2024-01-29 12:00:00,16.490000000000002,8.0,100.0,966483357.7312262,1
2024-01-29 18:00:00,16.490000000000002,8.0,100.0,965198387.0672498,1
2024-01-30 00:00:00,16.490000000000002,8.0,100.0,965170498.2480513,1
2024-01-30 06:00:00,16.76,8.0,100.0,946394966.0,0
2024-01-30 12:00:00,17.01,8.0,100.0,916401987.0,0
2024-01-30 18:00:00,48.72,15.0,100.0,968881898.0,0
2024-01-31 00:00:00,49.05,15.0,100.0,956985422.0,0
2024-01-31 06:00:00,49.36,15.0,100.0,972451959.0,0
2024-01-31 12:00:00,14.33,8.0,100.0,953520487.0,0
2024-01-31 18:00:00,16.490000000000002,8.0,100.0,965171469.1050048,1
2024-02-01 00:00:00,16.490000000000002,8.0,100.0,966181906.8037395,1
2024-02-01 06:00:00,15.63,8.0,100.0,967524947.5,0
2024-02-01 12:00:00,16.490000000000002,8.0,100.0,966089398.4326566,1
2024-02-01 18:00:00,16.490000000000002,8.0,100.0,965855730.0220363,1
2024-02-02 00:00:00,16.490000000000002,8.0,100.0,966586818.5758475,1
2024-02-02 06:00:00,32.41,10.0,100.0,965739826.5,0
2024-02-02 12:00:00,16.490000000000002,8.0,100.0,966631552.3748744,1
2024-02-02 18:00:00,28.48,10.0,100.0,974704795.0,0
2024-02-03 00:00:00,19.86,8.0,100.0,963919681.0,0
2024-02-03 06:00:00,17.54,8.0,100.0,961968576.0,0
2024-02-03 12:00:00,7.95,8.0,100.0,970671025.0,0
2024-02-03 18:00:00,11.98,8.0,100.0,957457139.0,0
2024-02-04 00:00:00,16.490000000000002,8.0,100.0,966417556.988263,1
2024-02-04 06:00:00,17.81,8.0,100.0,967653909.0,0
2024-02-04 12:00:00,15.59,8.0,100.0,964219410.0,0
2024-02-04 18:00:00,34.53,10.0,100.0,966734734.5,0
2024-02-05 00:00:00,16.490000000000002,8.0,100.0,966336402.6262383,1
2024-02-05 06:00:00,34.94,10.0,100.0,956728348.0,0
2024-02-05 12:00:00,16.490000000000002,8.0,100.0,967302645.7631837,1
2024-02-05 18:00:00,10.1,8.0,100.0,973785077.5,0
2024-02-06 00:00:00,16.490000000000002,8.0,100.0,965505545.0340505,1
2024-02-06 06:00:00,16.490000000000002,8.0,100.0,965360304.5424613,1
2024-02-06 12:00:00,16.490000000000002,8.0,100.0,965871934.3609997,1
2024-02-06 18:00:00,16.7,8.0,100.0,962647122.0,0
2024-02-07 00:00:00,16.490000000000002,8.0,100.0,966514444.4982672,1
2024-02-07 06:00:00,13.71,8.0,100.0,964640429.0,0
2024-02-07 12:00:00,16.490000000000002,8.0,100.0,967064512.8090578,1
2024-02-07 18:00:00,12.82,8.0,100.0,962608054.5,0
2024-02-08 00:00:00,16.490000000000002,8.0,100.0,967051235.6988449,1
2024-02-08 06:00:00,9.06,8.0,100.0,962440101.0,0
2024-02-08 12:00:00,23.61,8.0,100.0,962258180.0,0
2024-02-08 18:00:00,28.01,8.0,100.0,963748948.0,0
