Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2025-04-25 18:00:00,6.16,6.0,100.0,9622152806.0,0
2025-04-26 00:00:00,2.36,6.0,100.0,9538594082.0,1
2025-04-26 06:00:00,5.17,6.0,100.0,9538594082.0,0
2025-04-26 12:00:00,7.16,6.0,100.0,8880702150.0,0
2025-04-26 18:00:00,1.24,6.0,100.0,8516170943.33,0
2025-04-27 00:00:00,1.95,6.0,100.0,7400986043.0,0
2025-04-27 06:00:00,2.36,6.0,100.0,3727341178.0,1
2025-04-27 12:00:00,7.76,6.0,100.0,3727341178.0,0
2025-04-27 18:00:00,2.36,6.0,100.0,9554949117.0,1
2025-04-28 00:00:00,6.8,6.0,100.0,9554949117.0,0
2025-04-28 06:00:00,5.96,6.0,100.0,9640614010.0,0
2025-04-28 12:00:00,2.36,6.0,100.0,8669261533.0,1
2025-04-28 18:00:00,2.36,6.0,100.0,8669261533.0,1
2025-04-29 00:00:00,2.36,6.0,100.0,8669261533.0,1
2025-04-29 06:00:00,2.36,6.0,100.0,8669261533.0,1
2025-04-29 12:00:00,2.36,6.0,100.0,8669261533.0,1
2025-04-29 18:00:00,2.36,6.0,100.0,8669261533.0,1
2025-04-30 00:00:00,2.36,6.0,100.0,8669261533.0,1
2025-04-30 06:00:00,2.36,6.0,100.0,8669261533.0,1
2025-04-30 12:00:00,1.86,6.0,100.0,8669261533.0,0
2025-04-30 18:00:00,2.19,6.0,100.0,9566595027.5,0
2025-05-01 00:00:00,2.36,6.0,100.0,8208897831.33,1
2025-05-01 06:00:00,3.92,6.0,100.0,8208897831.33,0
2025-05-01 12:00:00,2.36,6.0,100.0,6666057454.0,1
2025-05-01 18:00:00,2.34,6.0,100.0,6666057454.0,0
2025-05-02 00:00:00,2.46,6.0,100.0,6988026551.0,0
2025-05-02 06:00:00,2.05,6.0,100.0,8665387125.0,0
2025-05-02 12:00:00,2.36,6.0,100.0,3530187507.0,1
2025-05-02 18:00:00,2.36,6.0,100.0,3530187507.0,1
