Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,29.15,8.0,100.0,925737635.0,0
2024-01-16 00:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-16 06:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-16 12:00:00,21.34,8.0,100.0,922223468.0,0
2024-01-16 18:00:00,26.1,8.0,100.0,923483330.0,0
2024-01-17 00:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-17 06:00:00,25.05,8.0,100.0,910533063.0,0
2024-01-17 12:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-17 18:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-18 00:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-18 06:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-18 12:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-18 18:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-19 00:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-19 06:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-19 12:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-19 18:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-20 00:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-20 06:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-20 12:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-20 18:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-21 00:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-21 06:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-21 12:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-21 18:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-22 00:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-22 06:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-22 12:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-22 18:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-23 00:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-23 06:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-23 12:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-23 18:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-24 00:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-24 06:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-24 12:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-24 18:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-25 00:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-25 06:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-25 12:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-25 18:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-26 00:00:00,76.28,13.0,1.0,907124095.0,0
2024-01-26 06:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-26 12:00:00,25.87,8.0,100.0,862406025.0,0
2024-01-26 18:00:00,28.16,8.0,100.0,900922627.0,0
2024-01-27 00:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-27 06:00:00,27.27,8.0,100.0,891910943.0,0
2024-01-27 12:00:00,33.66,8.0,100.0,834077358.0,0
2024-01-27 18:00:00,21.98,8.0,100.0,882272596.0,0
2024-01-28 00:00:00,23.0,8.0,100.0,926681866.0,0
2024-01-28 06:00:00,26.45,8.0,10.0,916037184.0,0
2024-01-28 12:00:00,28.16,8.0,10.0,737306767.0,0
2024-01-28 18:00:00,29.04,8.0,10.0,907994916.5,0
2024-01-29 00:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-29 06:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-29 12:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-29 18:00:00,25.2,8.0,100.0,897476692.0,0
2024-01-30 00:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-30 06:00:00,24.92,8.0,100.0,900413516.0,0
2024-01-30 12:00:00,23.35,8.0,10.0,854013534.0,0
2024-01-30 18:00:00,54.41,13.0,40.0,968327061.0,0
2024-01-31 00:00:00,52.48,13.0,40.0,966374212.0,0
2024-01-31 06:00:00,40.2,15.0,100.0,964095942.0,0
2024-01-31 12:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-01-31 18:00:00,23.19,8.0,100.0,971585834.0,0
2024-02-01 00:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-02-01 06:00:00,26.13,8.0,100.0,954525462.0,0
2024-02-01 12:00:00,51.69,10.0,100.0,967730306.0,0
2024-02-01 18:00:00,25.51,8.0,10.0,965976357.0,0
2024-02-02 00:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-02-02 06:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-02-02 12:00:00,46.34,10.0,100.0,956879202.5,0
2024-02-02 18:00:00,55.69,10.0,100.0,967053906.0,0
2024-02-03 00:00:00,33.46,8.0,10.0,973186937.0,0
2024-02-03 06:00:00,32.4,8.0,10.0,967648624.0,0
2024-02-03 12:00:00,31.44,8.0,10.0,958996773.5,0
2024-02-03 18:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-02-04 00:00:00,37.11,11.0,100.0,959083203.0,0
2024-02-04 06:00:00,22.3,8.0,100.0,970879773.5,0
2024-02-04 12:00:00,29.3,8.0,100.0,958678465.0,0
2024-02-04 18:00:00,43.54,10.0,100.0,960181609.0,0
2024-02-05 00:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-02-05 06:00:00,43.02,10.0,100.0,970565294.0,0
2024-02-05 12:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-02-05 18:00:00,28.66,8.0,100.0,964639566.0,0
2024-02-06 00:00:00,29.15,8.0,100.0,2698979733.303297,1
2024-02-06 06:00:00,39.77,8.0,100.0,963905776.0,0
2024-02-06 12:00:00,39.14,8.0,100.0,959973658.0,0
