Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-16 00:00:00,19.22,7.0,6.0,891626692.0,0
2024-01-16 06:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-16 12:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-16 18:00:00,17.3,6.0,6.0,867045504.0,0
2024-01-17 00:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-17 06:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-17 12:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-17 18:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-18 00:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-18 06:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-18 12:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-18 18:00:00,14.53,6.0,6.0,919302283.0,0
2024-01-19 00:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-19 06:00:00,14.22,6.0,6.0,635596344.0,0
2024-01-19 12:00:00,25.71,6.0,6.0,666229992.0,0
2024-01-19 18:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-20 00:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-20 06:00:00,13.15,6.0,6.0,900197374.0,0
2024-01-20 12:00:00,13.21,6.0,6.0,887256220.0,0
2024-01-20 18:00:00,16.5,6.0,6.0,904799399.0,0
2024-01-21 00:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-21 06:00:00,13.55,6.0,6.0,866947963.0,0
2024-01-21 12:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-21 18:00:00,15.91,6.0,6.0,909273040.0,0
2024-01-22 00:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-22 06:00:00,16.88,6.0,6.0,893963647.0,0
2024-01-22 12:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-22 18:00:00,26.41,6.0,6.0,915692532.0,0
2024-01-23 00:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-23 06:00:00,32.97,6.0,6.0,881646139.0,0
2024-01-23 12:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-23 18:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-24 00:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-24 06:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-24 12:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-24 18:00:00,15.97,6.0,6.0,822294368.0,0
2024-01-25 00:00:00,4.61,6.0,6.0,906699880.0,0
2024-01-25 06:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-25 12:00:00,13.71,6.0,6.0,889476466.5,0
2024-01-25 18:00:00,12.52,6.0,6.0,809345449.0,0
2024-01-26 00:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-26 06:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-26 12:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-26 18:00:00,17.77,6.0,6.0,883660104.0,0
2024-01-27 00:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-27 06:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-27 12:00:00,22.78,7.0,6.0,871932043.5,0
2024-01-27 18:00:00,11.93,6.0,6.0,884369426.0,0
2024-01-28 00:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-28 06:00:00,13.28,6.0,6.0,905607280.0,0
2024-01-28 12:00:00,13.37,6.0,6.0,856919255.0,0
2024-01-28 18:00:00,18.43,6.0,6.0,870634176.0,0
2024-01-29 00:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-29 06:00:00,17.33,6.0,6.0,898470413.0,0
2024-01-29 12:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-29 18:00:00,15.23,6.0,6.0,868327001.0,0
2024-01-30 00:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-30 06:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-30 12:00:00,21.47,7.0,6.0,859100518.0,0
2024-01-30 18:00:00,14.63,6.0,6.0,843211799.5,0
2024-01-31 00:00:00,1.67,6.0,6.0,919810407.0,0
2024-01-31 06:00:00,18.25,7.0,6.0,768374381.610834,1
2024-01-31 12:00:00,20.64,6.0,6.0,811625930.0,0
2024-01-31 18:00:00,18.25,7.0,6.0,768374381.610834,1
2024-02-01 00:00:00,18.25,7.0,6.0,768374381.610834,1
