Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,3.84,6.0,100.0,966518795.0,0
2024-01-16 00:00:00,3.84,6.0,100.0,976539121.0,0
2024-01-16 06:00:00,3.84,6.0,100.0,977843409.4423192,1
2024-01-16 12:00:00,3.84,6.0,100.0,977367458.5793428,1
2024-01-16 18:00:00,12.63,6.0,100.0,965850442.0,0
2024-01-17 00:00:00,3.84,6.0,100.0,977853079.7582674,1
2024-01-17 06:00:00,3.84,6.0,100.0,974007993.899896,1
2024-01-17 12:00:00,8.63,6.0,100.0,964848750.0,0
2024-01-17 18:00:00,3.84,6.0,100.0,972630101.1957792,1
2024-01-18 00:00:00,3.84,6.0,100.0,972383646.1461239,1
2024-01-18 06:00:00,3.84,6.0,100.0,971145406.5567126,1
2024-01-18 12:00:00,3.84,6.0,100.0,970203350.2799486,1
2024-01-18 18:00:00,3.84,6.0,100.0,969935527.8578026,1
2024-01-19 00:00:00,3.84,6.0,100.0,969892822.257707,1
2024-01-19 06:00:00,3.84,6.0,100.0,969863390.5297221,1
2024-01-19 12:00:00,3.84,6.0,100.0,969453722.0701139,1
2024-01-19 18:00:00,3.84,6.0,100.0,969005916.6833936,1
2024-01-20 00:00:00,3.84,6.0,100.0,968479072.1323295,1
2024-01-20 06:00:00,3.84,6.0,100.0,968463393.8978076,1
2024-01-20 12:00:00,3.84,6.0,100.0,968484175.3694333,1
2024-01-20 18:00:00,3.84,6.0,100.0,968293030.98422,1
2024-01-21 00:00:00,3.84,6.0,100.0,968574762.0444865,1
2024-01-21 06:00:00,3.84,6.0,100.0,968338177.6168352,1
2024-01-21 12:00:00,3.84,6.0,100.0,968564664.9136803,1
2024-01-21 18:00:00,3.84,6.0,100.0,968142474.737928,1
2024-01-22 00:00:00,3.84,6.0,100.0,968307477.4291366,1
2024-01-22 06:00:00,3.84,6.0,100.0,968059125.7833649,1
2024-01-22 12:00:00,3.84,6.0,100.0,967458275.7076329,1
2024-01-22 18:00:00,3.84,6.0,100.0,967375969.6240085,1
2024-01-23 00:00:00,3.84,6.0,100.0,967370742.6531916,1
2024-01-23 06:00:00,3.84,6.0,100.0,967831665.7202212,1
2024-01-23 12:00:00,3.84,6.0,100.0,967440366.6672027,1
2024-01-23 18:00:00,3.84,6.0,100.0,966882386.7176228,1
2024-01-24 00:00:00,3.84,6.0,100.0,967288047.6658038,1
2024-01-24 06:00:00,3.84,6.0,100.0,967273666.1484252,1
2024-01-24 12:00:00,3.84,6.0,100.0,967420370.886832,1
2024-01-24 18:00:00,3.84,6.0,100.0,967202619.6593368,1
2024-01-25 00:00:00,3.84,6.0,100.0,967411600.2949736,1
2024-01-25 06:00:00,3.84,6.0,100.0,967474876.2041143,1
2024-01-25 12:00:00,3.84,6.0,100.0,967081395.6200224,1
2024-01-25 18:00:00,3.84,6.0,100.0,967266261.1209764,1
2024-01-26 00:00:00,3.84,6.0,100.0,967234333.2657787,1
2024-01-26 06:00:00,38.47,10.0,3.0,937546087.5,0
2024-01-26 12:00:00,3.84,6.0,100.0,965502952.0081228,1
2024-01-26 18:00:00,3.84,6.0,100.0,966515684.2447784,1
2024-01-27 00:00:00,-1.21,6.0,100.0,958449982.0,0
2024-01-27 06:00:00,-0.22,6.0,100.0,955253452.0,0
2024-01-27 12:00:00,3.65,6.0,100.0,950850618.0,0
2024-01-27 18:00:00,3.77,6.0,100.0,954677737.0,0
2024-01-28 00:00:00,3.84,6.0,100.0,969713232.8723084,1
2024-01-28 06:00:00,9.75,6.0,100.0,975911488.0,0
2024-01-28 12:00:00,-3.11,6.0,100.0,963950952.0,0
2024-01-28 18:00:00,0.19,6.0,100.0,954243808.0,0
2024-01-29 00:00:00,3.84,6.0,100.0,967379009.644594,1
2024-01-29 06:00:00,0.67,6.0,100.0,953107301.0,0
2024-01-29 12:00:00,3.84,6.0,100.0,967878357.6463253,1
2024-01-29 18:00:00,3.84,6.0,100.0,967072571.9858866,1
2024-01-30 00:00:00,3.84,6.0,100.0,965921804.963887,1
2024-01-30 06:00:00,3.84,6.0,100.0,967364571.8367647,1
2024-01-30 12:00:00,26.79,8.0,10.0,932537983.0,0
2024-01-30 18:00:00,3.8,6.0,100.0,965845768.5,0
2024-01-31 00:00:00,3.84,6.0,100.0,967075274.8589813,1
2024-01-31 06:00:00,10.34,6.0,100.0,963118067.0,0
2024-01-31 12:00:00,10.32,6.0,100.0,965321382.0,0
2024-01-31 18:00:00,2.35,6.0,100.0,960444867.0,0
2024-02-01 00:00:00,3.84,6.0,100.0,967827208.1505704,1
2024-02-01 06:00:00,4.9,6.0,100.0,961859919.0,0
2024-02-01 12:00:00,3.84,6.0,100.0,966421427.6398082,1
2024-02-01 18:00:00,3.84,6.0,100.0,967342678.8479757,1
2024-02-02 00:00:00,3.84,6.0,100.0,967276682.42971,1
2024-02-02 06:00:00,22.69,8.0,10.0,942594243.5,0
2024-02-02 12:00:00,3.84,6.0,100.0,965525918.5795372,1
2024-02-02 18:00:00,0.63,6.0,100.0,960918842.0,0
2024-02-03 00:00:00,3.84,6.0,100.0,967726142.7741683,1
2024-02-03 06:00:00,3.08,6.0,100.0,977225289.0,0
2024-02-03 12:00:00,-5.06,6.0,100.0,964273189.0,0
2024-02-03 18:00:00,3.84,6.0,100.0,965592540.2358612,1
2024-02-04 00:00:00,11.09,6.0,100.0,965819167.5,0
2024-02-04 06:00:00,11.79,6.0,100.0,966304735.0,0
2024-02-04 12:00:00,3.84,6.0,100.0,967365835.0223054,1
2024-02-04 18:00:00,3.84,6.0,100.0,967153460.6505541,1
2024-02-05 00:00:00,3.84,6.0,100.0,967313179.9395987,1
2024-02-05 06:00:00,3.84,6.0,100.0,966996668.9785111,1
2024-02-05 12:00:00,0.77,6.0,100.0,935119375.0,0
2024-02-05 18:00:00,25.98,10.0,3.0,939474975.5,0
2024-02-06 00:00:00,3.84,6.0,100.0,967145330.8874649,1
2024-02-06 06:00:00,24.77,10.0,3.0,949999797.0,0
2024-02-06 12:00:00,3.84,6.0,100.0,968002212.753365,1
2024-02-06 18:00:00,24.78,10.0,10.0,946832482.0,0
2024-02-07 00:00:00,3.84,6.0,100.0,968159747.2494516,1
2024-02-07 06:00:00,35.26,10.0,10.0,938426188.0,0
2024-02-07 12:00:00,20.96,6.0,100.0,940154117.0,0
2024-02-07 18:00:00,7.97,6.0,100.0,965710328.5,0
2024-02-08 00:00:00,3.84,6.0,100.0,968009546.2524959,1
2024-02-08 06:00:00,3.84,6.0,100.0,966372501.476998,1
2024-02-08 12:00:00,3.84,6.0,100.0,967107786.5321087,1
2024-02-08 18:00:00,3.84,6.0,100.0,967437857.2444468,1
2024-02-09 00:00:00,3.47,6.0,100.0,958802596.0,0
2024-02-09 06:00:00,14.6,6.0,100.0,974847282.0,0
2024-02-09 12:00:00,-1.4,6.0,100.0,964274780.0,0
2024-02-09 18:00:00,-4.71,6.0,100.0,964744664.0,0
2024-02-10 00:00:00,0.78,6.0,100.0,977642864.0,0
2024-02-10 06:00:00,3.42,6.0,100.0,960974057.0,0
2024-02-10 12:00:00,3.84,6.0,100.0,966576585.2634646,1
2024-02-10 18:00:00,-0.86,6.0,100.0,965638708.0,0
2024-02-11 00:00:00,-3.91,6.0,100.0,975964600.0,0
2024-02-11 06:00:00,-4.28,6.0,100.0,964535864.0,0
2024-02-11 12:00:00,3.84,6.0,100.0,966188016.7715276,1
2024-02-11 18:00:00,3.84,6.0,100.0,966253236.278361,1
2024-02-12 00:00:00,9.64,6.0,100.0,976750741.0,0
2024-02-12 06:00:00,3.84,6.0,100.0,966412566.605968,1
2024-02-12 12:00:00,5.71,6.0,100.0,976589402.0,0
2024-02-12 18:00:00,8.15,6.0,100.0,962699467.0,0
2024-02-13 00:00:00,3.84,6.0,100.0,965810675.5384325,1
2024-02-13 06:00:00,3.84,6.0,100.0,966759113.0247538,1
2024-02-13 12:00:00,18.82,8.0,10.0,930599131.0,0
2024-02-13 18:00:00,17.55,8.0,10.0,944613279.0,0
2024-02-14 00:00:00,14.33,8.0,10.0,942828996.0,0
2024-02-14 06:00:00,17.42,8.0,10.0,948756308.0,0
2024-02-14 12:00:00,17.05,8.0,10.0,944421865.5,0
2024-02-14 18:00:00,21.18,8.0,10.0,949547539.0,0
2024-02-15 00:00:00,3.84,6.0,100.0,973237393.7478722,1
2024-02-15 06:00:00,20.95,6.0,100.0,975957524.0,0
2024-02-15 12:00:00,9.74,6.0,100.0,965097817.0,0
2024-02-15 18:00:00,3.84,6.0,100.0,965469416.5946953,1
2024-02-16 00:00:00,3.84,6.0,100.0,966308852.949824,1
2024-02-16 06:00:00,-0.62,6.0,100.0,965535056.0,0
2024-02-16 12:00:00,4.54,6.0,100.0,939578263.0,0
2024-02-16 18:00:00,41.39,10.0,3.0,934441259.0,0
2024-02-17 00:00:00,3.84,6.0,100.0,966811853.4096607,1
2024-02-17 06:00:00,1.88,6.0,100.0,961467996.5,0
2024-02-17 12:00:00,13.51,6.0,100.0,960655400.0,0
2024-02-17 18:00:00,12.99,6.0,100.0,978741083.0,0
2024-02-18 00:00:00,0.26,6.0,100.0,963319112.0,0
2024-02-18 06:00:00,0.77,6.0,100.0,970457128.0,0
2024-02-18 12:00:00,5.33,6.0,100.0,976387205.0,0
2024-02-18 18:00:00,2.86,6.0,100.0,977430851.0,0
