Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,55.45,9.0,1.0,853423645.0,0
2024-01-16 00:00:00,55.45,9.0,1.0,516199377.94611204,1
2024-01-16 06:00:00,50.15,9.0,1.0,256164159.0,0
2024-01-16 12:00:00,55.45,9.0,1.0,497217449.2484674,1
2024-01-16 18:00:00,50.52,9.0,3.0,265656344.0,0
2024-01-17 00:00:00,55.45,9.0,1.0,478659118.78827214,1
2024-01-17 06:00:00,55.45,9.0,1.0,560434318.6483927,1
2024-01-17 12:00:00,55.45,9.0,1.0,523922877.31007946,1
2024-01-17 18:00:00,55.14,7.0,1.0,254281752.0,0
2024-01-18 00:00:00,71.65,8.0,1.0,269589442.0,0
2024-01-18 06:00:00,58.62,8.0,1.0,815530595.0,0
2024-01-18 12:00:00,58.2,13.0,1.0,816633275.0,0
2024-01-18 18:00:00,58.2,13.0,1.0,876869057.0,0
2024-01-19 00:00:00,55.45,9.0,1.0,529215041.16045153,1
2024-01-19 06:00:00,55.45,9.0,1.0,537389249.3463742,1
2024-01-19 12:00:00,49.75,7.0,1.0,791678086.0,0
2024-01-19 18:00:00,44.6,13.0,100.0,280756827.0,0
2024-01-20 00:00:00,55.45,9.0,1.0,530727664.5882014,1
2024-01-20 06:00:00,62.55,7.0,1.0,274255615.0,0
2024-01-20 12:00:00,55.45,9.0,1.0,523931259.2274836,1
2024-01-20 18:00:00,53.93,8.0,300.0,900515988.0,0
2024-01-21 00:00:00,55.45,9.0,1.0,539423254.3288146,1
2024-01-21 06:00:00,48.07,13.0,100.0,823610443.0,0
2024-01-21 12:00:00,55.45,9.0,1.0,542777939.0053217,1
2024-01-21 18:00:00,76.2,9.0,1.0,881749630.0,0
2024-01-22 00:00:00,55.45,9.0,1.0,545935654.5687437,1
2024-01-22 06:00:00,55.45,9.0,1.0,565142159.7989953,1
2024-01-22 12:00:00,49.74,12.0,1.0,739548911.0,0
2024-01-22 18:00:00,42.34,10.0,1.0,274464905.0,0
2024-01-23 00:00:00,55.45,9.0,1.0,546134801.4929547,1
2024-01-23 06:00:00,55.45,9.0,1.0,604815262.0492082,1
2024-01-23 12:00:00,49.03,13.0,1.0,761211236.0,0
2024-01-23 18:00:00,69.89,14.0,1.0,859314390.0,0
2024-01-24 00:00:00,55.45,9.0,1.0,556036124.8490701,1
2024-01-24 06:00:00,67.73,7.0,1.0,262878279.0,0
2024-01-24 12:00:00,71.37,9.0,1.0,798062163.0,0
2024-01-24 18:00:00,47.83,13.0,1.0,797392091.0,0
2024-01-25 00:00:00,55.45,9.0,1.0,557350370.162919,1
2024-01-25 06:00:00,55.45,13.0,100.0,894334316.0,0
2024-01-25 12:00:00,55.45,9.0,1.0,558905507.3590086,1
2024-01-25 18:00:00,55.45,9.0,1.0,578873739.6504353,1
2024-01-26 00:00:00,55.45,9.0,1.0,608766912.3061631,1
2024-01-26 06:00:00,55.45,9.0,1.0,612291436.059927,1
2024-01-26 12:00:00,55.45,9.0,1.0,607839406.5509801,1
2024-01-26 18:00:00,55.45,9.0,1.0,610174640.4445804,1
2024-01-27 00:00:00,55.45,9.0,1.0,611288825.0231031,1
2024-01-27 06:00:00,55.45,9.0,1.0,612045573.3228358,1
2024-01-27 12:00:00,55.45,9.0,1.0,615334694.7067137,1
2024-01-27 18:00:00,55.45,9.0,1.0,616729179.4207033,1
2024-01-28 00:00:00,55.45,9.0,1.0,617719819.5697255,1
2024-01-28 06:00:00,55.45,9.0,1.0,623676470.2892941,1
2024-01-28 12:00:00,55.45,9.0,1.0,636450697.2919172,1
2024-01-28 18:00:00,55.45,9.0,1.0,646250762.8748782,1
2024-01-29 00:00:00,55.45,9.0,1.0,656585937.7690128,1
2024-01-29 06:00:00,55.45,9.0,1.0,654818703.0289702,1
2024-01-29 12:00:00,55.45,9.0,1.0,654865135.6097515,1
2024-01-29 18:00:00,57.97,7.0,1.0,246573694.0,0
2024-01-30 00:00:00,55.45,9.0,1.0,627939331.0445888,1
2024-01-30 06:00:00,57.93,7.0,1.0,528824331.5,0
2024-01-30 12:00:00,60.87,12.0,1.0,766476419.5,0
2024-01-30 18:00:00,55.45,9.0,1.0,630836980.3994844,1
2024-01-31 00:00:00,60.68,7.0,1.0,656619702.0,0
2024-01-31 06:00:00,50.5,13.0,1.0,808297234.0,0
2024-01-31 12:00:00,40.0,13.0,1.0,830944882.0,0
2024-01-31 18:00:00,60.16,13.0,1.0,269176594.0,0
2024-02-01 00:00:00,55.45,9.0,1.0,613133134.8131864,1
2024-02-01 06:00:00,54.56,8.0,1.0,266385591.0,0
2024-02-01 12:00:00,82.81,13.0,100.0,817993769.0,0
2024-02-01 18:00:00,38.9,9.0,1.0,557450602.0,0
2024-02-02 00:00:00,55.45,9.0,1.0,642033112.6298699,1
2024-02-02 06:00:00,60.62,9.0,1.0,766509862.0,0
