Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-16 06:00:00,65.49,5.0,1.0,718125113.5,0
2024-01-16 12:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-16 18:00:00,53.12,10.0,1.0,812593784.0,0
2024-01-17 00:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-17 06:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-17 12:00:00,25.27,5.0,1.0,588651955.0,0
2024-01-17 18:00:00,52.88,9.0,1.0,854445525.0,0
2024-01-18 00:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-18 06:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-18 12:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-18 18:00:00,39.47,9.0,1.0,843333954.5,0
2024-01-19 00:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-19 06:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-19 12:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-19 18:00:00,49.16,10.0,1.0,714463737.5,0
2024-01-20 00:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-20 06:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-20 12:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-20 18:00:00,27.74,5.0,1.0,668889172.0,0
2024-01-21 00:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-21 06:00:00,28.31,5.0,1.0,781531382.5,0
2024-01-21 12:00:00,49.8,8.0,1.0,847408812.0,0
2024-01-21 18:00:00,56.89,5.0,1.0,880278220.0,0
2024-01-22 00:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-22 06:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-22 12:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-22 18:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-23 00:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-23 06:00:00,21.88,5.0,1.0,452408680.0,0
2024-01-23 12:00:00,49.65,11.0,1.0,592919552.0,0
2024-01-23 18:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-24 00:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-24 06:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-24 12:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-24 18:00:00,48.46,11.0,1.0,666486788.0,0
2024-01-25 00:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-25 06:00:00,29.72,5.0,1.0,492510977.0,0
2024-01-25 12:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-25 18:00:00,33.52,5.0,1.0,759415301.0,1
2024-01-26 00:00:00,33.52,5.0,1.0,759415301.0,1
