Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,36.455,8.0,1.0,821953873.5,0
2024-01-16 00:00:00,36.455,8.0,1.0,856806455.0,1
2024-01-16 06:00:00,36.455,8.0,1.0,856806455.0,1
2024-01-16 12:00:00,47.49,8.0,1.0,856806455.0,0
2024-01-16 18:00:00,50.2,10.0,100.0,883583052.0,0
2024-01-17 00:00:00,36.455,8.0,1.0,237822851.0,1
2024-01-17 06:00:00,47.68,12.0,1.0,237822851.0,0
2024-01-17 12:00:00,36.455,8.0,1.0,880227211.0,1
2024-01-17 18:00:00,37.15,8.0,1.0,880227211.0,0
2024-01-18 00:00:00,36.455,8.0,1.0,839705412.0,1
2024-01-18 06:00:00,43.61,10.0,1.0,839705412.0,0
2024-01-18 12:00:00,52.22,10.0,1.0,823343382.0,0
2024-01-18 18:00:00,36.455,8.0,1.0,261458163.0,1
2024-01-19 00:00:00,43.66,8.0,1.0,261458163.0,0
2024-01-19 06:00:00,36.455,8.0,1.0,272236783.0,1
2024-01-19 12:00:00,28.81,8.0,1.0,272236783.0,0
2024-01-19 18:00:00,31.49,9.0,100.0,675493807.0,0
2024-01-20 00:00:00,36.455,8.0,1.0,892171209.0,1
2024-01-20 06:00:00,36.455,8.0,1.0,892171209.0,1
2024-01-20 12:00:00,28.8,8.0,1.0,892171209.0,0
2024-01-20 18:00:00,35.87,8.0,100.0,891290223.0,0
2024-01-21 00:00:00,36.455,8.0,1.0,672555267.0,1
2024-01-21 06:00:00,35.34,9.0,100.0,672555267.0,0
2024-01-21 12:00:00,36.455,8.0,1.0,896624133.0,1
2024-01-21 18:00:00,36.455,8.0,1.0,896624133.0,1
2024-01-22 00:00:00,45.87,10.0,1.0,896624133.0,0
2024-01-22 06:00:00,45.47,8.0,1.0,885312141.0,0
2024-01-22 12:00:00,39.5,8.0,1.0,272138771.0,0
2024-01-22 18:00:00,36.455,8.0,1.0,865908467.0,1
2024-01-23 00:00:00,36.455,8.0,1.0,865908467.0,1
2024-01-23 06:00:00,36.455,8.0,1.0,865908467.0,1
2024-01-23 12:00:00,36.455,8.0,1.0,865908467.0,1
2024-01-23 18:00:00,38.75,10.0,1.0,865908467.0,0
2024-01-24 00:00:00,42.69,8.0,1.0,907325418.0,0
2024-01-24 06:00:00,36.455,8.0,1.0,853595554.0,1
2024-01-24 12:00:00,35.18,8.0,100.0,853595554.0,0
2024-01-24 18:00:00,36.455,8.0,1.0,269458101.0,1
2024-01-25 00:00:00,36.455,8.0,1.0,269458101.0,1
2024-01-25 06:00:00,36.455,8.0,1.0,269458101.0,0
2024-01-25 12:00:00,36.455,8.0,1.0,234763183.0,1
2024-01-25 18:00:00,36.455,8.0,1.0,234763183.0,1
2024-01-26 00:00:00,36.455,8.0,1.0,234763183.0,1
2024-01-26 06:00:00,36.455,8.0,1.0,234763183.0,1
2024-01-26 12:00:00,36.455,8.0,1.0,234763183.0,1
2024-01-26 18:00:00,36.455,8.0,1.0,234763183.0,1
2024-01-27 00:00:00,36.455,8.0,1.0,234763183.0,1
2024-01-27 06:00:00,36.455,8.0,1.0,234763183.0,1
2024-01-27 12:00:00,36.455,8.0,1.0,234763183.0,1
2024-01-27 18:00:00,36.455,8.0,1.0,234763183.0,1
2024-01-28 00:00:00,36.455,8.0,1.0,234763183.0,1
2024-01-28 06:00:00,36.455,8.0,1.0,234763183.0,1
2024-01-28 12:00:00,36.455,8.0,1.0,234763183.0,1
2024-01-28 18:00:00,36.455,8.0,1.0,234763183.0,1
2024-01-29 00:00:00,36.455,8.0,1.0,234763183.0,1
2024-01-29 06:00:00,36.455,8.0,1.0,234763183.0,1
2024-01-29 12:00:00,41.68,8.0,1.0,234763183.0,0
2024-01-29 18:00:00,36.455,8.0,1.0,270947756.0,1
2024-01-30 00:00:00,74.9,10.0,1.0,270947756.0,0
2024-01-30 06:00:00,74.69,10.0,1.0,240910601.0,0
2024-01-30 12:00:00,26.89,8.0,1.0,851629448.5,0
2024-01-30 18:00:00,47.62,10.0,100.0,275619193.0,0
2024-01-31 00:00:00,36.455,8.0,1.0,853846556.0,1
2024-01-31 06:00:00,41.63,8.0,1.0,853846556.0,0
2024-01-31 12:00:00,36.455,8.0,1.0,464171098.67,1
2024-01-31 18:00:00,36.455,8.0,1.0,464171098.67,1
2024-02-01 00:00:00,36.455,8.0,1.0,464171098.67,1
2024-02-01 06:00:00,39.39,9.0,1.0,464171098.67,0
