Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-03-26 18:00:00,15.5,6.0,100.0,916404049.0,0
2024-03-27 00:00:00,15.29,6.0,100.0,915301916.0,0
2024-03-27 06:00:00,14.78,6.0,100.0,916148730.0,0
2024-03-27 12:00:00,16.34,6.0,100.0,927053736.0,0
2024-03-27 18:00:00,15.49,6.0,100.0,926525645.0,0
2024-03-28 00:00:00,13.66,9.0,100.0,931613486.6350543,1
2024-03-28 06:00:00,13.65,6.0,100.0,921210847.5,0
2024-03-28 12:00:00,15.34,6.0,100.0,922906622.0,0
2024-03-28 18:00:00,16.93,6.0,100.0,926046143.0,0
2024-03-29 00:00:00,13.66,9.0,100.0,937355451.1921017,1
2024-03-29 06:00:00,10.84,6.0,100.0,916774142.5,0
2024-03-29 12:00:00,13.12,6.0,100.0,903996037.0,0
2024-03-29 18:00:00,12.72,6.0,100.0,927504111.5,0
2024-03-30 00:00:00,13.66,9.0,100.0,936340628.3985026,1
2024-03-30 06:00:00,11.9,6.0,100.0,927440068.5,0
2024-03-30 12:00:00,13.12,6.0,100.0,914097636.0,0
2024-03-30 18:00:00,12.8,6.0,100.0,916325581.0,0
2024-03-31 00:00:00,13.31,6.0,100.0,926942574.0,0
2024-03-31 06:00:00,13.82,6.0,100.0,927411605.0,0
2024-03-31 12:00:00,12.84,6.0,100.0,909497497.5,0
2024-03-31 18:00:00,13.68,6.0,100.0,926023633.5,0
2024-04-01 00:00:00,12.61,6.0,100.0,905878392.0,0
2024-04-01 06:00:00,12.42,6.0,100.0,923109866.0,0
2024-04-01 12:00:00,12.65,6.0,100.0,921777970.0,0
2024-04-01 18:00:00,12.28,6.0,100.0,924955133.0,0
2024-04-02 00:00:00,13.66,9.0,100.0,936186461.1824361,1
2024-04-02 06:00:00,11.87,6.0,100.0,920650487.5,0
2024-04-02 12:00:00,12.92,6.0,100.0,925633148.0,0
2024-04-02 18:00:00,10.38,6.0,100.0,901874972.0,0
2024-04-03 00:00:00,13.66,9.0,100.0,936021040.0684252,1
2024-04-03 06:00:00,13.66,9.0,100.0,933562826.0397965,1
2024-04-03 12:00:00,15.46,6.0,100.0,905652781.0,0
2024-04-03 18:00:00,16.03,6.0,100.0,914414861.0,0
2024-04-04 00:00:00,13.66,9.0,100.0,935353059.2473495,1
2024-04-04 06:00:00,13.66,9.0,100.0,935155722.7731614,1
2024-04-04 12:00:00,16.28,6.0,100.0,925284882.0,0
2024-04-04 18:00:00,17.11,6.0,100.0,917884411.0,0
2024-04-05 00:00:00,13.66,9.0,100.0,936047201.411826,1
2024-04-05 06:00:00,13.66,9.0,100.0,934768473.174716,1
2024-04-05 12:00:00,16.92,6.0,100.0,926295920.0,0
