Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,22.425,6.0,10.0,921384330.0,0
2024-01-16 00:00:00,22.425,6.0,10.0,887021104.1291822,1
2024-01-16 06:00:00,43.34,6.0,10.0,910656486.5,0
2024-01-16 12:00:00,32.01,6.0,10.0,918609414.0,0
2024-01-16 18:00:00,30.87,7.0,10.0,920441301.0,0
2024-01-17 00:00:00,22.425,6.0,10.0,925289655.4388103,1
2024-01-17 06:00:00,22.425,6.0,10.0,919027814.1072803,1
2024-01-17 12:00:00,30.96,7.0,10.0,918606887.0,0
2024-01-17 18:00:00,32.74,7.0,10.0,917539980.5,0
2024-01-18 00:00:00,22.425,6.0,10.0,918917928.7796177,1
2024-01-18 06:00:00,22.425,6.0,10.0,919046477.8744125,1
2024-01-18 12:00:00,22.425,6.0,10.0,918844740.6548641,1
2024-01-18 18:00:00,53.2,7.0,10.0,921858448.0,0
2024-01-19 00:00:00,52.13,7.0,10.0,917664911.0,0
2024-01-19 06:00:00,50.14,8.0,10.0,904399332.0,0
2024-01-19 12:00:00,30.97,8.0,10.0,905973967.0,0
2024-01-19 18:00:00,31.09,7.0,10.0,927443943.0,0
2024-01-20 00:00:00,22.425,6.0,10.0,918406669.615914,1
2024-01-20 06:00:00,22.425,6.0,10.0,917211744.7786295,1
2024-01-20 12:00:00,22.425,6.0,10.0,917297694.712346,1
2024-01-20 18:00:00,29.6,7.0,10.0,919400975.0,0
2024-01-21 00:00:00,30.5,7.0,10.0,922030072.0,0
2024-01-21 06:00:00,29.89,7.0,10.0,931394016.0,0
2024-01-21 12:00:00,22.425,6.0,10.0,917048810.2985727,1
2024-01-21 18:00:00,36.26,7.0,10.0,912709723.0,0
2024-01-22 00:00:00,22.425,6.0,10.0,917147827.6955564,1
2024-01-22 06:00:00,28.04,7.0,10.0,932134944.0,0
2024-01-22 12:00:00,26.32,6.0,10.0,903463135.0,0
2024-01-22 18:00:00,22.425,6.0,10.0,916963576.4298154,1
2024-01-23 00:00:00,22.425,6.0,10.0,917195918.4759328,1
2024-01-23 06:00:00,17.53,7.0,10.0,879757067.0,0
2024-01-23 12:00:00,29.75,7.0,10.0,822029634.0,0
2024-01-23 18:00:00,27.72,7.0,10.0,857067059.0,0
2024-01-24 00:00:00,22.425,6.0,10.0,925730132.2586766,1
2024-01-24 06:00:00,23.2,7.0,10.0,898474367.0,0
2024-01-24 12:00:00,24.38,7.0,10.0,795084898.0,0
2024-01-24 18:00:00,22.425,6.0,10.0,914065477.3445164,1
2024-01-25 00:00:00,22.425,6.0,10.0,919350151.7235082,1
2024-01-25 06:00:00,22.425,6.0,10.0,918088340.5886182,1
2024-01-25 12:00:00,22.425,6.0,10.0,917917670.3250345,1
2024-01-25 18:00:00,22.425,6.0,10.0,918686594.2523426,1
2024-01-26 00:00:00,22.425,6.0,10.0,918911488.7647878,1
2024-01-26 06:00:00,22.425,6.0,10.0,919101352.9291992,1
2024-01-26 12:00:00,22.425,6.0,10.0,919063683.5240589,1
2024-01-26 18:00:00,42.7,7.0,10.0,852389390.0,0
2024-01-27 00:00:00,22.425,6.0,10.0,918101689.0396147,1
2024-01-27 06:00:00,42.35,7.0,10.0,915791066.0,0
2024-01-27 12:00:00,18.51,7.0,10.0,791988938.0,0
2024-01-27 18:00:00,25.4,7.0,10.0,798678298.0,0
2024-01-28 00:00:00,22.425,6.0,10.0,923805001.0501448,1
2024-01-28 06:00:00,28.62,8.0,10.0,887624199.0,0
2024-01-28 12:00:00,22.425,6.0,10.0,918298341.175555,1
2024-01-28 18:00:00,22.425,6.0,10.0,916917653.3968184,1
2024-01-29 00:00:00,23.02,7.0,10.0,877866422.0,0
2024-01-29 06:00:00,22.425,6.0,10.0,918360283.4926132,1
2024-01-29 12:00:00,24.17,7.0,10.0,785728025.5,0
2024-01-29 18:00:00,22.425,6.0,10.0,918678273.5090984,1
2024-01-30 00:00:00,22.425,6.0,10.0,919812950.8725637,1
2024-01-30 06:00:00,27.31,7.0,10.0,816635847.0,0
2024-01-30 12:00:00,32.35,7.0,10.0,784471202.0,0
2024-01-30 18:00:00,24.06,7.0,10.0,921592847.0,0
2024-01-31 00:00:00,22.425,6.0,10.0,924763303.1868292,1
2024-01-31 06:00:00,23.02,7.0,10.0,919226770.0,0
2024-01-31 12:00:00,22.425,6.0,10.0,917480402.6496041,1
