Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 12:00:00,21.435,9.0,10.0,906444197.0,0
2024-01-15 18:00:00,21.435,9.0,10.0,879983453.5211644,1
2024-01-16 00:00:00,21.435,9.0,10.0,925594342.5579482,1
2024-01-16 06:00:00,28.49,9.0,10.0,913950802.5,0
2024-01-16 12:00:00,21.435,9.0,10.0,916644888.6442493,1
2024-01-16 18:00:00,21.435,9.0,10.0,920227438.372338,1
2024-01-17 00:00:00,21.435,9.0,10.0,913273574.054417,1
2024-01-17 06:00:00,29.2,9.0,10.0,910021605.0,0
2024-01-17 12:00:00,21.435,9.0,10.0,911721437.7294335,1
2024-01-17 18:00:00,17.8,9.0,10.0,910480817.0,0
2024-01-18 00:00:00,21.435,9.0,10.0,913056247.9134582,1
2024-01-18 06:00:00,32.55,9.0,10.0,907527214.0,0
2024-01-18 12:00:00,27.27,9.0,10.0,923208759.0,0
2024-01-18 18:00:00,22.59,9.0,10.0,910585174.0,0
2024-01-19 00:00:00,21.435,9.0,10.0,910708708.8552406,1
2024-01-19 06:00:00,21.435,9.0,10.0,910611856.7738621,1
2024-01-19 12:00:00,21.435,9.0,10.0,910391284.8010719,1
2024-01-19 18:00:00,23.33,8.0,10.0,909542235.0,0
2024-01-20 00:00:00,21.435,9.0,10.0,911234849.6707227,1
2024-01-20 06:00:00,21.435,9.0,10.0,912195799.360347,1
2024-01-20 12:00:00,21.435,9.0,10.0,910315674.7601833,1
2024-01-20 18:00:00,20.09,8.0,10.0,906391768.0,0
2024-01-21 00:00:00,21.435,9.0,10.0,911523161.9675232,1
2024-01-21 06:00:00,21.435,9.0,10.0,912248467.6177887,1
2024-01-21 12:00:00,21.435,9.0,10.0,910942361.8565502,1
2024-01-21 18:00:00,28.8,10.0,20.0,906799655.0,0
2024-01-22 00:00:00,21.435,9.0,10.0,911883848.804075,1
2024-01-22 06:00:00,26.53,9.0,10.0,898503752.5,0
2024-01-22 12:00:00,21.435,9.0,10.0,911712344.0926985,1
2024-01-22 18:00:00,18.85,8.0,10.0,892412497.5,0
2024-01-23 00:00:00,21.435,9.0,10.0,913203416.8972305,1
2024-01-23 06:00:00,18.65,8.0,10.0,816492767.0,0
2024-01-23 12:00:00,21.435,9.0,10.0,910525844.7447906,1
