Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 12:00:00,29.22,7.0,20.0,893388092.0,0
2024-01-15 18:00:00,29.22,7.0,20.0,914780392.0,1
2024-01-16 00:00:00,29.22,7.0,20.0,914780392.0,0
2024-01-16 06:00:00,34.81,7.0,20.0,894173318.0,0
2024-01-16 12:00:00,34.9,7.0,20.0,904398631.5,0
2024-01-16 18:00:00,35.24,8.0,100.0,869060136.0,0
2024-01-17 00:00:00,29.22,7.0,20.0,921465780.5,1
2024-01-17 06:00:00,35.55,8.0,100.0,921465780.5,0
2024-01-17 12:00:00,36.12,8.0,100.0,909196425.5,0
2024-01-17 18:00:00,29.22,7.0,20.0,911999951.5,1
2024-01-18 00:00:00,35.95,8.0,100.0,911999951.5,0
2024-01-18 06:00:00,35.52,8.0,100.0,903872150.0,0
2024-01-18 12:00:00,36.07,7.0,20.0,909327471.0,0
2024-01-18 18:00:00,35.58,8.0,100.0,895695455.0,0
2024-01-19 00:00:00,29.22,7.0,20.0,895747479.5,1
2024-01-19 06:00:00,37.02,8.0,100.0,895747479.5,0
2024-01-19 12:00:00,35.77,8.0,100.0,891133249.0,0
2024-01-19 18:00:00,35.01,8.0,100.0,894178593.0,0
2024-01-20 00:00:00,29.22,7.0,20.0,881692881.0,1
2024-01-20 06:00:00,29.22,7.0,20.0,881692881.0,1
2024-01-20 12:00:00,36.73,8.0,100.0,881692881.0,0
2024-01-20 18:00:00,30.08,9.0,100.0,914726279.0,0
2024-01-21 00:00:00,29.22,7.0,20.0,898997442.0,1
2024-01-21 06:00:00,35.88,8.0,100.0,898997442.0,0
2024-01-21 12:00:00,35.93,8.0,100.0,902037594.0,0
2024-01-21 18:00:00,30.76,9.0,100.0,883356240.0,0
2024-01-22 00:00:00,29.22,7.0,20.0,892210822.0,1
2024-01-22 06:00:00,31.5,9.0,100.0,892210822.0,0
2024-01-22 12:00:00,33.29,9.0,100.0,915985213.0,0
2024-01-22 18:00:00,35.21,8.0,100.0,749418653.0,0
2024-01-23 00:00:00,35.06,8.0,100.0,906180194.0,0
2024-01-23 06:00:00,29.22,7.0,20.0,913490114.5,1
2024-01-23 12:00:00,29.22,7.0,20.0,913490114.5,1
2024-01-23 18:00:00,35.61,8.0,100.0,913490114.5,0
2024-01-24 00:00:00,29.22,7.0,20.0,908278483.0,1
2024-01-24 06:00:00,29.22,7.0,20.0,908278483.0,1
2024-01-24 12:00:00,32.59,9.0,100.0,908278483.0,0
2024-01-24 18:00:00,37.53,8.0,100.0,907280066.0,0
2024-01-25 00:00:00,29.22,7.0,20.0,914450451.5,1
2024-01-25 06:00:00,29.22,7.0,20.0,914450451.5,1
2024-01-25 12:00:00,33.44,8.0,100.0,914450451.5,0
2024-01-25 18:00:00,34.25,8.0,100.0,906653686.0,0
2024-01-26 00:00:00,29.22,7.0,20.0,917505926.0,1
2024-01-26 06:00:00,36.71,8.0,100.0,917505926.0,0
2024-01-26 12:00:00,35.41,8.0,100.0,904920635.0,0
2024-01-26 18:00:00,35.9,8.0,100.0,887199588.5,0
2024-01-27 00:00:00,29.22,7.0,20.0,909755392.0,1
2024-01-27 06:00:00,35.34,8.0,100.0,909755392.0,0
2024-01-27 12:00:00,29.22,7.0,20.0,914636244.0,1
2024-01-27 18:00:00,35.55,8.0,100.0,914636244.0,0
2024-01-28 00:00:00,29.22,7.0,20.0,911483639.0,1
2024-01-28 06:00:00,29.22,7.0,20.0,911483639.0,1
2024-01-28 12:00:00,35.51,8.0,100.0,911483639.0,0
2024-01-28 18:00:00,29.22,7.0,20.0,917234563.0,1
2024-01-29 00:00:00,36.93,8.0,100.0,917234563.0,0
2024-01-29 06:00:00,29.22,7.0,20.0,891080063.0,1
2024-01-29 12:00:00,36.43,8.0,100.0,891080063.0,0
2024-01-29 18:00:00,55.46,9.0,100.0,893806584.0,0
2024-01-30 00:00:00,29.22,7.0,20.0,850706187.0,1
2024-01-30 06:00:00,36.3,8.0,100.0,850706187.0,0
2024-01-30 12:00:00,29.22,7.0,20.0,913390004.5,1
2024-01-30 18:00:00,36.81,8.0,100.0,913390004.5,0
2024-01-31 00:00:00,29.22,7.0,20.0,917086449.0,1
2024-01-31 06:00:00,29.22,7.0,20.0,917086449.0,1
2024-01-31 12:00:00,35.89,8.0,100.0,917086449.0,0
2024-01-31 18:00:00,29.22,7.0,20.0,906023768.0,1
2024-02-01 00:00:00,35.07,8.0,100.0,906023768.0,0
2024-02-01 06:00:00,36.08,8.0,100.0,912105520.0,0
2024-02-01 12:00:00,29.22,7.0,20.0,890560450.0,1
2024-02-01 18:00:00,29.22,7.0,20.0,890560450.0,1
2024-02-02 00:00:00,29.22,7.0,20.0,890560450.0,1
2024-02-02 06:00:00,29.22,7.0,20.0,890560450.0,1
2024-02-02 12:00:00,36.45,8.0,100.0,890560450.0,0
2024-02-02 18:00:00,36.38,8.0,100.0,916661701.0,0
2024-02-03 00:00:00,29.22,7.0,20.0,902521181.5,1
2024-02-03 06:00:00,35.79,8.0,100.0,902521181.5,0
2024-02-03 12:00:00,29.22,7.0,20.0,905140990.5,1
2024-02-03 18:00:00,36.43,8.0,100.0,905140990.5,0
2024-02-04 00:00:00,29.22,7.0,20.0,905078645.0,1
2024-02-04 06:00:00,37.28,8.0,100.0,905078645.0,0
2024-02-04 12:00:00,36.46,8.0,100.0,907570604.5,0
2024-02-04 18:00:00,29.22,7.0,20.0,885785063.0,1
2024-02-05 00:00:00,29.22,7.0,20.0,885785063.0,1
2024-02-05 06:00:00,36.2,8.0,100.0,885785063.0,0
2024-02-05 12:00:00,36.09,8.0,100.0,915566423.0,0
2024-02-05 18:00:00,29.22,7.0,20.0,911160069.0,1
2024-02-06 00:00:00,29.22,7.0,20.0,911160069.0,1
2024-02-06 06:00:00,35.01,8.0,100.0,911160069.0,0
2024-02-06 12:00:00,36.22,8.0,100.0,781694451.0,0
2024-02-06 18:00:00,35.59,8.0,100.0,786248641.0,0
2024-02-07 00:00:00,29.22,7.0,20.0,900256455.0,1
2024-02-07 06:00:00,29.22,7.0,20.0,900256455.0,1
2024-02-07 12:00:00,36.49,8.0,100.0,900256455.0,0
2024-02-07 18:00:00,34.66,8.0,100.0,910185353.5,0
2024-02-08 00:00:00,29.22,7.0,20.0,899522180.0,1
2024-02-08 06:00:00,29.22,7.0,20.0,899522180.0,1
2024-02-08 12:00:00,35.42,8.0,100.0,899522180.0,0
2024-02-08 18:00:00,29.22,7.0,20.0,913117740.0,1
2024-02-09 00:00:00,46.53,9.0,100.0,913117740.0,0
2024-02-09 06:00:00,31.87,8.0,100.0,915251666.0,0
2024-02-09 12:00:00,37.53,8.0,100.0,889086923.0,0
2024-02-09 18:00:00,37.4,8.0,100.0,903925945.5,0
2024-02-10 00:00:00,29.22,7.0,20.0,902235280.0,1
2024-02-10 06:00:00,35.49,8.0,100.0,902235280.0,0
2024-02-10 12:00:00,35.5,8.0,100.0,903715587.0,0
2024-02-10 18:00:00,35.9,8.0,100.0,909436286.0,0
2024-02-11 00:00:00,29.22,7.0,20.0,912496664.0,1
2024-02-11 06:00:00,29.22,7.0,20.0,912496664.0,1
2024-02-11 12:00:00,32.25,7.0,20.0,912496664.0,0
2024-02-11 18:00:00,33.32,8.0,100.0,902510995.5,0
2024-02-12 00:00:00,29.22,7.0,20.0,898944294.0,1
2024-02-12 06:00:00,29.22,7.0,20.0,898944294.0,1
2024-02-12 12:00:00,33.47,7.0,20.0,898944294.0,0
2024-02-12 18:00:00,33.6,8.0,100.0,893752660.0,0
2024-02-13 00:00:00,29.22,7.0,20.0,898001172.0,1
2024-02-13 06:00:00,33.58,8.0,100.0,898001172.0,0
2024-02-13 12:00:00,29.22,7.0,20.0,908274511.0,1
2024-02-13 18:00:00,33.54,8.0,100.0,908274511.0,0
2024-02-14 00:00:00,29.22,7.0,20.0,907438577.0,1
