Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,34.345,8.0,3.0,936117721.0,0
2024-01-16 00:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-16 06:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-16 12:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-16 18:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-17 00:00:00,36.54,9.0,3.0,923274307.0,0
2024-01-17 06:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-17 12:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-17 18:00:00,44.1,9.0,3.0,907492912.0,0
2024-01-18 00:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-18 06:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-18 12:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-18 18:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-19 00:00:00,34.19,8.0,3.0,908964422.0,0
2024-01-19 06:00:00,43.08,9.0,3.0,936699644.0,0
2024-01-19 12:00:00,34.65,8.0,3.0,910618957.5,0
2024-01-19 18:00:00,36.28,9.0,3.0,921515123.0,0
2024-01-20 00:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-20 06:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-20 12:00:00,35.17,9.0,3.0,903009460.0,0
2024-01-20 18:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-21 00:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-21 06:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-21 12:00:00,37.27,8.0,3.0,923116558.0,0
2024-01-21 18:00:00,38.9,9.0,3.0,910583762.0,0
2024-01-22 00:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-22 06:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-22 12:00:00,37.3,9.0,3.0,905763194.0,0
2024-01-22 18:00:00,32.54,8.0,3.0,921282996.0,0
2024-01-23 00:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-23 06:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-23 12:00:00,34.345,9.0,3.0,905133382.0,0
2024-01-23 18:00:00,39.15,9.0,3.0,922222592.0,0
2024-01-24 00:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-24 06:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-24 12:00:00,38.58,9.0,3.0,921827728.0,0
2024-01-24 18:00:00,37.52,9.0,3.0,900044984.0,0
2024-01-25 00:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-25 06:00:00,35.34,9.0,3.0,867976431.33,0
2024-01-25 12:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-25 18:00:00,42.07,9.0,3.0,901044354.5,0
2024-01-26 00:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-26 06:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-26 12:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-26 18:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-27 00:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-27 06:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-27 12:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-27 18:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-28 00:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-28 06:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-28 12:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-28 18:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-29 00:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-29 06:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-29 12:00:00,73.46,12.0,100.0,927363096.0,0
2024-01-29 18:00:00,68.31,12.0,100.0,906652915.0,0
2024-01-30 00:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-30 06:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-30 12:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-30 18:00:00,71.71,12.0,100.0,897162029.0,0
2024-01-31 00:00:00,34.345,8.0,3.0,912134028.5,1
2024-01-31 06:00:00,50.77,12.0,100.0,914100183.5,0
2024-01-31 12:00:00,60.02,12.0,100.0,905082345.5,0
2024-01-31 18:00:00,72.97,12.0,100.0,919025124.0,0
2024-02-01 00:00:00,58.24,8.0,3.0,921648594.0,0
2024-02-01 06:00:00,34.345,8.0,3.0,912134028.5,1
2024-02-01 12:00:00,34.345,8.0,3.0,912134028.5,1
2024-02-01 18:00:00,34.345,8.0,3.0,912134028.5,1
2024-02-02 00:00:00,34.345,8.0,3.0,912134028.5,1
2024-02-02 06:00:00,35.73,8.0,3.0,921595243.0,0
