Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,33.25,8.25,3.0,875239158.0,0
2024-01-16 00:00:00,40.15,8.25,3.0,775358520.1555104,1
2024-01-16 06:00:00,40.15,8.25,3.0,865204335.6587715,1
2024-01-16 12:00:00,40.15,8.25,3.0,893246470.8183949,1
2024-01-16 18:00:00,40.15,8.25,3.0,893381966.4350847,1
2024-01-17 00:00:00,40.15,8.25,3.0,896160309.0804182,1
2024-01-17 06:00:00,40.15,8.25,3.0,894305332.8850052,1
2024-01-17 12:00:00,40.15,8.25,3.0,903802941.5250837,1
2024-01-17 18:00:00,45.66,7.0,3.0,881328568.0,0
2024-01-18 00:00:00,40.15,8.25,3.0,904246886.409829,1
2024-01-18 06:00:00,40.15,8.25,3.0,903981049.7693762,1
2024-01-18 12:00:00,40.15,8.25,3.0,904513768.8934276,1
2024-01-18 18:00:00,37.47,7.0,3.0,834525649.0,0
2024-01-19 00:00:00,40.15,8.25,3.0,903872123.1237634,1
2024-01-19 06:00:00,40.15,8.25,3.0,904634976.4415642,1
2024-01-19 12:00:00,29.67,8.25,3.0,716129118.0,0
2024-01-19 18:00:00,27.97,7.0,3.0,920337271.0,0
2024-01-20 00:00:00,40.15,8.25,3.0,899590282.246601,1
2024-01-20 06:00:00,40.15,8.25,3.0,904900357.0127071,1
2024-01-20 12:00:00,40.15,8.25,3.0,904812302.6038063,1
2024-01-20 18:00:00,40.15,8.25,3.0,905356880.4260349,1
2024-01-21 00:00:00,35.26,7.0,3.0,911530808.0,0
2024-01-21 06:00:00,34.27,7.0,3.0,895330087.0,0
2024-01-21 12:00:00,34.2,7.0,3.0,923220170.0,0
2024-01-21 18:00:00,20.3,7.0,3.0,871421699.0,0
2024-01-22 00:00:00,23.99,7.0,3.0,923482129.0,0
2024-01-22 06:00:00,36.6,7.0,3.0,658979943.0,0
2024-01-22 12:00:00,33.26,7.0,3.0,908042937.0,0
2024-01-22 18:00:00,30.84,7.0,3.0,778495007.0,0
2024-01-23 00:00:00,40.15,8.25,3.0,906262441.9882503,1
2024-01-23 06:00:00,40.15,7.0,3.0,907914023.0,0
2024-01-23 12:00:00,40.15,7.0,3.0,820563107.0,0
2024-01-23 18:00:00,40.15,8.25,3.0,908224507.0837854,1
2024-01-24 00:00:00,36.27,7.0,3.0,909600986.0,0
2024-01-24 06:00:00,37.88,7.0,3.0,805944781.0,0
2024-01-24 12:00:00,40.15,8.25,3.0,908441761.0994062,1
2024-01-24 18:00:00,35.77,7.0,3.0,878757890.0,0
2024-01-25 00:00:00,40.15,8.25,3.0,911804071.871605,1
2024-01-25 06:00:00,32.95,7.0,3.0,880498796.0,0
2024-01-25 12:00:00,42.61,7.0,3.0,884994958.0,0
2024-01-25 18:00:00,26.97,7.0,3.0,878975060.0,0
2024-01-26 00:00:00,40.15,8.25,3.0,907195597.7082729,1
2024-01-26 06:00:00,40.15,8.25,3.0,908438042.4459677,1
2024-01-26 12:00:00,40.15,8.25,3.0,910519887.9016402,1
2024-01-26 18:00:00,40.15,8.25,3.0,910495873.6948484,1
2024-01-27 00:00:00,40.15,8.25,3.0,910798009.1190767,1
2024-01-27 06:00:00,40.15,8.25,3.0,910712938.251142,1
2024-01-27 12:00:00,40.15,8.25,3.0,911101228.467275,1
2024-01-27 18:00:00,40.15,8.25,3.0,910914148.2267764,1
2024-01-28 00:00:00,40.15,8.25,3.0,911351099.1202757,1
2024-01-28 06:00:00,40.15,8.25,3.0,911157069.8940983,1
2024-01-28 12:00:00,40.15,8.25,3.0,911838312.8209922,1
2024-01-28 18:00:00,40.15,8.25,3.0,911453286.9297934,1
2024-01-29 00:00:00,40.15,8.25,3.0,911516704.3052044,1
2024-01-29 06:00:00,40.15,8.25,3.0,911195083.1037,1
2024-01-29 12:00:00,40.15,8.25,3.0,910917849.1859177,1
2024-01-29 18:00:00,26.58,9.0,6.0,815508568.0,0
2024-01-30 00:00:00,40.15,8.25,3.0,910882426.9408385,1
2024-01-30 06:00:00,37.89,9.0,6.0,868905008.0,0
2024-01-30 12:00:00,49.06,9.0,6.0,656299189.0,0
2024-01-30 18:00:00,40.89,9.0,6.0,853334476.0,0
2024-01-31 00:00:00,29.57,9.0,6.0,898370228.0,0
2024-01-31 06:00:00,43.44,11.0,6.0,908539901.0,0
2024-01-31 12:00:00,40.15,8.25,3.0,910726330.7803466,1
2024-01-31 18:00:00,32.97,9.0,6.0,874356452.0,0
2024-02-01 00:00:00,40.15,8.25,3.0,913144078.3996665,1
2024-02-01 06:00:00,32.73,9.0,6.0,841696963.0,0
2024-02-01 12:00:00,40.15,8.25,3.0,910862804.893781,1
2024-02-01 18:00:00,27.34,7.0,3.0,856090467.5,0
2024-02-02 00:00:00,40.15,8.25,3.0,912749911.3669105,1
2024-02-02 06:00:00,40.15,8.25,3.0,911220318.863923,1
2024-02-02 12:00:00,42.08,9.0,6.0,759819588.0,0
2024-02-02 18:00:00,57.47,9.0,6.0,881094165.5,0
2024-02-03 00:00:00,40.15,8.25,3.0,911801429.3491341,1
2024-02-03 06:00:00,40.15,8.25,3.0,913808525.762228,1
2024-02-03 12:00:00,40.15,8.25,3.0,911992300.5613269,1
2024-02-03 18:00:00,43.76,9.0,6.0,901418733.0,0
2024-02-04 00:00:00,40.15,8.25,3.0,912089140.8761717,1
2024-02-04 06:00:00,39.17,9.0,6.0,891867520.0,0
2024-02-04 12:00:00,40.15,8.25,3.0,911508025.8790047,1
2024-02-04 18:00:00,41.52,9.0,6.0,861647097.0,0
2024-02-05 00:00:00,40.15,8.25,3.0,912001650.6035528,1
2024-02-05 06:00:00,39.69,9.0,6.0,796341916.5,0
2024-02-05 12:00:00,30.41,7.0,3.0,788347209.5,0
2024-02-05 18:00:00,23.99,7.0,3.0,731960306.0,0
2024-02-06 00:00:00,34.69,9.0,6.0,910848411.0,0
2024-02-06 06:00:00,39.98,11.0,6.0,839570707.0,0
2024-02-06 12:00:00,40.15,8.25,3.0,910335087.6498959,1
2024-02-06 18:00:00,28.57,7.0,3.0,881224944.0,0
