Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,15.46,10.0,6.0,920966050.0,0
2024-01-16 00:00:00,32.43,10.0,6.0,762921769.7984799,1
2024-01-16 06:00:00,17.75,10.0,6.0,840319421.0,0
2024-01-16 12:00:00,28.47,10.0,6.0,916928979.0,0
2024-01-16 18:00:00,24.51,7.0,6.0,919397458.0,0
2024-01-17 00:00:00,32.43,10.0,6.0,762921769.7984799,1
2024-01-17 06:00:00,32.43,10.0,6.0,762921769.7984799,1
2024-01-17 12:00:00,32.43,10.0,6.0,762921769.7984799,1
2024-01-17 18:00:00,30.18,7.0,6.0,860571076.0,0
2024-01-18 00:00:00,32.43,10.0,6.0,762921769.7984799,1
2024-01-18 06:00:00,32.43,10.0,6.0,762921769.7984799,1
2024-01-18 12:00:00,27.39,10.0,6.0,835909377.0,0
2024-01-18 18:00:00,18.28,7.0,6.0,889193070.0,0
2024-01-19 00:00:00,32.43,10.0,6.0,762921769.7984799,1
2024-01-19 06:00:00,18.61,7.0,6.0,919444608.5,0
2024-01-19 12:00:00,22.66,7.0,6.0,702771904.0,0
2024-01-19 18:00:00,20.55,7.0,6.0,868342164.0,0
2024-01-20 00:00:00,32.43,10.0,6.0,762921769.7984799,1
2024-01-20 06:00:00,32.43,10.0,6.0,762921769.7984799,1
2024-01-20 12:00:00,32.43,10.0,6.0,762921769.7984799,1
2024-01-20 18:00:00,29.94,7.0,6.0,923519585.0,0
2024-01-21 00:00:00,27.1,7.0,6.0,907726728.0,0
2024-01-21 06:00:00,30.25,7.0,40.0,900368498.0,0
2024-01-21 12:00:00,26.78,7.0,6.0,904240191.0,0
2024-01-21 18:00:00,10.59,7.0,6.0,832048633.0,0
2024-01-22 00:00:00,18.91,6.0,40.0,922125484.0,0
2024-01-22 06:00:00,32.43,10.0,6.0,762921769.7984799,1
2024-01-22 12:00:00,25.87,7.0,6.0,769866616.0,0
2024-01-22 18:00:00,26.99,7.0,6.0,903611226.0,0
2024-01-23 00:00:00,32.43,10.0,6.0,762921769.7984799,1
2024-01-23 06:00:00,32.43,10.0,6.0,762921769.7984799,1
2024-01-23 12:00:00,35.17,7.0,40.0,889036006.0,0
2024-01-23 18:00:00,24.44,9.0,6.0,882903199.0,0
2024-01-24 00:00:00,32.43,10.0,6.0,762921769.7984799,1
2024-01-24 06:00:00,17.93,7.0,6.0,823875420.0,0
2024-01-24 12:00:00,19.34,7.0,6.0,878340476.0,0
2024-01-24 18:00:00,29.34,7.0,40.0,895275397.0,0
2024-01-25 00:00:00,32.43,10.0,6.0,762921769.7984799,1
2024-01-25 06:00:00,25.94,7.0,6.0,803421542.0,0
2024-01-25 12:00:00,25.99,7.0,6.0,879066717.0,0
2024-01-25 18:00:00,12.92,7.0,6.0,838561004.33,0
2024-01-26 00:00:00,32.43,10.0,6.0,762921769.7984799,1
2024-01-26 06:00:00,32.43,10.0,6.0,762921769.7984799,1
2024-01-26 12:00:00,32.43,6.0,40.0,861459135.0,0
2024-01-26 18:00:00,24.08,6.0,40.0,888016178.0,0
2024-01-27 00:00:00,32.43,10.0,6.0,762921769.7984799,1
2024-01-27 06:00:00,18.67,7.0,6.0,882966835.33,0
2024-01-27 12:00:00,32.43,10.0,6.0,762921769.7984799,1
2024-01-27 18:00:00,13.1,7.0,6.0,883021891.0,0
2024-01-28 00:00:00,32.43,10.0,6.0,762921769.7984799,1
2024-01-28 06:00:00,14.35,7.0,6.0,879757243.0,0
2024-01-28 12:00:00,32.43,10.0,6.0,762921769.7984799,1
