Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-16 12:00:00,32.5,7.0,100.0,911053579.5,0
2024-01-16 18:00:00,38.74,12.0,6.0,917084523.0,0
2024-01-17 00:00:00,34.4,12.0,6.0,939606492.6201093,1
2024-01-17 06:00:00,34.4,12.0,6.0,929444897.043005,1
2024-01-17 12:00:00,34.4,12.0,6.0,936065945.1173502,1
2024-01-17 18:00:00,32.32,12.0,6.0,921176871.0,0
2024-01-18 00:00:00,34.4,12.0,6.0,925766247.1265886,1
2024-01-18 06:00:00,34.4,12.0,6.0,926752877.9348094,1
2024-01-18 12:00:00,34.1,7.0,100.0,907499310.0,0
2024-01-18 18:00:00,31.53,7.0,100.0,909072235.0,0
2024-01-19 00:00:00,33.0,7.0,100.0,920970010.0,0
2024-01-19 06:00:00,34.4,12.0,6.0,923275385.0728099,1
2024-01-19 12:00:00,34.4,12.0,6.0,924260723.7652838,1
2024-01-19 18:00:00,38.48,7.0,100.0,917768853.0,0
2024-01-20 00:00:00,34.4,12.0,6.0,924380508.0369153,1
2024-01-20 06:00:00,45.94,7.0,100.0,919520491.0,0
2024-01-20 12:00:00,45.86,7.0,100.0,909650550.0,0
2024-01-20 18:00:00,24.65,7.0,100.0,918128371.0,0
2024-01-21 00:00:00,34.4,12.0,6.0,923464505.1979876,1
2024-01-21 06:00:00,25.05,7.0,100.0,910767643.5,0
2024-01-21 12:00:00,25.1,7.0,100.0,922568716.0,0
2024-01-21 18:00:00,34.4,12.0,6.0,923620698.4493315,1
2024-01-22 00:00:00,39.05,7.0,100.0,917293894.0,0
2024-01-22 06:00:00,46.4,7.0,100.0,920596286.0,0
2024-01-22 12:00:00,34.4,12.0,6.0,923378092.2029395,1
2024-01-22 18:00:00,30.89,7.0,100.0,824498524.0,0
2024-01-23 00:00:00,34.4,12.0,6.0,921461641.5548639,1
2024-01-23 06:00:00,34.4,12.0,6.0,922928610.3949217,1
2024-01-23 12:00:00,34.4,12.0,6.0,923190188.6438925,1
2024-01-23 18:00:00,36.18,7.0,100.0,901186024.5,0
2024-01-24 00:00:00,34.4,12.0,6.0,922754822.023187,1
2024-01-24 06:00:00,43.5,8.0,100.0,880545922.0,0
2024-01-24 12:00:00,37.41,7.0,100.0,859748596.0,0
2024-01-24 18:00:00,34.4,12.0,6.0,924313666.8002658,1
2024-01-25 00:00:00,39.21,7.0,100.0,915564958.0,0
2024-01-25 06:00:00,32.92,7.0,100.0,856952120.0,0
2024-01-25 12:00:00,30.81,7.0,100.0,893755228.0,0
2024-01-25 18:00:00,44.58,8.0,100.0,866860726.0,0
2024-01-26 00:00:00,34.4,12.0,6.0,922660935.3299952,1
2024-01-26 06:00:00,34.4,12.0,6.0,922362843.0236937,1
2024-01-26 12:00:00,34.4,12.0,6.0,922623066.040519,1
2024-01-26 18:00:00,34.4,12.0,6.0,922512714.9015515,1
2024-01-27 00:00:00,34.4,12.0,6.0,922851481.6493967,1
2024-01-27 06:00:00,37.83,7.0,100.0,882646659.0,0
2024-01-27 12:00:00,22.33,7.0,100.0,872942400.0,0
2024-01-27 18:00:00,38.43,7.0,100.0,864870068.0,0
2024-01-28 00:00:00,34.4,12.0,6.0,923558964.9541144,1
2024-01-28 06:00:00,34.4,12.0,6.0,922806811.925091,1
2024-01-28 12:00:00,34.4,12.0,6.0,922855685.0811498,1
2024-01-28 18:00:00,31.1,7.0,100.0,906547046.0,0
2024-01-29 00:00:00,34.4,12.0,6.0,922690791.2213819,1
2024-01-29 06:00:00,34.4,12.0,6.0,923204473.8990089,1
2024-01-29 12:00:00,34.4,12.0,6.0,923136770.8869437,1
2024-01-29 18:00:00,34.4,12.0,6.0,923541104.0520337,1
2024-01-30 00:00:00,34.4,12.0,6.0,923371181.6492436,1
2024-01-30 06:00:00,34.4,12.0,6.0,923736636.5308132,1
2024-01-30 12:00:00,34.4,12.0,6.0,923628440.808367,1
2024-01-30 18:00:00,34.4,12.0,6.0,923791502.235656,1
2024-01-31 00:00:00,34.4,12.0,6.0,924134061.4188974,1
2024-01-31 06:00:00,34.4,12.0,6.0,923724202.0390776,1
2024-01-31 12:00:00,32.23,7.0,100.0,920012808.0,0
2024-01-31 18:00:00,38.61,7.0,100.0,917818205.0,0
2024-02-01 00:00:00,36.54,7.0,100.0,919966589.0,0
2024-02-01 06:00:00,34.4,12.0,6.0,924013184.3905836,1
2024-02-01 12:00:00,34.4,12.0,6.0,923930916.6592612,1
2024-02-01 18:00:00,38.93,8.0,100.0,917715870.0,0
2024-02-02 00:00:00,34.4,12.0,6.0,923745143.8077948,1
2024-02-02 06:00:00,37.48,7.0,100.0,916443089.0,0
2024-02-02 12:00:00,34.4,12.0,6.0,924069366.4782315,1
2024-02-02 18:00:00,32.45,7.0,100.0,920617000.0,0
2024-02-03 00:00:00,34.4,12.0,6.0,923712434.1692377,1
2024-02-03 06:00:00,34.4,12.0,6.0,924017331.4713523,1
2024-02-03 12:00:00,34.4,12.0,6.0,923892780.8870275,1
2024-02-03 18:00:00,37.9,7.0,100.0,913136974.0,0
2024-02-04 00:00:00,34.4,12.0,6.0,923796705.5285887,1
2024-02-04 06:00:00,32.95,7.0,100.0,922850076.0,0
2024-02-04 12:00:00,34.4,12.0,6.0,924101328.7504771,1
2024-02-04 18:00:00,32.59,7.0,100.0,930305744.0,0
2024-02-05 00:00:00,31.31,7.0,100.0,923589989.0,0
2024-02-05 06:00:00,31.58,7.0,100.0,920289536.0,0
2024-02-05 12:00:00,39.77,7.0,100.0,917663534.0,0
2024-02-05 18:00:00,37.82,8.0,100.0,916997825.0,0
2024-02-06 00:00:00,34.4,12.0,6.0,923900098.9645578,1
2024-02-06 06:00:00,34.4,12.0,6.0,923764606.228934,1
2024-02-06 12:00:00,33.7,7.0,100.0,921490201.0,0
