Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,23.685,7.0,100.0,912472660.0,0
2024-01-16 00:00:00,23.685,7.0,100.0,851549826.5693296,1
2024-01-16 06:00:00,23.685,7.0,100.0,922651333.6729665,1
2024-01-16 12:00:00,23.685,7.0,100.0,934780231.3764521,1
2024-01-16 18:00:00,23.685,7.0,100.0,934330163.0064209,1
2024-01-17 00:00:00,23.685,7.0,100.0,936757304.6782804,1
2024-01-17 06:00:00,23.685,7.0,100.0,924046781.0186867,1
2024-01-17 12:00:00,21.45,7.0,100.0,924060141.0,0
2024-01-17 18:00:00,34.53,7.0,100.0,911176141.0,0
2024-01-18 00:00:00,23.685,7.0,100.0,922703416.6711082,1
2024-01-18 06:00:00,27.88,7.0,100.0,936640792.0,0
2024-01-18 12:00:00,16.23,7.0,100.0,637640085.0,0
2024-01-18 18:00:00,13.78,7.0,100.0,921630340.0,0
2024-01-19 00:00:00,23.685,7.0,100.0,917447204.722916,1
2024-01-19 06:00:00,12.14,7.0,100.0,934381214.0,0
2024-01-19 12:00:00,26.27,7.0,3.0,924057646.0,0
2024-01-19 18:00:00,18.79,7.0,100.0,927045086.0,0
2024-01-20 00:00:00,23.685,7.0,100.0,921662399.8784643,1
2024-01-20 06:00:00,23.685,7.0,100.0,921311051.6532193,1
2024-01-20 12:00:00,23.685,7.0,100.0,920455596.6783932,1
2024-01-20 18:00:00,23.685,7.0,100.0,920300896.6010432,1
2024-01-21 00:00:00,23.685,7.0,100.0,921030449.3783841,1
2024-01-21 06:00:00,23.685,7.0,100.0,921070595.1459972,1
2024-01-21 12:00:00,30.05,7.0,3.0,924636535.0,0
2024-01-21 18:00:00,25.24,7.0,3.0,925008625.0,0
2024-01-22 00:00:00,23.685,7.0,100.0,919847466.7509253,1
2024-01-22 06:00:00,23.685,7.0,100.0,919846967.2510947,1
2024-01-22 12:00:00,26.76,7.0,100.0,891552903.0,0
2024-01-22 18:00:00,26.91,7.0,3.0,906644364.0,0
2024-01-23 00:00:00,23.685,7.0,100.0,920632962.9315469,1
