Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,22.5,7.0,10.0,924164583.0,0
2024-01-16 00:00:00,22.5,7.0,10.0,883666371.511552,1
2024-01-16 06:00:00,22.5,7.0,10.0,935250646.8535006,1
2024-01-16 12:00:00,9.48,7.0,10.0,908342693.0,0
2024-01-16 18:00:00,10.33,7.0,100.0,937586011.0,0
2024-01-17 00:00:00,9.5,7.0,100.0,924740329.5,0
2024-01-17 06:00:00,22.5,7.0,10.0,919375212.7402562,1
2024-01-17 12:00:00,19.53,7.0,100.0,917806812.5,0
2024-01-17 18:00:00,22.5,7.0,10.0,919530606.9937843,1
2024-01-18 00:00:00,22.5,7.0,10.0,917562415.9245952,1
2024-01-18 06:00:00,22.5,7.0,10.0,917967285.2461687,1
2024-01-18 12:00:00,13.88,9.0,100.0,923299394.0,0
2024-01-18 18:00:00,25.21,7.0,100.0,912781574.0,0
2024-01-19 00:00:00,22.5,7.0,10.0,918154459.8789369,1
2024-01-19 06:00:00,22.5,7.0,10.0,917891139.3424245,1
2024-01-19 12:00:00,11.91,7.0,100.0,925363734.0,0
2024-01-19 18:00:00,15.87,7.0,100.0,891553259.0,0
2024-01-20 00:00:00,22.5,7.0,10.0,916954125.073927,1
2024-01-20 06:00:00,22.5,7.0,10.0,917750895.9528295,1
2024-01-20 12:00:00,16.86,7.0,100.0,924947733.0,0
2024-01-20 18:00:00,22.5,7.0,10.0,917474168.062489,1
2024-01-21 00:00:00,19.45,9.0,100.0,925734257.0,0
2024-01-21 06:00:00,22.5,7.0,10.0,916592765.4333147,1
2024-01-21 12:00:00,22.5,7.0,10.0,917304414.2448713,1
2024-01-21 18:00:00,22.5,7.0,10.0,917817978.4656925,1
2024-01-22 00:00:00,22.5,7.0,10.0,917772084.1741003,1
2024-01-22 06:00:00,22.5,7.0,10.0,917859239.3130155,1
2024-01-22 12:00:00,21.81,7.0,100.0,925219529.0,0
2024-01-22 18:00:00,22.5,7.0,10.0,917340280.1607823,1
2024-01-23 00:00:00,22.5,7.0,10.0,916550034.7036321,1
2024-01-23 06:00:00,22.5,7.0,10.0,916758888.7450426,1
2024-01-23 12:00:00,22.5,7.0,10.0,917931062.9289172,1
2024-01-23 18:00:00,22.5,7.0,10.0,918625449.3821965,1
2024-01-24 00:00:00,22.5,7.0,10.0,917933119.0392239,1
2024-01-24 06:00:00,22.5,7.0,10.0,917690842.7531837,1
2024-01-24 12:00:00,22.5,7.0,10.0,918317227.3338358,1
2024-01-24 18:00:00,18.4,9.0,100.0,924077732.0,0
2024-01-25 00:00:00,22.5,7.0,10.0,917064690.5583212,1
2024-01-25 06:00:00,18.51,9.0,100.0,629775375.0,0
2024-01-25 12:00:00,23.09,7.0,100.0,913520279.0,0
2024-01-25 18:00:00,11.82,7.0,100.0,916249437.5,0
2024-01-26 00:00:00,22.86,7.0,100.0,924581425.0,0
2024-01-26 06:00:00,22.5,7.0,10.0,915863909.5654055,1
2024-01-26 12:00:00,22.5,7.0,10.0,916171323.9536395,1
2024-01-26 18:00:00,14.01,7.0,100.0,918004914.5,0
2024-01-27 00:00:00,22.5,7.0,10.0,917162999.8184725,1
2024-01-27 06:00:00,22.5,7.0,10.0,917444047.5408423,1
2024-01-27 12:00:00,30.87,9.0,20.0,922801938.0,0
2024-01-27 18:00:00,18.78,7.0,100.0,909380355.0,0
2024-01-28 00:00:00,19.22,7.0,100.0,918193562.0,0
2024-01-28 06:00:00,18.49,7.0,100.0,917454552.0,0
2024-01-28 12:00:00,18.95,7.0,10.0,935805394.0,0
2024-01-28 18:00:00,20.4,7.0,100.0,924008636.0,0
2024-01-29 00:00:00,22.5,7.0,10.0,913120058.2997149,1
2024-01-29 06:00:00,22.5,7.0,10.0,914203268.8562952,1
2024-01-29 12:00:00,20.08,7.0,100.0,926882928.0,0
2024-01-29 18:00:00,21.31,7.0,100.0,912836148.0,0
2024-01-30 00:00:00,22.5,7.0,10.0,915597803.0344208,1
2024-01-30 06:00:00,22.5,7.0,10.0,915688171.606623,1
2024-01-30 12:00:00,16.23,7.0,100.0,909472162.0,0
2024-01-30 18:00:00,22.5,7.0,10.0,917451447.7006226,1
2024-01-31 00:00:00,22.5,7.0,10.0,916694250.3908603,1
2024-01-31 06:00:00,22.5,7.0,10.0,916769301.541979,1
2024-01-31 12:00:00,22.5,7.0,10.0,917120949.649829,1
2024-01-31 18:00:00,12.75,9.0,100.0,910951037.0,0
2024-02-01 00:00:00,22.5,7.0,10.0,917589409.4797353,1
2024-02-01 06:00:00,22.5,7.0,10.0,917092357.4999086,1
2024-02-01 12:00:00,26.57,14.0,100.0,923639231.0,0
2024-02-01 18:00:00,22.5,7.0,10.0,916958208.1089299,1
2024-02-02 00:00:00,17.6,7.0,100.0,911218809.0,0
2024-02-02 06:00:00,16.8,7.0,100.0,922995624.5,0
2024-02-02 12:00:00,16.22,7.0,100.0,933077079.0,0
2024-02-02 18:00:00,13.87,9.0,100.0,934483132.0,0
2024-02-03 00:00:00,22.5,7.0,10.0,913320461.4684768,1
2024-02-03 06:00:00,18.74,7.0,100.0,925367170.0,0
2024-02-03 12:00:00,11.6,9.0,10.0,921436390.0,0
2024-02-03 18:00:00,17.17,7.0,100.0,923430670.0,0
2024-02-04 00:00:00,22.5,7.0,10.0,915243723.0010741,1
2024-02-04 06:00:00,15.81,9.0,100.0,914393994.0,0
2024-02-04 12:00:00,15.71,9.0,100.0,920092906.0,0
2024-02-04 18:00:00,22.5,7.0,10.0,917128206.3423201,1
2024-02-05 00:00:00,22.5,7.0,10.0,915985271.4471452,1
2024-02-05 06:00:00,19.42,9.0,100.0,909485573.5,0
2024-02-05 12:00:00,6.03,11.0,100.0,763348168.0,0
2024-02-05 18:00:00,23.77,7.0,100.0,918238746.5,0
2024-02-06 00:00:00,22.5,7.0,10.0,915994759.6493695,1
2024-02-06 06:00:00,14.62,7.0,100.0,916770736.5,0
2024-02-06 12:00:00,14.89,9.0,20.0,918005863.0,0
2024-02-06 18:00:00,12.86,7.0,100.0,925265035.0,0
2024-02-07 00:00:00,12.4,7.0,100.0,924059817.0,0
2024-02-07 06:00:00,12.99,7.0,100.0,920943219.5,0
2024-02-07 12:00:00,21.37,7.0,100.0,907124911.0,0
2024-02-07 18:00:00,25.31,9.0,10.0,923691983.0,0
2024-02-08 00:00:00,22.5,7.0,10.0,916519441.6570874,1
2024-02-08 06:00:00,8.42,7.0,100.0,922934140.0,0
2024-02-08 12:00:00,20.37,7.0,100.0,923587772.0,0
2024-02-08 18:00:00,27.98,7.0,100.0,919973397.0,0
2024-02-09 00:00:00,22.5,7.0,10.0,916381999.5492364,1
2024-02-09 06:00:00,22.5,7.0,10.0,916426131.040715,1
2024-02-09 12:00:00,22.5,7.0,10.0,917462197.9314439,1
2024-02-09 18:00:00,13.62,9.0,100.0,932029387.0,0
2024-02-10 00:00:00,22.5,7.0,10.0,915126287.0555006,1
2024-02-10 06:00:00,22.5,7.0,10.0,915151001.2043751,1
2024-02-10 12:00:00,22.5,7.0,10.0,915715906.389837,1
2024-02-10 18:00:00,18.79,7.0,100.0,923804278.0,0
2024-02-11 00:00:00,22.5,7.0,10.0,916261553.8981973,1
2024-02-11 06:00:00,22.5,7.0,10.0,916465352.9720217,1
2024-02-11 12:00:00,17.45,7.0,100.0,914630073.0,0
2024-02-11 18:00:00,22.5,7.0,10.0,918132580.2225384,1
2024-02-12 00:00:00,22.5,7.0,10.0,916422896.3298297,1
2024-02-12 06:00:00,22.5,7.0,10.0,916926198.9075879,1
2024-02-12 12:00:00,12.33,11.0,20.0,665584680.0,0
2024-02-12 18:00:00,10.34,11.0,20.0,923536775.0,0
