Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 12:00:00,39.935,9.0,20.0,824479157.0,0
2024-01-15 18:00:00,39.935,9.0,20.0,800733491.0,0
2024-01-16 00:00:00,62.38,9.0,20.0,814747462.0,0
2024-01-16 06:00:00,48.54,9.0,20.0,815793800.0,0
2024-01-16 12:00:00,39.935,9.0,20.0,851633154.5966121,1
2024-01-16 18:00:00,61.34,10.0,100.0,881776289.0,0
2024-01-17 00:00:00,70.57,10.0,100.0,839024379.0,0
2024-01-17 06:00:00,67.23,10.0,100.0,918997049.0,0
2024-01-17 12:00:00,62.81,10.0,100.0,867659865.5,0
2024-01-17 18:00:00,72.41,10.0,100.0,879978441.0,0
2024-01-18 00:00:00,66.97,10.0,100.0,865458114.5,0
2024-01-18 06:00:00,68.07,10.0,100.0,932709564.0,0
2024-01-18 12:00:00,29.34,10.0,100.0,821468000.0,0
2024-01-18 18:00:00,59.51,10.0,100.0,812092185.5,0
2024-01-19 00:00:00,39.935,9.0,20.0,853757430.1919262,1
2024-01-19 06:00:00,39.935,9.0,20.0,861185858.409123,1
2024-01-19 12:00:00,39.935,9.0,20.0,862259367.1289369,1
2024-01-19 18:00:00,40.17,10.0,100.0,905869199.0,0
2024-01-20 00:00:00,39.935,9.0,20.0,864193851.5922351,1
2024-01-20 06:00:00,39.935,9.0,20.0,867755960.265914,1
2024-01-20 12:00:00,42.37,8.0,3.0,934459858.5,0
2024-01-20 18:00:00,39.935,9.0,20.0,863648892.9451432,1
2024-01-21 00:00:00,35.54,10.0,100.0,933339050.0,0
2024-01-21 06:00:00,35.28,10.0,100.0,936590518.0,0
2024-01-21 12:00:00,35.52,10.0,100.0,932709657.0,0
2024-01-21 18:00:00,65.94,9.0,20.0,854944493.5,0
2024-01-22 00:00:00,39.935,9.0,20.0,864345462.2246443,1
2024-01-22 06:00:00,53.71,9.0,10.0,929878963.0,0
2024-01-22 12:00:00,36.47,10.0,100.0,836635889.0,0
2024-01-22 18:00:00,42.95,10.0,100.0,855954172.0,0
2024-01-23 00:00:00,51.47,9.0,10.0,816633765.0,0
2024-01-23 06:00:00,65.92,10.0,100.0,864762659.0,0
2024-01-23 12:00:00,35.43,10.0,100.0,742655028.0,0
2024-01-23 18:00:00,34.72,10.0,100.0,925633102.0,0
2024-01-24 00:00:00,39.935,9.0,20.0,865351989.1203002,1
2024-01-24 06:00:00,67.91,10.0,100.0,828326752.0,0
2024-01-24 12:00:00,39.935,9.0,20.0,868808866.4974627,1
2024-01-24 18:00:00,39.935,9.0,20.0,870717672.6162249,1
2024-01-25 00:00:00,43.13,10.0,100.0,932762226.0,0
2024-01-25 06:00:00,37.58,10.0,100.0,889928008.0,0
