Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 12:00:00,18.88,7.0,100.0,849765735.0,0
2024-01-15 18:00:00,18.88,7.0,100.0,850348328.5790387,1
2024-01-16 00:00:00,14.87,7.0,100.0,903032973.0,0
2024-01-16 06:00:00,18.42,7.0,100.0,923219570.0,0
2024-01-16 12:00:00,18.94,7.0,100.0,920617133.0,0
2024-01-16 18:00:00,18.9,7.0,100.0,924454605.5,0
2024-01-17 00:00:00,18.88,7.0,100.0,917879937.1343044,1
2024-01-17 06:00:00,10.57,7.0,100.0,923664314.5,0
2024-01-17 12:00:00,18.88,7.0,100.0,923709133.7135918,1
2024-01-17 18:00:00,4.63,8.0,10.0,936955834.0,0
2024-01-18 00:00:00,10.56,7.0,100.0,938791407.0,0
2024-01-18 06:00:00,18.88,7.0,100.0,919504537.7550652,1
2024-01-18 12:00:00,19.34,8.0,100.0,921908480.0,0
2024-01-18 18:00:00,20.93,9.0,10.0,921096321.0,0
2024-01-19 00:00:00,18.88,7.0,100.0,923215918.2156583,1
2024-01-19 06:00:00,26.62,8.0,10.0,923801044.0,0
2024-01-19 12:00:00,20.48,7.0,100.0,922149221.0,0
2024-01-19 18:00:00,18.88,7.0,100.0,921805920.9853921,1
2024-01-20 00:00:00,24.15,7.0,100.0,921909863.0,0
2024-01-20 06:00:00,20.37,7.0,100.0,908958967.5,0
2024-01-20 12:00:00,20.57,7.0,100.0,923118035.0,0
2024-01-20 18:00:00,18.7,7.0,100.0,920798514.5,0
2024-01-21 00:00:00,18.88,7.0,100.0,922686193.4699389,1
2024-01-21 06:00:00,38.82,10.0,100.0,921805097.0,0
2024-01-21 12:00:00,18.88,7.0,100.0,922203382.8612711,1
2024-01-21 18:00:00,12.22,7.0,100.0,924058061.5,0
2024-01-22 00:00:00,18.88,7.0,100.0,922144007.0238554,1
2024-01-22 06:00:00,17.79,8.0,100.0,920768830.0,0
2024-01-22 12:00:00,18.29,8.0,100.0,921909724.0,0
2024-01-22 18:00:00,18.88,7.0,100.0,922288524.8568648,1
2024-01-23 00:00:00,18.88,7.0,100.0,921486670.4776968,1
