Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,33.715,8.0,10.0,923422994.0,0
2024-01-16 00:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-16 06:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-16 12:00:00,24.37,8.0,10.0,898549463.0,0
2024-01-16 18:00:00,24.66,7.0,100.0,921291708.0,0
2024-01-17 00:00:00,36.74,7.0,100.0,916763758.0,0
2024-01-17 06:00:00,31.02,7.0,100.0,904768027.0,0
2024-01-17 12:00:00,47.26,9.0,100.0,925841012.0,0
2024-01-17 18:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-18 00:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-18 06:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-18 12:00:00,27.92,7.0,100.0,920021778.0,0
2024-01-18 18:00:00,26.29,7.0,10.0,926891304.0,0
2024-01-19 00:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-19 06:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-19 12:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-19 18:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-20 00:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-20 06:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-20 12:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-20 18:00:00,45.0,9.0,100.0,912209740.0,0
2024-01-21 00:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-21 06:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-21 12:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-21 18:00:00,26.71,8.0,10.0,919778262.0,0
2024-01-22 00:00:00,33.715,7.0,10.0,926839106.0,0
2024-01-22 06:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-22 12:00:00,26.04,7.0,100.0,917824835.0,0
2024-01-22 18:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-23 00:00:00,32.5,7.0,10.0,914515741.0,0
2024-01-23 06:00:00,32.53,7.0,100.0,890983318.0,0
2024-01-23 12:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-23 18:00:00,30.02,7.0,100.0,900753846.0,0
2024-01-24 00:00:00,23.42,7.0,100.0,913888423.0,0
2024-01-24 06:00:00,29.0,7.0,100.0,866544420.5,0
2024-01-24 12:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-24 18:00:00,56.32,9.0,100.0,905973786.0,0
2024-01-25 00:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-25 06:00:00,36.67,7.0,100.0,838968845.0,0
2024-01-25 12:00:00,24.87,7.0,100.0,875090632.0,0
2024-01-25 18:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-26 00:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-26 06:00:00,39.69,9.0,100.0,887935957.0,0
2024-01-26 12:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-26 18:00:00,33.98,7.0,100.0,890303468.0,0
2024-01-27 00:00:00,34.62,7.0,100.0,903298956.0,0
2024-01-27 06:00:00,34.65,7.0,100.0,897432115.0,0
2024-01-27 12:00:00,28.22,7.0,100.0,905394033.0,0
2024-01-27 18:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-28 00:00:00,35.97,7.0,100.0,908278256.0,0
2024-01-28 06:00:00,31.21,7.0,10.0,918185895.0,0
2024-01-28 12:00:00,29.72,7.0,10.0,897947159.0,0
2024-01-28 18:00:00,30.39,7.0,10.0,901451096.0,0
2024-01-29 00:00:00,31.19,7.0,10.0,910904726.0,0
2024-01-29 06:00:00,35.53,7.0,10.0,911579545.0,0
2024-01-29 12:00:00,44.93,7.0,3.0,898891281.0,0
2024-01-29 18:00:00,35.94,7.0,100.0,887136503.0,0
2024-01-30 00:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-30 06:00:00,32.9,7.0,100.0,856614846.0,0
2024-01-30 12:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-30 18:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-31 00:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-31 06:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-31 12:00:00,33.715,8.0,10.0,893545870.0,1
2024-01-31 18:00:00,33.715,8.0,10.0,893545870.0,1
2024-02-01 00:00:00,33.715,8.0,10.0,893545870.0,1
2024-02-01 06:00:00,33.715,8.0,10.0,893545870.0,1
2024-02-01 12:00:00,65.64,9.0,100.0,921070009.5,0
2024-02-01 18:00:00,32.24,7.0,3.0,890488660.67,0
2024-02-02 00:00:00,33.715,8.0,10.0,893545870.0,1
2024-02-02 06:00:00,33.33,7.0,3.0,932707932.0,0
2024-02-02 12:00:00,43.75,9.0,100.0,894488919.0,0
2024-02-02 18:00:00,183.44,9.0,100.0,899133474.0,0
2024-02-03 00:00:00,33.715,8.0,10.0,893545870.0,1
2024-02-03 06:00:00,23.96,7.0,100.0,907963955.0,0
2024-02-03 12:00:00,33.715,8.0,10.0,893545870.0,1
2024-02-03 18:00:00,33.73,7.0,100.0,928909190.5,0
2024-02-04 00:00:00,33.715,8.0,10.0,893545870.0,1
2024-02-04 06:00:00,26.76,7.0,100.0,906862449.0,0
2024-02-04 12:00:00,33.715,8.0,10.0,893545870.0,1
2024-02-04 18:00:00,51.17,9.0,100.0,893545870.0,0
2024-02-05 00:00:00,42.91,9.0,100.0,899157381.0,0
2024-02-05 06:00:00,44.62,9.0,100.0,898837369.0,0
2024-02-05 12:00:00,33.715,8.0,10.0,893545870.0,1
2024-02-05 18:00:00,36.31,7.0,100.0,919631348.0,0
2024-02-06 00:00:00,34.68,7.0,100.0,912032204.5,0
2024-02-06 06:00:00,28.91,7.0,100.0,921077816.0,0
2024-02-06 12:00:00,24.71,7.0,100.0,935550078.0,0
2024-02-06 18:00:00,31.56,7.0,100.0,916797928.5,0
2024-02-07 00:00:00,33.715,8.0,10.0,893545870.0,1
