Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,27.35,7.0,10.0,883315649.5,0
2024-01-16 00:00:00,27.35,7.0,10.0,860638651.309414,1
2024-01-16 06:00:00,27.35,7.0,10.0,899708702.3052444,1
2024-01-16 12:00:00,27.35,7.0,10.0,901938150.2119185,1
2024-01-16 18:00:00,25.23,8.0,10.0,924739960.0,0
2024-01-17 00:00:00,23.56,8.0,10.0,912835509.0,0
2024-01-17 06:00:00,27.35,7.0,10.0,904347576.9718038,1
2024-01-17 12:00:00,27.05,8.0,10.0,664273859.0,0
2024-01-17 18:00:00,27.35,7.0,10.0,893319573.2084014,1
2024-01-18 00:00:00,27.35,7.0,10.0,901856488.2045723,1
2024-01-18 06:00:00,27.35,7.0,10.0,901433763.346833,1
2024-01-18 12:00:00,27.35,7.0,10.0,904620953.5990893,1
2024-01-18 18:00:00,27.35,7.0,10.0,904791813.7169122,1
2024-01-19 00:00:00,27.35,7.0,10.0,905118307.3989459,1
2024-01-19 06:00:00,27.35,7.0,10.0,904970513.2382337,1
2024-01-19 12:00:00,27.35,7.0,10.0,905503151.9194125,1
2024-01-19 18:00:00,27.35,7.0,10.0,906911201.3720706,1
2024-01-20 00:00:00,27.35,7.0,10.0,907520661.3766547,1
2024-01-20 06:00:00,27.35,7.0,10.0,907833901.9403408,1
2024-01-20 12:00:00,27.35,7.0,10.0,908039311.7480278,1
2024-01-20 18:00:00,27.35,7.0,10.0,908278865.5967957,1
2024-01-21 00:00:00,27.35,7.0,10.0,907928986.5263354,1
2024-01-21 06:00:00,27.35,7.0,10.0,908665825.1078093,1
2024-01-21 12:00:00,27.35,7.0,10.0,908641664.5423067,1
2024-01-21 18:00:00,27.35,7.0,10.0,908974314.8741387,1
2024-01-22 00:00:00,27.35,7.0,10.0,908011353.983111,1
2024-01-22 06:00:00,27.35,7.0,10.0,908914631.8651866,1
2024-01-22 12:00:00,27.35,7.0,10.0,909124126.412439,1
2024-01-22 18:00:00,27.35,7.0,10.0,910159647.8761683,1
2024-01-23 00:00:00,27.35,7.0,10.0,909966292.3845766,1
2024-01-23 06:00:00,27.35,7.0,10.0,910824668.981415,1
2024-01-23 12:00:00,27.35,7.0,10.0,911085039.018642,1
2024-01-23 18:00:00,27.35,7.0,10.0,911361759.7609876,1
2024-01-24 00:00:00,27.35,7.0,10.0,910805192.1061178,1
2024-01-24 06:00:00,27.35,7.0,10.0,911530833.3351898,1
2024-01-24 12:00:00,27.35,7.0,10.0,911653433.072796,1
2024-01-24 18:00:00,27.35,7.0,10.0,911933293.5926892,1
2024-01-25 00:00:00,27.35,7.0,10.0,911353250.2982794,1
2024-01-25 06:00:00,27.35,7.0,10.0,911771348.51968,1
2024-01-25 12:00:00,27.35,7.0,10.0,911985476.4663982,1
2024-01-25 18:00:00,27.35,7.0,10.0,912277318.5633104,1
2024-01-26 00:00:00,27.35,7.0,10.0,911980951.1312932,1
2024-01-26 06:00:00,34.56,8.0,10.0,859190213.5,0
2024-01-26 12:00:00,32.42,7.0,10.0,743606640.0,0
2024-01-26 18:00:00,43.15,8.0,10.0,841194980.5,0
2024-01-27 00:00:00,41.51,8.0,10.0,897895763.0,0
2024-01-27 06:00:00,41.45,8.0,10.0,818135893.0,0
2024-01-27 12:00:00,27.35,7.0,10.0,914372523.3501605,1
2024-01-27 18:00:00,19.13,8.0,10.0,850217545.0,0
2024-01-28 00:00:00,27.35,7.0,10.0,911022660.6134224,1
2024-01-28 06:00:00,27.35,7.0,10.0,910400640.4168199,1
2024-01-28 12:00:00,28.16,8.0,10.0,778903490.0,0
2024-01-28 18:00:00,29.02,8.0,10.0,863873683.0,0
2024-01-29 00:00:00,27.35,7.0,10.0,914407685.9458144,1
2024-01-29 06:00:00,31.39,8.0,10.0,771282737.0,0
2024-01-29 12:00:00,27.35,7.0,10.0,908642332.1409075,1
2024-01-29 18:00:00,27.35,7.0,10.0,909518859.2704918,1
2024-01-30 00:00:00,27.35,7.0,10.0,908287609.9593047,1
2024-01-30 06:00:00,24.88,8.0,10.0,802494974.0,0
2024-01-30 12:00:00,27.35,7.0,10.0,908310665.1951364,1
2024-01-30 18:00:00,27.35,7.0,10.0,911831399.9136342,1
2024-01-31 00:00:00,22.66,8.0,10.0,904765746.0,0
2024-01-31 06:00:00,27.35,7.0,10.0,911618427.3928155,1
2024-01-31 12:00:00,20.37,8.0,10.0,788946373.0,0
2024-01-31 18:00:00,20.51,8.0,10.0,904552373.5,0
2024-02-01 00:00:00,27.35,7.0,10.0,912503120.0434252,1
2024-02-01 06:00:00,37.62,8.0,10.0,910002131.0,0
2024-02-01 12:00:00,27.35,7.0,10.0,912230330.3663642,1
2024-02-01 18:00:00,24.64,8.0,10.0,915199146.0,0
2024-02-02 00:00:00,39.37,8.0,10.0,932559132.0,0
2024-02-02 06:00:00,32.59,8.0,10.0,889014515.0,0
2024-02-02 12:00:00,27.35,7.0,10.0,907778426.320265,1
2024-02-02 18:00:00,34.8,8.0,10.0,909964944.0,0
2024-02-03 00:00:00,27.35,7.0,10.0,911658579.9512,1
2024-02-03 06:00:00,36.14,8.0,10.0,910375139.0,0
2024-02-03 12:00:00,27.02,7.0,10.0,921750963.0,0
2024-02-03 18:00:00,42.23,8.0,10.0,930771606.5,0
2024-02-04 00:00:00,27.35,7.0,10.0,908596067.923931,1
2024-02-04 06:00:00,25.13,8.0,10.0,922682486.0,0
2024-02-04 12:00:00,31.59,8.0,10.0,903693463.5,0
2024-02-04 18:00:00,29.93,8.0,10.0,886626124.0,0
2024-02-05 00:00:00,27.35,7.0,10.0,911051271.3435425,1
2024-02-05 06:00:00,27.85,8.0,10.0,924531123.0,0
2024-02-05 12:00:00,40.1,8.0,10.0,672244426.0,0
2024-02-05 18:00:00,43.31,8.0,10.0,904029290.5,0
2024-02-06 00:00:00,27.35,7.0,10.0,909961077.6899616,1
2024-02-06 06:00:00,27.35,7.0,10.0,909668675.027105,1
2024-02-06 12:00:00,27.35,7.0,10.0,912166174.9292144,1
2024-02-06 18:00:00,27.35,7.0,10.0,911661406.6557329,1
2024-02-07 00:00:00,27.35,7.0,10.0,912154267.8006068,1
2024-02-07 06:00:00,31.58,8.0,10.0,927572013.0,0
2024-02-07 12:00:00,52.96,7.0,10.0,923278600.0,0
2024-02-07 18:00:00,19.13,9.0,20.0,906750474.0,0
2024-02-08 00:00:00,27.35,7.0,10.0,908309002.5392421,1
2024-02-08 06:00:00,38.87,8.0,10.0,922959825.0,0
2024-02-08 12:00:00,27.35,7.0,10.0,910871592.3511844,1
2024-02-08 18:00:00,41.09,8.0,10.0,920889908.0,0
2024-02-09 00:00:00,27.35,7.0,10.0,909728391.0847893,1
2024-02-09 06:00:00,30.02,8.0,10.0,916824305.0,0
2024-02-09 12:00:00,24.27,8.0,10.0,915139921.0,0
2024-02-09 18:00:00,32.98,8.0,10.0,885633223.0,0
2024-02-10 00:00:00,27.35,7.0,10.0,910447938.6360676,1
