Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,27.46,5.0,10.0,923430901.0,0
2024-01-16 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-16 06:00:00,41.58,5.0,10.0,920966925.0,0
2024-01-16 12:00:00,28.81,5.0,10.0,926522934.0,0
2024-01-16 18:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-17 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-17 06:00:00,48.58,9.0,100.0,928832336.0,0
2024-01-17 12:00:00,31.99,7.0,100.0,915078894.5,0
2024-01-17 18:00:00,54.02,9.0,100.0,929180198.0,0
2024-01-18 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-18 06:00:00,37.42,7.0,100.0,920475182.0,0
2024-01-18 12:00:00,22.6,7.0,100.0,914574799.0,0
2024-01-18 18:00:00,41.03,9.0,100.0,921963905.0,0
2024-01-19 00:00:00,43.31,9.0,100.0,928007513.0,0
2024-01-19 06:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-19 12:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-19 18:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-20 00:00:00,35.75,7.0,100.0,911324737.0,0
2024-01-20 06:00:00,34.63,7.0,100.0,918965213.0,0
2024-01-20 12:00:00,36.85,7.0,3.0,920563709.0,0
2024-01-20 18:00:00,31.27,7.0,100.0,901203780.0,0
2024-01-21 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-21 06:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-21 12:00:00,29.57,7.0,100.0,917011920.0,0
2024-01-21 18:00:00,32.48,7.0,100.0,933229513.0,0
2024-01-22 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-22 06:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-22 12:00:00,29.51,7.0,100.0,929461344.0,0
2024-01-22 18:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-23 00:00:00,44.85,9.0,100.0,916349375.0,0
2024-01-23 06:00:00,49.5,9.0,100.0,853594786.0,0
2024-01-23 12:00:00,28.84,7.0,100.0,864661562.0,0
2024-01-23 18:00:00,27.84,7.0,100.0,904297639.0,0
2024-01-24 00:00:00,29.29,7.0,100.0,916376721.0,0
2024-01-24 06:00:00,36.43,7.0,100.0,882224402.0,0
2024-01-24 12:00:00,30.0,7.0,100.0,897894012.0,0
2024-01-24 18:00:00,42.96,7.0,100.0,888722943.0,0
2024-01-25 00:00:00,37.25,7.0,100.0,923385242.0,0
2024-01-25 06:00:00,31.43,7.0,100.0,913522699.0,0
2024-01-25 12:00:00,29.32,7.0,100.0,886832708.0,0
2024-01-25 18:00:00,37.41,7.0,100.0,848084130.0,0
2024-01-26 00:00:00,35.77,7.0,3.0,908592239.0,0
2024-01-26 06:00:00,37.34,7.0,3.0,873330801.0,0
2024-01-26 12:00:00,35.67,7.0,100.0,890032510.0,0
2024-01-26 18:00:00,36.67,7.0,100.0,898314969.0,0
2024-01-27 00:00:00,36.14,7.0,100.0,916727392.0,0
2024-01-27 06:00:00,36.48,7.0,100.0,915516603.0,0
2024-01-27 12:00:00,31.06,7.0,100.0,908842235.5,0
2024-01-27 18:00:00,37.94,7.0,100.0,914043333.0,0
2024-01-28 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-28 06:00:00,18.59,5.0,10.0,931292634.0,0
2024-01-28 12:00:00,16.05,5.0,10.0,930670236.0,0
2024-01-28 18:00:00,16.81,5.0,10.0,834199516.0,0
2024-01-29 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-29 06:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-29 12:00:00,47.05,7.0,3.0,866713341.5,0
2024-01-29 18:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-30 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-30 06:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-30 12:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-30 18:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-31 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-31 06:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-31 12:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-01-31 18:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-01 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-01 06:00:00,23.31,7.0,100.0,915760708.0,0
2024-02-01 12:00:00,30.67,7.0,100.0,919370347.0,0
2024-02-01 18:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-02 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-02 06:00:00,37.53,7.0,3.0,927360985.0,0
2024-02-02 12:00:00,31.37,7.0,100.0,928887629.0,0
2024-02-02 18:00:00,32.54,7.0,100.0,926632217.0,0
2024-02-03 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-03 06:00:00,41.34,9.0,100.0,932551951.0,0
2024-02-03 12:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-03 18:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-04 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-04 06:00:00,42.96,9.0,100.0,918974855.0,0
2024-02-04 12:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-04 18:00:00,36.56,7.0,100.0,913732644.0,0
2024-02-05 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-05 06:00:00,29.86,7.0,100.0,922277372.0,0
2024-02-05 12:00:00,38.51,7.0,100.0,927883278.0,0
2024-02-05 18:00:00,47.07,7.0,3.0,911475348.5,0
2024-02-06 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-06 06:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-06 12:00:00,43.13,9.0,100.0,914936115.0,0
2024-02-06 18:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-07 00:00:00,25.46,5.0,10.0,925370309.0,0
2024-02-07 06:00:00,24.16,5.0,10.0,917950406.5,0
2024-02-07 12:00:00,23.75,5.0,10.0,920073701.0,0
2024-02-07 18:00:00,36.58,7.0,100.0,918132893.5,0
2024-02-08 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-08 06:00:00,10.84,5.0,10.0,923902299.0,0
2024-02-08 12:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-08 18:00:00,16.66,5.0,10.0,912216615.5,0
2024-02-09 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-09 06:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-09 12:00:00,36.63,7.0,100.0,923212857.5,0
2024-02-09 18:00:00,38.78,7.0,100.0,871165773.5,0
2024-02-10 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-10 06:00:00,35.04,7.0,100.0,923276615.0,0
2024-02-10 12:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-10 18:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-11 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-11 06:00:00,32.96,7.0,100.0,916350291.0,0
2024-02-11 12:00:00,12.04,7.0,100.0,917506064.0,0
2024-02-11 18:00:00,31.18,7.0,100.0,921278689.0,0
2024-02-12 00:00:00,34.57,7.0,100.0,920130730.0,0
2024-02-12 06:00:00,33.78,7.0,100.0,920618813.0,0
2024-02-12 12:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-12 18:00:00,41.03,7.0,100.0,917512153.0,0
2024-02-13 00:00:00,29.63,7.0,100.0,920025320.0,0
2024-02-13 06:00:00,29.16,7.0,100.0,918232315.5,0
2024-02-13 12:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-13 18:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-14 00:00:00,1.18,5.0,10.0,925790898.0,0
2024-02-14 06:00:00,17.77,5.0,10.0,925263693.0,0
2024-02-14 12:00:00,15.49,5.0,10.0,924908761.0,0
2024-02-14 18:00:00,23.43,5.0,10.0,924430009.0,0
2024-02-15 00:00:00,17.75,5.0,10.0,922171362.0,0
2024-02-15 06:00:00,19.57,5.0,10.0,731436565.0,0
2024-02-15 12:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-15 18:00:00,18.72,7.0,100.0,920049222.5,0
2024-02-16 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-16 06:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-16 12:00:00,36.17,7.0,100.0,870738772.0,0
2024-02-16 18:00:00,27.46,7.0,3.0,917347264.0,0
2024-02-17 00:00:00,28.39,7.0,100.0,920257430.5,0
2024-02-17 06:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-17 12:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-17 18:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-18 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-18 06:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-18 12:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-18 18:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-19 00:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-19 06:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-19 12:00:00,27.46,5.0,10.0,883318270.8761592,1
2024-02-19 18:00:00,27.46,5.0,10.0,883318270.8761592,1
