Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,16.045,7.0,100.0,971941464.0,0
2024-01-16 00:00:00,16.045,7.0,100.0,912848084.4662975,1
2024-01-16 06:00:00,16.045,7.0,100.0,963910476.0,0
2024-01-16 12:00:00,14.86,7.0,100.0,955842782.0,0
2024-01-16 18:00:00,9.97,7.0,100.0,963171603.0,0
2024-01-17 00:00:00,16.045,7.0,100.0,986512264.7223964,1
2024-01-17 06:00:00,17.66,7.0,100.0,963240975.0,0
2024-01-17 12:00:00,16.045,7.0,100.0,961808732.5389212,1
2024-01-17 18:00:00,16.045,7.0,100.0,962355121.945098,1
2024-01-18 00:00:00,16.045,7.0,100.0,962984894.4688148,1
2024-01-18 06:00:00,16.045,7.0,100.0,962917204.7197114,1
2024-01-18 12:00:00,16.045,7.0,100.0,962389689.5324247,1
2024-01-18 18:00:00,31.41,9.0,10.0,971511590.0,0
2024-01-19 00:00:00,16.045,7.0,100.0,962833632.9097452,1
2024-01-19 06:00:00,26.24,9.0,10.0,953628587.0,0
2024-01-19 12:00:00,12.76,7.0,100.0,972187530.0,0
2024-01-19 18:00:00,13.62,7.0,100.0,963221871.0,0
2024-01-20 00:00:00,16.045,7.0,100.0,962887900.3791744,1
2024-01-20 06:00:00,16.045,7.0,100.0,962687255.9256201,1
2024-01-20 12:00:00,17.1,7.0,100.0,964876773.5,0
2024-01-20 18:00:00,16.045,7.0,100.0,962758233.1996126,1
2024-01-21 00:00:00,16.045,7.0,100.0,962535871.276165,1
2024-01-21 06:00:00,16.045,7.0,100.0,963185005.8949826,1
2024-01-21 12:00:00,16.045,7.0,100.0,963021760.534332,1
2024-01-21 18:00:00,16.045,7.0,100.0,963105558.9882085,1
2024-01-22 00:00:00,16.045,7.0,100.0,963392349.4095037,1
2024-01-22 06:00:00,16.045,7.0,100.0,963869138.8181665,1
2024-01-22 12:00:00,16.045,7.0,100.0,963482918.6735679,1
2024-01-22 18:00:00,16.045,7.0,100.0,963621158.885411,1
2024-01-23 00:00:00,16.045,7.0,100.0,963463725.2147624,1
2024-01-23 06:00:00,13.34,7.0,100.0,945608815.0,0
2024-01-23 12:00:00,9.68,9.0,100.0,884318647.0,0
2024-01-23 18:00:00,32.55,9.0,100.0,928051608.0,0
2024-01-24 00:00:00,2.28,7.0,100.0,961757321.0,0
2024-01-24 06:00:00,13.6,7.0,100.0,921572890.0,0
2024-01-24 12:00:00,16.045,7.0,100.0,965053954.7253789,1
2024-01-24 18:00:00,16.045,7.0,100.0,964098704.3276106,1
2024-01-25 00:00:00,31.52,9.0,100.0,957716410.0,0
2024-01-25 06:00:00,38.56,9.0,100.0,966895023.0,0
2024-01-25 12:00:00,25.78,9.0,100.0,939921858.33,0
2024-01-25 18:00:00,34.8,9.0,100.0,894281126.0,0
2024-01-26 00:00:00,16.045,7.0,100.0,964747363.4196235,1
2024-01-26 06:00:00,26.73,9.0,100.0,943485132.33,0
2024-01-26 12:00:00,23.31,7.0,100.0,949538756.0,0
2024-01-26 18:00:00,16.045,7.0,100.0,965628418.9373959,1
2024-01-27 00:00:00,20.72,7.0,100.0,939159254.0,0
2024-01-27 06:00:00,20.72,7.0,100.0,950169452.0,0
2024-01-27 12:00:00,10.52,7.0,100.0,934552284.0,0
2024-01-27 18:00:00,21.43,7.0,100.0,952687011.0,0
2024-01-28 00:00:00,21.44,7.0,100.0,967681071.0,0
2024-01-28 06:00:00,30.7,9.0,10.0,959451021.0,0
2024-01-28 12:00:00,16.045,7.0,100.0,965083156.2293292,1
2024-01-28 18:00:00,38.63,9.0,10.0,947130013.0,0
2024-01-29 00:00:00,39.37,9.0,10.0,950403801.0,0
2024-01-29 06:00:00,38.52,9.0,10.0,937427740.0,0
2024-01-29 12:00:00,31.51,9.0,10.0,933179175.0,0
2024-01-29 18:00:00,26.7,7.0,100.0,944296013.0,0
2024-01-30 00:00:00,16.045,7.0,100.0,966710309.4260017,1
2024-01-30 06:00:00,14.02,7.0,100.0,950640807.0,0
2024-01-30 12:00:00,13.72,7.0,100.0,918092584.33,0
2024-01-30 18:00:00,16.045,7.0,100.0,965800129.30182,1
2024-01-31 00:00:00,13.4,7.0,100.0,968599956.0,0
2024-01-31 06:00:00,16.045,7.0,100.0,966296159.4745142,1
2024-01-31 12:00:00,17.78,7.0,100.0,958187694.0,0
2024-01-31 18:00:00,21.65,7.0,100.0,967418127.0,0
2024-02-01 00:00:00,16.045,7.0,100.0,967064661.2280436,1
2024-02-01 06:00:00,16.045,7.0,100.0,967046031.8621643,1
2024-02-01 12:00:00,16.045,7.0,100.0,966562205.9495533,1
2024-02-01 18:00:00,16.045,7.0,100.0,966771776.3970909,1
2024-02-02 00:00:00,16.045,7.0,100.0,966742761.1303416,1
2024-02-02 06:00:00,15.04,7.0,100.0,969189079.0,0
2024-02-02 12:00:00,13.99,7.0,100.0,852910566.0,0
2024-02-02 18:00:00,16.045,7.0,100.0,966485969.118301,1
2024-02-03 00:00:00,11.82,7.0,100.0,967706483.5,0
2024-02-03 06:00:00,13.63,7.0,100.0,961544913.0,0
2024-02-03 12:00:00,23.35,7.0,100.0,975177532.0,0
2024-02-03 18:00:00,19.64,7.0,100.0,970043283.0,0
2024-02-04 00:00:00,16.045,7.0,100.0,966395025.5367955,1
2024-02-04 06:00:00,13.21,7.0,100.0,967975406.5,0
2024-02-04 12:00:00,16.045,7.0,100.0,965824025.1105877,1
2024-02-04 18:00:00,30.43,9.0,100.0,957053098.0,0
2024-02-05 00:00:00,16.045,7.0,100.0,966123867.9064096,1
2024-02-05 06:00:00,30.5,9.0,100.0,960418718.0,0
2024-02-05 12:00:00,16.045,7.0,100.0,966625914.183428,1
2024-02-05 18:00:00,21.73,7.0,100.0,958476224.0,0
2024-02-06 00:00:00,16.045,7.0,100.0,966475706.83678,1
2024-02-06 06:00:00,11.02,7.0,100.0,969882407.0,0
2024-02-06 12:00:00,18.97,7.0,100.0,974601058.0,0
2024-02-06 18:00:00,14.71,7.0,100.0,961781589.5,0
2024-02-07 00:00:00,16.045,7.0,100.0,965467636.7527934,1
2024-02-07 06:00:00,18.31,7.0,100.0,973291505.5,0
2024-02-07 12:00:00,16.27,7.0,100.0,973657289.0,0
2024-02-07 18:00:00,16.045,7.0,100.0,965523155.9421078,1
2024-02-08 00:00:00,16.045,7.0,100.0,965271517.7974961,1
2024-02-08 06:00:00,21.8,7.0,100.0,967688292.5,0
2024-02-08 12:00:00,8.79,7.0,100.0,982675759.0,0
2024-02-08 18:00:00,36.54,11.0,10.0,963747165.0,0
2024-02-09 00:00:00,16.045,7.0,100.0,964135313.0303128,1
2024-02-09 06:00:00,-0.28,7.0,100.0,965013489.5,0
2024-02-09 12:00:00,16.045,7.0,100.0,964900074.3490587,1
2024-02-09 18:00:00,36.8,9.0,100.0,963065734.0,0
2024-02-10 00:00:00,16.045,7.0,100.0,964676445.9305358,1
2024-02-10 06:00:00,16.045,7.0,100.0,966095837.7142794,1
2024-02-10 12:00:00,16.045,7.0,100.0,965731005.915825,1
2024-02-10 18:00:00,22.78,7.0,100.0,974707037.0,0
2024-02-11 00:00:00,16.045,7.0,100.0,964737173.8217756,1
2024-02-11 06:00:00,21.64,7.0,100.0,947247939.5,0
2024-02-11 12:00:00,16.045,7.0,100.0,964900320.090093,1
2024-02-11 18:00:00,16.79,7.0,100.0,975725182.0,0
2024-02-12 00:00:00,13.58,7.0,100.0,975803410.0,0
2024-02-12 06:00:00,16.045,7.0,100.0,965140110.4956375,1
2024-02-12 12:00:00,16.045,7.0,100.0,964814284.7035987,1
2024-02-12 18:00:00,22.69,7.0,100.0,959081716.0,0
2024-02-13 00:00:00,16.045,7.0,100.0,976232749.0,0
2024-02-13 06:00:00,16.045,7.0,100.0,965268611.1839746,1
2024-02-13 12:00:00,16.045,7.0,100.0,965796816.0,0
2024-02-13 18:00:00,23.05,7.0,100.0,969462928.0,0
2024-02-14 00:00:00,16.045,7.0,100.0,965139070.8488294,1
2024-02-14 06:00:00,20.56,7.0,100.0,968254350.0,0
2024-02-14 12:00:00,16.045,7.0,100.0,964979391.3069474,1
2024-02-14 18:00:00,12.4,7.0,100.0,973641182.5,0
2024-02-15 00:00:00,16.045,7.0,100.0,965627926.1617352,1
2024-02-15 06:00:00,6.1,7.0,100.0,975337355.0,0
2024-02-15 12:00:00,14.19,7.0,100.0,968282410.5,0
2024-02-15 18:00:00,30.41,7.0,100.0,974443576.0,0
2024-02-16 00:00:00,16.045,7.0,100.0,965263511.9104687,1
2024-02-16 06:00:00,16.045,7.0,100.0,965418242.1344826,1
2024-02-16 12:00:00,19.5,7.0,100.0,958449119.0,0
2024-02-16 18:00:00,21.18,7.0,100.0,962648229.0,0
2024-02-17 00:00:00,16.045,7.0,100.0,965448986.2752852,1
2024-02-17 06:00:00,16.045,7.0,100.0,965522675.9497281,1
2024-02-17 12:00:00,15.57,7.0,100.0,970458398.0,0
2024-02-17 18:00:00,13.73,7.0,100.0,963802148.0,0
2024-02-18 00:00:00,16.045,7.0,100.0,965329938.3962431,1
2024-02-18 06:00:00,24.01,7.0,100.0,962816227.5,0
2024-02-18 12:00:00,16.12,7.0,100.0,962963910.0,0
2024-02-18 18:00:00,15.09,7.0,100.0,962071680.5,0
2024-02-19 00:00:00,16.045,7.0,100.0,965699375.994402,1
2024-02-19 06:00:00,16.17,7.0,100.0,961755878.0,0
2024-02-19 12:00:00,16.045,7.0,100.0,966016463.2534261,1
2024-02-19 18:00:00,12.24,7.0,100.0,973096310.5,0
2024-02-20 00:00:00,16.045,7.0,100.0,965324155.8767208,1
2024-02-20 06:00:00,18.78,7.0,100.0,960653142.0,0
2024-02-20 12:00:00,16.045,7.0,100.0,965096155.688479,1
2024-02-20 18:00:00,19.64,7.0,100.0,972923625.0,0
2024-02-21 00:00:00,16.045,7.0,100.0,965309469.0908478,1
2024-02-21 06:00:00,17.13,7.0,100.0,961268157.0,0
2024-02-21 12:00:00,24.72,9.0,100.0,969044417.0,0
2024-02-21 18:00:00,16.045,7.0,100.0,965207795.9262475,1
2024-02-22 00:00:00,15.37,7.0,100.0,963519636.0,0
2024-02-22 06:00:00,17.5,7.0,100.0,959826937.5,0
2024-02-22 12:00:00,16.045,7.0,100.0,965328401.8717715,1
2024-02-22 18:00:00,21.78,7.0,100.0,959501387.0,0
2024-02-23 00:00:00,16.045,7.0,100.0,965409572.1390648,1
2024-02-23 06:00:00,19.21,7.0,100.0,961833029.5,0
2024-02-23 12:00:00,8.12,7.0,100.0,961477777.5,0
2024-02-23 18:00:00,8.98,7.0,100.0,961808788.0,0
2024-02-24 00:00:00,16.045,7.0,100.0,965417481.0102487,1
2024-02-24 06:00:00,16.045,7.0,100.0,965499016.1090503,1
2024-02-24 12:00:00,15.7,10.0,10.0,961668715.0,0
2024-02-24 18:00:00,12.03,7.0,100.0,965504272.5,0
2024-02-25 00:00:00,12.06,7.0,100.0,962539713.0,0
2024-02-25 06:00:00,12.28,7.0,100.0,962126441.0,0
2024-02-25 12:00:00,16.045,7.0,100.0,965162420.0969085,1
2024-02-25 18:00:00,14.15,7.0,100.0,964430091.5,0
2024-02-26 00:00:00,16.045,7.0,100.0,965544971.3893409,1
2024-02-26 06:00:00,12.26,7.0,100.0,970128037.0,0
2024-02-26 12:00:00,20.57,7.0,100.0,950149089.0,0
2024-02-26 18:00:00,13.23,7.0,100.0,963067805.0,0
2024-02-27 00:00:00,16.045,7.0,100.0,964980737.022365,1
2024-02-27 06:00:00,17.98,7.0,100.0,956919367.0,0
2024-02-27 12:00:00,16.12,7.0,100.0,961465014.0,0
