Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,20.645,10.0,20.0,974077694.0,0
2024-01-16 00:00:00,20.645,10.0,20.0,936565589.3491168,1
2024-01-16 06:00:00,20.645,10.0,20.0,999675772.969327,1
2024-01-16 12:00:00,24.23,10.0,20.0,956459844.5,0
2024-01-16 18:00:00,21.11,10.0,20.0,973824945.0,0
2024-01-17 00:00:00,20.645,10.0,20.0,991027703.0902252,1
2024-01-17 06:00:00,20.645,10.0,20.0,965340438.8150231,1
2024-01-17 12:00:00,21.6,10.0,20.0,943649881.0,0
2024-01-17 18:00:00,40.68,10.0,20.0,972609246.0,0
2024-01-18 00:00:00,28.23,10.0,20.0,971244685.0,0
2024-01-18 06:00:00,27.64,10.0,20.0,947639614.0,0
2024-01-18 12:00:00,19.77,10.0,20.0,951641382.0,0
2024-01-18 18:00:00,53.12,13.0,10.0,968587812.0,0
2024-01-19 00:00:00,20.645,10.0,20.0,966665789.3940556,1
2024-01-19 06:00:00,48.22,13.0,10.0,974392171.0,0
2024-01-19 12:00:00,20.17,10.0,20.0,971087350.0,0
2024-01-19 18:00:00,15.91,10.0,20.0,973347485.0,0
2024-01-20 00:00:00,15.09,10.0,20.0,945973122.0,0
2024-01-20 06:00:00,20.645,10.0,20.0,967536415.0943696,1
2024-01-20 12:00:00,19.91,10.0,20.0,949277419.0,0
2024-01-20 18:00:00,20.77,10.0,20.0,971742004.0,0
2024-01-21 00:00:00,22.46,10.0,20.0,947548166.0,0
2024-01-21 06:00:00,20.645,10.0,20.0,966430420.718875,1
2024-01-21 12:00:00,21.16,10.0,20.0,934167324.0,0
2024-01-21 18:00:00,27.86,10.0,20.0,969515366.0,0
2024-01-22 00:00:00,20.645,10.0,20.0,965401478.7735672,1
2024-01-22 06:00:00,25.99,10.0,20.0,950913494.0,0
2024-01-22 12:00:00,20.645,10.0,20.0,965391431.8047341,1
2024-01-22 18:00:00,23.11,11.0,20.0,949640696.0,0
2024-01-23 00:00:00,20.645,10.0,20.0,965558254.6480409,1
2024-01-23 06:00:00,20.39,10.0,20.0,944036796.0,0
2024-01-23 12:00:00,12.42,10.0,20.0,916727398.0,0
2024-01-23 18:00:00,17.86,10.0,20.0,953498087.0,0
2024-01-24 00:00:00,20.645,10.0,20.0,966427245.6464195,1
2024-01-24 06:00:00,20.645,10.0,20.0,966069642.6282004,1
2024-01-24 12:00:00,22.12,10.0,20.0,928873671.0,0
2024-01-24 18:00:00,20.645,10.0,20.0,964816332.1816723,1
2024-01-25 00:00:00,20.32,10.0,20.0,956669939.0,0
2024-01-25 06:00:00,20.82,10.0,20.0,959548731.0,0
2024-01-25 12:00:00,20.645,10.0,20.0,966422502.6136788,1
2024-01-25 18:00:00,28.94,10.0,20.0,908626360.0,0
2024-01-26 00:00:00,20.645,10.0,20.0,964696386.7320396,1
2024-01-26 06:00:00,19.53,10.0,20.0,949277537.5,0
2024-01-26 12:00:00,28.98,10.0,20.0,939656109.0,0
2024-01-26 18:00:00,26.21,10.0,20.0,943618065.5,0
2024-01-27 00:00:00,26.23,10.0,20.0,969044805.0,0
2024-01-27 06:00:00,26.05,10.0,20.0,938163295.0,0
2024-01-27 12:00:00,20.645,10.0,20.0,966210993.1894379,1
2024-01-27 18:00:00,20.645,10.0,20.0,965299632.9394227,1
2024-01-28 00:00:00,27.92,10.0,20.0,970093093.0,0
2024-01-28 06:00:00,50.79,13.0,10.0,927850467.5,0
2024-01-28 12:00:00,33.02,10.0,20.0,930246952.0,0
2024-01-28 18:00:00,27.85,10.0,20.0,958242902.0,0
2024-01-29 00:00:00,28.12,10.0,20.0,965373425.0,0
2024-01-29 06:00:00,27.36,10.0,20.0,934969942.0,0
2024-01-29 12:00:00,20.645,10.0,20.0,965926047.8052353,1
2024-01-29 18:00:00,20.645,10.0,20.0,965739274.507652,1
2024-01-30 00:00:00,20.645,10.0,20.0,966047623.9351919,1
2024-01-30 06:00:00,20.645,10.0,20.0,967040098.5044059,1
2024-01-30 12:00:00,20.645,10.0,20.0,966725360.7150385,1
2024-01-30 18:00:00,20.645,10.0,20.0,966712242.9211029,1
2024-01-31 00:00:00,20.645,10.0,20.0,966164755.0951132,1
2024-01-31 06:00:00,21.51,10.0,20.0,944508616.0,0
2024-01-31 12:00:00,20.645,10.0,20.0,966445045.7328465,1
2024-01-31 18:00:00,28.91,10.0,20.0,949353508.5,0
2024-02-01 00:00:00,26.16,10.0,20.0,951685579.0,0
2024-02-01 06:00:00,20.645,10.0,20.0,966795545.977973,1
2024-02-01 12:00:00,20.18,10.0,20.0,949513681.5,0
2024-02-01 18:00:00,20.645,10.0,20.0,965984740.4387103,1
2024-02-02 00:00:00,20.645,10.0,20.0,965779794.3791251,1
2024-02-02 06:00:00,20.645,10.0,20.0,966628635.1641239,1
2024-02-02 12:00:00,20.645,10.0,20.0,966321669.360125,1
2024-02-02 18:00:00,24.79,10.0,20.0,949854469.0,0
2024-02-03 00:00:00,20.645,10.0,20.0,965408301.9602371,1
2024-02-03 06:00:00,23.2,10.0,20.0,947182305.0,0
2024-02-03 12:00:00,32.97,10.0,20.0,955887208.5,0
2024-02-03 18:00:00,20.645,10.0,20.0,965660604.3531665,1
2024-02-04 00:00:00,20.645,10.0,20.0,966136314.4899837,1
2024-02-04 06:00:00,19.2,10.0,20.0,946918497.5,0
2024-02-04 12:00:00,22.12,10.0,20.0,938424264.0,0
2024-02-04 18:00:00,20.645,10.0,20.0,966617374.3137349,1
2024-02-05 00:00:00,20.35,10.0,20.0,973339503.0,0
2024-02-05 06:00:00,20.645,10.0,20.0,965739197.7997072,1
2024-02-05 12:00:00,31.18,10.0,20.0,955272216.33,0
2024-02-05 18:00:00,27.66,10.0,20.0,960970694.0,0
2024-02-06 00:00:00,20.645,10.0,20.0,965832110.9514635,1
2024-02-06 06:00:00,21.37,10.0,20.0,971503963.0,0
2024-02-06 12:00:00,20.645,10.0,20.0,965472767.8765962,1
2024-02-06 18:00:00,23.93,10.0,20.0,970578914.0,0
2024-02-07 00:00:00,20.645,10.0,20.0,965062038.2531254,1
2024-02-07 06:00:00,27.91,10.0,20.0,963668072.0,0
2024-02-07 12:00:00,26.35,10.0,20.0,939841347.0,0
2024-02-07 18:00:00,24.93,10.0,20.0,965597721.0,0
2024-02-08 00:00:00,20.645,10.0,20.0,965663960.5636007,1
2024-02-08 06:00:00,26.96,10.0,20.0,954888121.0,0
2024-02-08 12:00:00,20.645,10.0,20.0,966277705.9687825,1
2024-02-08 18:00:00,41.4,12.0,10.0,954675494.0,0
2024-02-09 00:00:00,22.74,10.0,20.0,971454935.0,0
2024-02-09 06:00:00,20.645,10.0,20.0,965332591.8451878,1
2024-02-09 12:00:00,27.61,11.0,20.0,963245746.0,0
2024-02-09 18:00:00,31.0,10.0,20.0,978841731.0,0
2024-02-10 00:00:00,28.83,10.0,20.0,956726004.0,0
2024-02-10 06:00:00,27.49,10.0,20.0,945716605.0,0
2024-02-10 12:00:00,26.7,10.0,20.0,940887293.5,0
2024-02-10 18:00:00,30.85,10.0,20.0,954590249.0,0
2024-02-11 00:00:00,20.645,10.0,20.0,966238772.0877506,1
2024-02-11 06:00:00,20.645,10.0,20.0,965797258.5573646,1
2024-02-11 12:00:00,33.97,10.0,20.0,948230121.0,0
2024-02-11 18:00:00,25.89,10.0,20.0,973500148.0,0
2024-02-12 00:00:00,20.645,10.0,20.0,964176296.4946407,1
2024-02-12 06:00:00,24.95,10.0,20.0,974338865.0,0
2024-02-12 12:00:00,25.21,10.0,20.0,946080581.0,0
2024-02-12 18:00:00,20.645,10.0,20.0,964677428.928277,1
2024-02-13 00:00:00,20.645,10.0,20.0,965018440.9747493,1
2024-02-13 06:00:00,20.645,10.0,20.0,966376154.6760093,1
2024-02-13 12:00:00,20.645,10.0,20.0,937267408.0,0
2024-02-13 18:00:00,20.645,10.0,20.0,965143978.0871191,1
2024-02-14 00:00:00,20.645,10.0,20.0,965623300.1139289,1
2024-02-14 06:00:00,27.64,10.0,20.0,947980503.5,0
2024-02-14 12:00:00,28.43,10.0,20.0,973441879.0,0
2024-02-14 18:00:00,18.52,10.0,20.0,948127509.0,0
2024-02-15 00:00:00,20.645,10.0,20.0,964660197.6644992,1
