Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-04-23 06:00:00,26.05,6.0,10.0,897083584.0,0
2024-04-23 12:00:00,25.71,6.0,10.0,898396840.5,0
2024-04-23 18:00:00,29.92,8.0,10.0,896010252.0,0
2024-04-24 00:00:00,26.13,6.0,10.0,916859220.3898786,1
2024-04-24 06:00:00,17.2,9.0,100.0,872625645.0,0
2024-04-24 12:00:00,26.13,6.0,10.0,912631052.4591573,1
2024-04-24 18:00:00,26.97,6.0,10.0,897320010.5,0
2024-04-25 00:00:00,26.13,6.0,10.0,905001850.0985715,1
2024-04-25 06:00:00,26.13,6.0,10.0,903578615.2143167,1
2024-04-25 12:00:00,26.13,6.0,10.0,905514967.762542,1
2024-04-25 18:00:00,16.08,9.0,100.0,890667401.0,0
2024-04-26 00:00:00,26.13,6.0,10.0,906459514.1195319,1
2024-04-26 06:00:00,45.02,9.0,100.0,775570982.0,0
2024-04-26 12:00:00,15.65,9.0,100.0,894700871.0,0
2024-04-26 18:00:00,15.94,9.0,100.0,897555652.5,0
2024-04-27 00:00:00,26.13,6.0,10.0,905478854.7621121,1
2024-04-27 06:00:00,16.04,9.0,100.0,870220205.5,0
2024-04-27 12:00:00,44.8,9.0,100.0,887045173.0,0
2024-04-27 18:00:00,44.32,9.0,100.0,878183892.0,0
2024-04-28 00:00:00,26.13,6.0,10.0,907314908.1821399,1
2024-04-28 06:00:00,16.68,9.0,100.0,844210732.0,0
2024-04-28 12:00:00,52.37,9.0,100.0,895800089.0,0
2024-04-28 18:00:00,50.98,9.0,100.0,868930096.5,0
2024-04-29 00:00:00,26.13,6.0,10.0,906372716.6947854,1
2024-04-29 06:00:00,22.65,9.0,100.0,877814476.0,0
2024-04-29 12:00:00,51.01,9.0,100.0,890346860.0,0
2024-04-29 18:00:00,58.71,9.0,100.0,888257505.0,0
2024-04-30 00:00:00,26.13,6.0,10.0,906155571.0680159,1
2024-04-30 06:00:00,51.48,9.0,100.0,883035475.0,0
2024-04-30 12:00:00,26.52,6.0,6.0,305424455.0,0
2024-04-30 18:00:00,26.13,6.0,10.0,871430801.721758,1
2024-05-01 00:00:00,148.48,9.0,100.0,569480970.0,0
2024-05-01 06:00:00,26.13,9.0,100.0,493669728.0,0
2024-05-01 12:00:00,147.01,10.0,100.0,531943509.0,0
2024-05-01 18:00:00,189.86,8.0,10.0,463104213.5,0
2024-05-02 00:00:00,26.13,6.0,10.0,898133211.039836,1
2024-05-02 06:00:00,26.13,6.0,10.0,885824522.0773504,1
2024-05-02 12:00:00,26.13,6.0,10.0,877143189.7265916,1
2024-05-02 18:00:00,26.13,6.0,10.0,876846043.819065,1
2024-05-03 00:00:00,24.87,6.0,10.0,895435683.0,0
2024-05-03 06:00:00,26.13,6.0,10.0,892174366.3652802,1
2024-05-03 12:00:00,26.46,6.0,10.0,894069220.0,0
2024-05-03 18:00:00,26.13,6.0,10.0,889469105.3438486,1
2024-05-04 00:00:00,26.37,6.0,10.0,893026886.0,0
2024-05-04 06:00:00,26.13,6.0,10.0,890552640.2917478,1
2024-05-04 12:00:00,26.13,6.0,10.0,888891199.4127325,1
2024-05-04 18:00:00,27.23,6.0,10.0,906440065.0,0
2024-05-05 00:00:00,26.13,6.0,10.0,890159762.3431875,1
2024-05-05 06:00:00,26.13,6.0,10.0,903921547.0,0
2024-05-05 12:00:00,27.1,6.0,10.0,913887280.0,0
2024-05-05 18:00:00,25.28,6.0,10.0,898892764.0,0
2024-05-06 00:00:00,26.13,6.0,10.0,889171159.1144295,1
2024-05-06 06:00:00,29.92,6.0,6.0,843528818.0,0
2024-05-06 12:00:00,28.79,6.0,6.0,902102697.0,0
2024-05-06 18:00:00,26.01,6.0,10.0,897739113.5,0
2024-05-07 00:00:00,26.13,6.0,10.0,890383730.2480475,1
2024-05-07 06:00:00,26.13,6.0,10.0,887472168.6985931,1
2024-05-07 12:00:00,26.26,6.0,10.0,896587015.0,0
2024-05-07 18:00:00,25.2,6.0,10.0,896272845.0,0
2024-05-08 00:00:00,24.99,6.0,10.0,532834507.0,0
2024-05-08 06:00:00,24.25,6.0,10.0,893341559.0,0
2024-05-08 12:00:00,25.67,6.0,10.0,898511767.5,0
2024-05-08 18:00:00,24.62,29.0,20.0,889906753.0,0
2024-05-09 00:00:00,26.13,6.0,10.0,888145072.3196539,1
2024-05-09 06:00:00,27.04,6.0,10.0,859729650.0,0
2024-05-09 12:00:00,26.73,6.0,10.0,817508135.0,0
