Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,15.46,10.0,6.0,920966050.0,0
2024-01-16 00:00:00,32.43,10.0,6.0,809273406.8863691,1
2024-01-16 06:00:00,17.75,10.0,6.0,840319421.0,0
2024-01-16 12:00:00,28.47,10.0,6.0,916928979.0,0
2024-01-16 18:00:00,24.51,7.0,6.0,919397458.0,0
2024-01-17 00:00:00,32.43,10.0,6.0,925481187.3853822,1
2024-01-17 06:00:00,32.43,10.0,6.0,918623273.2802279,1
2024-01-17 12:00:00,32.43,10.0,6.0,920645048.4446667,1
2024-01-17 18:00:00,30.18,7.0,6.0,860571076.0,0
2024-01-18 00:00:00,32.43,10.0,6.0,920167277.0456939,1
2024-01-18 06:00:00,32.43,10.0,6.0,920867167.8633555,1
2024-01-18 12:00:00,27.39,10.0,6.0,835909377.0,0
2024-01-18 18:00:00,18.28,7.0,6.0,889193070.0,0
2024-01-19 00:00:00,32.43,10.0,6.0,921268964.4987571,1
2024-01-19 06:00:00,18.61,7.0,6.0,919444608.5,0
2024-01-19 12:00:00,22.66,7.0,6.0,702771904.0,0
2024-01-19 18:00:00,20.55,7.0,6.0,868342164.0,0
2024-01-20 00:00:00,32.43,10.0,6.0,919381143.6721826,1
2024-01-20 06:00:00,32.43,10.0,6.0,920503701.7552286,1
2024-01-20 12:00:00,32.43,10.0,6.0,919717817.4957789,1
2024-01-20 18:00:00,29.94,7.0,6.0,923519585.0,0
2024-01-21 00:00:00,27.1,7.0,6.0,907726728.0,0
2024-01-21 06:00:00,30.25,7.0,40.0,900368498.0,0
2024-01-21 12:00:00,26.78,7.0,6.0,904240191.0,0
2024-01-21 18:00:00,10.59,7.0,6.0,832048633.0,0
2024-01-22 00:00:00,18.91,6.0,40.0,922125484.0,0
2024-01-22 06:00:00,32.43,10.0,6.0,918909537.9423157,1
2024-01-22 12:00:00,25.87,7.0,6.0,769866616.0,0
2024-01-22 18:00:00,26.99,7.0,6.0,903611226.0,0
2024-01-23 00:00:00,32.43,10.0,6.0,919666345.022456,1
2024-01-23 06:00:00,32.43,10.0,6.0,921073993.0744973,1
2024-01-23 12:00:00,35.17,7.0,40.0,889036006.0,0
2024-01-23 18:00:00,24.44,9.0,6.0,882903199.0,0
2024-01-24 00:00:00,32.43,10.0,6.0,918929282.703732,1
2024-01-24 06:00:00,17.93,7.0,6.0,823875420.0,0
2024-01-24 12:00:00,19.34,7.0,6.0,878340476.0,0
2024-01-24 18:00:00,29.34,7.0,40.0,895275397.0,0
2024-01-25 00:00:00,32.43,10.0,6.0,917463083.0407903,1
2024-01-25 06:00:00,25.94,7.0,6.0,803421542.0,0
2024-01-25 12:00:00,25.99,7.0,6.0,879066717.0,0
2024-01-25 18:00:00,12.92,7.0,6.0,838561004.33,0
2024-01-26 00:00:00,32.43,10.0,6.0,907908515.3925719,1
2024-01-26 06:00:00,32.43,10.0,6.0,910660118.2461517,1
2024-01-26 12:00:00,32.43,6.0,40.0,861459135.0,0
2024-01-26 18:00:00,24.08,6.0,40.0,888016178.0,0
2024-01-27 00:00:00,32.43,10.0,6.0,911052412.5432413,1
2024-01-27 06:00:00,18.67,7.0,6.0,882966835.33,0
2024-01-27 12:00:00,32.43,10.0,6.0,911170969.6945384,1
2024-01-27 18:00:00,13.1,7.0,6.0,883021891.0,0
2024-01-28 00:00:00,32.43,10.0,6.0,911147972.5476439,1
2024-01-28 06:00:00,14.35,7.0,6.0,879757243.0,0
2024-01-28 12:00:00,32.43,10.0,6.0,911456413.3765175,1
2024-01-28 18:00:00,18.88,7.0,6.0,898317888.0,0
2024-01-29 00:00:00,32.43,10.0,6.0,911041054.0546229,1
2024-01-29 06:00:00,32.43,10.0,6.0,910510860.8707902,1
2024-01-29 12:00:00,18.93,7.0,6.0,864475934.0,0
2024-01-29 18:00:00,15.61,7.0,6.0,824545923.0,0
2024-01-30 00:00:00,32.43,10.0,6.0,910036581.5099243,1
2024-01-30 06:00:00,26.39,7.0,6.0,867901341.5,0
2024-01-30 12:00:00,26.64,7.0,6.0,902301181.0,0
2024-01-30 18:00:00,38.81,7.0,6.0,777963860.5,0
2024-01-31 00:00:00,32.43,10.0,6.0,908270683.1246964,1
2024-01-31 06:00:00,24.69,6.0,100.0,914884527.0,0
2024-01-31 12:00:00,32.43,10.0,6.0,910487278.0413235,1
2024-01-31 18:00:00,17.62,7.0,6.0,901934314.0,0
2024-02-01 00:00:00,32.43,10.0,6.0,912008744.1169901,1
2024-02-01 06:00:00,22.75,7.0,6.0,665690836.0,0
2024-02-01 12:00:00,32.43,10.0,6.0,911873582.7362595,1
2024-02-01 18:00:00,19.59,7.0,6.0,919497917.0,0
2024-02-02 00:00:00,32.43,10.0,6.0,910996736.9562281,1
2024-02-02 06:00:00,32.43,10.0,6.0,911005442.3499746,1
2024-02-02 12:00:00,25.43,7.0,6.0,629326543.0,0
2024-02-02 18:00:00,32.04,7.0,6.0,904921540.0,0
2024-02-03 00:00:00,32.43,10.0,6.0,910042671.001396,1
2024-02-03 06:00:00,27.06,7.0,6.0,921572224.0,0
2024-02-03 12:00:00,18.25,7.0,6.0,910030150.0,0
2024-02-03 18:00:00,21.84,7.0,6.0,929932508.0,0
2024-02-04 00:00:00,32.43,10.0,6.0,910993577.9468453,1
2024-02-04 06:00:00,24.35,7.0,6.0,905761983.5,0
2024-02-04 12:00:00,24.67,7.0,6.0,920807751.0,0
2024-02-04 18:00:00,30.13,6.0,40.0,921177009.0,0
2024-02-05 00:00:00,26.46,7.0,6.0,921069895.0,0
2024-02-05 06:00:00,31.52,6.0,40.0,918304140.0,0
2024-02-05 12:00:00,17.51,7.0,6.0,850869333.0,0
2024-02-05 18:00:00,42.64,7.0,6.0,906863719.0,0
2024-02-06 00:00:00,18.82,7.0,6.0,919918070.0,0
2024-02-06 06:00:00,32.43,10.0,6.0,911530068.6954148,1
2024-02-06 12:00:00,21.13,7.0,6.0,919213584.0,0
2024-02-06 18:00:00,20.34,7.0,6.0,918712756.0,0
2024-02-07 00:00:00,18.89,7.0,6.0,920728528.0,0
2024-02-07 06:00:00,32.43,10.0,6.0,911867271.65445,1
2024-02-07 12:00:00,32.43,10.0,6.0,912436444.0534418,1
2024-02-07 18:00:00,34.56,9.0,6.0,887678359.0,0
2024-02-08 00:00:00,32.43,10.0,6.0,913396896.1522331,1
2024-02-08 06:00:00,23.5,7.0,6.0,916566759.0,0
2024-02-08 12:00:00,16.31,7.0,6.0,797810693.5,0
2024-02-08 18:00:00,32.43,10.0,6.0,914053836.1284349,1
2024-02-09 00:00:00,32.43,10.0,6.0,913037413.8421197,1
2024-02-09 06:00:00,26.13,7.0,6.0,783023775.0,0
2024-02-09 12:00:00,26.99,7.0,6.0,857028424.0,0
2024-02-09 18:00:00,22.43,7.0,40.0,913993098.0,0
2024-02-10 00:00:00,32.43,10.0,6.0,912153434.8405309,1
2024-02-10 06:00:00,20.81,7.0,6.0,875311880.5,0
2024-02-10 12:00:00,27.48,7.0,6.0,908905858.0,0
2024-02-10 18:00:00,18.89,7.0,6.0,924897015.0,0
2024-02-11 00:00:00,32.43,10.0,6.0,910903700.9834526,1
2024-02-11 06:00:00,19.17,7.0,6.0,900623952.0,0
2024-02-11 12:00:00,18.61,7.0,6.0,889720116.0,0
2024-02-11 18:00:00,22.23,7.0,6.0,921545118.0,0
2024-02-12 00:00:00,32.43,10.0,6.0,911878769.9482862,1
2024-02-12 06:00:00,32.43,10.0,6.0,912407843.6788152,1
2024-02-12 12:00:00,26.79,7.0,6.0,892182138.0,0
2024-02-12 18:00:00,26.61,7.0,6.0,921218614.0,0
2024-02-13 00:00:00,32.43,10.0,6.0,912246837.5199914,1
2024-02-13 06:00:00,32.43,10.0,6.0,913036492.2362686,1
2024-02-13 12:00:00,26.94,7.0,6.0,907265243.0,0
2024-02-13 18:00:00,32.43,10.0,6.0,914252545.2754393,1
2024-02-14 00:00:00,32.43,10.0,6.0,913110449.7875968,1
2024-02-14 06:00:00,30.7,7.0,6.0,920914772.0,0
2024-02-14 12:00:00,24.12,7.0,6.0,903922183.0,0
2024-02-14 18:00:00,26.43,10.0,6.0,910472552.0,0
2024-02-15 00:00:00,18.92,7.0,6.0,918399192.0,0
