Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-16 00:00:00,17.32,9.0,10.0,890922553.0,0
2024-01-16 06:00:00,17.32,9.0,10.0,866104315.014429,1
2024-01-16 12:00:00,40.64,9.0,10.0,893540187.0,0
2024-01-16 18:00:00,46.64,10.0,100.0,898159703.0,0
2024-01-17 00:00:00,17.32,9.0,10.0,897366250.5502499,1
2024-01-17 06:00:00,38.72,10.0,100.0,895642354.0,0
2024-01-17 12:00:00,21.57,10.0,100.0,782474015.5,0
2024-01-17 18:00:00,51.49,10.0,100.0,888221678.5,0
2024-01-18 00:00:00,17.32,9.0,10.0,898651502.009276,1
2024-01-18 06:00:00,17.32,9.0,10.0,899464417.5305547,1
2024-01-18 12:00:00,42.09,10.0,100.0,898527649.0,0
2024-01-18 18:00:00,24.0,10.0,100.0,900464099.0,0
2024-01-19 00:00:00,21.65,10.0,100.0,901310440.0,0
2024-01-19 06:00:00,17.32,9.0,10.0,900761869.3892678,1
2024-01-19 12:00:00,17.32,9.0,10.0,900655503.4226216,1
2024-01-19 18:00:00,17.32,9.0,10.0,900750908.7407922,1
2024-01-20 00:00:00,17.32,9.0,10.0,900638390.4057992,1
2024-01-20 06:00:00,17.32,9.0,10.0,901102095.7550979,1
2024-01-20 12:00:00,17.32,9.0,10.0,900675105.9479176,1
2024-01-20 18:00:00,21.94,10.0,100.0,902094578.0,0
2024-01-21 00:00:00,17.32,9.0,10.0,900357954.8779205,1
2024-01-21 06:00:00,22.0,10.0,100.0,900778537.0,0
2024-01-21 12:00:00,17.32,9.0,10.0,901435251.3699299,1
2024-01-21 18:00:00,43.42,10.0,100.0,895678465.0,0
2024-01-22 00:00:00,17.32,9.0,10.0,900835189.5550054,1
2024-01-22 06:00:00,17.32,9.0,10.0,902030707.2010552,1
2024-01-22 12:00:00,52.38,10.0,100.0,893542474.0,0
2024-01-22 18:00:00,17.32,9.0,10.0,900864019.167322,1
2024-01-23 00:00:00,17.32,9.0,10.0,901159709.259023,1
2024-01-23 06:00:00,15.41,7.0,10.0,908720901.0,0
2024-01-23 12:00:00,17.32,9.0,10.0,900852723.9716811,1
2024-01-23 18:00:00,17.32,9.0,10.0,900350847.2106175,1
2024-01-24 00:00:00,17.32,9.0,10.0,900392475.6485415,1
2024-01-24 06:00:00,17.32,9.0,10.0,901459908.514612,1
2024-01-24 12:00:00,24.32,10.0,100.0,895905394.0,0
2024-01-24 18:00:00,22.1,10.0,100.0,891527649.5,0
2024-01-25 00:00:00,17.32,9.0,10.0,901186976.290025,1
2024-01-25 06:00:00,17.32,9.0,10.0,901458205.3663723,1
2024-01-25 12:00:00,49.94,10.0,100.0,887723731.0,0
2024-01-25 18:00:00,37.61,10.0,100.0,892309973.0,0
2024-01-26 00:00:00,17.32,9.0,10.0,901087625.2817497,1
2024-01-26 06:00:00,26.61,10.0,100.0,904293253.0,0
2024-01-26 12:00:00,38.67,10.0,100.0,890663081.0,0
2024-01-26 18:00:00,40.61,10.0,100.0,893860488.0,0
2024-01-27 00:00:00,17.32,9.0,10.0,900653827.0616149,1
2024-01-27 06:00:00,40.22,10.0,100.0,892994408.0,0
2024-01-27 12:00:00,17.32,9.0,10.0,901325694.4420338,1
2024-01-27 18:00:00,17.32,9.0,10.0,900699027.480572,1
2024-01-28 00:00:00,17.32,9.0,10.0,900724661.1744819,1
2024-01-28 06:00:00,39.02,12.0,20.0,891924676.0,0
2024-01-28 12:00:00,39.58,12.0,20.0,892916589.0,0
2024-01-28 18:00:00,17.32,9.0,10.0,900885563.0420866,1
2024-01-29 00:00:00,41.56,12.0,20.0,884943856.0,0
2024-01-29 06:00:00,17.32,9.0,10.0,900908652.6906985,1
2024-01-29 12:00:00,41.07,12.0,20.0,890034334.0,0
2024-01-29 18:00:00,42.1,12.0,20.0,892285434.0,0
2024-01-30 00:00:00,17.32,9.0,10.0,901098399.8034989,1
2024-01-30 06:00:00,17.32,9.0,10.0,901657934.4058174,1
2024-01-30 12:00:00,17.32,9.0,10.0,901184512.057476,1
2024-01-30 18:00:00,17.32,9.0,10.0,900847124.4050168,1
2024-01-31 00:00:00,28.11,10.0,100.0,900516412.0,0
2024-01-31 06:00:00,17.32,9.0,10.0,901635068.8937335,1
2024-01-31 12:00:00,17.32,9.0,10.0,901396685.8429021,1
2024-01-31 18:00:00,38.2,10.0,100.0,885500529.5,0
2024-02-01 00:00:00,39.48,10.0,100.0,892397119.0,0
2024-02-01 06:00:00,40.39,10.0,100.0,910741732.0,0
2024-02-01 12:00:00,44.97,10.0,100.0,900484413.0,0
2024-02-01 18:00:00,40.99,10.0,100.0,893284261.0,0
2024-02-02 00:00:00,17.32,9.0,10.0,899531444.7967905,1
2024-02-02 06:00:00,23.66,10.0,100.0,903508808.0,0
2024-02-02 12:00:00,17.32,9.0,10.0,900698459.3904047,1
2024-02-02 18:00:00,22.96,10.0,100.0,900450415.0,0
2024-02-03 00:00:00,20.05,10.0,100.0,900155873.0,0
2024-02-03 06:00:00,20.42,10.0,100.0,902038225.0,0
2024-02-03 12:00:00,17.32,9.0,10.0,901001636.517264,1
2024-02-03 18:00:00,26.16,10.0,100.0,899258103.0,0
2024-02-04 00:00:00,17.32,9.0,10.0,900318820.8662328,1
2024-02-04 06:00:00,24.57,10.0,100.0,899836034.0,0
2024-02-04 12:00:00,23.95,10.0,100.0,894173918.0,0
2024-02-04 18:00:00,18.6,10.0,100.0,898318787.0,0
2024-02-05 00:00:00,17.32,9.0,10.0,900494055.0344428,1
2024-02-05 06:00:00,23.06,10.0,100.0,891606149.0,0
2024-02-05 12:00:00,17.32,9.0,10.0,900488946.1365304,1
2024-02-05 18:00:00,45.72,10.0,100.0,898892729.5,0
2024-02-06 00:00:00,17.32,9.0,10.0,900429621.2617453,1
2024-02-06 06:00:00,21.8,10.0,100.0,891451343.0,0
2024-02-06 12:00:00,37.75,10.0,100.0,890872174.0,0
2024-02-06 18:00:00,39.62,10.0,100.0,890136653.0,0
2024-02-07 00:00:00,39.41,10.0,100.0,892916098.0,0
2024-02-07 06:00:00,40.21,10.0,100.0,893961904.0,0
2024-02-07 12:00:00,17.32,9.0,10.0,901208275.7881426,1
2024-02-07 18:00:00,13.49,7.0,10.0,904765068.0,0
2024-02-08 00:00:00,17.32,9.0,10.0,899857178.6824954,1
2024-02-08 06:00:00,43.12,12.0,20.0,890970037.0,0
2024-02-08 12:00:00,17.32,9.0,10.0,900102427.086057,1
2024-02-08 18:00:00,22.56,11.0,100.0,900204026.5,0
2024-02-09 00:00:00,17.32,9.0,10.0,900456202.9744964,1
2024-02-09 06:00:00,47.12,10.0,100.0,880230556.0,0
2024-02-09 12:00:00,16.81,7.0,10.0,899968121.0,0
2024-02-09 18:00:00,19.08,10.0,100.0,895589887.33,0
2024-02-10 00:00:00,17.32,9.0,10.0,900331035.0782683,1
2024-02-10 06:00:00,38.93,10.0,100.0,889300729.0,0
2024-02-10 12:00:00,40.78,10.0,100.0,900514772.0,0
2024-02-10 18:00:00,28.54,10.0,100.0,899687182.0,0
2024-02-11 00:00:00,23.57,10.0,100.0,878560624.0,0
2024-02-11 06:00:00,41.11,10.0,100.0,881539606.0,0
2024-02-11 12:00:00,17.32,9.0,10.0,900755222.1471745,1
2024-02-11 18:00:00,50.06,10.0,100.0,891974453.0,0
2024-02-12 00:00:00,17.32,9.0,10.0,900280858.0649678,1
2024-02-12 06:00:00,44.6,12.0,20.0,890927275.0,0
2024-02-12 12:00:00,46.36,12.0,20.0,889999363.5,0
2024-02-12 18:00:00,44.88,12.0,20.0,893233127.0,0
2024-02-13 00:00:00,40.8,10.0,100.0,888513539.0,0
2024-02-13 06:00:00,40.77,10.0,100.0,895336741.0,0
2024-02-13 12:00:00,42.65,10.0,100.0,890685740.0,0
2024-02-13 18:00:00,39.72,10.0,100.0,896610452.5,0
2024-02-14 00:00:00,17.32,9.0,10.0,900898376.9850304,1
2024-02-14 06:00:00,23.05,10.0,100.0,752354370.67,0
2024-02-14 12:00:00,21.99,10.0,100.0,905847399.0,0
2024-02-14 18:00:00,25.03,10.0,100.0,898479982.0,0
2024-02-15 00:00:00,17.32,9.0,10.0,899308066.2696466,1
2024-02-15 06:00:00,17.32,9.0,10.0,900006941.0221702,1
2024-02-15 12:00:00,17.32,9.0,10.0,900507040.2087208,1
2024-02-15 18:00:00,40.85,10.0,100.0,891068423.33,0
2024-02-16 00:00:00,17.32,9.0,10.0,900162785.6942962,1
