Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,25.77,7.0,10.0,921936492.5,0
2024-01-16 00:00:00,25.77,7.0,10.0,920620479.5,1
2024-01-16 06:00:00,25.77,7.0,10.0,920620479.5,1
2024-01-16 12:00:00,25.77,7.0,10.0,920620479.5,1
2024-01-16 18:00:00,25.19,7.0,100.0,920620479.5,0
2024-01-17 00:00:00,25.77,7.0,10.0,918764082.0,1
2024-01-17 06:00:00,25.77,7.0,10.0,918764082.0,1
2024-01-17 12:00:00,25.77,7.0,10.0,918764082.0,1
2024-01-17 18:00:00,23.35,7.0,100.0,918764082.0,0
2024-01-18 00:00:00,25.77,7.0,10.0,910626083.0,1
2024-01-18 06:00:00,25.77,7.0,10.0,910626083.0,1
2024-01-18 12:00:00,25.77,7.0,10.0,910626083.0,1
2024-01-18 18:00:00,25.77,7.0,10.0,910626083.0,1
2024-01-19 00:00:00,25.77,7.0,10.0,910626083.0,1
2024-01-19 06:00:00,25.77,7.0,10.0,910626083.0,1
2024-01-19 12:00:00,25.0,7.0,100.0,910626083.0,0
2024-01-19 18:00:00,18.43,7.0,100.0,903161747.0,0
2024-01-20 00:00:00,20.24,7.0,100.0,923664597.0,0
2024-01-20 06:00:00,7.41,7.0,100.0,924645825.0,0
2024-01-20 12:00:00,24.86,7.0,100.0,909310131.0,0
2024-01-20 18:00:00,44.21,10.0,100.0,912811557.0,0
2024-01-21 00:00:00,25.77,7.0,10.0,914128266.0,1
2024-01-21 06:00:00,44.4,10.0,100.0,914128266.0,0
2024-01-21 12:00:00,44.04,10.0,100.0,935541191.0,0
2024-01-21 18:00:00,40.66,7.0,10.0,911945278.0,0
2024-01-22 00:00:00,25.77,7.0,10.0,896952819.0,1
2024-01-22 06:00:00,35.6,7.0,10.0,896952819.0,0
2024-01-22 12:00:00,23.6,7.0,100.0,913049420.5,0
2024-01-22 18:00:00,45.71,7.0,10.0,905343460.0,0
2024-01-23 00:00:00,25.77,7.0,10.0,831679301.0,1
2024-01-23 06:00:00,25.77,7.0,10.0,831679301.0,1
2024-01-23 12:00:00,42.32,7.0,10.0,831679301.0,0
2024-01-23 18:00:00,24.73,8.0,10.0,865967662.0,0
2024-01-24 00:00:00,25.77,7.0,10.0,822301522.0,1
2024-01-24 06:00:00,45.5,7.0,10.0,822301522.0,0
2024-01-24 12:00:00,25.77,7.0,10.0,888826557.0,1
2024-01-24 18:00:00,45.3,10.0,100.0,888826557.0,0
2024-01-25 00:00:00,25.77,7.0,10.0,875666488.0,1
2024-01-25 06:00:00,31.69,7.0,100.0,875666488.0,0
2024-01-25 12:00:00,25.77,7.0,10.0,853742369.5,1
2024-01-25 18:00:00,15.64,7.0,100.0,853742369.5,0
2024-01-26 00:00:00,25.77,7.0,10.0,753139862.0,1
2024-01-26 06:00:00,13.06,7.0,100.0,753139862.0,0
2024-01-26 12:00:00,15.54,7.0,100.0,880651793.0,0
2024-01-26 18:00:00,6.98,7.0,100.0,850923721.0,0
2024-01-27 00:00:00,25.77,7.0,10.0,870149932.5,1
2024-01-27 06:00:00,8.09,7.0,100.0,870149932.5,0
2024-01-27 12:00:00,25.77,7.0,10.0,882714893.0,1
2024-01-27 18:00:00,25.77,7.0,10.0,882714893.0,1
2024-01-28 00:00:00,25.77,7.0,10.0,882714893.0,1
2024-01-28 06:00:00,31.6,7.0,100.0,882714893.0,0
2024-01-28 12:00:00,31.7,7.0,100.0,835251607.0,0
