Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 12:00:00,21.28,7.0,10.0,908280073.0,0
2024-01-15 18:00:00,21.28,7.0,10.0,780509611.9050361,1
2024-01-16 00:00:00,21.28,7.0,10.0,892417320.6982417,1
2024-01-16 06:00:00,20.37,7.0,10.0,916533187.0,0
2024-01-16 12:00:00,33.64,7.0,10.0,911214548.0,0
2024-01-16 18:00:00,39.67,8.0,100.0,922538733.0,0
2024-01-17 00:00:00,21.28,7.0,10.0,916410123.6851614,1
2024-01-17 06:00:00,21.28,7.0,10.0,918184856.4959154,1
2024-01-17 12:00:00,21.28,7.0,10.0,920743528.9574432,1
2024-01-17 18:00:00,21.28,7.0,10.0,922314284.7885076,1
2024-01-18 00:00:00,21.28,7.0,10.0,922501997.6955178,1
2024-01-18 06:00:00,32.54,8.0,100.0,907006663.5,0
2024-01-18 12:00:00,21.28,7.0,10.0,923346293.2402992,1
2024-01-18 18:00:00,33.75,8.0,100.0,924112523.0,0
2024-01-19 00:00:00,21.28,7.0,10.0,923104634.9280691,1
2024-01-19 06:00:00,37.01,8.0,100.0,851497034.0,0
2024-01-19 12:00:00,37.9,8.0,100.0,914307663.0,0
2024-01-19 18:00:00,42.45,8.0,3.0,908126328.0,0
2024-01-20 00:00:00,21.28,7.0,10.0,924454969.4449708,1
2024-01-20 06:00:00,21.28,7.0,10.0,923022846.4290497,1
2024-01-20 12:00:00,50.3,8.0,3.0,911266385.0,0
2024-01-20 18:00:00,32.81,8.0,100.0,918318182.5,0
2024-01-21 00:00:00,56.82,11.0,100.0,919348205.0,0
2024-01-21 06:00:00,57.22,11.0,100.0,903450744.0,0
2024-01-21 12:00:00,56.69,11.0,100.0,909012216.0,0
2024-01-21 18:00:00,28.45,8.0,100.0,913361485.0,0
2024-01-22 00:00:00,29.79,8.0,100.0,898841908.0,0
2024-01-22 06:00:00,28.04,8.0,100.0,911843832.0,0
2024-01-22 12:00:00,38.58,8.0,100.0,926364930.0,0
2024-01-22 18:00:00,31.7,8.0,100.0,902302174.0,0
2024-01-23 00:00:00,21.28,7.0,10.0,922096654.4896978,1
2024-01-23 06:00:00,21.28,7.0,10.0,922995853.7610115,1
2024-01-23 12:00:00,34.19,8.0,100.0,885289756.5,0
2024-01-23 18:00:00,39.65,8.0,100.0,875982624.0,0
2024-01-24 00:00:00,39.35,8.0,100.0,905707520.0,0
2024-01-24 06:00:00,26.36,8.0,100.0,874551481.5,0
2024-01-24 12:00:00,21.28,7.0,10.0,921635390.322305,1
2024-01-24 18:00:00,21.48,8.0,100.0,893128314.0,0
2024-01-25 00:00:00,26.03,8.0,100.0,912106569.0,0
2024-01-25 06:00:00,21.28,7.0,10.0,921242138.741335,1
2024-01-25 12:00:00,31.33,8.0,100.0,863243774.0,0
2024-01-25 18:00:00,31.88,8.0,100.0,695625283.0,0
2024-01-26 00:00:00,21.28,7.0,10.0,916459960.5759963,1
2024-01-26 06:00:00,21.28,7.0,10.0,919663085.744811,1
2024-01-26 12:00:00,26.35,8.0,100.0,854540002.0,0
2024-01-26 18:00:00,26.95,8.0,100.0,900652694.0,0
2024-01-27 00:00:00,21.28,7.0,10.0,919195930.4152167,1
2024-01-27 06:00:00,21.28,7.0,10.0,921549764.1875395,1
2024-01-27 12:00:00,27.48,7.0,10.0,925159391.0,0
2024-01-27 18:00:00,21.28,7.0,10.0,919187746.5183277,1
2024-01-28 00:00:00,21.28,7.0,10.0,921507039.1870946,1
2024-01-28 06:00:00,18.07,6.0,10.0,916089648.67,0
2024-01-28 12:00:00,21.28,7.0,10.0,923030196.1902447,1
2024-01-28 18:00:00,17.73,7.0,10.0,730230095.5,0
2024-01-29 00:00:00,19.84,6.0,10.0,918239885.0,0
2024-01-29 06:00:00,13.38,7.0,10.0,545180775.5,0
2024-01-29 12:00:00,21.28,7.0,10.0,920048136.4277804,1
2024-01-29 18:00:00,30.44,8.0,100.0,885575259.0,0
2024-01-30 00:00:00,21.28,7.0,10.0,920970751.3074162,1
2024-01-30 06:00:00,33.71,8.0,100.0,865900931.0,0
2024-01-30 12:00:00,21.28,7.0,10.0,918776495.0714495,1
2024-01-30 18:00:00,21.28,7.0,10.0,920946927.3567293,1
2024-01-31 00:00:00,21.28,7.0,10.0,920917910.1486665,1
2024-01-31 06:00:00,21.28,7.0,10.0,920404939.3575853,1
2024-01-31 12:00:00,21.28,7.0,10.0,920687956.5052934,1
2024-01-31 18:00:00,21.28,7.0,10.0,920447140.1646296,1
2024-02-01 00:00:00,21.28,7.0,10.0,922292382.0418209,1
2024-02-01 06:00:00,21.28,7.0,10.0,922895479.7661129,1
2024-02-01 12:00:00,31.92,7.0,10.0,919706607.0,0
2024-02-01 18:00:00,21.28,7.0,10.0,922256978.7506855,1
2024-02-02 00:00:00,21.28,7.0,10.0,923124418.821711,1
2024-02-02 06:00:00,38.67,8.0,3.0,919865549.0,0
2024-02-02 12:00:00,31.3,8.0,100.0,876913767.5,0
2024-02-02 18:00:00,30.2,8.0,100.0,939945406.0,0
2024-02-03 00:00:00,21.28,7.0,10.0,922023844.4864782,1
2024-02-03 06:00:00,33.16,8.0,100.0,936012442.0,0
2024-02-03 12:00:00,22.65,8.0,100.0,917176318.5,0
2024-02-03 18:00:00,21.28,7.0,10.0,922228662.2268726,1
2024-02-04 00:00:00,21.28,7.0,10.0,923563029.7681154,1
2024-02-04 06:00:00,38.84,8.0,100.0,920361484.0,0
2024-02-04 12:00:00,39.28,8.0,100.0,918587761.0,0
2024-02-04 18:00:00,26.59,8.0,100.0,934597284.5,0
2024-02-05 00:00:00,33.9,8.0,100.0,938216501.0,0
2024-02-05 06:00:00,21.28,7.0,10.0,921901990.3923581,1
2024-02-05 12:00:00,30.15,8.0,100.0,904448731.0,0
2024-02-05 18:00:00,21.28,7.0,10.0,923151501.0133123,1
2024-02-06 00:00:00,21.28,7.0,10.0,923557315.4720274,1
2024-02-06 06:00:00,21.28,7.0,10.0,922936503.2153648,1
2024-02-06 12:00:00,21.28,7.0,10.0,923002278.796407,1
2024-02-06 18:00:00,21.28,7.0,10.0,923160225.7180257,1
2024-02-07 00:00:00,6.16,6.0,10.0,923872856.0,0
2024-02-07 06:00:00,21.28,7.0,10.0,923541876.0320466,1
2024-02-07 12:00:00,6.64,6.0,10.0,914046121.0,0
2024-02-07 18:00:00,21.28,7.0,10.0,923597070.531786,1
2024-02-08 00:00:00,21.28,7.0,10.0,924193243.5190179,1
2024-02-08 06:00:00,21.28,7.0,10.0,923772431.1325676,1
2024-02-08 12:00:00,36.42,8.0,100.0,908960716.5,0
2024-02-08 18:00:00,14.85,6.0,10.0,922382414.0,0
2024-02-09 00:00:00,21.28,7.0,10.0,924519885.8470926,1
2024-02-09 06:00:00,21.28,7.0,10.0,924172386.6389759,1
2024-02-09 12:00:00,21.28,7.0,10.0,924251894.0072371,1
2024-02-09 18:00:00,21.28,7.0,10.0,923850003.7053263,1
2024-02-10 00:00:00,21.28,7.0,10.0,924498649.9044958,1
2024-02-10 06:00:00,21.28,7.0,10.0,924308119.492121,1
2024-02-10 12:00:00,21.28,7.0,10.0,924634829.4290272,1
2024-02-10 18:00:00,37.6,8.0,10.0,881278541.0,0
2024-02-11 00:00:00,21.28,7.0,10.0,925628334.8895625,1
2024-02-11 06:00:00,57.13,10.0,100.0,879821226.0,0
2024-02-11 12:00:00,74.21,10.0,100.0,922774455.5,0
2024-02-11 18:00:00,34.79,8.0,100.0,919919082.0,0
2024-02-12 00:00:00,31.96,8.0,100.0,894854678.0,0
2024-02-12 06:00:00,21.28,7.0,10.0,924844534.0400844,1
2024-02-12 12:00:00,21.28,7.0,10.0,924659041.0223414,1
2024-02-12 18:00:00,25.15,8.0,100.0,926601639.0,0
2024-02-13 00:00:00,21.28,7.0,10.0,924547725.5058247,1
2024-02-13 06:00:00,21.28,7.0,10.0,924395596.4830164,1
2024-02-13 12:00:00,21.28,7.0,10.0,924795960.4803478,1
2024-02-13 18:00:00,10.11,6.0,10.0,929527809.0,0
2024-02-14 00:00:00,21.28,7.0,10.0,924912115.4301867,1
2024-02-14 06:00:00,8.15,6.0,10.0,913680442.0,0
2024-02-14 12:00:00,10.5,6.0,10.0,866228980.0,0
2024-02-14 18:00:00,7.6,6.5,10.0,919969175.0,0
2024-02-15 00:00:00,21.28,7.0,10.0,924617897.8100208,1
2024-02-15 06:00:00,11.05,6.0,10.0,904383771.0,0
2024-02-15 12:00:00,79.25,9.0,100.0,922486996.0,0
2024-02-15 18:00:00,45.39,8.0,100.0,932134524.0,0
2024-02-16 00:00:00,21.28,7.0,10.0,924992306.8211508,1
2024-02-16 06:00:00,33.76,8.0,100.0,923537237.0,0
2024-02-16 12:00:00,30.91,8.0,100.0,913888880.0,0
2024-02-16 18:00:00,21.28,7.0,10.0,924802230.8858106,1
2024-02-17 00:00:00,21.28,7.0,10.0,925419807.0770607,1
2024-02-17 06:00:00,21.28,7.0,10.0,924824420.4119573,1
2024-02-17 12:00:00,21.28,7.0,10.0,925202542.8871089,1
2024-02-17 18:00:00,21.28,7.0,10.0,924550214.9545244,1
2024-02-18 00:00:00,21.28,7.0,10.0,925254632.6215596,1
2024-02-18 06:00:00,21.28,7.0,10.0,925202038.973876,1
2024-02-18 12:00:00,21.28,7.0,10.0,925591780.6786373,1
2024-02-18 18:00:00,21.28,7.0,10.0,925285208.9897224,1
2024-02-19 00:00:00,21.28,7.0,10.0,925430756.1137391,1
2024-02-19 06:00:00,21.28,7.0,10.0,925142865.3792279,1
2024-02-19 12:00:00,21.28,7.0,10.0,925457179.6809063,1
2024-02-19 18:00:00,21.28,7.0,10.0,924839935.9649615,1
