Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-03-27 12:00:00,19.78,8.0,100.0,964431055.0,0
2024-03-27 18:00:00,16.93,11.0,100.0,953183952.0222706,1
2024-03-28 00:00:00,19.74,8.0,100.0,972712110.0,0
2024-03-28 06:00:00,19.01,8.0,100.0,974600620.0,0
2024-03-28 12:00:00,19.12,8.0,100.0,975183335.0,0
2024-03-28 18:00:00,20.54,8.0,100.0,971142399.0,0
2024-03-29 00:00:00,16.93,11.0,100.0,971640343.751834,1
2024-03-29 06:00:00,13.75,8.0,100.0,975018344.0,0
2024-03-29 12:00:00,15.38,8.0,100.0,957092433.0,0
2024-03-29 18:00:00,15.55,8.0,100.0,970568331.0,0
2024-03-30 00:00:00,16.93,6.0,40.0,975807069.0,0
2024-03-30 06:00:00,16.93,11.0,100.0,971214287.5250361,1
2024-03-30 12:00:00,16.67,8.0,100.0,977392790.0,0
2024-03-30 18:00:00,15.31,8.0,100.0,977878158.5,0
2024-03-31 00:00:00,16.93,11.0,100.0,969594452.727139,1
2024-03-31 06:00:00,16.93,11.0,100.0,969429234.3480732,1
2024-03-31 12:00:00,16.18,8.0,100.0,976876348.0,0
2024-03-31 18:00:00,16.93,11.0,100.0,970382191.3455322,1
2024-04-01 00:00:00,16.93,11.0,100.0,971148077.9794974,1
2024-04-01 06:00:00,16.93,11.0,100.0,971162378.8848915,1
2024-04-01 12:00:00,16.93,11.0,100.0,972644379.9668479,1
2024-04-01 18:00:00,16.93,11.0,100.0,971876890.7664431,1
2024-04-02 00:00:00,16.93,11.0,100.0,972098081.275618,1
2024-04-02 06:00:00,16.93,11.0,100.0,972394681.7821193,1
2024-04-02 12:00:00,16.93,11.0,100.0,972573844.7170746,1
2024-04-02 18:00:00,26.3,8.0,100.0,976227331.0,0
2024-04-03 00:00:00,16.93,11.0,100.0,971081119.3210843,1
2024-04-03 06:00:00,16.93,11.0,100.0,971478614.3637353,1
2024-04-03 12:00:00,21.23,8.0,100.0,975337989.0,0
2024-04-03 18:00:00,19.26,8.0,100.0,979004157.0,0
2024-04-04 00:00:00,16.93,11.0,100.0,969807675.7093273,1
2024-04-04 06:00:00,20.59,8.0,100.0,964866503.0,0
2024-04-04 12:00:00,20.42,8.0,100.0,962174540.0,0
2024-04-04 18:00:00,20.94,8.0,100.0,954776019.0,0
2024-04-05 00:00:00,16.93,11.0,100.0,976683307.6518521,1
2024-04-05 06:00:00,21.14,8.0,100.0,972528703.5,0
2024-04-05 12:00:00,18.11,8.0,100.0,973756929.0,0
