Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,30.13,8.0,3.0,916353086.0,0
2024-01-16 00:00:00,30.13,8.0,3.0,806946499.485868,1
2024-01-16 06:00:00,36.43,8.0,3.0,879235943.0,0
2024-01-16 12:00:00,37.1,8.0,3.0,916037596.0,0
2024-01-16 18:00:00,30.13,8.0,3.0,947388999.7824688,1
2024-01-17 00:00:00,30.13,8.0,3.0,952099293.3917764,1
2024-01-17 06:00:00,31.71,12.0,100.0,890767513.0,0
2024-01-17 12:00:00,37.37,12.0,100.0,918086408.0,0
2024-01-17 18:00:00,47.33,11.0,10.0,916614635.0,0
2024-01-18 00:00:00,30.13,8.0,3.0,916980261.4193121,1
2024-01-18 06:00:00,63.26,12.0,100.0,916985954.0,0
2024-01-18 12:00:00,30.13,8.0,3.0,914687425.6569947,1
2024-01-18 18:00:00,53.54,12.0,100.0,917298366.0,0
2024-01-19 00:00:00,30.13,8.0,3.0,919603954.7563822,1
2024-01-19 06:00:00,57.54,12.0,100.0,917820549.0,0
2024-01-19 12:00:00,30.13,8.0,3.0,918159528.3134445,1
2024-01-19 18:00:00,66.12,12.0,100.0,918188696.0,0
2024-01-20 00:00:00,30.13,8.0,3.0,919771420.6313248,1
2024-01-20 06:00:00,30.13,8.0,3.0,919474287.8114998,1
2024-01-20 12:00:00,30.13,8.0,3.0,918570178.6089052,1
2024-01-20 18:00:00,30.13,8.0,3.0,919616511.5771937,1
2024-01-21 00:00:00,30.13,8.0,3.0,920351333.4993391,1
2024-01-21 06:00:00,30.13,8.0,3.0,920301391.3509365,1
2024-01-21 12:00:00,30.13,8.0,3.0,919188887.1623812,1
2024-01-21 18:00:00,60.67,12.0,100.0,771336825.0,0
2024-01-22 00:00:00,30.13,8.0,3.0,917466433.7300041,1
2024-01-22 06:00:00,61.81,13.0,100.0,869885228.0,0
2024-01-22 12:00:00,38.53,12.0,100.0,917400243.0,0
2024-01-22 18:00:00,30.13,8.0,3.0,919348363.5067174,1
2024-01-23 00:00:00,21.55,12.0,100.0,889797231.0,0
2024-01-23 06:00:00,30.13,8.0,3.0,920737038.7245475,1
2024-01-23 12:00:00,39.54,12.0,100.0,907127134.0,0
2024-01-23 18:00:00,39.64,12.0,100.0,914368286.67,0
2024-01-24 00:00:00,30.13,8.0,3.0,920396623.7718401,1
2024-01-24 06:00:00,46.29,11.0,10.0,840448119.0,0
2024-01-24 12:00:00,41.9,12.0,100.0,901195372.5,0
2024-01-24 18:00:00,30.13,8.0,3.0,920460787.4780003,1
2024-01-25 00:00:00,30.94,12.0,100.0,905865621.0,0
2024-01-25 06:00:00,65.57,12.0,100.0,912471747.0,0
2024-01-25 12:00:00,30.13,8.0,3.0,919370142.9915768,1
2024-01-25 18:00:00,59.15,12.0,100.0,901360948.0,0
2024-01-26 00:00:00,36.28,8.0,3.0,919968245.0,0
2024-01-26 06:00:00,30.13,8.0,3.0,920341966.6513865,1
2024-01-26 12:00:00,30.13,8.0,3.0,919567610.2237804,1
2024-01-26 18:00:00,30.13,8.0,3.0,920600748.3386374,1
2024-01-27 00:00:00,30.13,8.0,3.0,921009946.1994864,1
2024-01-27 06:00:00,30.13,8.0,3.0,921005633.7868284,1
2024-01-27 12:00:00,30.13,8.0,3.0,919630431.0275514,1
2024-01-27 18:00:00,30.13,8.0,3.0,920644648.0954107,1
2024-01-28 00:00:00,30.13,8.0,3.0,920958948.5547956,1
2024-01-28 06:00:00,30.13,8.0,3.0,920861536.2585709,1
2024-01-28 12:00:00,30.13,8.0,3.0,919569816.2430447,1
2024-01-28 18:00:00,30.13,8.0,3.0,920738983.8182241,1
2024-01-29 00:00:00,30.13,8.0,3.0,921750587.5054631,1
2024-01-29 06:00:00,30.13,8.0,3.0,921282288.591866,1
2024-01-29 12:00:00,59.91,10.0,1.0,913337327.0,0
2024-01-29 18:00:00,36.42,8.0,3.0,904118653.0,0
2024-01-30 00:00:00,30.13,8.0,3.0,921772733.3746403,1
2024-01-30 06:00:00,30.13,8.0,3.0,921265184.3020421,1
2024-01-30 12:00:00,51.51,11.0,10.0,733870294.5,0
2024-01-30 18:00:00,64.97,12.0,100.0,919389230.0,0
2024-01-31 00:00:00,64.63,12.0,100.0,917479819.0,0
2024-01-31 06:00:00,30.13,8.0,3.0,924004554.6593164,1
2024-01-31 12:00:00,51.58,12.0,100.0,901883204.0,0
2024-01-31 18:00:00,38.53,12.0,100.0,913841328.0,0
2024-02-01 00:00:00,46.84,8.0,3.0,917089521.0,0
2024-02-01 06:00:00,34.37,8.0,3.0,913625867.0,0
2024-02-01 12:00:00,30.13,8.0,3.0,919463354.4602497,1
2024-02-01 18:00:00,29.79,8.0,3.0,837970961.5,0
2024-02-02 00:00:00,30.13,8.0,3.0,919847140.5494624,1
2024-02-02 06:00:00,34.31,8.0,3.0,908799349.0,0
2024-02-02 12:00:00,38.69,12.0,100.0,921433211.0,0
2024-02-02 18:00:00,33.43,12.0,100.0,854092582.0,0
2024-02-03 00:00:00,30.13,8.0,3.0,919579921.9708182,1
2024-02-03 06:00:00,48.04,11.5,10.0,821721964.0,0
2024-02-03 12:00:00,59.78,12.0,100.0,923218462.0,0
2024-02-03 18:00:00,30.13,8.0,3.0,918747194.4592924,1
2024-02-04 00:00:00,38.03,12.0,100.0,918239059.0,0
