Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-16 12:00:00,27.8,10.0,100.0,958984975.0,0
2024-01-16 18:00:00,24.015,10.0,100.0,643764853.4845777,1
2024-01-17 00:00:00,24.015,10.0,100.0,696502906.2147913,1
2024-01-17 06:00:00,24.015,10.0,100.0,722813400.8490343,1
2024-01-17 12:00:00,24.015,10.0,100.0,724995261.6778493,1
2024-01-17 18:00:00,24.015,10.0,100.0,734041008.0148349,1
2024-01-18 00:00:00,24.015,10.0,100.0,743944902.4019175,1
2024-01-18 06:00:00,24.73,10.0,100.0,959708416.0,0
2024-01-18 12:00:00,24.015,10.0,100.0,745796392.0168424,1
2024-01-18 18:00:00,26.98,9.0,100.0,972504874.0,0
2024-01-19 00:00:00,24.015,10.0,100.0,757646968.4903712,1
2024-01-19 06:00:00,24.015,10.0,100.0,739272089.0576544,1
2024-01-19 12:00:00,25.44,10.0,100.0,972771640.0,0
2024-01-19 18:00:00,21.29,9.0,100.0,954206306.0,0
2024-01-20 00:00:00,24.015,10.0,100.0,736009143.8214383,1
2024-01-20 06:00:00,24.015,10.0,100.0,738666821.4030676,1
2024-01-20 12:00:00,24.015,10.0,100.0,755747395.2421403,1
2024-01-20 18:00:00,25.53,9.0,100.0,957300761.0,0
2024-01-21 00:00:00,24.015,10.0,100.0,768223808.9773493,1
2024-01-21 06:00:00,24.015,10.0,100.0,743992206.164681,1
2024-01-21 12:00:00,24.84,10.0,100.0,975014201.0,0
2024-01-21 18:00:00,32.23,9.0,100.0,987028388.0,0
2024-01-22 00:00:00,30.39,10.0,100.0,952842964.0,0
2024-01-22 06:00:00,21.89,9.0,100.0,968102971.0,0
2024-01-22 12:00:00,24.015,10.0,100.0,743856407.4926033,1
2024-01-22 18:00:00,26.36,10.0,100.0,974023269.0,0
2024-01-23 00:00:00,24.015,10.0,100.0,781107497.8793421,1
2024-01-23 06:00:00,24.015,9.0,100.0,935122274.0,0
2024-01-23 12:00:00,24.015,13.0,40.0,905340518.0,0
2024-01-23 18:00:00,24.015,10.0,100.0,955278225.0,0
2024-01-24 00:00:00,24.015,10.0,100.0,782982081.2361836,1
2024-01-24 06:00:00,30.65,10.0,100.0,923449786.0,0
2024-01-24 12:00:00,27.12,10.0,20.0,955884653.0,0
2024-01-24 18:00:00,24.015,10.0,100.0,778545789.1757746,1
2024-01-25 00:00:00,23.93,10.0,100.0,961652030.0,0
2024-01-25 06:00:00,16.82,10.0,100.0,899993365.0,0
2024-01-25 12:00:00,28.29,10.0,100.0,906703576.0,0
2024-01-25 18:00:00,28.71,10.0,100.0,904817497.0,0
2024-01-26 00:00:00,24.015,10.0,100.0,905942756.9245272,1
2024-01-26 06:00:00,28.3,9.0,100.0,940285459.0,0
2024-01-26 12:00:00,25.48,9.0,100.0,930979830.0,0
2024-01-26 18:00:00,25.24,9.0,100.0,948612755.0,0
2024-01-27 00:00:00,24.015,10.0,100.0,911033329.3990045,1
2024-01-27 06:00:00,24.21,9.0,100.0,968724121.0,0
2024-01-27 12:00:00,32.31,9.0,100.0,942934891.0,0
