Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 12:00:00,45.27,10.0,1.0,874147567.0,0
2024-01-15 18:00:00,45.27,10.0,1.0,886548401.0,0
2024-01-16 00:00:00,74.18,10.0,1.0,265815039.0,0
2024-01-16 06:00:00,45.27,10.0,1.0,867308408.2058322,1
2024-01-16 12:00:00,50.38,10.0,1.0,847959446.0,0
2024-01-16 18:00:00,62.89,12.0,1.0,571148965.0,0
2024-01-17 00:00:00,45.27,10.0,1.0,844219667.5382382,1
2024-01-17 06:00:00,45.27,10.0,1.0,838400982.5090048,1
2024-01-17 12:00:00,45.27,10.0,1.0,837549295.4992214,1
2024-01-17 18:00:00,45.27,10.0,1.0,839444728.2926114,1
2024-01-18 00:00:00,45.27,10.0,1.0,839881566.4894114,1
2024-01-18 06:00:00,45.27,10.0,1.0,838840514.4926574,1
2024-01-18 12:00:00,58.2,12.0,1.0,858552063.0,0
2024-01-18 18:00:00,37.78,12.0,100.0,576259949.5,0
2024-01-19 00:00:00,45.27,10.0,1.0,842786301.591503,1
2024-01-19 06:00:00,45.27,10.0,1.0,844576479.0296973,1
2024-01-19 12:00:00,37.51,10.0,1.0,849716365.0,0
2024-01-19 18:00:00,58.24,9.0,100.0,679766023.0,0
2024-01-20 00:00:00,45.27,10.0,1.0,848722795.5799915,1
2024-01-20 06:00:00,45.27,10.0,1.0,852045212.256551,1
2024-01-20 12:00:00,59.28,10.0,1.0,880493625.0,0
2024-01-20 18:00:00,39.95,9.0,100.0,876973687.0,0
2024-01-21 00:00:00,40.32,10.0,100.0,669040337.0,0
2024-01-21 06:00:00,45.27,10.0,1.0,849777625.214525,1
2024-01-21 12:00:00,45.27,10.0,1.0,853435504.1198432,1
2024-01-21 18:00:00,44.37,13.0,1.0,669673799.0,0
2024-01-22 00:00:00,45.27,10.0,1.0,852757986.384511,1
2024-01-22 06:00:00,45.27,10.0,1.0,854145249.3270789,1
2024-01-22 12:00:00,46.72,12.0,1.0,862248787.0,0
2024-01-22 18:00:00,45.27,10.0,1.0,861821461.0585691,1
2024-01-23 00:00:00,68.11,9.0,1.0,268311763.0,0
2024-01-23 06:00:00,45.27,10.0,1.0,854913353.1682969,1
2024-01-23 12:00:00,47.08,10.0,1.0,814901449.0,0
2024-01-23 18:00:00,45.27,10.0,1.0,861535017.4956254,1
2024-01-24 00:00:00,45.27,10.0,1.0,856085026.8843277,1
2024-01-24 06:00:00,45.27,10.0,1.0,857246096.4477391,1
2024-01-24 12:00:00,45.27,10.0,1.0,856381612.7873423,1
2024-01-24 18:00:00,45.36,14.0,1.0,811340182.0,0
2024-01-25 00:00:00,45.27,10.0,1.0,857587353.4148022,1
2024-01-25 06:00:00,45.27,9.0,1.0,264241191.0,0
2024-01-25 12:00:00,45.27,10.0,1.0,859926397.0122823,1
2024-01-25 18:00:00,45.27,10.0,1.0,853913520.1703753,1
2024-01-26 00:00:00,45.27,10.0,1.0,860474790.7856565,1
2024-01-26 06:00:00,45.27,10.0,1.0,855846007.4182379,1
2024-01-26 12:00:00,45.27,10.0,1.0,857096864.4562757,1
2024-01-26 18:00:00,45.27,10.0,1.0,860050320.6890162,1
2024-01-27 00:00:00,45.27,10.0,1.0,858504747.1417885,1
2024-01-27 06:00:00,45.27,10.0,1.0,858155189.4592808,1
2024-01-27 12:00:00,45.27,10.0,1.0,860048520.1548722,1
2024-01-27 18:00:00,45.27,10.0,1.0,861106666.803563,1
2024-01-28 00:00:00,45.27,10.0,1.0,860289327.6123145,1
2024-01-28 06:00:00,45.27,10.0,1.0,859935824.5376862,1
2024-01-28 12:00:00,45.27,10.0,1.0,860949958.4496387,1
2024-01-28 18:00:00,45.27,10.0,1.0,862521776.6809134,1
2024-01-29 00:00:00,45.27,10.0,1.0,862077514.6300919,1
2024-01-29 06:00:00,45.27,10.0,1.0,861720416.09462,1
2024-01-29 12:00:00,45.27,10.0,1.0,862189916.1336824,1
2024-01-29 18:00:00,45.27,10.0,1.0,864145807.093005,1
2024-01-30 00:00:00,62.88,10.0,1.0,244843450.0,0
2024-01-30 06:00:00,62.2,9.0,1.0,272447394.0,0
2024-01-30 12:00:00,54.08,12.5,10.0,846989508.0,0
2024-01-30 18:00:00,47.21,12.0,1.0,567281879.0,0
2024-01-31 00:00:00,45.27,10.0,1.0,856220315.9529023,1
2024-01-31 06:00:00,48.96,14.0,1.0,821354714.0,0
2024-01-31 12:00:00,45.27,10.0,1.0,855278027.4938828,1
2024-01-31 18:00:00,54.71,14.0,1.0,265484520.0,0
2024-02-01 00:00:00,64.72,9.0,1.0,272053056.0,0
2024-02-01 06:00:00,60.67,9.0,1.0,693687568.0,0
2024-02-01 12:00:00,59.17,12.0,1.0,261293158.0,0
2024-02-01 18:00:00,36.77,10.5,1.0,855477878.67,0
2024-02-02 00:00:00,45.27,10.0,1.0,847143664.6153082,1
2024-02-02 06:00:00,49.15,9.0,100.0,621520192.0,0
2024-02-02 12:00:00,49.56,9.0,100.0,875249581.0,0
2024-02-02 18:00:00,48.14,14.0,1.0,896853196.0,0
2024-02-03 00:00:00,45.27,10.0,1.0,851912815.4767244,1
2024-02-03 06:00:00,62.32,9.0,1.0,270769688.0,0
2024-02-03 12:00:00,76.99,9.0,1.0,271587742.0,0
2024-02-03 18:00:00,73.0,9.5,1.0,267229593.0,0
2024-02-04 00:00:00,61.8,9.0,1.0,674602448.0,0
2024-02-04 06:00:00,47.77,9.0,100.0,674550087.0,0
2024-02-04 12:00:00,45.27,10.0,1.0,846375632.1055886,1
