Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,32.53,6.0,20.0,911533686.5,0
2024-01-16 00:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-16 06:00:00,31.89,6.0,20.0,917192729.0,0
2024-01-16 12:00:00,31.9,6.0,20.0,911060086.0,0
2024-01-16 18:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-17 00:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-17 06:00:00,32.41,7.0,10.0,901170307.5,0
2024-01-17 12:00:00,28.6,7.0,10.0,908015613.0,0
2024-01-17 18:00:00,23.06,7.0,10.0,898473917.0,0
2024-01-18 00:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-18 06:00:00,23.0,7.0,20.0,907588015.0,0
2024-01-18 12:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-18 18:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-19 00:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-19 06:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-19 12:00:00,33.61,7.0,10.0,911737838.0,0
2024-01-19 18:00:00,30.45,7.0,10.0,887076628.0,0
2024-01-20 00:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-20 06:00:00,29.25,7.0,10.0,908913054.0,0
2024-01-20 12:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-20 18:00:00,17.51,7.0,10.0,910583944.0,0
2024-01-21 00:00:00,18.09,7.0,10.0,829209837.0,0
2024-01-21 06:00:00,16.61,7.0,10.0,904032510.0,0
2024-01-21 12:00:00,17.67,7.0,10.0,901137743.0,0
2024-01-21 18:00:00,31.35,7.0,10.0,905865168.0,0
2024-01-22 00:00:00,29.89,7.0,10.0,923388075.0,0
2024-01-22 06:00:00,30.51,7.0,10.0,913817491.0,0
2024-01-22 12:00:00,17.4,7.0,10.0,916981270.0,0
2024-01-22 18:00:00,29.85,7.0,10.0,921814473.0,0
2024-01-23 00:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-23 06:00:00,29.01,7.0,10.0,905425990.0,0
2024-01-23 12:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-23 18:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-24 00:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-24 06:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-24 12:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-24 18:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-25 00:00:00,17.9,7.0,10.0,922329755.0,0
2024-01-25 06:00:00,16.98,7.0,10.0,922237532.0,0
2024-01-25 12:00:00,17.37,6.0,20.0,923796425.0,0
2024-01-25 18:00:00,31.71,7.0,10.0,921910784.0,0
2024-01-26 00:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-26 06:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-26 12:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-26 18:00:00,32.31,8.0,20.0,919373274.5,0
2024-01-27 00:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-27 06:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-27 12:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-27 18:00:00,29.73,7.0,10.0,907988781.5,0
2024-01-28 00:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-28 06:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-28 12:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-28 18:00:00,29.95,7.0,20.0,912789721.0,0
2024-01-29 00:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-29 06:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-29 12:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-29 18:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-30 00:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-30 06:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-30 12:00:00,22.43,7.0,10.0,927994028.0,0
2024-01-30 18:00:00,17.84,7.0,20.0,853076228.0,0
2024-01-31 00:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-31 06:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-01-31 12:00:00,24.84,6.0,20.0,924621046.0,0
2024-01-31 18:00:00,34.05,7.0,10.0,922303840.0,0
2024-02-01 00:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-02-01 06:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-02-01 12:00:00,19.2,6.0,20.0,916068942.0,0
2024-02-01 18:00:00,18.46,7.0,10.0,890308322.0,0
2024-02-02 00:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-02-02 06:00:00,18.13,7.0,20.0,911588429.0,0
2024-02-02 12:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-02-02 18:00:00,23.86,7.0,10.0,923281462.0,0
2024-02-03 00:00:00,17.81,6.0,20.0,906988869.7740519,1
2024-02-03 06:00:00,8.25,7.0,10.0,913834956.5,0
2024-02-03 12:00:00,24.36,7.0,10.0,927048081.5,0
2024-02-03 18:00:00,22.13,7.0,10.0,775434854.0,0
2024-02-04 00:00:00,17.81,6.0,20.0,906988869.7740519,1
