Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-04-22 18:00:00,19.97,6.0,100.0,915721008.0,0
2024-04-23 00:00:00,32.48,7.0,10.0,842061481.702157,1
2024-04-23 06:00:00,52.08,7.0,10.0,766142935.0,0
2024-04-23 12:00:00,52.24,7.0,10.0,830468640.0,0
2024-04-23 18:00:00,35.43,7.0,20.0,917976180.0,0
2024-04-24 00:00:00,32.48,7.0,10.0,857746360.3413846,1
2024-04-24 06:00:00,32.48,7.0,10.0,858732407.1366932,1
2024-04-24 12:00:00,21.82,6.0,100.0,912393099.5,0
2024-04-24 18:00:00,54.9,7.0,10.0,919184984.0,0
2024-04-25 00:00:00,32.48,7.0,10.0,859358023.9042454,1
2024-04-25 06:00:00,20.38,6.0,100.0,924296181.0,0
2024-04-25 12:00:00,32.48,7.0,10.0,867299137.3723859,1
2024-04-25 18:00:00,21.11,6.0,100.0,902408115.0,0
2024-04-26 00:00:00,32.48,7.0,10.0,875792226.5416962,1
2024-04-26 06:00:00,20.97,6.0,100.0,924270530.5,0
2024-04-26 12:00:00,20.41,6.0,100.0,918240390.0,0
2024-04-26 18:00:00,20.55,6.0,100.0,931035657.0,0
2024-04-27 00:00:00,32.48,7.0,10.0,906450582.7114922,1
2024-04-27 06:00:00,32.48,7.0,10.0,907962961.2995278,1
2024-04-27 12:00:00,20.6,6.0,100.0,918005791.0,0
2024-04-27 18:00:00,20.02,6.0,100.0,918722908.0,0
2024-04-28 00:00:00,32.48,7.0,10.0,912753719.8647647,1
2024-04-28 06:00:00,32.48,7.0,10.0,914212202.7375703,1
2024-04-28 12:00:00,28.67,6.0,100.0,917899532.0,0
2024-04-28 18:00:00,32.48,7.0,10.0,916331754.9122523,1
2024-04-29 00:00:00,27.88,6.0,100.0,919235805.0,0
2024-04-29 06:00:00,27.57,6.0,100.0,905685683.0,0
2024-04-29 12:00:00,27.54,6.0,100.0,919689678.0,0
2024-04-29 18:00:00,32.67,6.0,100.0,917833982.0,0
2024-04-30 00:00:00,32.48,7.0,10.0,916724027.6589645,1
2024-04-30 06:00:00,27.51,6.0,100.0,920574925.0,0
2024-04-30 12:00:00,30.65,6.0,100.0,910590819.0,0
2024-04-30 18:00:00,33.06,7.0,10.0,871942239.0,0
2024-05-01 00:00:00,32.48,7.0,10.0,918069104.0254295,1
2024-05-01 06:00:00,34.32,6.0,100.0,922695789.0,0
2024-05-01 12:00:00,22.13,7.0,10.0,920715927.5,0
2024-05-01 18:00:00,37.12,7.0,100.0,919234977.0,0
2024-05-02 00:00:00,32.48,7.0,10.0,919423851.9459066,1
2024-05-02 06:00:00,32.41,6.0,100.0,921962983.0,0
2024-05-02 12:00:00,32.48,7.0,10.0,919306818.9197676,1
2024-05-02 18:00:00,48.53,9.0,10.0,903604803.0,0
2024-05-03 00:00:00,32.48,7.0,10.0,919363999.4800344,1
2024-05-03 06:00:00,32.48,7.0,10.0,920271457.1414393,1
2024-05-03 12:00:00,51.4,7.0,10.0,916930132.5,0
2024-05-03 18:00:00,32.85,7.0,10.0,923062098.0,0
2024-05-04 00:00:00,32.48,7.0,10.0,919833114.098795,1
2024-05-04 06:00:00,33.49,7.0,10.0,917976134.0,0
2024-05-04 12:00:00,34.55,7.0,10.0,926695053.0,0
2024-05-04 18:00:00,32.48,7.0,10.0,919174523.9667999,1
2024-05-05 00:00:00,32.48,7.0,10.0,918901724.3678255,1
2024-05-05 06:00:00,33.92,7.0,10.0,919490144.0,0
2024-05-05 12:00:00,34.07,7.0,10.0,913983813.5,0
2024-05-05 18:00:00,31.49,6.0,100.0,920073287.0,0
2024-05-06 00:00:00,33.77,7.0,10.0,921752806.0,0
2024-05-06 06:00:00,32.48,7.0,10.0,919189404.9070494,1
2024-05-06 12:00:00,34.0,7.0,10.0,903559068.0,0
2024-05-06 18:00:00,31.57,7.0,10.0,903536930.5,0
2024-05-07 00:00:00,32.48,7.0,10.0,921357047.2394615,1
2024-05-07 06:00:00,32.48,7.0,10.0,919805040.4165372,1
2024-05-07 12:00:00,32.93,7.0,100.0,917638674.0,0
2024-05-07 18:00:00,33.5,7.0,10.0,920392324.0,0
2024-05-08 00:00:00,32.48,7.0,10.0,920387673.0987582,1
2024-05-08 06:00:00,32.81,7.0,10.0,866442984.0,0
2024-05-08 12:00:00,35.86,7.0,20.0,912943789.0,0
2024-05-08 18:00:00,49.59,7.0,10.0,913258956.0,0
2024-05-09 00:00:00,32.48,7.0,10.0,923378841.0,0
2024-05-09 06:00:00,32.48,7.0,10.0,921853608.0,0
2024-05-09 12:00:00,32.84,8.0,10.0,914877390.0,0
2024-05-09 18:00:00,32.19,7.5,10.0,900398455.0,0
2024-05-10 00:00:00,32.48,7.0,10.0,920314686.50724,1
